Date,Close,High,Low,Open,Volume
2016-03-10,41.85149383544922,41.89968583663853,41.094186082264066,41.63807023999151,28623600
2016-03-11,42.93238830566406,43.07696435040703,42.35408150042433,42.40227351533865,24783600
2016-03-14,42.65011978149414,42.8015792746695,42.23015854214186,42.39539018392244,21766100
2016-03-15,42.5675048828125,42.574388330784046,41.762004904214876,42.064926514051514,21719600
2016-03-16,43.30415344238281,43.4005374631158,42.5261925766174,42.82223071245023,26970400
2016-03-17,43.89622116088867,44.254220779750774,43.26283903800996,43.655261141590735,28160800
2016-03-18,44.022422790527344,44.272035811830875,43.61333103628175,44.230434964122765,30474000
2016-03-21,43.86988067626953,44.161097199464955,43.38451715925879,43.849080251760824,16698500
2016-03-22,43.62720489501953,44.0224315419435,43.32905572877394,43.35678875108642,14180100
2016-03-23,42.670345306396484,43.474661089758015,42.58713831000076,43.315184980860835,18873800
2016-03-24,42.87834167480469,42.87834167480469,41.87988189189841,42.0809587797285,15516000
2016-03-28,42.649539947509766,43.010095644165524,42.35139081731328,42.89222303978767,11564900
2016-03-29,42.850608825683594,42.885277074475084,41.92148547497543,42.17110109830267,14366900
2016-03-30,42.93381881713867,43.41918229931937,42.684205805891466,43.23890579480446,15744800
2016-03-31,42.913021087646484,43.245841101884416,42.698076316273976,42.767412827358335,14046400
2016-04-01,42.337520599365234,42.46232843521316,42.025501009745426,42.17110926989522,14804800
2016-04-04,42.02549362182617,42.705001361422056,41.90068580791898,42.2612414208711,15809500
2016-04-05,41.74121856689453,42.03937033590951,41.56093939980627,41.67187940839195,16048800
2016-04-06,42.64259719848633,42.64952979032049,41.76894515139837,42.08096203927544,18218800
2016-04-07,42.39298629760742,42.705005865282374,42.03936588425458,42.30978196123349,13927100
2016-04-08,43.24583435058594,43.4815821544948,43.03088961276941,43.190365679381586,17666500
2016-04-11,43.06555938720703,43.724266743063055,43.06555938720703,43.59252368488103,16235700
2016-04-12,44.34830856323242,44.604859473325334,43.14183634205708,43.23197327747727,27630400
2016-04-13,44.55631637573242,44.68805413907384,44.015481623218456,44.327501164088446,18702900
2016-04-14,44.66033172607422,44.75046866336709,44.39684557238661,44.74353342510246,17435500
2016-04-15,44.057098388671875,44.48699328344416,44.001627055790784,44.41072152324202,14221200
2016-04-18,44.78512954711914,44.89607218749483,43.0447605190246,43.148765276849616,20685800
2016-04-19,45.67958450317383,45.72812058556951,44.8336706799971,45.0416801945345,17341400
2016-04-20,46.088680267333984,46.442303329778916,45.29129721242483,45.43690546401124,21088300
2016-04-21,45.81825637817383,46.345217973139285,45.72118422699411,46.15107367077985,19335100
2016-04-22,46.48390579223633,46.65724971063367,45.89453752769267,45.9292031373502,15764500
2016-04-25,45.9638671875,46.331355393333354,45.61717940236879,46.324420156420715,17234300
2016-04-26,46.69884490966797,46.71964533095384,46.11641195352,46.2273492970566,13585700
2016-04-27,47.586368560791016,47.690375965436495,46.9068633918417,46.94152900003263,21962400
2016-04-28,46.87913513183594,47.71811915902594,46.69885595465977,47.37143128216872,15555200
2016-04-29,46.802852630615234,47.44075690797202,46.08867661465753,46.98313176640249,24107400
2016-05-02,46.75431442260742,46.913793129706036,46.178811435734495,46.71964352844468,15066000
2016-05-03,45.65185546875,46.20655816809369,45.36757417061318,46.12335117618104,16158100
2016-05-04,44.99314498901367,45.99853755396252,44.72272891181953,45.67958539342677,18605400
2016-05-05,45.36063766479492,46.00547728650027,44.98621414670438,45.75586160777324,14352000
2016-05-06,45.256622314453125,45.811324901030616,44.951540652867834,45.069413233253876,12545500
2016-05-09,44.59791564941406,45.09714689724905,44.02934790383215,45.000074742396215,16020800
2016-05-10,45.38142776489258,45.395298238353305,44.80593007712788,44.82673049728333,10351400
2016-05-11,45.52011489868164,45.92227406665436,44.90301096060201,45.27049922821835,14214800
2016-05-12,45.64492416381836,46.27589330778472,45.305166257799634,45.92920545350696,12477200
2016-05-13,45.06248092651367,45.790527457486014,44.96540876105553,45.44383964083943,12371900
2016-05-16,45.825191497802734,45.9708050310459,45.520109826812885,45.65184759540819,13727700
2016-05-17,46.040138244628906,46.39376126145904,45.68651522779877,45.83212346060278,15837300
2016-05-18,45.59637451171875,46.185742630657145,45.30515278033067,46.033199173747974,20583200
2016-05-19,45.60331726074219,45.70732467329194,44.71579721505291,45.13875681339495,16854900
2016-05-20,45.87373352050781,45.970805684024704,45.46463915422708,45.74199046000511,9833500
2016-05-23,45.755863189697266,45.95694278729248,45.44384622551949,45.60331968186385,10272500
2016-05-24,45.984657287597656,46.2550732761061,45.70037611841155,45.99159252295379,11302900
2016-05-25,46.71272277832031,46.78205929026087,46.22042666649456,46.26202751565154,14255500
2016-05-26,46.518577575683594,47.094080730750406,46.372969299709574,46.89300112391849,10716800
2016-05-27,46.54629898071289,46.58096987438626,46.09560910317293,46.352154672227556,9258700
2016-05-31,46.366031646728516,47.02473639859492,46.158016835593656,46.657248150288204,15406100
2016-06-01,46.37990188598633,46.518574915162716,45.797468815401125,45.91534141920476,16695700
2016-06-02,46.317501068115234,46.345231442195285,45.85293530670046,46.026279239904426,12850000
2016-06-03,46.137203216552734,46.56016266552749,45.8667872134423,46.31748231530465,12157700
2016-06-06,47.15648651123047,47.19808736365899,46.504711609651935,46.58791860454617,18223800
2016-06-07,48.22427749633789,48.34908532215154,47.29515139527268,47.30902187038324,15618300
2016-06-08,48.11332702636719,48.71656563464398,47.98158398443612,48.51548609855171,18129700
2016-06-09,47.74584197998047,47.988522370490195,47.51009153631691,47.558627614418846,12340600
2016-06-10,46.71272277832031,47.55863668805393,46.65031621454807,47.25355497750813,14490200
2016-06-13,46.57403564453125,47.205009950785296,46.435362646911074,46.48389872508171,11573800
2016-06-14,46.54629898071289,46.7820494196134,46.01933736912003,46.379890329159124,12202500
2016-06-15,46.43537521362305,46.99700788302476,46.10948776198203,46.37296864477997,16829500
2016-06-16,46.21348190307617,46.28281840072555,45.30515632675153,45.93613062244296,19993700
2016-06-17,46.685306549072266,46.776037027196544,46.413109789828376,46.692287455042155,17435900
2016-06-20,47.09010314941406,47.46001120832329,47.048228372894485,47.35531894215448,10913200
2016-06-21,47.6484489440918,47.74616562237965,46.84582073027867,46.98540685662807,11222300
2016-06-22,47.383235931396484,47.85783624341944,47.341361156028775,47.85783624341944,10258200
2016-06-23,48.1649284362793,48.17888491870858,47.69730373942411,47.87876996022061,9538500
2016-06-24,46.608516693115234,47.14593444757455,46.26652696519429,46.30840173701788,26879900
2016-06-27,45.11492919921875,46.015274194894346,44.74502112945661,45.97339941714618,21659700
2016-06-28,46.37123107910156,46.37820665961,45.69422702883977,45.95944285966712,14550400
2016-06-29,47.25063705444336,47.529814717257395,46.65738784900792,46.65738784900792,16354400
2016-06-30,47.62751770019531,47.65543599403972,46.950513717861114,47.048230408751586,12132300
2016-07-01,47.87876892089844,48.05325423425803,47.536779197677006,47.5716783902966,12678800
2016-07-05,46.91561508178711,47.40417186229549,46.44799568831915,47.236667441102554,15069900
2016-07-06,47.118019104003906,47.15291297441547,46.32236644039392,46.643418802476056,15897500
2016-07-07,46.63644027709961,47.697308774398465,46.30840699425625,47.39719910909992,14097800
2016-07-08,47.25761032104492,47.42511476170743,46.79697177800547,47.05520668134556,11567900
2016-07-11,47.34832763671875,47.73219742005597,47.306452869397845,47.50885645289668,9750400
2016-07-12,48.52089309692383,48.7302776870559,47.96254306469049,48.06025445345311,15524500
2016-07-13,48.10211181640625,48.64650516369605,47.65542982248286,48.38128939382572,12546200
2016-07-14,48.346397399902344,48.5976567245122,48.206811252839174,48.47900796702149,10898600
2016-07-15,48.318485260009766,48.63255675872957,48.13701900581573,48.520883579265465,9129500
2016-07-18,48.3533821105957,48.37431950181614,47.871800813043336,48.178896750597964,9401100
2016-07-19,48.081172943115234,48.311494836729146,47.89970672467374,48.234720872191176,6991900
2016-07-20,48.011390686035156,48.24868821173708,47.48793462359456,47.885761018054595,11555000
2016-07-21,47.53678894042969,48.318485221443666,47.41814018099649,47.87877873374256,9256900
2016-07-22,47.683353424072266,47.76012739953607,47.376257522217074,47.64147864649928,7990600
2016-07-25,46.73414993286133,47.4739660246939,46.55966460366537,47.36927908707206,12771700
2016-07-26,47.00634765625,47.04822775709127,46.43403597687057,46.46195426914149,12393900
2016-07-27,46.545711517333984,47.41115732234557,46.34330788171022,47.06916754312543,16177900
2016-07-28,46.55268478393555,46.77602579751411,46.22465683029656,46.489872619899295,10863500
2016-07-29,47.02729797363281,47.08313457352603,45.84778041889832,45.889655206382606,16501800
2016-08-01,45.47785568237305,46.65039190340846,45.31732684742502,46.61549803485058,30648500
2016-08-02,45.88962936401367,46.11297031294266,45.06605861642524,45.79889893393473,25600100
2016-08-03,46.776031494140625,46.796974209573015,45.71516288166185,45.89662914131614,23905600
2016-08-04,46.70622634887695,47.0272786792344,46.44101059550403,46.60153409824822,16790200
2016-08-05,47.13196563720703,47.19478311047784,46.65038453331519,46.73413938938678,11426800
2016-08-08,47.76011276245117,48.08116505014752,47.44604137716754,47.45999785712462,21663400
2016-08-09,47.50886154174805,47.96950533109399,47.32041974375059,47.892731366202995,11128400
2016-08-10,46.99238204956055,47.7112606301486,46.894670708016655,47.60656838567479,18036800
2016-08-11,47.683353424072266,47.88575705712501,47.090104334018356,47.19479660282081,17429700
2016-08-12,47.94855880737305,48.09513114677781,47.683343065575,47.808972695872775,10189700
2016-08-15,48.332427978515625,48.430139320280524,48.08116872115767,48.220754830859306,10703400
2016-08-16,48.409217834472656,48.562765800492684,47.955554841650894,48.248688963214306,10242800
2016-08-17,48.555782318115234,48.58370061271623,48.1230567391052,48.17191242343938,14719500
2016-08-18,49.553829193115234,49.553829193115234,48.67442171928812,48.72327739423023,24148500
2016-08-19,49.142059326171875,49.39331334558781,48.960593060882566,49.39331334558781,11045700
2016-08-22,48.57670593261719,48.80702780410874,48.353364964013814,48.71629736603724,14136700
2016-08-23,48.918704986572266,49.044334638255194,48.57671522777363,48.57671522777363,12456200
2016-08-24,48.7232780456543,48.967561748500074,48.597648404856486,48.64650408045179,16452600
2016-08-25,48.590667724609375,48.7930713093595,48.43013890743903,48.64649897309284,11895800
2016-08-26,48.42318344116211,49.05133190916761,48.19286677361969,48.674442828364306,14575100
2016-08-29,48.7512092590332,48.79308936698093,48.22775317108753,48.28358976510403,7394000
2016-08-30,48.58368682861328,49.05130614954952,48.40222062762731,48.86286437054507,7132900
2016-08-31,47.81596374511719,48.381294538981955,47.550742622172265,48.31150146842222,13232800
2016-09-01,47.67636489868164,47.78803805418583,47.29947598615869,47.61355274236238,16668500
2016-09-02,48.21379470825195,48.332443472019406,47.91367968380633,48.14400163102819,10794400
2016-09-06,48.93965148925781,48.9815262681051,48.29754137266853,48.339421476385965,12844100
2016-09-07,49.21881103515625,49.32350328003237,48.94661439339961,49.162979786108586,15094500
2016-09-08,50.140098571777344,50.20989695907777,49.2955902691618,49.53289307127068,18005300
2016-09-09,48.64649963378906,49.82602196874729,48.64649963378906,49.67247405237772,21771800
2016-09-12,49.128089904785156,49.37934921014793,48.213788464357705,48.30451892051157,21972900
2016-09-13,47.725223541259766,48.61161196237839,47.58563741306712,48.59067457563644,24580400
2016-09-14,47.15989685058594,48.241708074045086,47.04124809894382,47.66939637950494,26470200
2016-09-15,47.746158599853516,48.095129189269656,47.27155838525282,47.348327016045246,16477400
2016-09-16,47.36068344116211,47.53622341738147,47.051736725813385,47.051736725813385,17394400
2016-09-19,47.33260726928711,47.88029120172004,47.32558416944538,47.746879090004896,11797500
2016-09-20,46.988529205322266,47.59941011663483,46.95342443203882,47.27641727433683,14132900
2016-09-21,48.07688903808594,48.097952977881775,47.339619002902296,47.395793080394455,20260900
2016-09-22,48.133056640625,48.77201927571542,48.09092340964629,48.59647932495757,13315900
2016-09-23,47.49409484863281,48.336684579445354,47.22025291826599,47.90134887324931,23075200
2016-09-26,47.28343963623047,47.90836680357961,47.19216078830743,47.65558884019582,13240200
2016-09-27,46.96748352050781,47.09387253895858,46.440863503138935,46.813007458284005,19410200
2016-09-28,48.996707916259766,49.06692282188164,46.84107763563934,47.24130849044333,41143400
2016-09-29,48.9124641418457,49.467165781938895,48.470099949773235,48.961615123514285,27001600
2016-09-30,49.579505920410156,49.839306985502375,48.94053790507024,49.25651304213716,14714500
2016-10-03,49.544395446777344,49.74099934028768,49.13012372217404,49.66376668816947,13154900
2016-10-04,49.038841247558594,49.70589631786228,48.8422373471085,49.58653042931108,11852800
2016-10-05,49.790157318115234,50.02186599624501,49.48822836964756,49.53737934465139,13351200
2016-10-06,49.86738586425781,50.09909988035137,49.41800402780282,49.93760612881032,11175800
2016-10-07,49.579505920410156,50.08506185407375,49.432052999267334,49.8744117626958,11744400
2016-10-10,50.358917236328125,50.541480340578595,49.57951918951337,49.57951918951337,11534500
2016-10-11,49.78312683105469,50.26761341074272,49.50928495995381,50.18335767012934,13712200
2016-10-12,49.57249450683594,49.74803450534248,49.151199581831364,49.57249450683594,10439100
2016-10-13,49.29863357543945,49.55141150462449,48.652647915101504,49.263528803474266,13543400
2016-10-14,49.01076889038086,49.71292887243757,48.975658748455814,49.551429719460096,11372400
2016-10-17,48.772029876708984,49.17928393668015,48.505211022101314,49.02480788930796,7425000
2016-10-18,48.968631744384766,49.36184494578335,48.75096388155964,49.256519885461316,6945100
2016-10-19,49.66377258300781,50.042934218608416,49.298646431389145,49.347797410600705,14315900
2016-10-20,49.60759735107422,49.81122436223081,49.09501827374144,49.36886020255948,12494500
2016-10-21,49.284603118896484,49.36885887500261,48.99671500005473,49.284603118896484,14238500
2016-10-24,49.13713455200195,49.4531042509599,48.59646862278575,49.284587435319196,10668400
2016-10-25,48.9124641418457,49.64972886687444,48.82820302024732,49.12310891025882,13227100
2016-10-26,49.02479553222656,49.22842251088638,48.39285066001574,48.477111761995175,17867800
2016-10-27,48.84223937988281,49.30566747056369,48.82819853943251,49.23545255420272,14206300
2016-10-28,48.708831787109375,49.45311953011128,48.399879732102704,48.75798276340092,18558400
2016-10-31,48.182228088378906,48.79310394810323,48.09796694766749,48.5333081390918,12973800
2016-11-01,48.189212799072266,48.70881477502585,47.662593083995645,48.54029260912334,18824800
2016-11-02,47.65559005737305,47.901344928869065,47.04470907075057,47.73282806799386,22983000
2016-11-03,47.845157623291016,47.92941870895104,47.39577588054343,47.65557687687214,12748100
2016-11-04,47.58536148071289,48.069853397834,47.29747878351948,47.60643077206669,17554100
2016-11-07,48.610530853271484,48.638612534265484,48.12603882177642,48.12603882177642,14799500
2016-11-08,48.6737060546875,48.947547885859244,48.30156230243117,48.37177719505546,11208700
2016-11-09,49.46717071533203,49.8322969216174,48.27350083744657,48.842248733055364,25993800
2016-11-10,49.67780303955078,50.049946855368624,49.26353135237358,49.43204819486483,20634800
2016-11-11,48.772029876708984,49.48121293189252,48.37179891626982,49.38291096666573,17659700
2016-11-14,49.04587173461914,49.095022717136096,48.329670938364124,48.59648979244828,12572000
2016-11-15,50.42911148071289,50.457198512696046,49.43204595205191,49.47417382149985,19228700
2016-11-16,50.078041076660156,50.65381194844882,49.92356505009778,50.316778215089634,16609100
2016-11-17,49.74100112915039,50.8293510378648,49.61461749910939,50.499335051723484,10338000
2016-11-18,49.94462966918945,50.22549468885136,49.66377000658222,49.91654263151779,11962300
2016-11-21,51.13126754760742,51.1874416075511,50.64677565543631,50.64677565543631,16875400
2016-11-22,51.10318374633789,51.39808954409456,50.48528511907818,51.14531161543069,16013200
2016-11-23,51.313838958740234,51.475332711181856,50.801259952740374,50.85743402187401,11462000
2016-11-25,51.06106185913086,51.20851477528353,50.80828390085364,51.09616663513625,8791800
2016-11-28,50.35188674926758,51.32086550126212,50.26060788906139,51.3068246600977,18790100
2016-11-29,49.73398971557617,50.03591870332795,49.20034666249171,49.586536771379514,18361700
2016-11-30,52.26176452636719,52.74625659901984,51.46130262367033,51.46130262367033,44854800
2016-12-01,52.38814926147461,53.406278948269645,52.346021382782475,53.230738977646034,27382400
2016-12-02,52.5426139831543,52.788368817718606,52.21259805228782,52.3600509530264,18338800
2016-12-05,53.00605010986328,53.434368083559505,52.79540535108062,53.02009630801511,22535100
2016-12-06,52.907745361328125,53.118395466058715,52.36708461619982,52.68305441624101,16963500
2016-12-07,53.329036712646484,53.40627472217333,52.78837600301293,52.78837600301293,16008300
2016-12-08,53.61692810058594,53.68714301617346,53.055198061776416,53.46947517073574,14600200
2016-12-09,53.785438537597656,53.897786674746534,53.476491874546305,53.897786674746534,8974800
2016-12-12,54.038230895996094,55.084447756115104,53.81353991884861,54.979128045776804,16130200
2016-12-13,54.64910125732422,55.04230905076453,53.94694142214972,54.44547426227709,16028600
2016-12-14,53.55372619628906,54.60696590823464,53.406273279463186,54.38929808202323,19851400
2016-12-15,53.673099517822266,53.869703414552774,53.02710839806637,53.329037341489474,20251800
2016-12-16,54.00627136230469,54.05568218975734,53.73098169715759,54.05568218975734,17864900
2016-12-19,53.759220123291016,54.04862487529419,53.653338234362415,53.949803215061245,7113200
2016-12-20,53.63920593261719,54.10508398687945,53.490973474999755,54.03449787163906,8982100
2016-12-21,53.723907470703125,53.97096154359472,53.45567810376009,53.75214299123,8102700
2016-12-22,53.9427375793457,54.083915212224916,53.65333285635139,53.75921473466679,10970400
2016-12-23,53.89332580566406,54.00626790997966,53.7733288588607,53.8580354370974,6398100
2016-12-27,54.013336181640625,54.19686445409558,53.92863496772087,53.978045804299825,10008900
2016-12-28,53.427459716796875,54.15450710105127,53.38510372973604,54.13333180020916,8093700
2016-12-29,53.32157897949219,53.50510723305089,53.13099049704134,53.349814509684045,6697400
2016-12-30,53.16629409790039,53.56864103806933,52.99688627713913,53.272176005392744,8853300
2017-01-03,53.76628112792969,54.218038879442545,53.194526401722484,53.72393052165573,24623100
2017-01-04,53.65332794189453,53.90744227242509,53.476859955991394,53.80862063114938,11185500
2017-01-05,53.51922607421875,53.886277221806736,53.26511166997434,53.688633881922655,11141200
2017-01-06,53.56861877441406,53.75214697876615,53.21568281970828,53.68861570652396,7410500
2017-01-09,52.792179107666016,53.26511215892669,52.71453273980207,53.2157013235021,10960900
2017-01-10,52.312171936035156,52.869811436538946,52.269821341310426,52.74981449456838,9660800
2017-01-11,52.87687683105469,52.97569848531937,52.276881291821056,52.495705285158216,13127000
2017-01-12,52.65804672241211,53.229806667545084,52.44628836731248,53.17333561870159,10895600
2017-01-13,52.50275802612305,52.70040671211588,52.36864600663367,52.587464605834256,9906700
2017-01-17,52.82745361328125,52.95451077839813,52.622755489003175,52.66510608225029,9783000
2017-01-18,52.70745849609375,52.848636120753184,52.47451945443748,52.53805073187815,8725200
2017-01-19,52.41805648803711,52.728636507522744,52.290999311991534,52.70746120907781,9000900
2017-01-20,52.61571502685547,52.93335536628204,52.439246974867906,52.75688731429449,9182200
2017-01-23,52.05804443359375,52.48156642987693,51.80393015874897,52.37568458446254,15207000
2017-01-24,52.629825592041016,52.85570446381632,52.16395277510692,52.26277444492255,11857200
2017-01-25,52.905113220214844,53.06746617732042,52.62982352434716,52.643943982552976,9410300
2017-01-26,52.94746017456055,53.15921854312161,52.834518069693864,53.074517349847575,8651700
2017-01-27,52.396881103515625,52.679225596152186,52.24158840133992,52.62275992885047,9950900
2017-01-30,51.43689727783203,52.18511991377391,51.07690103103634,52.15688438604717,13286400
2017-01-31,51.45807647705078,51.54277768127387,50.914551951528175,51.465136705861596,14007400
2017-02-01,51.07689666748047,51.8039439418589,50.75925643209938,51.73335782126041,18424300
2017-02-02,51.36628723144531,51.4580540097893,50.75218222744754,51.161589153695594,12880100
2017-02-03,51.81101608276367,52.07924555686393,51.267491519890136,51.57101675509331,11828600
2017-02-06,51.37336349487305,51.987474075957735,51.22513102055109,51.81100607528264,10521700
2017-02-07,50.64630889892578,51.38747654915771,50.37807951526934,51.147477302412284,14157800
2017-02-08,50.766319274902344,50.87926139395965,49.869864092735746,50.646322312436446,16148400
2017-02-09,51.33808517456055,51.49337252788337,51.06985030394141,51.06985030394141,9261600
2017-02-10,51.726295471191406,52.01570555475887,51.571002781021114,51.74747076796452,10405400
2017-02-13,51.825130462646484,51.84630576487413,51.52160523150396,51.62042689881763,7984900
2017-02-14,51.994529724121094,52.01570502067679,51.34512344595183,51.973349042189874,10771700
2017-02-15,51.78983688354492,52.06512656622816,51.620423705450136,51.83924771414508,8926600
2017-02-16,51.083946228027344,51.90981497586452,51.00629989597004,51.83922887000552,11375400
2017-02-17,50.80161666870117,50.971024467363534,50.63926371367449,50.82279197036186,11645000
2017-02-21,51.14748764038086,51.422777306594426,51.06984128474357,51.28160505200461,11802500
2017-02-22,50.371028900146484,50.96395882517466,50.33573314420975,50.90749315520262,11539400
2017-02-23,50.582794189453125,51.02043141815095,50.26514853257821,50.9357302179521,17390100
2017-02-24,50.10984420776367,50.40631449589574,49.855729895293415,50.21572606885547,13997600
2017-02-27,50.54043197631836,50.7592559490799,50.074559276500906,50.159260466262765,23686400
2017-02-28,50.385154724121094,50.62515406788203,50.24398244099871,50.39221495389043,14018400
2017-03-01,51.39453887939453,51.62747793316613,50.81572405162558,50.851019805970125,18997600
2017-03-02,50.907501220703125,51.394549340462525,50.88632053255959,51.140434936511056,10770300
2017-03-03,50.81571960449219,51.18277603019895,50.70278289415009,50.992187590019334,11166500
2017-03-06,50.92867660522461,50.99926274301841,50.53338453990049,50.73103326525111,8374700
2017-03-07,50.47690963745117,51.126310603095185,50.41337835528159,51.112195532266455,11461800
2017-03-08,49.16399002075195,50.56867391123731,49.14281472062739,50.27220893874066,25566200
2017-03-09,49.48868942260742,49.51692495060513,48.62752466749452,48.91693479043876,27770700
2017-03-10,49.41810607910156,49.86986378176044,49.128695939854396,49.80633249384271,17479300
2017-03-13,49.4251708984375,49.66517025569082,49.25576307209131,49.368705213240574,13078800
2017-03-14,48.867530822753906,49.05105370243725,48.436948384752796,49.0439988584797,26384800
2017-03-15,49.954551696777344,50.06749378508673,49.04398169031499,49.28397554990968,23205000
2017-03-16,49.60163497924805,50.060452966480455,49.460462699504504,50.060452966480455,16277500
2017-03-17,49.565425872802734,49.91337647069155,49.565425872802734,49.806859433632894,14243900
2017-03-20,49.4943962097168,49.60091321515405,49.10384108002012,49.40208436110048,12218700
2017-03-21,49.146446228027344,49.764240531866925,48.961817111187926,49.72873305712396,16717200
2017-03-22,49.075435638427734,49.30266938591681,48.79849467797792,48.997323529820875,12419600
2017-03-23,48.87661361694336,49.29557369649229,48.82690639703619,48.9334234161746,11800400
2017-03-24,48.68488311767578,49.05414140424175,48.592571254874684,48.94762438243692,10442500
2017-03-27,48.4576416015625,48.59256350216786,48.18780321803168,48.22331069219517,11491300
2017-03-28,49.146446228027344,49.26716297386542,48.41503775683427,48.52865192418776,27922600
2017-03-29,49.821044921875,49.90625418373016,49.00442185046002,49.13933832095717,18575200
2017-03-30,49.806861877441406,50.254226953820165,49.67904251023579,50.13351016748203,15912300
2017-03-31,49.636417388916016,49.94886038836124,49.40918365401059,49.6435199668542,19861200
2017-04-03,49.55121612548828,49.75004502016474,49.05414388879713,49.714542956218835,13133300
2017-04-04,49.913368225097656,49.95597286581029,49.181959665233926,49.65772954546053,12974000
2017-04-05,49.757137298583984,50.76548672292641,49.686127767712534,50.33232154162665,22733700
2017-04-06,50.15480041503906,50.29682490977991,49.821055042179246,49.955971540082395,13124700
2017-04-07,49.963077545166016,50.318130679843044,49.8849654221226,50.18320875500789,12580300
2017-04-10,50.339439392089844,50.56667321042506,50.13350789771081,50.24002493517328,10820900
2017-04-11,50.346519470214844,50.43883130532662,49.8068373612495,50.41752899089153,13891500
2017-04-12,50.13349533081055,50.715782182938526,49.977271104050324,50.39623656833277,11453600
2017-04-13,49.217464447021484,50.12639961700208,49.10385025961439,50.09089755367278,17656000
2017-04-17,49.323974609375,49.37368182526446,49.08254110867767,49.20325785902634,8012200
2017-04-18,48.862403869628906,49.43049097323096,48.762989439150566,49.10384278484783,14750300
2017-04-19,48.145206451416016,49.0754439155825,48.01738710829017,48.98313205242303,18125400
2017-04-20,48.37953186035156,48.73458494864392,48.23751279210669,48.28722000776042,16235400
2017-04-21,48.13811111450195,48.379544678019634,47.89667213330265,48.17361318212899,14116100
2017-04-24,48.42214584350586,48.62097472225194,48.27302418444631,48.49315538338937,13350700
2017-04-25,48.83400344848633,48.94762304669243,48.393741049639296,48.54286270902432,15591000
2017-04-26,48.670684814453125,49.3310838679393,48.58547011095522,48.606772432409464,18737600
2017-04-27,48.13811111450195,48.34404261039259,47.65523856978497,48.29433538156945,20547700
2017-04-28,48.17359161376953,48.63516162771908,48.102582092626335,48.54995236941892,14426000
2017-05-01,48.03868865966797,48.29432734182459,47.932171639155925,48.159405421330625,9419400
2017-05-02,47.7972412109375,48.294318745622256,47.5984123641355,48.13809453236932,16435600
2017-05-03,47.93217468261719,48.15940847922013,47.55581921490116,47.69074114396202,16934800
2017-05-04,47.051639556884766,47.655228759100915,46.74629366620876,47.59841896137503,33944500
2017-05-05,47.7972412109375,47.87535331756396,47.05873019590167,47.08003793035596,18743800
2017-05-08,48.13811111450195,48.223325828633754,47.74755044683321,47.790160512739924,18948700
2017-05-09,47.740440368652344,48.237512522410434,47.598415883521355,48.237512522410434,10719700
2017-05-10,48.37241744995117,48.599651128720666,47.974754448845864,48.01736448826894,18259200
2017-05-11,48.27302932739258,48.62808248231765,48.2020143622626,48.5428677747704,11968700
2017-05-12,48.10969161987305,48.32982279252041,47.96767255707087,48.237510943466994,10708600
2017-05-15,48.48605728149414,48.90502281555286,48.329833028715676,48.826910689163626,13206900
2017-05-16,48.244625091552734,48.71329244533596,48.07419567410314,48.71329244533596,11693400
2017-05-17,47.76884841918945,48.372443108359235,47.747546097017555,47.960580154098785,15606800
2017-05-18,47.7546501159668,47.98898650228122,47.378294632439484,47.55582121279624,14115000
2017-05-19,48.344032287597656,48.443446724016205,47.87535958646982,47.988979181051285,15624500
2017-05-22,48.23752212524414,48.62808276500463,48.06709812684013,48.59967786232375,10339200
2017-05-23,48.35111999511719,48.415032358992875,48.09548679265266,48.365325150502635,9086800
2017-05-24,48.09550094604492,48.443451507870414,47.875364314224676,48.29432983851663,13480700
2017-05-25,47.22206497192383,48.45055115121352,47.05164099123138,47.97477585285608,23329200
2017-05-26,47.3001823425293,47.34278698801177,46.99483640864866,47.22207021402393,13199100
2017-05-30,46.66818618774414,47.051644233990245,46.64688386589953,47.051644233990245,14529100
2017-05-31,46.469356536865234,46.61137562530388,46.2279175853024,46.29892712952172,16093000
2017-06-01,46.760494232177734,46.93091821068307,46.34153415633532,46.490655814737565,17983700
2017-06-02,46.22080993652344,46.561663296148005,46.02198106744259,46.54746355593381,16542500
2017-06-05,46.3060302734375,46.4764542651765,46.06459673661401,46.078796478558495,12552500
2017-06-06,46.85280990600586,46.93091660448382,46.171103179954564,46.277620194505104,14835300
2017-06-07,46.19241714477539,46.88831828732513,45.87286605804117,46.66108448723199,22942100
2017-06-08,46.0574951171875,46.398343107772824,45.95808066846001,45.9722804107006,19569300
2017-06-09,47.165252685546875,47.32147691697787,46.15690317790366,46.16400575688153,23184200
2017-06-12,47.49899673461914,47.96766936247719,47.39958231374251,47.58421141723323,22924400
2017-06-13,47.85405349731445,47.91796586865209,47.41378572951305,47.641019483095704,15807900
2017-06-14,46.98771667480469,47.72622762708806,46.62556648505056,47.72622762708806,30280200
2017-06-15,46.63267517089844,47.009030608770395,46.42674371254422,46.77469966856374,19258900
2017-06-16,47.4041633605957,47.42561233448635,46.610518596772856,46.91081514119823,24621000
2017-06-19,47.10385513305664,47.397005617409775,46.98230732709541,47.29690678250319,15678400
2017-06-20,46.503257751464844,46.63195702067001,45.98130919997254,46.56045863888422,16063400
2017-06-21,45.75251770019531,46.63196096244384,45.5022678878147,46.36025945172345,27305500
2017-06-22,45.723907470703125,46.11715397460134,45.538007338140865,45.77395414948456,15431600
