Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2015-05-05 00:00:00+00:00,55.389404296875,81.63999938964844,83.66000366210938,81.61000061035156,83.27999877929688,16076300,82.55800170898438
2015-05-06 00:00:00+00:00,55.17230224609375,81.31999969482422,82.69999694824219,80.94000244140625,82.37000274658203,16388600,82.23400115966797
2015-05-07 00:00:00+00:00,54.57526779174805,80.44000244140625,81.18000030517578,79.83999633789062,81.16000366210938,17396600,81.78600158691407
2015-05-08 00:00:00+00:00,55.47083282470703,81.76000213623047,81.8499984741211,80.16000366210938,81.08000183105469,14515200,81.56400146484376
2015-05-11 00:00:00+00:00,54.426029205322266,80.22000122070312,81.87999725341797,80.13999938964844,81.83999633789062,18144400,81.0760009765625
2015-05-12 00:00:00+00:00,54.67703628540039,80.58999633789062,81.01000213623047,79.95999908447266,80.0999984741211,9851500,80.86600036621094
2015-05-13 00:00:00+00:00,54.53458023071289,80.37999725341797,81.38999938964844,80.08000183105469,81.29000091552734,12534700,80.6779998779297
2015-05-14 00:00:00+00:00,54.51421356201172,80.3499984741211,81.1500015258789,80.30000305175781,80.61000061035156,9617900,80.65999908447266
2015-05-15 00:00:00+00:00,54.7313117980957,80.66999816894531,80.98999786376953,79.80999755859375,80.01000213623047,9780600,80.44199829101562
2015-05-18 00:00:00+00:00,54.77880096435547,80.73999786376953,80.83999633789062,80.16999816894531,80.51000213623047,7229800,80.5459976196289
2015-05-19 00:00:00+00:00,53.998573303222656,79.58999633789062,80.27999877929688,79.47000122070312,80.19999694824219,13919800,80.3459976196289
2015-05-20 00:00:00+00:00,54.10035705566406,79.73999786376953,80.0,79.27999877929688,79.87000274658203,12623800,80.21799774169922
2015-05-21 00:00:00+00:00,54.60919189453125,80.48999786376953,80.61000061035156,79.9000015258789,80.19000244140625,10087300,80.24599761962891
2015-05-22 00:00:00+00:00,54.41242599487305,80.19999694824219,80.55999755859375,79.79000091552734,79.94000244140625,6360700,80.15199737548828
2015-05-26 00:00:00+00:00,53.550804138183594,78.93000030517578,79.72000122070312,78.62999725341797,79.55000305175781,13183600,79.78999786376953
2015-05-27 00:00:00+00:00,53.455806732177734,78.79000091552734,79.5199966430664,78.36000061035156,78.87999725341797,11375000,79.62999877929687
2015-05-28 00:00:00+00:00,53.24549865722656,78.4800033569336,78.62000274658203,77.9800033569336,78.5199966430664,12164200,79.37799987792968
2015-05-29 00:00:00+00:00,53.18443298339844,78.38999938964844,78.88999938964844,78.19999694824219,78.45999908447266,12978100,78.95800018310547
2015-06-01 00:00:00+00:00,53.048744201660156,78.19000244140625,78.5999984741211,78.08999633789062,78.58999633789062,8487200,78.55600128173828
2015-06-02 00:00:00+00:00,53.415077209472656,78.7300033569336,79.11000061035156,78.01000213623047,78.43000030517578,10183000,78.51600189208985
2015-06-03 00:00:00+00:00,53.048744201660156,78.19000244140625,79.06999969482422,78.08000183105469,78.48999786376953,8640300,78.39600219726563
2015-06-04 00:00:00+00:00,52.3295783996582,77.12999725341797,77.93000030517578,77.06999969482422,77.77999877929688,15946100,78.1260009765625
2015-06-05 00:00:00+00:00,52.69594192504883,77.66999816894531,78.36000061035156,76.75,76.77999877929688,18956000,77.98200073242188
2015-06-08 00:00:00+00:00,52.39741516113281,77.2300033569336,77.81999969482422,77.05000305175781,77.37000274658203,9707300,77.79000091552734
2015-06-09 00:00:00+00:00,52.390621185302734,77.22000122070312,78.19000244140625,77.19000244140625,77.69999694824219,11033100,77.48800048828124
2015-06-10 00:00:00+00:00,53.0351676940918,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,9785400,77.48399963378907
2015-06-11 00:00:00+00:00,52.797698974609375,77.81999969482422,78.44000244140625,77.75,78.30999755859375,8416500,77.62200012207032
2015-06-12 00:00:00+00:00,52.20744323730469,76.94999694824219,77.44000244140625,76.81999969482422,77.37999725341797,10504500,77.47799987792969
2015-06-15 00:00:00+00:00,52.08531188964844,76.7699966430664,77.18000030517578,76.19000244140625,76.41999816894531,8075500,77.38599853515625
2015-06-16 00:00:00+00:00,52.492393493652344,77.37000274658203,77.38999938964844,76.54000091552734,76.91000366210938,9017600,77.41599884033204
2015-06-17 00:00:00+00:00,52.363494873046875,77.18000030517578,78.12000274658203,76.79000091552734,77.77999877929688,10413700,77.21799926757812
2015-06-18 00:00:00+00:00,52.3295783996582,77.12999725341797,77.7699966430664,77.05999755859375,77.41999816894531,12672600,77.07999877929687
2015-06-19 00:00:00+00:00,51.84397506713867,75.91000366210938,76.5999984741211,75.87999725341797,76.29000091552734,17234900,76.87200012207032
2015-06-22 00:00:00+00:00,52.479129791259766,76.83999633789062,76.91000366210938,76.26000213623047,76.5999984741211,10577400,76.88600006103516
2015-06-23 00:00:00+00:00,52.649871826171875,77.08999633789062,77.2300033569336,76.6500015258789,76.7300033569336,7117700,76.82999877929687
2015-06-24 00:00:00+00:00,52.32207107543945,76.61000061035156,77.36000061035156,76.58000183105469,76.91999816894531,6798300,76.71599884033203
2015-06-25 00:00:00+00:00,51.789344787597656,75.83000183105469,76.68000030517578,75.80999755859375,76.58999633789062,8685700,76.45599975585938
2015-06-26 00:00:00+00:00,51.9600944519043,76.08000183105469,76.0999984741211,75.33999633789062,75.76000213623047,11772300,76.48999938964843
2015-06-29 00:00:00+00:00,50.97661209106445,74.63999938964844,75.5999984741211,74.58000183105469,75.12000274658203,13897200,76.05
2015-06-30 00:00:00+00:00,51.33176803588867,75.16000366210938,75.44999694824219,74.68000030517578,75.33000183105469,15170600,75.66400146484375
2015-07-01 00:00:00+00:00,50.67610168457031,74.19999694824219,75.33999633789062,73.9000015258789,75.30999755859375,13910100,75.18200073242187
2015-07-02 00:00:00+00:00,50.90148162841797,74.52999877929688,74.93000030517578,74.33999633789062,74.4000015258789,9700200,74.92200012207032
2015-07-06 00:00:00+00:00,50.232173919677734,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,13509100,74.41600036621094
2015-07-07 00:00:00+00:00,50.689754486083984,74.22000122070312,74.4800033569336,72.43000030517578,73.26000213623047,20686100,74.33200073242188
2015-07-08 00:00:00+00:00,49.665306091308594,72.72000122070312,74.22000122070312,72.41999816894531,73.70999908447266,16521300,73.84400024414063
2015-07-09 00:00:00+00:00,49.91801452636719,73.08999633789062,74.02999877929688,73.08999633789062,73.72000122070312,11956000,73.62200012207032
2015-07-10 00:00:00+00:00,50.19120407104492,73.48999786376953,73.98999786376953,73.12999725341797,73.52999877929688,13250400,73.41399993896485
2015-07-13 00:00:00+00:00,50.54634094238281,74.01000213623047,74.19000244140625,73.54000091552734,73.73999786376953,14358800,73.50599975585938
2015-07-14 00:00:00+00:00,50.908321380615234,74.54000091552734,74.83999633789062,73.7699966430664,73.80000305175781,12654200,73.56999969482422
2015-07-15 00:00:00+00:00,50.013641357421875,73.2300033569336,74.52999877929688,72.97000122070312,74.16000366210938,12708300,73.67200012207032
2015-07-16 00:00:00+00:00,50.08192825317383,73.33000183105469,73.87000274658203,73.19000244140625,73.6500015258789,7860700,73.72000122070312
2015-07-17 00:00:00+00:00,49.474090576171875,72.44000244140625,73.33000183105469,72.19999694824219,73.26000213623047,14096000,73.51000213623047
2015-07-20 00:00:00+00:00,48.81843185424805,71.4800033569336,72.58000183105469,71.38999938964844,72.56999969482422,13833400,73.00400238037109
2015-07-21 00:00:00+00:00,48.838932037353516,71.51000213623047,72.22000122070312,71.29000091552734,71.6500015258789,10619000,72.39800262451172
2015-07-22 00:00:00+00:00,48.44279861450195,70.93000030517578,71.6500015258789,70.77999877929688,71.22000122070312,15209300,71.93800201416016
2015-07-23 00:00:00+00:00,48.40182876586914,70.87000274658203,71.44999694824219,70.33000183105469,71.0,11284600,71.44600219726563
2015-07-24 00:00:00+00:00,47.472991943359375,69.51000213623047,70.9000015258789,69.25,70.87000274658203,12554100,70.86000213623046
2015-07-27 00:00:00+00:00,46.79001998901367,68.51000213623047,69.31999969482422,68.20999908447266,68.62000274658203,17196700,70.26600189208985
2015-07-28 00:00:00+00:00,48.12864685058594,70.47000122070312,70.8499984741211,68.55999755859375,68.61000061035156,18938600,70.05800170898438
2015-07-29 00:00:00+00:00,48.78427505493164,71.43000030517578,71.5,70.06999969482422,70.29000091552734,23427300,70.15800170898437
2015-07-30 00:00:00+00:00,48.44279861450195,70.93000030517578,71.48999786376953,70.62000274658203,71.27999877929688,12627200,70.17000122070313
2015-07-31 00:00:00+00:00,47.38420486450195,69.37999725341797,70.41999816894531,69.2699966430664,70.31999969482422,21789400,70.14400024414063
2015-08-03 00:00:00+00:00,46.38706588745117,67.91999816894531,69.06999969482422,67.77999877929688,68.63999938964844,16926600,70.0259994506836
2015-08-04 00:00:00+00:00,46.22999954223633,67.69000244140625,68.75,67.4000015258789,68.22000122070312,12762500,69.46999969482422
2015-08-05 00:00:00+00:00,45.88169860839844,67.18000030517578,68.97000122070312,67.11000061035156,68.22000122070312,18473800,68.61999969482422
2015-08-06 00:00:00+00:00,46.61245346069336,68.25,68.43000030517578,66.29000091552734,66.77999877929688,23259600,68.08399963378906
2015-08-07 00:00:00+00:00,45.779232025146484,67.02999877929688,68.51000213623047,66.79000091552734,67.97000122070312,17081700,67.61399993896484
2015-08-10 00:00:00+00:00,47.240787506103516,69.16999816894531,69.22000122070312,67.16999816894531,67.16999816894531,19444400,67.86399993896484
2015-08-11 00:00:00+00:00,47.329566955566406,69.30000305175781,69.37000274658203,67.66000366210938,67.79000091552734,21053900,68.18600006103516
2015-08-12 00:00:00+00:00,48.19010925292969,70.55999755859375,70.73999786376953,68.66000366210938,69.05999755859375,23483000,68.86199951171875
2015-08-13 00:00:00+00:00,47.45933532714844,69.48999786376953,70.36000061035156,69.4000015258789,70.0999984741211,19813600,69.10999908447266
2015-08-14 00:00:00+00:00,47.35689163208008,69.33999633789062,70.12000274658203,69.18000030517578,69.63999938964844,12121200,69.5719985961914
2015-08-17 00:00:00+00:00,47.45933532714844,69.48999786376953,69.83000183105469,68.7699966430664,69.0,9532100,69.63599853515625
2015-08-18 00:00:00+00:00,47.28177261352539,69.2300033569336,69.54000091552734,68.88999938964844,69.36000061035156,11063400,69.6219985961914
2015-08-19 00:00:00+00:00,45.977294921875,67.31999969482422,68.95999908447266,67.0,68.8499984741211,20183000,68.9739990234375
2015-08-20 00:00:00+00:00,44.93919372558594,65.80000305175781,67.5999984741211,65.79000091552734,67.13999938964844,25336600,68.23600006103516
2015-08-21 00:00:00+00:00,43.36837387084961,63.5,65.8499984741211,63.459999084472656,65.13999938964844,25420200,67.06800079345703
2015-08-24 00:00:00+00:00,41.03945541381836,60.09000015258789,62.58000183105469,58.7400016784668,59.790000915527344,43001100,65.1880012512207
2015-08-25 00:00:00+00:00,40.44527053833008,59.220001220703125,62.72999954223633,59.16999816894531,62.72999954223633,27696600,63.18600082397461
2015-08-26 00:00:00+00:00,41.83852005004883,61.2599983215332,61.33000183105469,59.540000915527344,60.720001220703125,39732200,61.97400054931641
2015-08-27 00:00:00+00:00,43.90790939331055,64.29000091552734,64.44000244140625,62.45000076293945,62.68000030517578,32241400,61.672000122070315
2015-08-28 00:00:00+00:00,44.90504455566406,65.75,66.41999816894531,64.04000091552734,64.06999969482422,31463400,62.12200012207031
2015-08-31 00:00:00+00:00,45.36946487426758,66.43000030517578,66.86000061035156,64.08000183105469,65.25,36193500,63.39000015258789
2015-09-01 00:00:00+00:00,43.771324157714844,64.08999633789062,65.27999877929688,63.540000915527344,64.5199966430664,28712600,64.36399917602539
2015-09-02 00:00:00+00:00,44.17426681518555,64.68000030517578,65.0999984741211,63.18000030517578,65.0,25528900,65.04799957275391
2015-09-03 00:00:00+00:00,44.29719924926758,64.86000061035156,66.25,64.45999908447266,65.11000061035156,21895000,65.16199951171875
2015-09-04 00:00:00+00:00,43.56642150878906,63.790000915527344,64.25,63.52000045776367,63.93000030517578,16684200,64.76999969482422
2015-09-08 00:00:00+00:00,44.24939727783203,64.79000091552734,64.87999725341797,63.689998626708984,64.4800033569336,15627600,64.44199981689454
2015-09-09 00:00:00+00:00,43.41617965698242,63.56999969482422,66.0199966430664,63.470001220703125,65.23999786376953,18477700,64.33800048828125
2015-09-10 00:00:00+00:00,43.66886520385742,63.939998626708984,64.30000305175781,62.959999084472656,63.84000015258789,18492800,64.19000015258788
2015-09-11 00:00:00+00:00,43.279579162597656,63.369998931884766,63.45000076293945,62.4900016784668,63.29999923706055,13344300,63.89199981689453
2015-09-14 00:00:00+00:00,42.90394592285156,62.81999969482422,63.209999084472656,62.5,62.93000030517578,12481300,63.69799957275391
2015-09-15 00:00:00+00:00,43.38202667236328,63.52000045776367,63.72999954223633,63.0099983215332,63.02000045776367,14816600,63.443999481201175
2015-09-16 00:00:00+00:00,44.611366271972656,65.31999969482422,65.41000366210938,63.93000030517578,64.02999877929688,17216700,63.79399948120117
2015-09-17 00:00:00+00:00,44.58405303955078,65.27999877929688,66.44000244140625,64.86000061035156,65.37000274658203,19822700,64.06199951171875
2015-09-18 00:00:00+00:00,43.413055419921875,63.099998474121094,64.05000305175781,62.720001220703125,63.58000183105469,21236900,64.00799942016602
2015-09-21 00:00:00+00:00,43.660743713378906,63.459999084472656,63.93000030517578,63.060001373291016,63.77000045776367,15689700,64.1359992980957
2015-09-22 00:00:00+00:00,43.19978713989258,62.790000915527344,63.45000076293945,62.349998474121094,62.47999954223633,17050400,63.98999938964844
2015-09-23 00:00:00+00:00,42.64250183105469,61.97999954223633,63.31999969482422,61.95000076293945,63.029998779296875,13984700,63.32199935913086
2015-09-24 00:00:00+00:00,42.82826614379883,62.25,62.689998626708984,61.09000015258789,61.5,18912000,62.715999603271484
2015-09-25 00:00:00+00:00,42.910804748535156,62.369998931884766,62.939998626708984,61.810001373291016,62.939998626708984,15833400,62.56999969482422
2015-09-28 00:00:00+00:00,41.19769287109375,59.880001068115234,61.720001220703125,59.83000183105469,61.720001220703125,16351400,61.854000091552734
2015-09-29 00:00:00+00:00,41.13576889038086,59.790000915527344,60.65999984741211,59.38999938964844,60.16999816894531,18881200,61.25400009155273
2015-09-30 00:00:00+00:00,42.10585021972656,61.20000076293945,61.43000030517578,60.27000045776367,60.34000015258789,16128100,61.09800033569336
2015-10-01 00:00:00+00:00,42.188411712646484,61.31999969482422,62.65999984741211,60.77000045776367,61.97999954223633,17445500,60.912000274658205
2015-10-02 00:00:00+00:00,43.92905807495117,63.849998474121094,63.88999938964844,60.5099983215332,60.619998931884766,19929800,61.20800018310547
2015-10-05 00:00:00+00:00,45.25691604614258,65.77999877929688,66.0,64.58999633789062,64.6500015258789,23807000,62.3879997253418
2015-10-06 00:00:00+00:00,46.26140594482422,67.23999786376953,67.73999786376953,65.66000366210938,66.01000213623047,27466400,63.87799911499023
2015-10-07 00:00:00+00:00,46.84619903564453,68.08999633789062,68.94000244140625,66.69999694824219,68.0999984741211,40003100,65.25599822998046
2015-10-08 00:00:00+00:00,47.740604400634766,69.38999938964844,69.66999816894531,67.54000091552734,67.95999908447266,27071700,66.86999816894532
2015-10-09 00:00:00+00:00,47.43101501464844,68.94000244140625,69.62000274658203,68.51000213623047,69.54000091552734,25985700,67.88799896240235
2015-10-12 00:00:00+00:00,46.81867980957031,68.05000305175781,69.05999755859375,67.43000030517578,69.05000305175781,21746200,68.34199981689453
2015-10-13 00:00:00+00:00,46.330196380615234,67.33999633789062,68.3499984741211,67.1500015258789,67.52999877929688,20837800,68.36199951171875
2015-10-14 00:00:00+00:00,46.729225158691406,67.91999816894531,68.16999816894531,67.04000091552734,67.19000244140625,15176700,68.32799987792968
2015-10-15 00:00:00+00:00,47.568607330322266,69.13999938964844,69.16999816894531,67.37999725341797,67.61000061035156,19508200,68.27799987792969
2015-10-16 00:00:00+00:00,47.63053512573242,69.2300033569336,69.55999755859375,68.27999877929688,69.37999725341797,20031200,68.33600006103515
2015-10-19 00:00:00+00:00,46.687965393066406,67.86000061035156,68.58000183105469,67.5,68.54000091552734,19500200,68.29799957275391
2015-10-20 00:00:00+00:00,46.81867980957031,68.05000305175781,68.37000274658203,67.36000061035156,67.72000122070312,13756500,68.44000091552735
2015-10-21 00:00:00+00:00,46.240760803222656,67.20999908447266,68.08000183105469,67.13999938964844,67.75,14662100,68.29800109863281
2015-10-22 00:00:00+00:00,47.0732421875,68.41999816894531,68.58999633789062,67.55000305175781,67.58000183105469,18740700,68.15400085449218
2015-10-23 00:00:00+00:00,46.96318054199219,68.26000213623047,68.9000015258789,67.66000366210938,68.0999984741211,15631000,67.96000061035156
2015-10-26 00:00:00+00:00,45.81419372558594,66.58999633789062,68.12999725341797,66.56999969482422,68.12999725341797,11836100,67.70599975585938
2015-10-27 00:00:00+00:00,45.263790130615234,65.79000091552734,66.01000213623047,65.11000061035156,65.66999816894531,21107300,67.25399932861328
2015-10-28 00:00:00+00:00,46.26827621459961,67.25,67.69999694824219,65.72000122070312,66.25,19756500,67.26199951171876
2015-10-29 00:00:00+00:00,46.5022087097168,67.58999633789062,68.22000122070312,66.9000015258789,67.0,9753600,67.09599914550782
2015-10-30 00:00:00+00:00,46.8049201965332,68.02999877929688,68.76000213623047,67.1500015258789,67.94999694824219,14257200,67.0499984741211
2015-11-02 00:00:00+00:00,47.898841857910156,69.62000274658203,69.9800033569336,67.5199966430664,67.62000274658203,15386900,67.65599975585937
2015-11-03 00:00:00+00:00,49.12349319458008,71.4000015258789,71.93000030517578,70.08000183105469,70.11000061035156,21327200,68.77799987792969
2015-11-04 00:00:00+00:00,48.68318176269531,70.76000213623047,71.66999816894531,70.2300033569336,71.47000122070312,17718800,69.48000030517578
2015-11-05 00:00:00+00:00,48.27037811279297,70.16000366210938,71.19000244140625,69.83999633789062,70.41000366210938,16233500,69.99400177001954
2015-11-06 00:00:00+00:00,48.022701263427734,69.80000305175781,70.08000183105469,68.7699966430664,69.54000091552734,13761200,70.34800262451172
2015-11-09 00:00:00+00:00,47.5479736328125,69.11000061035156,70.41000366210938,68.81999969482422,69.63999938964844,12687000,70.24600219726562
2015-11-10 00:00:00+00:00,47.65119171142578,69.26000213623047,69.87000274658203,68.55999755859375,68.81999969482422,12685400,69.81800231933593
2015-11-11 00:00:00+00:00,46.63980484008789,67.79000091552734,69.3499984741211,67.62999725341797,69.25,14369700,69.22400207519532
2015-11-12 00:00:00+00:00,45.58028030395508,66.25,67.30999755859375,66.12999725341797,66.83999633789062,19311500,68.44200134277344
2015-11-13 00:00:00+00:00,45.394527435302734,65.9800033569336,66.58000183105469,65.19999694824219,66.02999877929688,17779600,67.6780014038086
2015-11-16 00:00:00+00:00,46.90813446044922,68.18000030517578,68.25,65.83999633789062,65.88999938964844,17363100,67.49200134277343
2015-11-17 00:00:00+00:00,46.392120361328125,67.43000030517578,68.27999877929688,67.18000030517578,68.0,15228900,67.1260009765625
2015-11-18 00:00:00+00:00,47.15580368041992,68.54000091552734,68.62999725341797,67.26000213623047,67.9000015258789,20951500,67.2760009765625
2015-11-19 00:00:00+00:00,46.52283477783203,67.62000274658203,68.51000213623047,67.05999755859375,68.13999938964844,18912500,67.55000152587891
2015-11-20 00:00:00+00:00,46.02747344970703,66.9000015258789,67.94999694824219,66.83000183105469,67.63999938964844,14214000,67.73400115966797
2015-11-23 00:00:00+00:00,46.35771560668945,67.37999725341797,67.76000213623047,66.41000366210938,66.83999633789062,16407300,67.57400054931641
2015-11-24 00:00:00+00:00,47.34843444824219,68.81999969482422,69.12999725341797,67.56999969482422,67.69999694824219,18943100,67.8520004272461
2015-11-25 00:00:00+00:00,46.96318054199219,68.26000213623047,68.83000183105469,67.83999633789062,68.23999786376953,11100600,67.79600067138672
2015-11-27 00:00:00+00:00,46.62603759765625,67.7699966430664,68.05000305175781,67.52999877929688,67.70999908447266,8376400,67.8259994506836
2015-11-30 00:00:00+00:00,46.798030853271484,68.0199966430664,68.68000030517578,67.7699966430664,68.05000305175781,17605300,68.0499984741211
2015-12-01 00:00:00+00:00,47.16957473754883,68.55999755859375,68.62000274658203,67.91000366210938,68.08000183105469,13797000,68.28599853515625
2015-12-02 00:00:00+00:00,45.711002349853516,66.44000244140625,68.37000274658203,66.22000122070312,68.11000061035156,25428100,67.80999908447265
2015-12-03 00:00:00+00:00,44.79595947265625,65.11000061035156,66.9800033569336,64.79000091552734,66.76000213623047,24219200,67.17999877929688
2015-12-04 00:00:00+00:00,44.51387023925781,64.69999694824219,65.08000183105469,63.47999954223633,64.5,32839300,66.56599884033203
2015-12-07 00:00:00+00:00,42.82139205932617,62.2400016784668,63.189998626708984,61.349998474121094,63.099998474121094,32800400,65.40999984741211
2015-12-08 00:00:00+00:00,42.38105392456055,61.599998474121094,62.439998626708984,60.25,60.869998931884766,27336900,64.01800003051758
2015-12-09 00:00:00+00:00,42.93832778930664,62.40999984741211,63.72999954223633,61.529998779296875,61.880001068115234,28756900,63.21199951171875
2015-12-10 00:00:00+00:00,43.213539123535156,62.810001373291016,63.7400016784668,62.0099983215332,62.439998626708984,38914900,62.75199966430664
2015-12-11 00:00:00+00:00,41.59672164916992,60.459999084472656,61.959999084472656,60.400001525878906,61.72999954223633,29004000,61.90400009155273
2015-12-14 00:00:00+00:00,41.8169059753418,60.779998779296875,61.099998474121094,59.52000045776367,60.16999816894531,39116600,61.61199951171875
2015-12-15 00:00:00+00:00,42.869537353515625,62.310001373291016,62.599998474121094,61.560001373291016,61.63999938964844,29070300,61.75400009155273
2015-12-16 00:00:00+00:00,42.58746337890625,61.900001525878906,62.720001220703125,61.2400016784668,62.06999969482422,28751200,61.652000427246094
2015-12-17 00:00:00+00:00,41.54169845581055,60.380001068115234,62.060001373291016,60.380001068115234,61.939998626708984,29074800,61.16600036621094
2015-12-18 00:00:00+00:00,40.81413269042969,58.790000915527344,59.939998626708984,58.77000045776367,59.900001525878906,27139200,60.832000732421875
2015-12-21 00:00:00+00:00,40.85578536987305,58.849998474121094,59.31999969482422,58.209999084472656,58.79999923706055,24015000,60.44600067138672
2015-12-22 00:00:00+00:00,41.334815979003906,59.540000915527344,59.91999816894531,58.77000045776367,59.060001373291016,25291500,59.89200057983398
2015-12-23 00:00:00+00:00,43.13289260864258,62.130001068115234,62.16999816894531,60.529998779296875,60.7400016784668,30210500,59.93800048828125
2015-12-24 00:00:00+00:00,42.74410629272461,61.56999969482422,62.290000915527344,61.349998474121094,62.209999084472656,7215300,60.17600021362305
2015-12-28 00:00:00+00:00,41.96656799316406,60.45000076293945,60.81999969482422,60.13999938964844,60.5,12553900,60.508000183105466
2015-12-29 00:00:00+00:00,42.258140563964844,60.869998931884766,61.66999816894531,60.540000915527344,61.4900016784668,15106300,60.912000274658205
2015-12-30 00:00:00+00:00,41.68887710571289,60.04999923706055,60.88999938964844,59.9900016784668,60.029998779296875,15051200,61.013999938964844
2015-12-31 00:00:00+00:00,41.87630844116211,60.31999969482422,60.63999938964844,59.58000183105469,59.77000045776367,19202400,60.65199966430664
2016-01-04 00:00:00+00:00,41.86243438720703,60.29999923706055,60.779998779296875,59.29999923706055,60.15999984741211,21808700,60.3979995727539
2016-01-05 00:00:00+00:00,42.022098541259766,60.529998779296875,60.599998474121094,59.59000015258789,60.2599983215332,15529200,60.41399917602539
2016-01-06 00:00:00+00:00,40.404541015625,58.20000076293945,59.220001220703125,57.709999084472656,59.099998474121094,26962100,59.87999954223633
2016-01-07 00:00:00+00:00,39.418724060058594,56.779998779296875,58.380001068115234,56.540000915527344,57.06999969482422,28081900,59.225999450683595
2016-01-08 00:00:00+00:00,38.91192626953125,56.04999923706055,57.38999938964844,55.84000015258789,57.2599983215332,19227100,58.37199935913086
2016-01-11 00:00:00+00:00,38.078857421875,54.849998474121094,56.349998474121094,54.15999984741211,56.279998779296875,28444700,57.28199920654297
2016-01-12 00:00:00+00:00,38.16910171508789,54.97999954223633,55.880001068115234,53.459999084472656,55.70000076293945,35594100,56.17199935913086
2016-01-13 00:00:00+00:00,37.25270080566406,53.65999984741211,56.04999923706055,53.08000183105469,55.650001525878906,33958400,55.26399917602539
2016-01-14 00:00:00+00:00,38.856380462646484,55.970001220703125,56.459999084472656,53.36000061035156,54.209999084472656,38074300,55.10199966430664
2016-01-15 00:00:00+00:00,37.73171615600586,54.349998474121094,54.869998931884766,53.31999969482422,53.630001068115234,36880200,54.76199951171875
2016-01-19 00:00:00+00:00,36.91946792602539,53.18000030517578,55.02000045776367,52.33000183105469,54.7599983215332,35872300,54.427999877929686
2016-01-20 00:00:00+00:00,35.940589904785156,51.77000045776367,52.54999923706055,49.93000030517578,52.130001068115234,51307400,53.78600006103515
2016-01-21 00:00:00+00:00,37.058319091796875,53.380001068115234,54.029998779296875,51.369998931884766,51.709999084472656,43670700,53.73000030517578
2016-01-22 00:00:00+00:00,38.69671630859375,55.7400016784668,56.119998931884766,54.45000076293945,55.33000183105469,38622500,53.684000396728514
2016-01-25 00:00:00+00:00,36.89169692993164,53.13999938964844,56.08000183105469,53.099998474121094,54.68000030517578,29120000,53.44200057983399
2016-01-26 00:00:00+00:00,38.28711700439453,55.150001525878906,55.220001220703125,53.400001525878906,54.099998474121094,25354900,53.83600082397461
2016-01-27 00:00:00+00:00,38.10661697387695,54.88999938964844,56.41999816894531,54.20000076293945,54.77000045776367,36494500,54.460000610351564
2016-01-28 00:00:00+00:00,39.2659797668457,56.560001373291016,57.189998626708984,55.43000030517578,56.970001220703125,38171900,55.09600067138672
2016-01-29 00:00:00+00:00,40.41147232055664,58.209999084472656,58.27000045776367,56.4900016784668,56.65999984741211,31498200,55.59000015258789
2016-02-01 00:00:00+00:00,39.738059997558594,57.2400016784668,57.66999816894531,56.38999938964844,57.2400016784668,27685100,56.41000061035156
2016-02-02 00:00:00+00:00,38.41207504272461,55.33000183105469,56.099998474121094,55.04999923706055,55.84000015258789,25231200,56.44600067138672
2016-02-03 00:00:00+00:00,39.779720306396484,57.29999923706055,57.349998474121094,54.11000061035156,56.130001068115234,36440700,56.92800064086914
2016-02-04 00:00:00+00:00,39.758888244628906,57.27000045776367,58.5,57.0,57.41999816894531,37056100,57.07000045776367
2016-02-05 00:00:00+00:00,38.8355712890625,55.939998626708984,56.7400016784668,55.470001220703125,56.5,30241000,56.61600036621094
2016-02-08 00:00:00+00:00,38.634239196777344,55.650001525878906,56.0,54.0,54.83000183105469,34806700,56.29800033569336
2016-02-09 00:00:00+00:00,37.70395278930664,54.310001373291016,55.4900016784668,53.439998626708984,54.81999969482422,37411300,56.094000244140624
2016-02-10 00:00:00+00:00,37.55122375488281,54.09000015258789,55.31999969482422,53.5099983215332,54.150001525878906,30215800,55.45200042724609
2016-02-11 00:00:00+00:00,37.39154815673828,53.86000061035156,54.27000045776367,52.369998931884766,53.150001525878906,47986900,54.77000045776367
2016-02-12 00:00:00+00:00,38.37736892700195,55.279998779296875,55.52000045776367,54.11000061035156,54.599998474121094,25782000,54.63800048828125
2016-02-16 00:00:00+00:00,38.759193420410156,55.83000183105469,56.380001068115234,55.02000045776367,56.209999084472656,33800200,54.6740005493164
2016-02-17 00:00:00+00:00,40.029640197753906,57.65999984741211,57.90999984741211,56.279998779296875,56.5,29280000,55.344000244140624
2016-02-18 00:00:00+00:00,39.52980041503906,56.939998626708984,58.2400016784668,56.65999984741211,58.150001525878906,28832300,55.91399993896484
2016-02-19 00:00:00+00:00,39.43954849243164,56.810001373291016,56.83000183105469,55.70000076293945,56.18000030517578,25128800,56.50400009155273
2016-02-22 00:00:00+00:00,40.44618225097656,58.2599983215332,58.52000045776367,57.63999938964844,57.88999938964844,24708300,57.1
2016-02-23 00:00:00+00:00,39.064659118652344,56.27000045776367,57.97999954223633,56.16999816894531,57.70000076293945,21455000,57.1879997253418
2016-02-24 00:00:00+00:00,39.460365295410156,56.84000015258789,56.970001220703125,55.06999969482422,55.220001220703125,25279800,57.023999786376955
