Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2016-08-11 00:00:00+00:00,48.0833854675293,68.31999969482422,68.61000061035156,67.47000122070312,67.62000274658203,17429700,67.93600006103516
2016-08-12 00:00:00+00:00,48.350826263427734,68.69999694824219,68.91000366210938,68.31999969482422,68.5,10189700,68.16999969482421
2016-08-15 00:00:00+00:00,48.73789596557617,69.25,69.38999938964844,68.88999938964844,69.08999633789062,10703400,68.33399963378906
2016-08-16 00:00:00+00:00,48.81532669067383,69.36000061035156,69.58000183105469,68.70999908447266,69.12999725341797,10242800,68.59199981689453
2016-08-17 00:00:00+00:00,48.963138580322266,69.56999969482422,69.61000061035156,68.94999694824219,69.0199966430664,14719500,69.03999938964844
2016-08-18 00:00:00+00:00,49.96955108642578,71.0,71.0,69.73999786376953,69.80999755859375,24148500,69.5759994506836
2016-08-19 00:00:00+00:00,49.55431365966797,70.41000366210938,70.7699966430664,70.1500015258789,70.7699966430664,11045700,69.91800079345703
2016-08-22 00:00:00+00:00,48.9842414855957,69.5999984741211,69.93000030517578,69.27999877929688,69.80000305175781,14136700,69.98800048828124
2016-08-23 00:00:00+00:00,49.32910919189453,70.08999633789062,70.2699966430664,69.5999984741211,69.5999984741211,12456200,70.13399963378906
2016-08-24 00:00:00+00:00,49.132022857666016,69.80999755859375,70.16000366210938,69.62999725341797,69.69999694824219,16452600,70.18199920654297
2016-08-25 00:00:00+00:00,48.99831771850586,69.62000274658203,69.91000366210938,69.38999938964844,69.69999694824219,11895800,69.90599975585937
2016-08-26 00:00:00+00:00,48.82939529418945,69.37999725341797,70.27999877929688,69.05000305175781,69.73999786376953,14575100,69.69999847412109
2016-08-29 00:00:00+00:00,49.160179138183594,69.8499984741211,69.91000366210938,69.0999984741211,69.18000030517578,7394000,69.7499984741211
2016-08-30 00:00:00+00:00,48.99127960205078,69.61000061035156,70.27999877929688,69.3499984741211,70.01000213623047,7132900,69.65399932861328
2016-08-31 00:00:00+00:00,48.21712112426758,68.51000213623047,69.31999969482422,68.12999725341797,69.22000122070312,13232800,69.39400024414063
2016-09-01 00:00:00+00:00,48.07633972167969,68.30999755859375,68.47000122070312,67.7699966430664,68.22000122070312,16668500,69.13199920654297
2016-09-02 00:00:00+00:00,48.61827087402344,69.08000183105469,69.25,68.6500015258789,68.9800033569336,10794400,69.0720001220703
2016-09-06 00:00:00+00:00,49.35020446777344,70.12000274658203,70.18000030517578,69.19999694824219,69.26000213623047,12844100,69.1260009765625
2016-09-07 00:00:00+00:00,49.631736755371094,70.5199966430664,70.66999816894531,70.12999725341797,70.44000244140625,15094500,69.30800018310546
2016-09-08 00:00:00+00:00,50.56074905395508,71.83999633789062,71.94000244140625,70.62999725341797,70.97000122070312,18005300,69.9739990234375
2016-09-09 00:00:00+00:00,49.05461120605469,69.69999694824219,71.38999938964844,69.69999694824219,71.16999816894531,21771800,70.25199890136719
2016-09-12 00:00:00+00:00,49.54023742675781,70.38999938964844,70.75,69.08000183105469,69.20999908447266,21972900,70.51399841308594
2016-09-13 00:00:00+00:00,48.12560272216797,68.37999725341797,69.6500015258789,68.18000030517578,69.62000274658203,24580400,70.16599731445312
2016-09-14 00:00:00+00:00,47.555545806884766,67.56999969482422,69.12000274658203,67.4000015258789,68.30000305175781,26470200,69.57599792480468
2016-09-15 00:00:00+00:00,48.14672088623047,68.41000366210938,68.91000366210938,67.7300033569336,67.83999633789062,16477400,68.88999938964844
2016-09-16 00:00:00+00:00,47.75800323486328,67.44999694824219,67.69999694824219,67.01000213623047,67.01000213623047,17394400,68.43999938964843
2016-09-19 00:00:00+00:00,47.72968292236328,67.41000366210938,68.19000244140625,67.4000015258789,68.0,11797500,67.84400024414063
2016-09-20 00:00:00+00:00,47.38273239135742,66.91999816894531,67.79000091552734,66.87000274658203,67.33000183105469,14132900,67.5520004272461
2016-09-21 00:00:00+00:00,48.480224609375,68.47000122070312,68.5,67.41999816894531,67.5,20260900,67.73200073242188
2016-09-22 00:00:00+00:00,48.53685760498047,68.55000305175781,69.45999908447266,68.48999786376953,69.20999908447266,13315900,67.76000061035157
2016-09-23 00:00:00+00:00,47.89252853393555,67.63999938964844,68.83999633789062,67.25,68.22000122070312,23075200,67.79800109863281
2016-09-26 00:00:00+00:00,47.68010711669922,67.33999633789062,68.2300033569336,67.20999908447266,67.87000274658203,13240200,67.78399963378907
2016-09-27 00:00:00+00:00,47.36149597167969,66.88999938964844,67.06999969482422,66.13999938964844,66.66999816894531,19410200,67.77799987792969
2016-09-28 00:00:00+00:00,49.40775680541992,69.77999877929688,69.87999725341797,66.70999908447266,67.27999877929688,41143400,68.03999938964844
2016-09-29 00:00:00+00:00,49.32280349731445,69.66000366210938,70.44999694824219,69.02999877929688,69.7300033569336,27001600,68.26199951171876
2016-09-30 00:00:00+00:00,49.99544906616211,70.61000061035156,70.9800033569336,69.69999694824219,70.1500015258789,14714500,68.85599975585937
2016-10-03 00:00:00+00:00,49.96004104614258,70.55999755859375,70.83999633789062,69.97000122070312,70.7300033569336,13154900,69.5
2016-10-04 00:00:00+00:00,49.45025634765625,69.83999633789062,70.79000091552734,69.55999755859375,70.62000274658203,11852800,70.08999938964844
2016-10-05 00:00:00+00:00,50.207855224609375,70.91000366210938,71.23999786376953,70.4800033569336,70.55000305175781,13351200,70.31600036621094
2016-10-06 00:00:00+00:00,50.285728454589844,71.0199966430664,71.3499984741211,70.37999725341797,71.12000274658203,11175800,70.58799896240234
2016-10-07 00:00:00+00:00,49.99544906616211,70.61000061035156,71.33000183105469,70.4000015258789,71.02999877929688,11744400,70.58799896240234
2016-10-10 00:00:00+00:00,50.78138732910156,71.72000122070312,71.9800033569336,70.61000061035156,70.61000061035156,11534500,70.81999969482422
2016-10-11 00:00:00+00:00,50.200782775878906,70.9000015258789,71.58999633789062,70.51000213623047,71.47000122070312,13712200,71.03200073242188
2016-10-12 00:00:00+00:00,49.98835754394531,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100,70.96999969482422
2016-10-13 00:00:00+00:00,49.71223068237305,70.20999908447266,70.56999969482422,69.29000091552734,70.16000366210938,13543400,70.80800018310546
2016-10-14 00:00:00+00:00,49.42191696166992,69.80000305175781,70.80000305175781,69.75,70.56999969482422,11372400,70.64600067138672
2016-10-17 00:00:00+00:00,49.18117904663086,69.45999908447266,70.04000091552734,69.08000183105469,69.81999969482422,7425000,70.19400024414062
2016-10-18 00:00:00+00:00,49.37944412231445,69.73999786376953,70.30000305175781,69.43000030517578,70.1500015258789,6945100,69.96199951171874
2016-10-19 00:00:00+00:00,50.080421447753906,70.7300033569336,71.2699966430664,70.20999908447266,70.27999877929688,14315900,69.98800048828124
2016-10-20 00:00:00+00:00,50.02376937866211,70.6500015258789,70.94000244140625,69.91999816894531,70.30999755859375,12494500,70.0760009765625
2016-10-21 00:00:00+00:00,49.69806671142578,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500,70.15400085449218
2016-10-24 00:00:00+00:00,49.54936599731445,69.9800033569336,70.43000030517578,69.20999908447266,70.19000244140625,10668400,70.25800170898438
2016-10-25 00:00:00+00:00,49.32280349731445,69.66000366210938,70.70999908447266,69.54000091552734,69.95999908447266,13227100,70.24200286865235
2016-10-26 00:00:00+00:00,49.43608093261719,69.81999969482422,70.11000061035156,68.91999816894531,69.04000091552734,17867800,70.06000213623047
2016-10-27 00:00:00+00:00,49.251991271972656,69.55999755859375,70.22000122070312,69.54000091552734,70.12000274658203,14206300,69.84200134277344
2016-10-28 00:00:00+00:00,49.117454528808594,69.37000274658203,70.43000030517578,68.93000030517578,69.44000244140625,18558400,69.6780014038086
2016-10-31 00:00:00+00:00,48.586421966552734,68.62000274658203,69.48999786376953,68.5,69.12000274658203,12973800,69.40600128173828
2016-11-01 00:00:00+00:00,48.593505859375,68.62999725341797,69.37000274658203,67.87999725341797,69.12999725341797,18824800,69.2
2016-11-02 00:00:00+00:00,48.05539321899414,67.87000274658203,68.22000122070312,67.0,67.9800033569336,22983000,68.81000061035157
2016-11-03 00:00:00+00:00,48.24656677246094,68.13999938964844,68.26000213623047,67.5,67.87000274658203,12748100,68.5260009765625
2016-11-04 00:00:00+00:00,47.98457717895508,67.7699966430664,68.45999908447266,67.36000061035156,67.80000305175781,17554100,68.20599975585938
2016-11-07 00:00:00+00:00,49.018341064453125,69.2300033569336,69.2699966430664,68.54000091552734,68.54000091552734,14799500,68.32799987792968
2016-11-08 00:00:00+00:00,49.082054138183594,69.31999969482422,69.70999908447266,68.79000091552734,68.88999938964844,11208700,68.46600036621093
2016-11-09 00:00:00+00:00,49.88215637207031,70.44999694824219,70.97000122070312,68.75,69.55999755859375,25993800,68.98199920654297
2016-11-10 00:00:00+00:00,50.094573974609375,70.75,71.27999877929688,70.16000366210938,70.4000015258789,20634800,69.50399932861328
2016-11-11 00:00:00+00:00,49.18117904663086,69.45999908447266,70.47000122070312,68.88999938964844,70.33000183105469,17659700,69.84199981689453
2016-11-14 00:00:00+00:00,49.457305908203125,69.8499984741211,69.91999816894531,68.83000183105469,69.20999908447266,12572000,69.96599884033203
2016-11-15 00:00:00+00:00,50.852176666259766,71.81999969482422,71.86000061035156,70.4000015258789,70.45999908447266,19228700,70.46599884033203
2016-11-16 00:00:00+00:00,50.49814987182617,71.31999969482422,72.13999938964844,71.0999984741211,71.66000366210938,16609100,70.63999938964844
2016-11-17 00:00:00+00:00,50.158302307128906,70.83999633789062,72.38999938964844,70.66000366210938,71.91999816894531,10338000,70.65799865722656
2016-11-18 00:00:00+00:00,50.363624572753906,71.12999725341797,71.52999877929688,70.7300033569336,71.08999633789062,11962300,70.99199829101562
2016-11-21 00:00:00+00:00,51.56024169921875,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400,71.58599853515625
2016-11-22 00:00:00+00:00,51.531917572021484,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200,71.77799835205079
2016-11-23 00:00:00+00:00,51.74433898925781,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000,72.12999877929687
2016-11-25 00:00:00+00:00,51.48943328857422,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800,72.50599975585938
2016-11-28 00:00:00+00:00,50.77431106567383,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100,72.62200012207032
2016-11-29 00:00:00+00:00,50.15121841430664,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700,72.2240005493164
2016-11-30 00:00:00+00:00,52.7001953125,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800,72.55400085449219
2016-12-01 00:00:00+00:00,52.82764434814453,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400,72.86000061035156
2016-12-02 00:00:00+00:00,52.98341369628906,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800,73.28200073242188
2016-12-05 00:00:00+00:00,53.45071792602539,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100,74.03800048828126
2016-12-06 00:00:00+00:00,53.35159683227539,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500,74.94199981689454
2016-12-07 00:00:00+00:00,53.77643585205078,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300,75.24599914550781
2016-12-08 00:00:00+00:00,54.06672286987305,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200,75.59599914550782
2016-12-09 00:00:00+00:00,54.236663818359375,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800,75.94999847412109
2016-12-12 00:00:00+00:00,54.491554260253906,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200,76.24399871826172
2016-12-13 00:00:00+00:00,55.107574462890625,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600,76.73999938964843
2016-12-14 00:00:00+00:00,54.00300979614258,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400,76.80399932861329
2016-12-15 00:00:00+00:00,54.123382568359375,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800,76.81999969482422
2016-12-16 00:00:00+00:00,54.45934295654297,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900,76.8020004272461
2016-12-19 00:00:00+00:00,54.210227966308594,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200,76.64200134277344
2016-12-20 00:00:00+00:00,54.089210510253906,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100,76.27400054931641
2016-12-21 00:00:00+00:00,54.17462921142578,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700,76.24200134277343
2016-12-22 00:00:00+00:00,54.395286560058594,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400,76.23800048828124
2016-12-23 00:00:00+00:00,54.34545135498047,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100,76.20599975585938
2016-12-27 00:00:00+00:00,54.46646499633789,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900,76.27799835205079
2016-12-28 00:00:00+00:00,53.875675201416016,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700,76.21799926757812
2016-12-29 00:00:00+00:00,53.76888656616211,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400,76.10399932861328
2016-12-30 00:00:00+00:00,53.6123161315918,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300,75.88399963378906
2017-01-03 00:00:00+00:00,54.21733856201172,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100,75.8479995727539
2017-01-04 00:00:00+00:00,54.103450775146484,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500,75.74600067138672
2017-01-05 00:00:00+00:00,53.968204498291016,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200,75.77200012207031
2017-01-06 00:00:00+00:00,54.01803207397461,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500,75.84199981689453
2017-01-09 00:00:00+00:00,53.23506164550781,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900,75.73600006103516
2017-01-10 00:00:00+00:00,52.75104522705078,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800,75.32400054931641
2017-01-11 00:00:00+00:00,53.32048416137695,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000,75.10400085449218
2017-01-12 00:00:00+00:00,53.099815368652344,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600,74.86000061035156
2017-01-13 00:00:00+00:00,52.94322967529297,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700,74.55800018310546
2017-01-17 00:00:00+00:00,53.27064514160156,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000,74.56799926757813
2017-01-18 00:00:00+00:00,53.14965057373047,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200,74.67999877929688
2017-01-19 00:00:00+00:00,52.85780715942383,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900,74.5499984741211
2017-01-20 00:00:00+00:00,53.057098388671875,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200,74.53799896240234
2017-01-23 00:00:00+00:00,52.49480056762695,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000,74.41199951171875
2017-01-24 00:00:00+00:00,53.071346282958984,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200,74.35599975585937
2017-01-25 00:00:00+00:00,53.34894561767578,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300,74.41199951171875
2017-01-26 00:00:00+00:00,53.391639709472656,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700,74.56199951171875
2017-01-27 00:00:00+00:00,52.83646774291992,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900,74.5
2017-01-30 00:00:00+00:00,51.8684196472168,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400,74.32400054931641
2017-01-31 00:00:00+00:00,51.88976287841797,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400,73.99200134277343
2017-02-01 00:00:00+00:00,51.505393981933594,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300,73.47400207519532
2017-02-02 00:00:00+00:00,51.79722595214844,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100,73.0260009765625
2017-02-03 00:00:00+00:00,52.24565887451172,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600,72.86000061035156
2017-02-06 00:00:00+00:00,51.80436325073242,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700,72.84199981689453
2017-02-07 00:00:00+00:00,51.07120132446289,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800,72.61199951171875
2017-02-08 00:00:00+00:00,51.19220733642578,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400,72.5239990234375
2017-02-09 00:00:00+00:00,51.76876449584961,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600,72.51600036621093
2017-02-10 00:00:00+00:00,52.160247802734375,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400,72.49199981689453
2017-02-13 00:00:00+00:00,52.25989532470703,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900,72.61999969482422
2017-02-14 00:00:00+00:00,52.43074417114258,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700,73.00200042724609
2017-02-15 00:00:00+00:00,52.22430419921875,73.37000274658203,73.76000213623047,73.12999725341797,73.44000244140625,8926600,73.29200134277343
2017-02-16 00:00:00+00:00,51.512535095214844,72.37000274658203,73.54000091552734,72.26000213623047,73.44000244140625,11375400,73.22000122070312
2017-02-17 00:00:00+00:00,51.227813720703125,71.97000122070312,72.20999908447266,71.73999786376953,72.0,11645000,72.95800170898437
2017-02-21 00:00:00+00:00,51.57657241821289,72.45999908447266,72.8499984741211,72.3499984741211,72.6500015258789,11802500,72.76600189208985
2017-02-22 00:00:00+00:00,50.793617248535156,71.36000061035156,72.19999694824219,71.30999755859375,72.12000274658203,11539400,72.30600128173828
2017-02-23 00:00:00+00:00,51.00715637207031,71.66000366210938,72.27999877929688,71.20999908447266,72.16000366210938,17390100,71.96400146484375
2017-02-24 00:00:00+00:00,50.530242919921875,70.98999786376953,71.41000366210938,70.62999725341797,71.13999938964844,13997600,71.68800048828125
2017-02-27 00:00:00+00:00,50.964439392089844,71.5999984741211,71.91000366210938,70.94000244140625,71.05999755859375,23686400,71.61399993896484
2017-02-28 00:00:00+00:00,50.807838439941406,71.37999725341797,71.72000122070312,71.18000030517578,71.38999938964844,14018400,71.3979995727539
2017-03-01 00:00:00+00:00,51.82569885253906,72.80999755859375,73.13999938964844,71.98999786376953,72.04000091552734,18997600,71.68799896240235
2017-03-02 00:00:00+00:00,51.33456039428711,72.12000274658203,72.80999755859375,72.08999633789062,72.44999694824219,10770300,71.77999877929688
2017-03-03 00:00:00+00:00,51.24203109741211,71.98999786376953,72.51000213623047,71.83000183105469,72.23999786376953,11166500,71.97999877929688
2017-03-06 00:00:00+00:00,51.35592269897461,72.1500015258789,72.25,71.58999633789062,71.87000274658203,8374700,72.08999938964844
2017-03-07 00:00:00+00:00,50.900360107421875,71.51000213623047,72.43000030517578,71.41999816894531,72.41000366210938,11461800,72.11600036621094
2017-03-08 00:00:00+00:00,49.576438903808594,69.6500015258789,71.63999938964844,69.62000274658203,71.22000122070312,25566200,71.48400115966797
2017-03-09 00:00:00+00:00,49.903873443603516,70.11000061035156,70.1500015258789,68.88999938964844,69.30000305175781,27770700,71.08200073242188
2017-03-10 00:00:00+00:00,49.83269119262695,70.01000213623047,70.6500015258789,69.5999984741211,70.55999755859375,17479300,70.68600158691406
2017-03-13 00:00:00+00:00,49.83979415893555,70.0199966430664,70.36000061035156,69.77999877929688,69.94000244140625,13078800,70.26000061035157
2017-03-14 00:00:00+00:00,49.27750015258789,69.2300033569336,69.48999786376953,68.62000274658203,69.4800033569336,26384800,69.80400085449219
2017-03-15 00:00:00+00:00,50.373653411865234,70.7699966430664,70.93000030517578,69.4800033569336,69.81999969482422,23205000,70.02799987792969
2017-03-16 00:00:00+00:00,50.01774597167969,70.2699966430664,70.91999816894531,70.06999969482422,70.91999816894531,16277500,70.05999908447265
2017-03-17 00:00:00+00:00,49.98122024536133,69.80000305175781,70.29000091552734,69.80000305175781,70.13999938964844,14243900,70.01799926757812
2017-03-20 00:00:00+00:00,49.909610748291016,69.69999694824219,69.8499984741211,69.1500015258789,69.56999969482422,12218700,69.95399932861328
2017-03-21 00:00:00+00:00,49.558746337890625,69.20999908447266,70.08000183105469,68.94999694824219,70.02999877929688,16717200,69.94999847412109
2017-03-22 00:00:00+00:00,49.487152099609375,69.11000061035156,69.43000030517578,68.72000122070312,69.0,12419600,69.61799926757813
2017-03-23 00:00:00+00:00,49.28664779663086,68.83000183105469,69.41999816894531,68.76000213623047,68.91000366210938,11800400,69.33000030517579
2017-03-24 00:00:00+00:00,49.09331130981445,68.55999755859375,69.08000183105469,68.43000030517578,68.93000030517578,10442500,69.08199920654297
2017-03-27 00:00:00+00:00,48.864173889160156,68.23999786376953,68.43000030517578,67.86000061035156,67.91000366210938,11491300,68.78999938964844
2017-03-28 00:00:00+00:00,49.558746337890625,69.20999908447266,69.37999725341797,68.18000030517578,68.33999633789062,27922600,68.78999938964844
2017-03-29 00:00:00+00:00,50.23902130126953,70.16000366210938,70.27999877929688,69.01000213623047,69.19999694824219,18575200,69.0
2017-03-30 00:00:00+00:00,50.22469711303711,70.13999938964844,70.7699966430664,69.95999908447266,70.5999984741211,15912300,69.26199951171876
2017-03-31 00:00:00+00:00,50.05282974243164,69.9000015258789,70.33999633789062,69.58000183105469,69.91000366210938,19861200,69.53000030517578
2017-04-03 00:00:00+00:00,49.96690368652344,69.77999877929688,70.05999755859375,69.08000183105469,70.01000213623047,13133300,69.83800048828125
2017-04-04 00:00:00+00:00,50.33210754394531,70.29000091552734,70.3499984741211,69.26000213623047,69.93000030517578,12974000,70.05400085449219
2017-04-05 00:00:00+00:00,50.1745719909668,70.06999969482422,71.48999786376953,69.97000122070312,70.87999725341797,22733700,70.03600006103515
2017-04-06 00:00:00+00:00,50.57556915283203,70.62999725341797,70.83000183105469,70.16000366210938,70.3499984741211,13124700,70.13399963378906
2017-04-07 00:00:00+00:00,50.382232666015625,70.36000061035156,70.86000061035156,70.25,70.66999816894531,12580300,70.22599945068359
2017-04-10 00:00:00+00:00,50.76174545288086,70.88999938964844,71.20999908447266,70.5999984741211,70.75,10820900,70.4479995727539
2017-04-11 00:00:00+00:00,50.76890182495117,70.9000015258789,71.02999877929688,70.13999938964844,71.0,13891500,70.56999969482422
2017-04-12 00:00:00+00:00,50.55409240722656,70.5999984741211,71.41999816894531,70.37999725341797,70.97000122070312,11453600,70.67599945068359
2017-04-13 00:00:00+00:00,49.63035202026367,69.30999755859375,70.58999633789062,69.1500015258789,70.54000091552734,17656000,70.41199951171875
2017-04-17 00:00:00+00:00,49.73776626586914,69.45999908447266,69.52999877929688,69.12000274658203,69.29000091552734,8012200,70.23199920654297
2017-04-18 00:00:00+00:00,49.2723388671875,68.80999755859375,69.61000061035156,68.66999816894531,69.1500015258789,14750300,69.81599884033203
2017-04-19 00:00:00+00:00,48.54910659790039,67.80000305175781,69.11000061035156,67.62000274658203,68.9800033569336,18125400,69.19599914550781
2017-04-20 00:00:00+00:00,48.78541564941406,68.12999725341797,68.62999725341797,67.93000030517578,68.0,16235400,68.70199890136719
2017-04-21 00:00:00+00:00,48.54193878173828,67.79000091552734,68.12999725341797,67.44999694824219,67.83999633789062,14116100,68.3979995727539
2017-04-24 00:00:00+00:00,48.82838439941406,68.19000244140625,68.47000122070312,67.9800033569336,68.29000091552734,13350700,68.14400024414063
2017-04-25 00:00:00+00:00,49.24367141723633,68.7699966430664,68.93000030517578,68.1500015258789,68.36000061035156,15591000,68.13600006103516
2017-04-26 00:00:00+00:00,49.0789909362793,68.54000091552734,69.47000122070312,68.41999816894531,68.44999694824219,18737600,68.28399963378907
2017-04-27 00:00:00+00:00,48.54193878173828,67.79000091552734,68.08000183105469,67.11000061035156,68.01000213623047,20547700,68.21600036621093
2017-04-28 00:00:00+00:00,48.57775115966797,67.83999633789062,68.48999786376953,67.73999786376953,68.37000274658203,14426000,68.22599945068359
2017-05-01 00:00:00+00:00,48.44169998168945,67.6500015258789,68.01000213623047,67.5,67.81999969482422,9419400,68.11799926757813
2017-05-02 00:00:00+00:00,48.198219299316406,67.30999755859375,68.01000213623047,67.02999877929688,67.79000091552734,16435600,67.8259994506836
2017-05-03 00:00:00+00:00,48.334285736083984,67.5,67.81999969482422,66.97000122070312,67.16000366210938,16934800,67.61799926757813
2017-05-04 00:00:00+00:00,47.44636917114258,66.26000213623047,67.11000061035156,65.83000183105469,67.02999877929688,33944500,67.31199951171875
2017-05-05 00:00:00+00:00,48.198219299316406,67.30999755859375,67.41999816894531,66.2699966430664,66.30000305175781,18743800,67.20599975585938
2017-05-08 00:00:00+00:00,48.54193878173828,67.79000091552734,67.91000366210938,67.23999786376953,67.30000305175781,18948700,67.23399963378907
2017-05-09 00:00:00+00:00,48.140953063964844,67.2300033569336,67.93000030517578,67.02999877929688,67.93000030517578,10719700,67.21800079345704
2017-05-10 00:00:00+00:00,48.77824401855469,68.12000274658203,68.44000244140625,67.55999755859375,67.62000274658203,18259200,67.34200134277344
2017-05-11 00:00:00+00:00,48.67800521850586,67.9800033569336,68.4800033569336,67.87999725341797,68.36000061035156,11968700,67.68600158691406
2017-05-12 00:00:00+00:00,48.5133056640625,67.75,68.05999755859375,67.55000305175781,67.93000030517578,10708600,67.77400207519531
2017-05-15 00:00:00+00:00,48.8928108215332,68.27999877929688,68.87000274658203,68.05999755859375,68.76000213623047,13206900,67.87200164794922
2017-05-16 00:00:00+00:00,48.64934539794922,67.94000244140625,68.5999984741211,67.69999694824219,68.5999984741211,11693400,68.01400146484374
2017-05-17 00:00:00+00:00,48.16958999633789,67.2699966430664,68.12000274658203,67.23999786376953,67.54000091552734,15606800,67.84400024414063
2017-05-18 00:00:00+00:00,48.15525817871094,67.25,67.58000183105469,66.72000122070312,66.97000122070312,14115000,67.6979995727539
2017-05-19 00:00:00+00:00,48.74959945678711,68.08000183105469,68.22000122070312,67.41999816894531,67.58000183105469,15624500,67.76399993896484
2017-05-22 00:00:00+00:00,48.64219665527344,67.93000030517578,68.4800033569336,67.69000244140625,68.44000244140625,10339200,67.69400024414062
2017-05-23 00:00:00+00:00,48.75675582885742,68.08999633789062,68.18000030517578,67.7300033569336,68.11000061035156,9086800,67.7239990234375
2017-05-24 00:00:00+00:00,48.49897766113281,67.7300033569336,68.22000122070312,67.41999816894531,68.01000213623047,13480700,67.81600036621094
2017-05-25 00:00:00+00:00,47.618221282958984,66.5,68.2300033569336,66.26000213623047,67.55999755859375,23329200,67.66600036621094
2017-05-26 00:00:00+00:00,47.69698715209961,66.61000061035156,66.66999816894531,66.18000030517578,66.5,13199100,67.37200012207032
2017-05-30 00:00:00+00:00,47.059696197509766,65.72000122070312,66.26000213623047,65.69000244140625,66.26000213623047,14529100,66.93000030517578
2017-05-31 00:00:00+00:00,46.85918426513672,65.44000244140625,65.63999938964844,65.0999984741211,65.19999694824219,16093000,66.4000015258789
2017-06-01 00:00:00+00:00,47.15277862548828,65.8499984741211,66.08999633789062,65.26000213623047,65.47000122070312,17983700,66.02400054931641
2017-06-02 00:00:00+00:00,46.60856628417969,65.08999633789062,65.56999969482422,64.80999755859375,65.55000305175781,16542500,65.74199981689453
