Date,Adj Close,Close,High,Low,Open,Volume
2015-09-25 00:00:00+00:00,15.564166069030762,18.529651641845703,18.65150260925293,18.440292358398438,18.521526336669922,55416173
2015-09-28 00:00:00+00:00,15.202524185180664,18.099105834960938,18.43216896057129,18.0422420501709,18.399675369262695,58422891
2015-09-29 00:00:00+00:00,15.229814529418945,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309
2015-09-30 00:00:00+00:00,15.461811065673828,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741
2015-10-01 00:00:00+00:00,15.468635559082031,18.415922164916992,18.489032745361328,18.220958709716797,18.399675369262695,48512971
2015-10-02 00:00:00+00:00,15.489107131958008,18.440292358398438,18.440292358398438,17.85540199279785,18.017871856689453,75346063
2015-10-05 00:00:00+00:00,15.816627502441406,18.830219268798828,18.854589462280273,18.562145233154297,18.570268630981445,47975517
2015-10-06 00:00:00+00:00,15.741567611694336,18.740861892700195,18.854589462280273,18.70836639404297,18.789602279663086,36684908
2015-10-07 00:00:00+00:00,15.86439037322998,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107422,38597020
2015-10-08 00:00:00+00:00,15.959915161132812,19.000812530517578,19.017059326171875,18.77335548400879,18.81397247314453,37237011
2015-10-09 00:00:00+00:00,15.857565879821777,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183
2015-10-12 00:00:00+00:00,15.871214866638184,18.895206451416016,18.927701950073242,18.82209587097168,18.87083625793457,25312191
2015-10-13 00:00:00+00:00,15.748394012451172,18.748985290527344,18.952070236206055,18.748985290527344,18.830219268798828,42452020
2015-10-14 00:00:00+00:00,15.618749618530273,18.59463882446289,18.789602279663086,18.570268630981445,18.757108688354492,44763838
2015-10-15 00:00:00+00:00,15.973567962646484,19.017059326171875,19.04142951965332,18.683996200561523,18.700244903564453,55652525
2015-10-16 00:00:00+00:00,16.069089889526367,19.130788803100586,19.16328239440918,19.033306121826172,19.073923110961914,36542235
2015-10-19 00:00:00+00:00,16.055452346801758,19.114540100097656,19.1551570892334,19.000812530517578,19.008935928344727,32690313
2015-10-20 00:00:00+00:00,16.150978088378906,19.228269577026367,19.252639770507812,19.09829330444336,19.114540100097656,23941473
2015-10-21 00:00:00+00:00,16.034975051879883,19.090171813964844,19.317628860473633,19.057676315307617,19.252639770507812,29215200
2015-10-22 00:00:00+00:00,16.29426383972168,19.398862838745117,19.471973419189453,19.122665405273438,19.130788803100586,61204335
2015-10-23 00:00:00+00:00,16.47167205810547,19.61007308959961,19.618196487426758,19.463851928710938,19.55320930480957,45903498
2015-10-26 00:00:00+00:00,16.4034366607666,19.528837203979492,19.61007308959961,19.455726623535156,19.61007308959961,24485698
2015-10-27 00:00:00+00:00,16.307910919189453,19.415109634399414,19.455726623535156,19.350122451782227,19.43135643005371,28664204
2015-10-28 00:00:00+00:00,16.690019607543945,19.870023727416992,19.902517318725586,19.455726623535156,19.455726623535156,112058299
2015-10-29 00:00:00+00:00,16.6695499420166,19.845653533935547,19.94313621520996,19.748172760009766,19.861900329589844,48479611
2015-10-30 00:00:00+00:00,16.43073272705078,19.56133270263672,19.813159942626953,19.536962509155273,19.796913146972656,62867662
2015-11-02 00:00:00+00:00,16.655900955200195,19.82940673828125,19.910642623901367,19.60194969177246,19.61007308959961,73531446
2015-11-03 00:00:00+00:00,16.683195114135742,19.861900329589844,19.926889419555664,19.731924057006836,19.8212833404541,42479225
2015-11-04 00:00:00+00:00,16.63543128967285,19.805036544799805,19.910642623901367,19.748172760009766,19.861900329589844,40100564
2015-11-05 00:00:00+00:00,16.70367431640625,19.88627052307129,19.918764114379883,19.77254295349121,19.805036544799805,45236788
2015-11-06 00:00:00+00:00,16.874252319335938,20.089357376098633,20.28432273864746,20.016246795654297,20.259950637817383,85556100
2015-11-09 00:00:00+00:00,16.690019607543945,19.870023727416992,20.1624698638916,19.756296157836914,20.11372947692871,59169369
2015-11-10 00:00:00+00:00,16.765077590942383,19.959383010864258,19.967506408691406,19.788789749145508,19.8212833404541,41119339
2015-11-11 00:00:00+00:00,16.710493087768555,19.89439582824707,20.04874038696289,19.87814712524414,20.04874038696289,27576370
2015-11-12 00:00:00+00:00,16.458024978637695,19.593826293945312,19.853776931762695,19.585702896118164,19.845653533935547,66597469
2015-11-13 00:00:00+00:00,16.32155990600586,19.43135643005371,19.634443283081055,19.374492645263672,19.4963436126709,53877793
2015-11-16 00:00:00+00:00,16.519439697265625,19.66693687438965,19.66693687438965,19.33387565612793,19.374492645263672,53560564
2015-11-17 00:00:00+00:00,16.485319137573242,19.626319885253906,19.805036544799805,19.585702896118164,19.748172760009766,46013180
2015-11-18 00:00:00+00:00,16.778728485107422,19.975629806518555,20.0,19.675060272216797,19.740049362182617,83572836
2015-11-19 00:00:00+00:00,16.80602264404297,20.00812339782715,20.04874038696289,19.910642623901367,19.983753204345703,35613076
2015-11-20 00:00:00+00:00,16.833314895629883,20.040616989135742,20.12185287475586,19.983753204345703,20.064987182617188,44189330
2015-11-23 00:00:00+00:00,16.765077590942383,19.959383010864258,20.097482681274414,19.935012817382812,20.032493591308594,31828859
2015-11-24 00:00:00+00:00,16.717313766479492,19.902517318725586,19.967506408691406,19.731924057006836,19.8375301361084,35916887
2015-11-25 00:00:00+00:00,16.730958938598633,19.918764114379883,19.959383010864258,19.861900329589844,19.910642623901367,24226080
2015-11-27 00:00:00+00:00,16.77190589904785,19.967506408691406,19.99187660217285,19.853776931762695,19.95125961303711,23191055
2015-11-30 00:00:00+00:00,16.758251190185547,19.95125961303711,20.032493591308594,19.918764114379883,20.032493591308594,30361138
2015-12-01 00:00:00+00:00,16.942481994628906,20.17059326171875,20.1787166595459,19.983753204345703,20.024370193481445,38268343
2015-12-02 00:00:00+00:00,16.744613647460938,19.935012817382812,20.21933364868164,19.89439582824707,20.21933364868164,43846620
2015-12-03 00:00:00+00:00,16.47167205810547,19.61007308959961,20.04874038696289,19.545085906982422,20.04874038696289,59308595
2015-12-04 00:00:00+00:00,16.908369064331055,20.129976272583008,20.1624698638916,19.683183670043945,19.731924057006836,52547451
2015-12-07 00:00:00+00:00,16.751434326171875,19.94313621520996,20.12185287475586,19.845653533935547,20.10560417175293,31381144
2015-12-08 00:00:00+00:00,16.53990936279297,19.691307067871094,19.870023727416992,19.642566680908203,19.72380256652832,35697769
2015-12-09 00:00:00+00:00,16.34885597229004,19.463851928710938,19.8212833404541,19.350122451782227,19.60194969177246,66624798
2015-12-10 00:00:00+00:00,16.362499237060547,19.4800968170166,19.66693687438965,19.39073944091797,19.455726623535156,58161303
2015-12-11 00:00:00+00:00,16.000856399536133,19.04955291748047,19.30950355529785,18.94394874572754,19.187652587890625,89542078
2015-12-14 00:00:00+00:00,16.034975051879883,19.090171813964844,19.22014617919922,18.87895965576172,19.065799713134766,71948873
2015-12-15 00:00:00+00:00,16.41026496887207,19.536962509155273,19.642566680908203,19.26888656616211,19.285133361816406,93332943
2015-12-16 00:00:00+00:00,16.67637825012207,19.853776931762695,19.918764114379883,19.528837203979492,19.71567726135254,102205375
2015-12-17 00:00:00+00:00,16.437557220458984,19.569456100463867,19.926889419555664,19.545085906982422,19.926889419555664,70913355
2015-12-18 00:00:00+00:00,15.998123168945312,18.927701950073242,19.33387565612793,18.927701950073242,19.30950355529785,113598773
2015-12-21 00:00:00+00:00,16.156049728393555,19.114540100097656,19.179529190063477,18.94394874572754,19.082046508789062,50728156
2015-12-22 00:00:00+00:00,16.307104110717773,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748
2015-12-23 00:00:00+00:00,16.499353408813477,19.520715713500977,19.55320930480957,19.358245849609375,19.415109634399414,40627924
2015-12-24 00:00:00+00:00,16.485618591308594,19.50446891784668,19.61007308959961,19.455726623535156,19.545085906982422,13844688
2015-12-28 00:00:00+00:00,16.47188377380371,19.48822021484375,19.4963436126709,19.32575035095215,19.423233032226562,16747016
2015-12-29 00:00:00+00:00,16.64354133605957,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239
2015-12-30 00:00:00+00:00,16.52682113647461,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133
2015-12-31 00:00:00+00:00,16.36202621459961,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,59154720
2016-01-04 00:00:00+00:00,16.04619026184082,18.98456573486328,19.000812530517578,18.76523208618164,18.960195541381836,93387476
2016-01-05 00:00:00+00:00,16.107982635498047,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536
2016-01-06 00:00:00+00:00,15.860801696777344,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574
2016-01-07 00:00:00+00:00,15.414501190185547,18.237205505371094,18.5458984375,18.164094924926758,18.37530517578125,92006910
2016-01-08 00:00:00+00:00,15.174185752868652,17.952884674072266,18.415922164916992,17.91226577758789,18.399675369262695,83028242
2016-01-11 00:00:00+00:00,15.194781303405762,17.97725486755371,18.08285903930664,17.798538208007812,18.050365447998047,70986600
2016-01-12 00:00:00+00:00,15.311509132385254,18.115352630615234,18.19658851623535,17.879772186279297,18.164094924926758,80633578
2016-01-13 00:00:00+00:00,14.913273811340332,17.64419174194336,18.269699096679688,17.562957763671875,18.188465118408203,125524947
2016-01-14 00:00:00+00:00,15.043725967407227,17.798538208007812,17.944759368896484,17.51421546936035,17.6848087310791,95264013
2016-01-15 00:00:00+00:00,14.707286834716797,17.400487899780273,17.481721878051758,17.164907455444336,17.197399139404297,94362797
2016-01-19 00:00:00+00:00,14.700423240661621,17.392364501953125,17.652315139770508,17.270511627197266,17.587326049804688,83779398
2016-01-20 00:00:00+00:00,14.412041664123535,17.051177978515625,17.213647842407227,16.67749786376953,17.034931182861328,107682217
2016-01-21 00:00:00+00:00,14.350247383117676,16.97806739807129,17.286758422851562,16.921201705932617,17.067424774169922,91494814
2016-01-22 00:00:00+00:00,14.611164093017578,17.286758422851562,17.35987091064453,17.164907455444336,17.197399139404297,59334200
2016-01-25 00:00:00+00:00,14.31591796875,16.937448501586914,17.278635025024414,16.896831512451172,17.213647842407227,78982191
2016-01-26 00:00:00+00:00,14.556230545043945,17.221771240234375,17.270511627197266,16.97806739807129,17.002437591552734,63973716
2016-01-27 00:00:00+00:00,14.501299858093262,17.156782150268555,17.457351684570312,17.034931182861328,17.164907455444336,77206350
2016-01-28 00:00:00+00:00,14.50816822052002,17.164907455444336,17.3436222076416,17.051177978515625,17.262388229370117,79906672
2016-01-29 00:00:00+00:00,14.913273811340332,17.64419174194336,17.652315139770508,17.229894638061523,17.286758422851562,100518905
2016-02-01 00:00:00+00:00,14.851480484008789,17.57107925415039,17.660438537597656,17.441104888916016,17.562957763671875,84561575
2016-02-02 00:00:00+00:00,14.439506530761719,17.08367156982422,17.3436222076416,17.043054580688477,17.31925392150879,86157444
2016-02-03 00:00:00+00:00,14.453240394592285,17.099918365478516,17.181154251098633,16.612510681152344,17.181154251098633,151930266
2016-02-04 00:00:00+00:00,14.576830863952637,17.24614143371582,17.36799430847168,16.994314193725586,16.994314193725586,97011048
2016-02-05 00:00:00+00:00,14.384576797485352,17.01868438720703,17.351747512817383,16.969942092895508,17.262388229370117,81506726
2016-02-08 00:00:00+00:00,14.020670890808105,16.5881404876709,16.831844329833984,16.360681533813477,16.774980545043945,132312804
2016-02-09 00:00:00+00:00,14.00007152557373,16.56376838684082,16.67749786376953,16.263200759887695,16.263200759887695,168924221
2016-02-10 00:00:00+00:00,13.924546241760254,16.474411010742188,16.880584716796875,16.46628761291504,16.693744659423828,80836939
2016-02-11 00:00:00+00:00,13.498844146728516,15.970754623413086,16.149471282958984,15.865150451660156,16.035743713378906,155436893
2016-02-12 00:00:00+00:00,14.068735122680664,16.645004272460938,16.645004272460938,16.279447555541992,16.352558135986328,119640644
2016-02-16 00:00:00+00:00,14.295320510864258,16.91307830810547,16.986190795898438,16.75873374938965,16.929325103759766,97496185
2016-02-17 00:00:00+00:00,14.487569808959961,17.140535354614258,17.221771240234375,17.07554817199707,17.07554817199707,79846353
2016-02-18 00:00:00+00:00,14.405174255371094,17.043054580688477,17.205524444580078,16.961820602416992,17.205524444580078,79491948
2016-02-19 00:00:00+00:00,14.405174255371094,17.043054580688477,17.116165161132812,16.880584716796875,16.90495491027832,91481888
2016-02-22 00:00:00+00:00,14.631762504577637,17.311128616333008,17.384239196777344,17.24614143371582,17.24614143371582,52408225
2016-02-23 00:00:00+00:00,14.37084674835205,17.002437591552734,17.24614143371582,16.969942092895508,17.221771240234375,71553352
2016-02-24 00:00:00+00:00,14.33651351928711,16.961820602416992,17.010560989379883,16.612510681152344,16.75873374938965,89023089
2016-02-25 00:00:00+00:00,14.535632133483887,17.197399139404297,17.213647842407227,16.961820602416992,16.961820602416992,87713797
2016-02-26 00:00:00+00:00,14.638627052307129,17.31925392150879,17.47359848022461,17.221771240234375,17.311128616333008,100096303
2016-02-29 00:00:00+00:00,14.480707168579102,17.132413864135742,17.392364501953125,17.12428855895996,17.30300521850586,70846020
2016-03-01 00:00:00+00:00,14.96820068359375,17.70918083190918,17.74167251586914,17.25426483154297,17.25426483154297,100224943
2016-03-02 00:00:00+00:00,15.132987976074219,17.904142379760742,17.91226577758789,17.7010555267334,17.725425720214844,89863616
2016-03-03 00:00:00+00:00,15.235980033874512,18.0259952545166,18.03411865234375,17.81478500366211,17.887895584106445,76643660
2016-03-04 00:00:00+00:00,15.297778129577637,18.099105834960938,18.188465118408203,17.96100616455078,18.115352630615234,70707286
2016-03-07 00:00:00+00:00,15.290913581848145,18.09098243713379,18.115352630615234,17.92038917541504,17.97725486755371,48251261
2016-03-08 00:00:00+00:00,15.043725967407227,17.798538208007812,18.001625061035156,17.774166107177734,17.928512573242188,94684581
2016-03-09 00:00:00+00:00,15.064323425292969,17.822908401489258,17.91226577758789,17.757919311523438,17.863525390625,59913509
2016-03-10 00:00:00+00:00,15.050596237182617,17.80666160583496,18.017871856689453,17.59545135498047,17.93663787841797,94740222
2016-03-11 00:00:00+00:00,15.44196605682373,18.269699096679688,18.294069290161133,17.98537826538086,17.98537826538086,79284278
2016-03-14 00:00:00+00:00,15.393904685974121,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,55347853
2016-03-15 00:00:00+00:00,15.38703727722168,18.2047119140625,18.2047119140625,18.0259952545166,18.09098243713379,75699114
2016-03-16 00:00:00+00:00,15.352700233459473,18.164094924926758,18.277822494506836,18.0259952545166,18.107229232788086,72379969
2016-03-17 00:00:00+00:00,15.538092613220215,18.3834285736084,18.440292358398438,18.03411865234375,18.164094924926758,65859485
2016-03-18 00:00:00+00:00,15.676023483276367,18.464662551879883,18.53777313232422,18.3671817779541,18.415922164916992,65031268
2016-03-21 00:00:00+00:00,15.648436546325684,18.43216896057129,18.55402183532715,18.359058380126953,18.407798767089844,47484348
2016-03-22 00:00:00+00:00,15.6001558303833,18.37530517578125,18.448415756225586,18.26157569885254,18.30219268798828,43482367
2016-03-23 00:00:00+00:00,15.482918739318848,18.237205505371094,18.37530517578125,18.229082107543945,18.342811584472656,55912266
2016-03-24 00:00:00+00:00,15.38636589050293,18.123477935791016,18.123477935791016,17.952884674072266,18.074735641479492,48500785
2016-03-28 00:00:00+00:00,15.434643745422363,18.180341720581055,18.237205505371094,18.09098243713379,18.147846221923828,36121356
2016-03-29 00:00:00+00:00,15.46222972869873,18.21283531188965,18.220958709716797,18.001625061035156,18.107229232788086,44438115
2016-03-30 00:00:00+00:00,15.551885604858398,18.318439483642578,18.456539154052734,18.294069290161133,18.31031608581543,37636102
2016-03-31 00:00:00+00:00,15.517401695251465,18.277822494506836,18.391551971435547,18.237205505371094,18.269699096679688,39946073
2016-04-01 00:00:00+00:00,15.655338287353516,18.440292358398438,18.464662551879883,18.115352630615234,18.188465118408203,45753316
2016-04-04 00:00:00+00:00,15.579469680786133,18.350933074951172,18.464662551879883,18.31031608581543,18.42404556274414,38544826
2016-04-05 00:00:00+00:00,15.358781814575195,18.09098243713379,18.21283531188965,18.058488845825195,18.180341720581055,61644172
2016-04-06 00:00:00+00:00,15.441536903381348,18.188465118408203,18.2047119140625,18.001625061035156,18.058488845825195,38129610
2016-04-07 00:00:00+00:00,15.151878356933594,17.847278594970703,18.074735641479492,17.749797821044922,18.058488845825195,51315220
2016-04-08 00:00:00+00:00,15.20705795288086,17.91226577758789,18.09098243713379,17.879772186279297,17.969131469726562,55956828
2016-04-11 00:00:00+00:00,15.269126892089844,17.98537826538086,18.139724731445312,17.969131469726562,17.993501663208008,45423161
2016-04-12 00:00:00+00:00,15.46222972869873,18.21283531188965,18.245328903198242,17.969131469726562,18.009748458862305,48225902
2016-04-13 00:00:00+00:00,15.813956260681152,18.627132415771484,18.64337921142578,18.3834285736084,18.399675369262695,69649488
2016-04-14 00:00:00+00:00,15.848440170288086,18.667749404907227,18.76523208618164,18.53777313232422,18.53777313232422,52055051
2016-04-15 00:00:00+00:00,15.793265342712402,18.60276222229004,18.740861892700195,18.570268630981445,18.71649169921875,53901797
2016-04-18 00:00:00+00:00,15.910506248474121,18.740861892700195,18.757108688354492,18.497156143188477,18.513404846191406,52434076
2016-04-19 00:00:00+00:00,16.110511779785156,18.976442337036133,18.976442337036133,18.797725677490234,18.797725677490234,57169363
2016-04-20 00:00:00+00:00,16.234651565551758,19.122665405273438,19.1551570892334,18.960195541381836,18.968318939208984,74743119
2016-04-21 00:00:00+00:00,16.08981704711914,18.952070236206055,19.195775985717773,18.903331756591797,19.114540100097656,63436754
2016-04-22 00:00:00+00:00,16.241544723510742,19.130788803100586,19.171405792236328,18.968318939208984,18.968318939208984,46728145
2016-04-25 00:00:00+00:00,16.207061767578125,19.090171813964844,19.10641860961914,18.952070236206055,19.04955291748047,38189682
2016-04-26 00:00:00+00:00,16.310510635375977,19.21202278137207,19.236392974853516,19.082046508789062,19.10641860961914,41664795
2016-04-27 00:00:00+00:00,16.338096618652344,19.244516372680664,19.30950355529785,19.130788803100586,19.195775985717773,56916147
2016-04-28 00:00:00+00:00,16.165679931640625,19.04142951965332,19.236392974853516,18.976442337036133,19.082046508789062,74850832
2016-04-29 00:00:00+00:00,16.07602882385254,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138
2016-05-02 00:00:00+00:00,16.22085952758789,19.10641860961914,19.130788803100586,18.911453247070312,18.952070236206055,43564598
2016-05-03 00:00:00+00:00,16.01395606994629,18.862712860107422,18.903331756591797,18.700244903564453,18.887083053588867,44142060
2016-05-04 00:00:00+00:00,15.889819145202637,18.71649169921875,18.81397247314453,18.627132415771484,18.64337921142578,46466680
2016-05-05 00:00:00+00:00,15.88292121887207,18.70836639404297,18.830219268798828,18.659626007080078,18.757108688354492,47043157
2016-05-06 00:00:00+00:00,15.951889038085938,18.789602279663086,18.797725677490234,18.570268630981445,18.570268630981445,38964104
2016-05-09 00:00:00+00:00,15.910506248474121,18.740861892700195,18.846466064453125,18.667749404907227,18.757108688354492,31989258
2016-05-10 00:00:00+00:00,16.138097763061523,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070
2016-05-11 00:00:00+00:00,15.965690612792969,18.805849075317383,19.000812530517578,18.789602279663086,18.952070236206055,31961192
2016-05-12 00:00:00+00:00,15.972579956054688,18.81397247314453,18.952070236206055,18.700244903564453,18.87083625793457,35254978
2016-05-13 00:00:00+00:00,15.779472351074219,18.586515426635742,18.903331756591797,18.55402183532715,18.77335548400879,45538875
2016-05-16 00:00:00+00:00,15.862226486206055,18.683996200561523,18.76523208618164,18.570268630981445,18.586515426635742,33796243
2016-05-17 00:00:00+00:00,15.772579193115234,18.578392028808594,18.71649169921875,18.497156143188477,18.635255813598633,45457629
2016-05-18 00:00:00+00:00,16.048442840576172,18.903331756591797,18.919578552246094,18.521526336669922,18.521526336669922,96899150
2016-05-19 00:00:00+00:00,15.896717071533203,18.724613189697266,18.903331756591797,18.610885620117188,18.81397247314453,66203303
2016-05-20 00:00:00+00:00,16.007061004638672,18.854589462280273,18.960195541381836,18.789602279663086,18.82209587097168,35765351
2016-05-23 00:00:00+00:00,15.993265151977539,18.838342666625977,18.903331756591797,18.757108688354492,18.81397247314453,38575724
2016-05-24 00:00:00+00:00,16.234651565551758,19.122665405273438,19.16328239440918,18.94394874572754,18.968318939208984,47386483
2016-05-25 00:00:00+00:00,16.407066345214844,19.32575035095215,19.423233032226562,19.195775985717773,19.203899383544922,51504178
2016-05-26 00:00:00+00:00,16.310510635375977,19.21202278137207,19.358245849609375,19.187652587890625,19.33387565612793,36198417
2016-05-27 00:00:00+00:00,16.420860290527344,19.341997146606445,19.350122451782227,19.22014617919922,19.244516372680664,37026264
2016-05-31 00:00:00+00:00,16.379484176635742,19.293258666992188,19.43947982788086,19.228269577026367,19.43947982788086,40884834
2016-06-01 00:00:00+00:00,16.413959503173828,19.33387565612793,19.358245849609375,19.073923110961914,19.1551570892334,38452378
2016-06-02 00:00:00+00:00,16.44844627380371,19.374492645263672,19.374492645263672,19.22014617919922,19.285133361816406,28227076
2016-06-03 00:00:00+00:00,16.213956832885742,19.09829330444336,19.1551570892334,18.895206451416016,19.1389102935791,86083215
2016-06-06 00:00:00+00:00,16.310510635375977,19.21202278137207,19.301380157470703,19.090171813964844,19.10641860961914,46925474
2016-06-07 00:00:00+00:00,16.276031494140625,19.171405792236328,19.285133361816406,19.1551570892334,19.228269577026367,26503799
2016-06-08 00:00:00+00:00,16.28982162475586,19.187652587890625,19.236392974853516,19.1389102935791,19.1389102935791,30469958
2016-06-09 00:00:00+00:00,16.172578811645508,19.04955291748047,19.10641860961914,18.952070236206055,19.073923110961914,39571234
2016-06-10 00:00:00+00:00,15.972579956054688,18.81397247314453,18.903331756591797,18.757108688354492,18.830219268798828,47349676
2016-06-13 00:00:00+00:00,15.862226486206055,18.683996200561523,18.927701950073242,18.675872802734375,18.70836639404297,56062079
2016-06-14 00:00:00+00:00,15.62774658203125,18.407798767089844,18.70836639404297,18.31031608581543,18.610885620117188,66888232
2016-06-15 00:00:00+00:00,15.648436546325684,18.43216896057129,18.64337921142578,18.415922164916992,18.456539154052734,58034633
2016-06-16 00:00:00+00:00,15.689821243286133,18.48090934753418,18.497156143188477,18.180341720581055,18.285945892333984,71488109
2016-06-17 00:00:00+00:00,15.676645278930664,18.3671817779541,18.456539154052734,18.285945892333984,18.407798767089844,46524537
2016-06-20 00:00:00+00:00,15.766777038574219,18.47278594970703,18.757108688354492,18.464662551879883,18.659626007080078,70566829
2016-06-21 00:00:00+00:00,15.856917381286621,18.578392028808594,18.619009017944336,18.464662551879883,18.5458984375,40308110
2016-06-22 00:00:00+00:00,15.843045234680176,18.562145233154297,18.71649169921875,18.521526336669922,18.578392028808594,54005201
2016-06-23 00:00:00+00:00,16.17585563659668,18.952070236206055,18.952070236206055,18.77335548400879,18.781478881835938,73745517
2016-06-24 00:00:00+00:00,15.309168815612793,17.93663787841797,18.350933074951172,17.87164878845215,17.96100616455078,165914672
2016-06-27 00:00:00+00:00,14.872358322143555,17.42485809326172,17.69293212890625,17.31925392150879,17.668561935424805,140642119
2016-06-28 00:00:00+00:00,15.253701210021973,17.87164878845215,17.87164878845215,17.587326049804688,17.74167251586914,109722231
2016-06-29 00:00:00+00:00,15.600377082824707,18.277822494506836,18.277822494506836,17.98537826538086,18.0259952545166,100009025
2016-06-30 00:00:00+00:00,15.849984169006348,18.570268630981445,18.570268630981445,18.245328903198242,18.334686279296875,72707045
2016-07-01 00:00:00+00:00,15.766777038574219,18.47278594970703,18.60276222229004,18.440292358398438,18.497156143188477,45095346
2016-07-05 00:00:00+00:00,15.531037330627441,18.19658851623535,18.342811584472656,18.107229232788086,18.294069290161133,59557011
2016-07-06 00:00:00+00:00,15.572639465332031,18.245328903198242,18.269699096679688,18.001625061035156,18.0422420501709,58561132
2016-07-07 00:00:00+00:00,15.593442916870117,18.269699096679688,18.42404556274414,18.180341720581055,18.30219268798828,65731461
2016-07-08 00:00:00+00:00,15.891579627990723,18.619009017944336,18.64337921142578,18.497156143188477,18.521526336669922,55327418
2016-07-11 00:00:00+00:00,15.981719017028809,18.724613189697266,18.781478881835938,18.659626007080078,18.71649169921875,42557517
2016-07-12 00:00:00+00:00,16.182788848876953,18.960195541381836,18.98456573486328,18.838342666625977,18.862712860107422,55059306
2016-07-13 00:00:00+00:00,16.182788848876953,18.960195541381836,19.000812530517578,18.854589462280273,18.94394874572754,57377156
2016-07-14 00:00:00+00:00,16.335325241088867,19.1389102935791,19.33387565612793,19.090171813964844,19.33387565612793,67039521
2016-07-15 00:00:00+00:00,16.307594299316406,19.10641860961914,19.228269577026367,18.98456573486328,19.21202278137207,62710956
2016-07-18 00:00:00+00:00,16.363059997558594,19.171405792236328,19.195775985717773,19.09829330444336,19.114540100097656,38953149
2016-07-19 00:00:00+00:00,16.369993209838867,19.179529190063477,19.187652587890625,19.057676315307617,19.082046508789062,30777585
2016-07-20 00:00:00+00:00,16.397724151611328,19.21202278137207,19.252639770507812,19.130788803100586,19.252639770507812,31817657
2016-07-21 00:00:00+00:00,16.314529418945312,19.114540100097656,19.22014617919922,19.090171813964844,19.187652587890625,36524509
2016-07-22 00:00:00+00:00,16.41853141784668,19.236392974853516,19.244516372680664,19.10641860961914,19.1389102935791,23484772
2016-07-25 00:00:00+00:00,16.38386344909668,19.195775985717773,19.244516372680664,19.1389102935791,19.203899383544922,37096308
2016-07-26 00:00:00+00:00,16.397724151611328,19.21202278137207,19.236392974853516,19.130788803100586,19.147035598754883,34484126
2016-07-27 00:00:00+00:00,16.390790939331055,19.203899383544922,19.26076316833496,19.1389102935791,19.179529190063477,50709937
2016-07-28 00:00:00+00:00,16.425457000732422,19.244516372680664,19.285133361816406,19.090171813964844,19.1551570892334,33001387
2016-07-29 00:00:00+00:00,16.397724151611328,19.21202278137207,19.301380157470703,19.171405792236328,19.171405792236328,54440606
2016-08-01 00:00:00+00:00,16.356128692626953,19.16328239440918,19.30950355529785,19.122665405273438,19.228269577026367,39409726
2016-08-02 00:00:00+00:00,16.217449188232422,19.000812530517578,19.179529190063477,18.952070236206055,19.10641860961914,39709475
2016-08-03 00:00:00+00:00,16.38386344909668,19.195775985717773,19.203899383544922,19.000812530517578,19.000812530517578,33511513
2016-08-04 00:00:00+00:00,16.342262268066406,19.147035598754883,19.21202278137207,19.10641860961914,19.179529190063477,31363295
2016-08-05 00:00:00+00:00,16.654268264770508,19.512590408325195,19.512590408325195,19.293258666992188,19.350122451782227,51542339
2016-08-08 00:00:00+00:00,16.675067901611328,19.536962509155273,19.593826293945312,19.4800968170166,19.569456100463867,45019886
2016-08-09 00:00:00+00:00,16.688936233520508,19.55320930480957,19.585702896118164,19.50446891784668,19.528837203979492,32239890
2016-08-10 00:00:00+00:00,16.557199478149414,19.398862838745117,19.569456100463867,19.366369247436523,19.536962509155273,33545242
2016-08-11 00:00:00+00:00,16.591867446899414,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605
2016-08-12 00:00:00+00:00,16.543333053588867,19.38261604309082,19.415109634399414,19.301380157470703,19.30950355529785,28861534
2016-08-15 00:00:00+00:00,16.654268264770508,19.512590408325195,19.528837203979492,19.43947982788086,19.455726623535156,26275941
2016-08-16 00:00:00+00:00,16.612668991088867,19.463851928710938,19.512590408325195,19.415109634399414,19.4800968170166,27637427
2016-08-17 00:00:00+00:00,16.668132781982422,19.528837203979492,19.536962509155273,19.415109634399414,19.463851928710938,25676567
2016-08-18 00:00:00+00:00,16.654268264770508,19.512590408325195,19.55320930480957,19.455726623535156,19.4963436126709,26595016
2016-08-19 00:00:00+00:00,16.647335052490234,19.50446891784668,19.520715713500977,19.38261604309082,19.455726623535156,31510153
2016-08-22 00:00:00+00:00,16.647335052490234,19.50446891784668,19.520715713500977,19.423233032226562,19.471973419189453,32517481
