Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2016-04-07 00:00:00+00:00,15.15188217163086,17.847278594970703,18.074735641479492,17.749797821044922,18.058488845825195,51315220,18.18359031677246
2016-04-08 00:00:00+00:00,15.207050323486328,17.91226577758789,18.09098243713379,17.879772186279297,17.969131469726562,55956828,18.07798500061035
2016-04-11 00:00:00+00:00,15.269124984741211,17.98537826538086,18.139724731445312,17.969131469726562,17.993501663208008,45423161,18.00487403869629
2016-04-12 00:00:00+00:00,15.462231636047363,18.21283531188965,18.245328903198242,17.969131469726562,18.009748458862305,48225902,18.02924461364746
2016-04-13 00:00:00+00:00,15.81395435333252,18.627132415771484,18.64337921142578,18.3834285736084,18.399675369262695,69649488,18.116978073120116
2016-04-14 00:00:00+00:00,15.848440170288086,18.667749404907227,18.76523208618164,18.53777313232422,18.53777313232422,52055051,18.281072235107423
2016-04-15 00:00:00+00:00,15.793264389038086,18.60276222229004,18.740861892700195,18.570268630981445,18.71649169921875,53901797,18.41917152404785
2016-04-18 00:00:00+00:00,15.910514831542969,18.740861892700195,18.757108688354492,18.497156143188477,18.513404846191406,52434076,18.57026824951172
2016-04-19 00:00:00+00:00,16.11050796508789,18.976442337036133,18.976442337036133,18.797725677490234,18.797725677490234,57169363,18.722989654541017
2016-04-20 00:00:00+00:00,16.234651565551758,19.122665405273438,19.1551570892334,18.960195541381836,18.968318939208984,74743119,18.822096252441405
2016-04-21 00:00:00+00:00,16.089818954467773,18.952070236206055,19.195775985717773,18.903331756591797,19.114540100097656,63436754,18.878960418701173
2016-04-22 00:00:00+00:00,16.241544723510742,19.130788803100586,19.171405792236328,18.968318939208984,18.968318939208984,46728145,18.98456573486328
2016-04-25 00:00:00+00:00,16.207061767578125,19.090171813964844,19.10641860961914,18.952070236206055,19.04955291748047,38189682,19.054427719116212
2016-04-26 00:00:00+00:00,16.310516357421875,19.21202278137207,19.236392974853516,19.082046508789062,19.10641860961914,41664795,19.101543807983397
2016-04-27 00:00:00+00:00,16.33809471130371,19.244516372680664,19.30950355529785,19.130788803100586,19.195775985717773,56916147,19.125914001464842
2016-04-28 00:00:00+00:00,16.16568374633789,19.04142951965332,19.236392974853516,18.976442337036133,19.082046508789062,74850832,19.143785858154295
2016-04-29 00:00:00+00:00,16.07602310180664,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138,19.10479316711426
2016-05-02 00:00:00+00:00,16.220855712890625,19.10641860961914,19.130788803100586,18.911453247070312,18.952070236206055,43564598,19.108042526245118
2016-05-03 00:00:00+00:00,16.013954162597656,18.862712860107422,18.903331756591797,18.700244903564453,18.887083053588867,44142060,19.038180541992187
2016-05-04 00:00:00+00:00,15.889817237854004,18.71649169921875,18.81397247314453,18.627132415771484,18.64337921142578,46466680,18.932575607299803
2016-05-05 00:00:00+00:00,15.882918357849121,18.70836639404297,18.830219268798828,18.659626007080078,18.757108688354492,47043157,18.865962982177734
2016-05-06 00:00:00+00:00,15.951889038085938,18.789602279663086,18.797725677490234,18.570268630981445,18.570268630981445,38964104,18.836718368530274
2016-05-09 00:00:00+00:00,15.910514831542969,18.740861892700195,18.846466064453125,18.667749404907227,18.757108688354492,31989258,18.763607025146484
2016-05-10 00:00:00+00:00,16.13810157775879,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070,18.792851638793945
2016-05-11 00:00:00+00:00,15.965682029724121,18.805849075317383,19.000812530517578,18.789602279663086,18.952070236206055,31961192,18.810723114013673
2016-05-12 00:00:00+00:00,15.972579002380371,18.81397247314453,18.952070236206055,18.700244903564453,18.87083625793457,35254978,18.831844329833984
2016-05-13 00:00:00+00:00,15.779471397399902,18.586515426635742,18.903331756591797,18.55402183532715,18.77335548400879,45538875,18.791226959228517
2016-05-16 00:00:00+00:00,15.862232208251953,18.683996200561523,18.76523208618164,18.570268630981445,18.586515426635742,33796243,18.77985382080078
2016-05-17 00:00:00+00:00,15.772574424743652,18.578392028808594,18.71649169921875,18.497156143188477,18.635255813598633,45457629,18.693745040893553
2016-05-18 00:00:00+00:00,16.048442840576172,18.903331756591797,18.919578552246094,18.521526336669922,18.521526336669922,96899150,18.713241577148438
2016-05-19 00:00:00+00:00,15.896714210510254,18.724613189697266,18.903331756591797,18.610885620117188,18.81397247314453,66203303,18.695369720458984
2016-05-20 00:00:00+00:00,16.007064819335938,18.854589462280273,18.960195541381836,18.789602279663086,18.82209587097168,35765351,18.74898452758789
2016-05-23 00:00:00+00:00,15.993269920349121,18.838342666625977,18.903331756591797,18.757108688354492,18.81397247314453,38575724,18.77985382080078
2016-05-24 00:00:00+00:00,16.234651565551758,19.122665405273438,19.16328239440918,18.94394874572754,18.968318939208984,47386483,18.88870849609375
2016-05-25 00:00:00+00:00,16.40706443786621,19.32575035095215,19.423233032226562,19.195775985717773,19.203899383544922,51504178,18.97319221496582
2016-05-26 00:00:00+00:00,16.310516357421875,19.21202278137207,19.358245849609375,19.187652587890625,19.33387565612793,36198417,19.07067413330078
2016-05-27 00:00:00+00:00,16.42085838317871,19.341997146606445,19.350122451782227,19.22014617919922,19.244516372680664,37026264,19.168155670166016
2016-05-31 00:00:00+00:00,16.37947654724121,19.293258666992188,19.43947982788086,19.228269577026367,19.43947982788086,40884834,19.25913887023926
2016-06-01 00:00:00+00:00,16.413963317871094,19.33387565612793,19.358245849609375,19.073923110961914,19.1551570892334,38452378,19.301380920410157
2016-06-02 00:00:00+00:00,16.448444366455078,19.374492645263672,19.374492645263672,19.22014617919922,19.285133361816406,28227076,19.31112937927246
2016-06-03 00:00:00+00:00,16.213958740234375,19.09829330444336,19.1551570892334,18.895206451416016,19.1389102935791,86083215,19.28838348388672
2016-06-06 00:00:00+00:00,16.310516357421875,19.21202278137207,19.301380157470703,19.090171813964844,19.10641860961914,46925474,19.262388610839842
2016-06-07 00:00:00+00:00,16.276029586791992,19.171405792236328,19.285133361816406,19.1551570892334,19.228269577026367,26503799,19.238018035888672
2016-06-08 00:00:00+00:00,16.28982925415039,19.187652587890625,19.236392974853516,19.1389102935791,19.1389102935791,30469958,19.20877342224121
2016-06-09 00:00:00+00:00,16.172578811645508,19.04955291748047,19.10641860961914,18.952070236206055,19.073923110961914,39571234,19.14378547668457
2016-06-10 00:00:00+00:00,15.972579002380371,18.81397247314453,18.903331756591797,18.757108688354492,18.830219268798828,47349676,19.086921310424806
2016-06-13 00:00:00+00:00,15.862232208251953,18.683996200561523,18.927701950073242,18.675872802734375,18.70836639404297,56062079,18.981315994262694
2016-06-14 00:00:00+00:00,15.627744674682617,18.407798767089844,18.70836639404297,18.31031608581543,18.610885620117188,66888232,18.828594589233397
2016-06-15 00:00:00+00:00,15.648439407348633,18.43216896057129,18.64337921142578,18.415922164916992,18.456539154052734,58034633,18.67749786376953
2016-06-16 00:00:00+00:00,15.68981647491455,18.48090934753418,18.497156143188477,18.180341720581055,18.285945892333984,71488109,18.563769149780274
2016-06-17 00:00:00+00:00,15.676644325256348,18.3671817779541,18.456539154052734,18.285945892333984,18.407798767089844,46524537,18.474411010742188
2016-06-20 00:00:00+00:00,15.766777038574219,18.47278594970703,18.757108688354492,18.464662551879883,18.659626007080078,70566829,18.43216896057129
2016-06-21 00:00:00+00:00,15.856910705566406,18.578392028808594,18.619009017944336,18.464662551879883,18.5458984375,40308110,18.46628761291504
2016-06-22 00:00:00+00:00,15.843050003051758,18.562145233154297,18.71649169921875,18.521526336669922,18.578392028808594,54005201,18.49228286743164
2016-06-23 00:00:00+00:00,16.17585563659668,18.952070236206055,18.952070236206055,18.77335548400879,18.781478881835938,73745517,18.586515045166017
2016-06-24 00:00:00+00:00,15.309165000915527,17.93663787841797,18.350933074951172,17.87164878845215,17.96100616455078,165914672,18.50040626525879
2016-06-27 00:00:00+00:00,14.872355461120605,17.42485809326172,17.69293212890625,17.31925392150879,17.668561935424805,140642119,18.290820693969728
2016-06-28 00:00:00+00:00,15.253701210021973,17.87164878845215,17.87164878845215,17.587326049804688,17.74167251586914,109722231,18.149472045898438
2016-06-29 00:00:00+00:00,15.600373268127441,18.277822494506836,18.277822494506836,17.98537826538086,18.0259952545166,100009025,18.092607498168945
2016-06-30 00:00:00+00:00,15.84998607635498,18.570268630981445,18.570268630981445,18.245328903198242,18.334686279296875,72707045,18.016247177124022
2016-07-01 00:00:00+00:00,15.766777038574219,18.47278594970703,18.60276222229004,18.440292358398438,18.497156143188477,45095346,18.123476791381837
2016-07-05 00:00:00+00:00,15.531033515930176,18.19658851623535,18.342811584472656,18.107229232788086,18.294069290161133,59557011,18.27782287597656
2016-07-06 00:00:00+00:00,15.572640419006348,18.245328903198242,18.269699096679688,18.001625061035156,18.0422420501709,58561132,18.352558898925782
2016-07-07 00:00:00+00:00,15.593442916870117,18.269699096679688,18.42404556274414,18.180341720581055,18.30219268798828,65731461,18.35093421936035
2016-07-08 00:00:00+00:00,15.891583442687988,18.619009017944336,18.64337921142578,18.497156143188477,18.521526336669922,55327418,18.36068229675293
2016-07-11 00:00:00+00:00,15.981717109680176,18.724613189697266,18.781478881835938,18.659626007080078,18.71649169921875,42557517,18.411047744750977
2016-07-12 00:00:00+00:00,16.182788848876953,18.960195541381836,18.98456573486328,18.838342666625977,18.862712860107422,55059306,18.563769149780274
2016-07-13 00:00:00+00:00,16.182788848876953,18.960195541381836,19.000812530517578,18.854589462280273,18.94394874572754,57377156,18.70674247741699
2016-07-14 00:00:00+00:00,16.335325241088867,19.1389102935791,19.33387565612793,19.090171813964844,19.33387565612793,67039521,18.880584716796875
2016-07-15 00:00:00+00:00,16.307594299316406,19.10641860961914,19.228269577026367,18.98456573486328,19.21202278137207,62710956,18.978066635131835
2016-07-18 00:00:00+00:00,16.363059997558594,19.171405792236328,19.195775985717773,19.09829330444336,19.114540100097656,38953149,19.067425155639647
2016-07-19 00:00:00+00:00,16.3699951171875,19.179529190063477,19.187652587890625,19.057676315307617,19.082046508789062,30777585,19.111291885375977
2016-07-20 00:00:00+00:00,16.39773178100586,19.21202278137207,19.252639770507812,19.130788803100586,19.252639770507812,31817657,19.161657333374023
2016-07-21 00:00:00+00:00,16.314523696899414,19.114540100097656,19.22014617919922,19.090171813964844,19.187652587890625,36524509,19.156783294677734
2016-07-22 00:00:00+00:00,16.41853141784668,19.236392974853516,19.244516372680664,19.10641860961914,19.1389102935791,23484772,19.18277816772461
2016-07-25 00:00:00+00:00,16.383865356445312,19.195775985717773,19.244516372680664,19.1389102935791,19.203899383544922,37096308,19.1876522064209
2016-07-26 00:00:00+00:00,16.39773178100586,19.21202278137207,19.236392974853516,19.130788803100586,19.147035598754883,34484126,19.194150924682617
2016-07-27 00:00:00+00:00,16.390792846679688,19.203899383544922,19.26076316833496,19.1389102935791,19.179529190063477,50709937,19.192526245117186
2016-07-28 00:00:00+00:00,16.42545509338379,19.244516372680664,19.285133361816406,19.090171813964844,19.1551570892334,33001387,19.218521499633788
2016-07-29 00:00:00+00:00,16.39773178100586,19.21202278137207,19.301380157470703,19.171405792236328,19.171405792236328,54440606,19.2136474609375
2016-08-01 00:00:00+00:00,16.35612678527832,19.16328239440918,19.30950355529785,19.122665405273438,19.228269577026367,39409726,19.20714874267578
2016-08-02 00:00:00+00:00,16.217456817626953,19.000812530517578,19.179529190063477,18.952070236206055,19.10641860961914,39709475,19.164906692504882
2016-08-03 00:00:00+00:00,16.383865356445312,19.195775985717773,19.203899383544922,19.000812530517578,19.000812530517578,33511513,19.163282012939455
2016-08-04 00:00:00+00:00,16.34226417541504,19.147035598754883,19.21202278137207,19.10641860961914,19.179529190063477,31363295,19.143785858154295
2016-08-05 00:00:00+00:00,16.654268264770508,19.512590408325195,19.512590408325195,19.293258666992188,19.350122451782227,51542339,19.203899383544922
2016-08-08 00:00:00+00:00,16.675065994262695,19.536962509155273,19.593826293945312,19.4800968170166,19.569456100463867,45019886,19.27863540649414
2016-08-09 00:00:00+00:00,16.688932418823242,19.55320930480957,19.585702896118164,19.50446891784668,19.528837203979492,32239890,19.389114761352538
2016-08-10 00:00:00+00:00,16.557199478149414,19.398862838745117,19.569456100463867,19.366369247436523,19.536962509155273,33545242,19.42973213195801
2016-08-11 00:00:00+00:00,16.591861724853516,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605,19.488220977783204
2016-08-12 00:00:00+00:00,16.54332733154297,19.38261604309082,19.415109634399414,19.301380157470703,19.30950355529785,28861534,19.462226104736327
2016-08-15 00:00:00+00:00,16.654268264770508,19.512590408325195,19.528837203979492,19.43947982788086,19.455726623535156,26275941,19.457351684570312
2016-08-16 00:00:00+00:00,16.612668991088867,19.463851928710938,19.512590408325195,19.415109634399414,19.4800968170166,27637427,19.439480209350585
2016-08-17 00:00:00+00:00,16.668136596679688,19.528837203979492,19.536962509155273,19.415109634399414,19.463851928710938,25676567,19.46547508239746
2016-08-18 00:00:00+00:00,16.654268264770508,19.512590408325195,19.55320930480957,19.455726623535156,19.4963436126709,26595016,19.480097198486327
2016-08-19 00:00:00+00:00,16.647340774536133,19.50446891784668,19.520715713500977,19.38261604309082,19.455726623535156,31510153,19.5044677734375
2016-08-22 00:00:00+00:00,16.647340774536133,19.50446891784668,19.520715713500977,19.423233032226562,19.471973419189453,32517481,19.5028434753418
2016-08-23 00:00:00+00:00,16.668136596679688,19.528837203979492,19.626319885253906,19.528837203979492,19.577579498291016,29855443,19.515840530395508
2016-08-24 00:00:00+00:00,16.661205291748047,19.520715713500977,19.585702896118164,19.471973419189453,19.536962509155273,24299201,19.514216232299805
2016-08-25 00:00:00+00:00,16.695863723754883,19.56133270263672,19.593826293945312,19.471973419189453,19.4963436126709,27249662,19.52396469116211
2016-08-26 00:00:00+00:00,16.7166690826416,19.585702896118164,19.731924057006836,19.463851928710938,19.618196487426758,64953346,19.540211486816407
2016-08-29 00:00:00+00:00,16.862272262573242,19.756296157836914,19.82940673828125,19.61007308959961,19.634443283081055,40451522,19.590576934814454
2016-08-30 00:00:00+00:00,17.01481056213379,19.935012817382812,19.935012817382812,19.764419555664062,19.788789749145508,39359132,19.671812057495117
2016-08-31 00:00:00+00:00,17.02867889404297,19.95125961303711,19.967506408691406,19.788789749145508,19.94313621520996,56386078,19.757920837402345
2016-09-01 00:00:00+00:00,16.959339141845703,19.870023727416992,20.016246795654297,19.71567726135254,20.0,62960480,19.8196590423584
2016-09-02 00:00:00+00:00,17.035614013671875,19.959383010864258,20.016246795654297,19.870023727416992,19.89439582824707,66918391,19.894395065307616
2016-09-06 00:00:00+00:00,17.00787353515625,19.926889419555664,19.983753204345703,19.77254295349121,19.95125961303711,60299920,19.928513717651366
2016-09-07 00:00:00+00:00,17.00094223022461,19.918764114379883,19.94313621520996,19.813159942626953,19.853776931762695,38671003,19.925263977050783
2016-09-08 00:00:00+00:00,16.987077713012695,19.902517318725586,19.975629806518555,19.861900329589844,19.918764114379883,72066064,19.915515518188478
2016-09-09 00:00:00+00:00,16.668136596679688,19.528837203979492,19.861900329589844,19.528837203979492,19.788789749145508,66476831,19.847278213500978
2016-09-12 00:00:00+00:00,16.8553409576416,19.748172760009766,19.8212833404541,19.350122451782227,19.43947982788086,87153077,19.80503616333008
2016-09-13 00:00:00+00:00,16.557199478149414,19.398862838745117,19.569456100463867,19.32575035095215,19.520715713500977,83230864,19.699430847167967
2016-09-14 00:00:00+00:00,16.515596389770508,19.350122451782227,19.528837203979492,19.293258666992188,19.398862838745117,82876829,19.58570251464844
2016-09-15 00:00:00+00:00,16.612668991088867,19.463851928710938,19.520715713500977,19.26888656616211,19.30950355529785,68626527,19.49796943664551
2016-09-16 00:00:00+00:00,16.455217361450195,19.187652587890625,19.301380157470703,19.130788803100586,19.293258666992188,75235766,19.429732513427734
2016-09-19 00:00:00+00:00,16.560138702392578,19.309999465942383,19.450000762939453,19.18000030517578,19.18000030517578,50396100,19.34209785461426
2016-09-20 00:00:00+00:00,16.5687198638916,19.31999969482422,19.479999542236328,19.290000915527344,19.450000762939453,39903200,19.32632522583008
2016-09-21 00:00:00+00:00,16.671632766723633,19.440000534057617,19.459999084472656,19.25,19.40999984741211,64029700,19.344300842285158
2016-09-22 00:00:00+00:00,16.705934524536133,19.479999542236328,19.559999465942383,19.440000534057617,19.540000915527344,38355700,19.347530364990234
2016-09-23 00:00:00+00:00,16.620180130004883,19.3799991607666,19.510000228881836,19.350000381469727,19.40999984741211,59009500,19.38599967956543
2016-09-26 00:00:00+00:00,16.354318618774414,19.06999969482422,19.270000457763672,19.020000457763672,19.260000228881836,54189000,19.337999725341795
2016-09-27 00:00:00+00:00,16.482959747314453,19.219999313354492,19.239999771118164,18.940000534057617,19.0,47620000,19.317999649047852
2016-09-28 00:00:00+00:00,16.560138702392578,19.309999465942383,19.34000015258789,19.1200008392334,19.299999237060547,42936400,19.291999435424806
2016-09-29 00:00:00+00:00,16.328598022460938,19.040000915527344,19.399999618530273,18.940000534057617,19.299999237060547,62580800,19.203999710083007
2016-09-30 00:00:00+00:00,16.55156707763672,19.299999237060547,19.399999618530273,19.110000610351562,19.139999389648438,47336900,19.187999725341797
2016-10-03 00:00:00+00:00,16.474382400512695,19.209999084472656,19.309999465942383,19.15999984741211,19.239999771118164,33170500,19.215999603271484
2016-10-04 00:00:00+00:00,16.542993545532227,19.290000915527344,19.43000030517578,19.190000534057617,19.260000228881836,68471600,19.229999923706053
2016-10-05 00:00:00+00:00,16.80885124206543,19.600000381469727,19.639999389648438,19.34000015258789,19.3700008392334,58651900,19.288000106811523
2016-10-06 00:00:00+00:00,16.834571838378906,19.6299991607666,19.65999984741211,19.459999084472656,19.649999618530273,53337300,19.405999755859376
2016-10-07 00:00:00+00:00,16.826000213623047,19.6200008392334,19.65999984741211,19.489999771118164,19.549999237060547,55532800,19.470000076293946
2016-10-10 00:00:00+00:00,16.911758422851562,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400,19.572000122070314
2016-10-11 00:00:00+00:00,16.75739288330078,19.540000915527344,19.719999313354492,19.40999984741211,19.65999984741211,78581200,19.62200012207031
2016-10-12 00:00:00+00:00,16.740238189697266,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700,19.6060001373291
2016-10-13 00:00:00+00:00,16.577295303344727,19.329999923706055,19.3700008392334,19.110000610351562,19.360000610351562,73171100,19.546000289916993
2016-10-14 00:00:00+00:00,16.654481887817383,19.420000076293945,19.6200008392334,19.360000610351562,19.559999465942383,76176500,19.506000137329103
2016-10-17 00:00:00+00:00,16.577295303344727,19.329999923706055,19.469999313354492,19.280000686645508,19.43000030517578,41236100,19.428000259399415
2016-10-18 00:00:00+00:00,16.714508056640625,19.489999771118164,19.549999237060547,19.40999984741211,19.530000686645508,45958700,19.41800003051758
2016-10-19 00:00:00+00:00,16.860301971435547,19.65999984741211,19.709999084472656,19.530000686645508,19.549999237060547,49835900,19.445999908447266
2016-10-20 00:00:00+00:00,16.860301971435547,19.65999984741211,19.780000686645508,19.579999923706055,19.639999389648438,56238200,19.511999893188477
2016-10-21 00:00:00+00:00,16.851722717285156,19.649999618530273,19.670000076293945,19.469999313354492,19.5,39543100,19.55799980163574
2016-10-24 00:00:00+00:00,16.903179168701172,19.709999084472656,19.809999465942383,19.700000762939453,19.739999771118164,33808700,19.633999633789063
2016-10-25 00:00:00+00:00,16.886032104492188,19.690000534057617,19.760000228881836,19.639999389648438,19.75,36177800,19.673999786376953
2016-10-26 00:00:00+00:00,16.98894500732422,19.809999465942383,19.84000015258789,19.579999923706055,19.600000381469727,40419200,19.703999710083007
2016-10-27 00:00:00+00:00,17.031824111938477,19.860000610351562,19.950000762939453,19.770000457763672,19.920000076293945,45545800,19.743999862670897
2016-10-28 00:00:00+00:00,16.954639434814453,19.770000457763672,19.920000076293945,19.6200008392334,19.899999618530273,55749900,19.768000030517577
2016-10-31 00:00:00+00:00,16.928909301757812,19.739999771118164,19.8700008392334,19.739999771118164,19.8700008392334,38579100,19.77400016784668
2016-11-01 00:00:00+00:00,16.860301971435547,19.65999984741211,19.860000610351562,19.5,19.809999465942383,62758900,19.768000030517577
2016-11-02 00:00:00+00:00,16.74881362915039,19.530000686645508,19.6299991607666,19.440000534057617,19.6200008392334,66529900,19.7120002746582
2016-11-03 00:00:00+00:00,16.765966415405273,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100,19.65
2016-11-04 00:00:00+00:00,16.714508056640625,19.489999771118164,19.649999618530273,19.399999618530273,19.559999465942383,64891400,19.5939998626709
2016-11-07 00:00:00+00:00,17.13473129272461,19.979999542236328,19.989999771118164,19.799999237060547,19.81999969482422,59001800,19.641999816894533
2016-11-08 00:00:00+00:00,17.143310546875,19.989999771118164,20.09000015258789,19.790000915527344,19.920000076293945,63290400,19.707999801635744
2016-11-09 00:00:00+00:00,17.872262954711914,20.84000015258789,20.940000534057617,20.110000610351562,20.540000915527344,268936600,19.969999694824217
2016-11-10 00:00:00+00:00,18.53261375427246,21.610000610351562,21.700000762939453,21.079999923706055,21.15999984741211,241635500,20.381999969482422
2016-11-11 00:00:00+00:00,18.584070205688477,21.670000076293945,21.700000762939453,21.399999618530273,21.469999313354492,134954500,20.818000030517577
2016-11-14 00:00:00+00:00,19.038591384887695,22.200000762939453,22.329999923706055,21.850000381469727,21.8799991607666,261730900,21.262000274658202
2016-11-15 00:00:00+00:00,19.021438598632812,22.18000030517578,22.200000762939453,21.790000915527344,22.010000228881836,122754500,21.700000381469728
2016-11-16 00:00:00+00:00,18.747011184692383,21.860000610351562,22.030000686645508,21.799999237060547,21.979999542236328,117887700,21.90400047302246
2016-11-17 00:00:00+00:00,19.004287719726562,22.15999984741211,22.18000030517578,21.809999465942383,21.860000610351562,98536400,22.01400032043457
2016-11-18 00:00:00+00:00,19.004287719726562,22.15999984741211,22.239999771118164,22.059999465942383,22.139999389648438,92344300,22.112000274658204
2016-11-21 00:00:00+00:00,19.072898864746094,22.239999771118164,22.299999237060547,22.09000015258789,22.280000686645508,71943900,22.120000076293945
2016-11-22 00:00:00+00:00,19.081470489501953,22.25,22.350000381469727,22.1200008392334,22.34000015258789,98286500,22.13400001525879
2016-11-23 00:00:00+00:00,19.192956924438477,22.3799991607666,22.40999984741211,22.170000076293945,22.34000015258789,101948400,22.237999725341798
2016-11-25 00:00:00+00:00,19.218687057495117,22.40999984741211,22.450000762939453,22.31999969482422,22.43000030517578,33114800,22.2879997253418
2016-11-28 00:00:00+00:00,18.995710372924805,22.149999618530273,22.3799991607666,22.09000015258789,22.25,99791400,22.28599967956543
2016-11-29 00:00:00+00:00,19.047170639038086,22.209999084472656,22.280000686645508,22.110000610351562,22.190000534057617,74645700,22.27999954223633
2016-11-30 00:00:00+00:00,19.304439544677734,22.510000228881836,22.56999969482422,22.43000030517578,22.520000457763672,98843700,22.331999588012696
2016-12-01 00:00:00+00:00,19.638904571533203,22.899999618530273,22.950000762939453,22.600000381469727,22.6299991607666,120088300,22.43599967956543
2016-12-02 00:00:00+00:00,19.424514770507812,22.649999618530273,22.850000381469727,22.549999237060547,22.84000015258789,82108300,22.48399963378906
2016-12-05 00:00:00+00:00,19.65605354309082,22.920000076293945,23.0,22.790000915527344,22.850000381469727,95145700,22.637999725341796
2016-12-06 00:00:00+00:00,19.82757568359375,23.1200008392334,23.139999389648438,22.84000015258789,23.06999969482422,79142600,22.820000076293944
2016-12-07 00:00:00+00:00,20.136306762695312,23.479999542236328,23.5,23.100000381469727,23.18000030517578,120172500,23.013999938964844
2016-12-08 00:00:00+00:00,20.324979782104492,23.700000762939453,23.84000015258789,23.469999313354492,23.610000610351562,116856500,23.17400016784668
2016-12-09 00:00:00+00:00,20.367862701416016,23.75,23.75,23.530000686645508,23.700000762939453,95677300,23.394000244140624
2016-12-12 00:00:00+00:00,20.170621871948242,23.520000457763672,23.780000686645508,23.459999084472656,23.68000030517578,85143200,23.51400032043457
2016-12-13 00:00:00+00:00,20.22207260131836,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700,23.6060001373291
2016-12-14 00:00:00+00:00,20.127731323242188,23.469999313354492,23.829999923706055,23.309999465942383,23.399999618530273,142995800,23.604000091552734
2016-12-15 00:00:00+00:00,20.299259185791016,23.670000076293945,23.8700008392334,23.5,23.59000015258789,110426000,23.59799995422363
2016-12-16 00:00:00+00:00,20.124374389648438,23.360000610351562,23.690000534057617,23.329999923706055,23.68000030517578,83096500,23.520000076293947
2016-12-19 00:00:00+00:00,20.132984161376953,23.3700008392334,23.43000030517578,23.18000030517578,23.389999389648438,73717600,23.49000015258789
2016-12-20 00:00:00+00:00,20.382814407348633,23.65999984741211,23.65999984741211,23.510000228881836,23.510000228881836,60793600,23.506000137329103
2016-12-21 00:00:00+00:00,20.331130981445312,23.600000381469727,23.670000076293945,23.520000457763672,23.65999984741211,37738000,23.53200035095215
2016-12-22 00:00:00+00:00,20.279441833496094,23.540000915527344,23.59000015258789,23.459999084472656,23.59000015258789,37796100,23.506000518798828
2016-12-23 00:00:00+00:00,20.313901901245117,23.579999923706055,23.579999923706055,23.469999313354492,23.540000915527344,18276700,23.550000381469726
2016-12-27 00:00:00+00:00,20.339746475219727,23.610000610351562,23.639999389648438,23.579999923706055,23.6299991607666,38241100,23.59800033569336
2016-12-28 00:00:00+00:00,20.132984161376953,23.3700008392334,23.670000076293945,23.350000381469727,23.649999618530273,30834400,23.54000053405762
2016-12-29 00:00:00+00:00,19.986534118652344,23.200000762939453,23.43000030517578,23.100000381469727,23.389999389648438,39251800,23.460000610351564
2016-12-30 00:00:00+00:00,20.029611587524414,23.25,23.329999923706055,23.170000076293945,23.290000915527344,44761200,23.402000427246094
2017-01-03 00:00:00+00:00,20.253591537475586,23.510000228881836,23.670000076293945,23.260000228881836,23.610000610351562,71259900,23.38800048828125
2017-01-04 00:00:00+00:00,20.417274475097656,23.700000762939453,23.729999542236328,23.510000228881836,23.579999923706055,45092200,23.406000518798827
2017-01-05 00:00:00+00:00,20.21052360534668,23.459999084472656,23.65999984741211,23.239999771118164,23.6299991607666,62201100,23.42400016784668
2017-01-06 00:00:00+00:00,20.279441833496094,23.540000915527344,23.639999389648438,23.420000076293945,23.549999237060547,38060800,23.49200019836426
2017-01-09 00:00:00+00:00,20.141605377197266,23.3799991607666,23.530000686645508,23.329999923706055,23.479999542236328,34022400,23.518000030517577
2017-01-10 00:00:00+00:00,20.18467903137207,23.43000030517578,23.6299991607666,23.309999465942383,23.420000076293945,46212100,23.502000045776366
2017-01-11 00:00:00+00:00,20.313901901245117,23.579999923706055,23.579999923706055,23.299999237060547,23.459999084472656,48001200,23.477999877929687
2017-01-12 00:00:00+00:00,20.141605377197266,23.3799991607666,23.5,23.18000030517578,23.469999313354492,57418100,23.461999893188477
2017-01-13 00:00:00+00:00,20.253591537475586,23.510000228881836,23.790000915527344,23.40999984741211,23.540000915527344,72479700,23.455999755859374
2017-01-17 00:00:00+00:00,19.771162033081055,22.950000762939453,23.350000381469727,22.940000534057617,23.34000015258789,96657800,23.370000076293945
2017-01-18 00:00:00+00:00,19.93484115600586,23.139999389648438,23.170000076293945,22.850000381469727,23.06999969482422,68289100,23.311999893188478
2017-01-19 00:00:00+00:00,19.84869956970215,23.040000915527344,23.25,22.959999084472656,23.190000534057617,56729700,23.204000091552736
2017-01-20 00:00:00+00:00,19.943462371826172,23.149999618530273,23.229999542236328,23.030000686645508,23.110000610351562,74805200,23.158000183105468
2017-01-23 00:00:00+00:00,19.814233779907227,23.0,23.190000534057617,22.920000076293945,23.049999237060547,46651200,23.0560001373291
2017-01-24 00:00:00+00:00,20.064067840576172,23.290000915527344,23.3799991607666,23.010000228881836,23.110000610351562,45229500,23.12400016784668
2017-01-25 00:00:00+00:00,20.40005111694336,23.68000030517578,23.690000534057617,23.43000030517578,23.540000915527344,92850100,23.23200035095215
