Date,Adj Close,Close,High,Low,Open,Volume
2016-05-09 00:00:00+00:00,60.771236419677734,69.97000122070312,70.19000244140625,69.1500015258789,69.18000030517578,13606600
2016-05-10 00:00:00+00:00,61.28366470336914,70.55999755859375,70.56999969482422,70.05999755859375,70.25,11073000
2016-05-11 00:00:00+00:00,60.5454216003418,69.70999908447266,70.62999725341797,69.69999694824219,70.44999694824219,8452500
2016-05-12 00:00:00+00:00,60.189334869384766,69.30000305175781,70.06999969482422,68.9000015258789,69.86000061035156,11322900
2016-05-13 00:00:00+00:00,60.05035400390625,69.13999938964844,69.66999816894531,69.08000183105469,69.22000122070312,11947300
2016-05-16 00:00:00+00:00,60.86678695678711,70.08000183105469,70.2300033569336,69.12000274658203,69.1500015258789,8338100
2016-05-17 00:00:00+00:00,60.232765197753906,69.3499984741211,70.12999725341797,69.0999984741211,69.94999694824219,14920000
2016-05-18 00:00:00+00:00,60.48462677001953,69.63999938964844,69.98999786376953,69.16999816894531,69.23999786376953,11515200
2016-05-19 00:00:00+00:00,59.97218704223633,69.05000305175781,69.55999755859375,68.61000061035156,69.23999786376953,8765700
2016-05-20 00:00:00+00:00,60.528053283691406,69.69000244140625,69.93000030517578,69.27999877929688,69.30999755859375,7925700
2016-05-23 00:00:00+00:00,60.28486251831055,69.41000366210938,69.72000122070312,69.3499984741211,69.58999633789062,5061400
2016-05-24 00:00:00+00:00,61.15338897705078,70.41000366210938,70.5199966430664,69.66999816894531,69.76000213623047,11936400
2016-05-25 00:00:00+00:00,61.53555679321289,70.8499984741211,70.98999786376953,70.58999633789062,70.5999984741211,8949200
2016-05-26 00:00:00+00:00,61.544219970703125,70.86000061035156,71.0,70.62999725341797,70.87999725341797,5257700
2016-05-27 00:00:00+00:00,61.822139739990234,71.18000030517578,71.33999633789062,70.80999755859375,70.80999755859375,9641300
2016-05-31 00:00:00+00:00,61.969818115234375,71.3499984741211,71.5199966430664,71.04000091552734,71.4000015258789,7669800
2016-06-01 00:00:00+00:00,62.195640563964844,71.61000061035156,71.7699966430664,71.06999969482422,71.12999725341797,9301700
2016-06-02 00:00:00+00:00,62.99469757080078,72.52999877929688,72.52999877929688,71.45999908447266,71.55000305175781,12473100
2016-06-03 00:00:00+00:00,62.786224365234375,72.29000091552734,72.55000305175781,71.70999908447266,72.30999755859375,13896000
2016-06-06 00:00:00+00:00,63.124977111816406,72.68000030517578,72.80999755859375,72.12000274658203,72.30000305175781,9117600
2016-06-07 00:00:00+00:00,62.73413848876953,72.2300033569336,72.44999694824219,72.05000305175781,72.37999725341797,6439100
2016-06-08 00:00:00+00:00,62.951271057128906,72.4800033569336,72.61000061035156,72.01000213623047,72.16999816894531,4621300
2016-06-09 00:00:00+00:00,62.84703826904297,72.36000061035156,72.83000183105469,72.1500015258789,72.31999969482422,9608500
2016-06-10 00:00:00+00:00,62.34328079223633,71.77999877929688,71.9800033569336,71.44999694824219,71.94000244140625,10270900
2016-06-13 00:00:00+00:00,61.84821319580078,71.20999908447266,72.05999755859375,71.19000244140625,71.5199966430664,8538400
2016-06-14 00:00:00+00:00,61.94377136230469,71.31999969482422,71.3499984741211,70.73999786376953,71.04000091552734,8000500
2016-06-15 00:00:00+00:00,61.51817321777344,70.83000183105469,71.66000366210938,70.7699966430664,71.51000213623047,7861100
2016-06-16 00:00:00+00:00,61.735321044921875,71.08000183105469,71.19999694824219,70.2699966430664,70.62000274658203,9341200
2016-06-17 00:00:00+00:00,61.094356536865234,70.05999755859375,70.93000030517578,69.80000305175781,70.9000015258789,10799100
2016-06-20 00:00:00+00:00,61.47806167602539,70.5,71.0,70.41000366210938,70.66000366210938,7983700
2016-06-21 00:00:00+00:00,61.26878356933594,70.26000213623047,70.80999755859375,70.0999984741211,70.73999786376953,7014900
2016-06-22 00:00:00+00:00,61.44320297241211,70.45999908447266,71.25,70.19999694824219,70.26000213623047,11207600
2016-06-23 00:00:00+00:00,62.245460510253906,71.37999725341797,71.38999938964844,70.75,71.08000183105469,7626900
2016-06-24 00:00:00+00:00,60.44033432006836,69.30999755859375,70.4000015258789,69.05000305175781,69.3499984741211,22576500
2016-06-27 00:00:00+00:00,59.629364013671875,68.37999725341797,69.08000183105469,68.08999633789062,68.83999633789062,18241500
2016-06-28 00:00:00+00:00,60.789161682128906,69.70999908447266,69.7699966430664,68.8499984741211,68.86000061035156,13652400
2016-06-29 00:00:00+00:00,61.94896697998047,71.04000091552734,71.23999786376953,70.19999694824219,70.19999694824219,8968400
2016-06-30 00:00:00+00:00,62.533241271972656,71.70999908447266,71.75,70.83000183105469,71.18000030517578,9535200
2016-07-01 00:00:00+00:00,62.92563247680664,72.16000366210938,72.33000183105469,71.63999938964844,71.87000274658203,6793100
2016-07-05 00:00:00+00:00,62.86457824707031,72.08999633789062,72.37999725341797,71.7300033569336,71.7300033569336,8359800
2016-07-06 00:00:00+00:00,63.57093811035156,72.9000015258789,73.05000305175781,71.9000015258789,71.9800033569336,18791500
2016-07-07 00:00:00+00:00,63.47498321533203,72.79000091552734,73.3499984741211,72.45999908447266,73.33999633789062,8022400
2016-07-08 00:00:00+00:00,64.25982666015625,73.69000244140625,73.70999908447266,72.76000213623047,73.1500015258789,11013200
2016-07-11 00:00:00+00:00,64.08541107177734,73.48999786376953,74.0999984741211,73.41999816894531,73.91000366210938,7375100
2016-07-12 00:00:00+00:00,64.39934539794922,73.8499984741211,73.95999908447266,73.58999633789062,73.6500015258789,10237200
2016-07-13 00:00:00+00:00,64.3731918334961,73.81999969482422,74.18000030517578,73.75,74.08000183105469,6401900
2016-07-14 00:00:00+00:00,64.65223693847656,74.13999938964844,74.66000366210938,73.87000274658203,74.30999755859375,4813200
2016-07-15 00:00:00+00:00,64.59993743896484,74.08000183105469,74.62999725341797,73.98999786376953,74.41999816894531,7131300
2016-07-18 00:00:00+00:00,64.62610626220703,74.11000061035156,74.25,73.83999633789062,74.0999984741211,3954300
2016-07-19 00:00:00+00:00,64.48656463623047,73.94999694824219,74.37999725341797,73.7300033569336,74.19999694824219,6634700
2016-07-20 00:00:00+00:00,65.07083129882812,74.62000274658203,74.75,74.19000244140625,74.29000091552734,6855000
2016-07-21 00:00:00+00:00,65.26265716552734,74.83999633789062,74.98999786376953,74.55000305175781,74.62000274658203,9230800
2016-07-22 00:00:00+00:00,65.39347839355469,74.98999786376953,75.08000183105469,74.61000061035156,74.83000183105469,5446500
2016-07-25 00:00:00+00:00,65.32371520996094,74.91000366210938,75.06999969482422,74.44999694824219,75.01000213623047,5868400
2016-07-26 00:00:00+00:00,65.21035766601562,74.77999877929688,74.88999938964844,74.4800033569336,74.62000274658203,6904200
2016-07-27 00:00:00+00:00,65.5068359375,75.12000274658203,75.23999786376953,74.48999786376953,74.62999725341797,7983100
2016-07-28 00:00:00+00:00,65.44579315185547,75.05000305175781,75.23999786376953,74.68000030517578,75.0,5470100
2016-07-29 00:00:00+00:00,65.57658386230469,75.19999694824219,75.33999633789062,74.7300033569336,74.91000366210938,4889200
2016-08-01 00:00:00+00:00,65.99516296386719,75.68000030517578,76.0,75.2699966430664,75.2699966430664,9255100
2016-08-02 00:00:00+00:00,65.7422866821289,75.38999938964844,75.73999786376953,74.93000030517578,75.73999786376953,12149300
2016-08-03 00:00:00+00:00,65.55917358398438,75.18000030517578,75.38999938964844,75.02999877929688,75.33999633789062,9761200
2016-08-04 00:00:00+00:00,65.4632339477539,75.06999969482422,75.3499984741211,74.97000122070312,75.2300033569336,8415500
2016-08-05 00:00:00+00:00,65.62019348144531,75.25,75.4000015258789,74.83000183105469,75.4000015258789,8244400
2016-08-08 00:00:00+00:00,65.06211853027344,74.61000061035156,75.19000244140625,74.3499984741211,75.19000244140625,6655500
2016-08-09 00:00:00+00:00,65.21907806396484,74.79000091552734,75.05000305175781,74.58000183105469,75.01000213623047,11261100
2016-08-10 00:00:00+00:00,65.00103759765625,74.54000091552734,74.76000213623047,74.33999633789062,74.76000213623047,7031600
2016-08-11 00:00:00+00:00,65.37604522705078,74.97000122070312,75.05000305175781,74.5999984741211,74.73999786376953,6599800
2016-08-12 00:00:00+00:00,65.21035766601562,74.77999877929688,74.86000061035156,74.51000213623047,74.83000183105469,6211900
2016-08-15 00:00:00+00:00,65.32371520996094,74.91000366210938,75.08000183105469,74.77999877929688,74.77999877929688,4122500
2016-08-16 00:00:00+00:00,64.73944854736328,74.23999786376953,74.80999755859375,74.23999786376953,74.80000305175781,6042300
2016-08-17 00:00:00+00:00,64.87024688720703,74.38999938964844,74.44999694824219,73.93000030517578,74.08000183105469,7296300
2016-08-18 00:00:00+00:00,64.89643096923828,74.41999816894531,74.58000183105469,74.19000244140625,74.37999725341797,4180100
2016-08-19 00:00:00+00:00,64.84410095214844,74.36000061035156,74.41000366210938,74.04000091552734,74.2699966430664,4323500
2016-08-22 00:00:00+00:00,64.97489166259766,74.51000213623047,74.79000091552734,74.30999755859375,74.38999938964844,4090200
2016-08-23 00:00:00+00:00,65.03594207763672,74.58000183105469,75.0,74.54000091552734,74.7699966430664,8557900
2016-08-24 00:00:00+00:00,64.01568603515625,73.41000366210938,74.70999908447266,73.2300033569336,74.55000305175781,8670400
2016-08-25 00:00:00+00:00,63.47498321533203,72.79000091552734,73.51000213623047,72.47000122070312,73.20999908447266,8766500
2016-08-26 00:00:00+00:00,63.71916580200195,73.06999969482422,73.44999694824219,72.62999725341797,72.87000274658203,9974300
2016-08-29 00:00:00+00:00,63.858699798583984,73.2300033569336,73.41000366210938,72.91999816894531,73.0999984741211,7372100
2016-08-30 00:00:00+00:00,63.64070510864258,72.9800033569336,73.31999969482422,72.80000305175781,73.31999969482422,5497900
2016-08-31 00:00:00+00:00,63.448856353759766,72.76000213623047,72.97000122070312,72.4800033569336,72.87999725341797,4756800
2016-09-01 00:00:00+00:00,63.283164978027344,72.56999969482422,72.8499984741211,72.23999786376953,72.76000213623047,9501400
2016-09-02 00:00:00+00:00,63.352935791015625,72.6500015258789,72.87000274658203,72.44999694824219,72.72000122070312,8052300
2016-09-06 00:00:00+00:00,63.579654693603516,72.91000366210938,73.06999969482422,72.66000366210938,72.7699966430664,8735800
2016-09-07 00:00:00+00:00,63.579654693603516,72.91000366210938,73.16999816894531,72.69999694824219,72.8499984741211,7561600
2016-09-08 00:00:00+00:00,63.63197708129883,72.97000122070312,73.02999877929688,72.61000061035156,72.68000030517578,4822200
2016-09-09 00:00:00+00:00,62.358829498291016,71.51000213623047,72.55999755859375,71.48999786376953,72.55999755859375,14135500
2016-09-12 00:00:00+00:00,63.283164978027344,72.56999969482422,72.76000213623047,71.08999633789062,71.11000061035156,13023400
2016-09-13 00:00:00+00:00,62.437294006347656,71.5999984741211,72.12000274658203,71.22000122070312,72.12000274658203,12194200
2016-09-14 00:00:00+00:00,62.437294006347656,71.5999984741211,72.06999969482422,71.30999755859375,71.56999969482422,13108500
2016-09-15 00:00:00+00:00,63.082576751708984,72.33999633789062,72.54000091552734,71.30000305175781,71.47000122070312,9613600
2016-09-16 00:00:00+00:00,63.125465393066406,72.11000061035156,72.20999908447266,71.83000183105469,71.98999786376953,8691000
2016-09-19 00:00:00+00:00,62.897884368896484,71.8499984741211,72.44000244140625,71.76000213623047,72.29000091552734,9919700
2016-09-20 00:00:00+00:00,63.09048080444336,72.06999969482422,72.33999633789062,72.04000091552734,72.16000366210938,5286600
2016-09-21 00:00:00+00:00,63.720741271972656,72.79000091552734,72.93000030517578,71.87000274658203,72.30999755859375,8485900
2016-09-22 00:00:00+00:00,64.2022476196289,73.33999633789062,73.47000122070312,73.05000305175781,73.08999633789062,6501900
2016-09-23 00:00:00+00:00,64.00088500976562,73.11000061035156,73.41000366210938,73.0999984741211,73.2300033569336,5420400
2016-09-26 00:00:00+00:00,63.25680160522461,72.26000213623047,72.9000015258789,72.08999633789062,72.83999633789062,5534100
2016-09-27 00:00:00+00:00,63.703250885009766,72.7699966430664,72.77999877929688,72.01000213623047,72.16999816894531,7839000
2016-09-28 00:00:00+00:00,63.60697555541992,72.66000366210938,72.8499984741211,72.27999877929688,72.83999633789062,6522600
2016-09-29 00:00:00+00:00,62.48645782470703,71.37999725341797,72.66000366210938,71.16999816894531,72.56999969482422,8857900
2016-09-30 00:00:00+00:00,63.125465393066406,72.11000061035156,72.30999755859375,71.48999786376953,71.52999877929688,7453500
2016-10-03 00:00:00+00:00,63.07295608520508,72.05000305175781,72.05000305175781,71.48999786376953,71.79000091552734,9187900
2016-10-04 00:00:00+00:00,62.95042037963867,71.91000366210938,72.2699966430664,71.55000305175781,71.97000122070312,10594600
2016-10-05 00:00:00+00:00,63.19551086425781,72.19000244140625,72.3499984741211,71.98999786376953,72.0999984741211,12842100
2016-10-06 00:00:00+00:00,62.959171295166016,71.91999816894531,72.0199966430664,71.48999786376953,71.94999694824219,9308900
2016-10-07 00:00:00+00:00,62.91539001464844,71.87000274658203,72.20999908447266,71.44999694824219,71.8499984741211,9920400
2016-10-10 00:00:00+00:00,63.20427322387695,72.19999694824219,72.41999816894531,72.0,72.0,11039500
2016-10-11 00:00:00+00:00,61.61978530883789,70.38999938964844,71.8499984741211,70.08000183105469,71.8499984741211,12499700
2016-10-12 00:00:00+00:00,61.33089828491211,70.05999755859375,70.70999908447266,69.98999786376953,70.43000030517578,11746400
2016-10-13 00:00:00+00:00,61.35715866088867,70.08999633789062,70.3499984741211,69.41999816894531,69.6500015258789,13623100
2016-10-14 00:00:00+00:00,60.94572830200195,69.62000274658203,70.44000244140625,69.5999984741211,70.25,8382400
2016-10-17 00:00:00+00:00,60.74436950683594,69.38999938964844,69.6500015258789,69.23999786376953,69.51000213623047,8463000
2016-10-18 00:00:00+00:00,61.470970153808594,70.22000122070312,70.37000274658203,69.86000061035156,70.02999877929688,5495800
2016-10-19 00:00:00+00:00,61.24336242675781,69.95999908447266,70.37000274658203,69.94000244140625,70.30999755859375,5296700
2016-10-20 00:00:00+00:00,61.5322380065918,70.29000091552734,70.51000213623047,69.91999816894531,70.05000305175781,6876000
2016-10-21 00:00:00+00:00,61.02451705932617,69.70999908447266,69.93000030517578,69.52999877929688,69.93000030517578,5511600
2016-10-24 00:00:00+00:00,60.910743713378906,69.58000183105469,70.08999633789062,69.58000183105469,70.0199966430664,7384700
2016-10-25 00:00:00+00:00,60.735633850097656,69.37999725341797,69.70999908447266,69.29000091552734,69.5,7922100
2016-10-26 00:00:00+00:00,60.36796951293945,68.95999908447266,69.37999725341797,68.68000030517578,69.2699966430664,8073700
2016-10-27 00:00:00+00:00,60.64809799194336,69.27999877929688,69.76000213623047,69.0999984741211,69.48999786376953,6974700
2016-10-28 00:00:00+00:00,59.3349723815918,67.77999877929688,68.63999938964844,67.4800033569336,68.44999694824219,18469300
2016-10-31 00:00:00+00:00,58.967315673828125,67.36000061035156,67.7699966430664,67.33000183105469,67.76000213623047,12689000
2016-11-01 00:00:00+00:00,58.65216827392578,67.0,67.58999633789062,66.4800033569336,67.4000015258789,14908700
2016-11-02 00:00:00+00:00,58.34576416015625,66.6500015258789,67.38999938964844,66.6500015258789,66.87000274658203,17942900
2016-11-03 00:00:00+00:00,57.79426956176758,66.0199966430664,67.1500015258789,65.95999908447266,66.87000274658203,22074200
2016-11-04 00:00:00+00:00,58.19697570800781,66.4800033569336,67.02999877929688,66.12999725341797,66.19999694824219,21382600
2016-11-07 00:00:00+00:00,59.685150146484375,68.18000030517578,68.36000061035156,67.16000366210938,67.19999694824219,17367800
2016-11-08 00:00:00+00:00,59.85148620605469,68.37000274658203,68.83000183105469,67.6500015258789,67.73999786376953,15943900
2016-11-09 00:00:00+00:00,61.96119689941406,70.77999877929688,71.56999969482422,68.37000274658203,68.37000274658203,49750100
2016-11-10 00:00:00+00:00,62.644020080566406,71.55999755859375,72.08000183105469,71.05999755859375,71.94000244140625,28378900
2016-11-11 00:00:00+00:00,61.70732116699219,70.48999786376953,71.36000061035156,70.18000030517578,71.36000061035156,15866100
2016-11-14 00:00:00+00:00,61.51474380493164,70.2699966430664,70.87999725341797,70.12999725341797,70.80000305175781,17406200
2016-11-15 00:00:00+00:00,61.6898193359375,70.47000122070312,70.54000091552734,69.81999969482422,70.54000091552734,10371600
2016-11-16 00:00:00+00:00,61.42717361450195,70.16999816894531,70.62999725341797,70.08000183105469,70.29000091552734,7585000
2016-11-17 00:00:00+00:00,61.67231369018555,70.44999694824219,70.47000122070312,70.0199966430664,70.19000244140625,12856200
2016-11-18 00:00:00+00:00,61.0157585144043,69.69999694824219,70.69999694824219,69.66000366210938,70.51000213623047,12185000
2016-11-21 00:00:00+00:00,61.234619140625,69.94999694824219,70.0199966430664,69.7699966430664,69.8499984741211,6791800
2016-11-22 00:00:00+00:00,60.3504524230957,68.94000244140625,69.91999816894531,68.47000122070312,69.91999816894531,14522100
2016-11-23 00:00:00+00:00,60.5868034362793,69.20999908447266,69.22000122070312,67.79000091552734,67.79000091552734,13676000
2016-11-25 00:00:00+00:00,60.82318115234375,69.4800033569336,69.54000091552734,69.20999908447266,69.41000366210938,4009300
2016-11-28 00:00:00+00:00,60.36796951293945,68.95999908447266,69.36000061035156,68.8499984741211,69.3499984741211,6507200
2016-11-29 00:00:00+00:00,60.76189041137695,69.41000366210938,69.61000061035156,69.11000061035156,69.12000274658203,7093900
2016-11-30 00:00:00+00:00,60.184120178222656,68.75,69.4800033569336,68.72000122070312,69.45999908447266,8640700
2016-12-01 00:00:00+00:00,59.746429443359375,68.25,69.0,68.05000305175781,68.83000183105469,11360700
2016-12-02 00:00:00+00:00,59.88650131225586,68.41000366210938,68.68000030517578,68.13999938964844,68.37000274658203,7964500
2016-12-05 00:00:00+00:00,59.78143310546875,68.29000091552734,68.79000091552734,68.06999969482422,68.69000244140625,5832100
2016-12-06 00:00:00+00:00,59.94775390625,68.4800033569336,68.5,68.08999633789062,68.48999786376953,5490800
2016-12-07 00:00:00+00:00,59.4312744140625,67.88999938964844,67.94000244140625,66.97000122070312,67.94000244140625,12758900
2016-12-08 00:00:00+00:00,59.54508590698242,68.0199966430664,68.08999633789062,67.29000091552734,67.68000030517578,7586600
2016-12-09 00:00:00+00:00,60.27164840698242,68.8499984741211,68.9800033569336,68.26000213623047,68.26000213623047,12100200
2016-12-12 00:00:00+00:00,60.56055450439453,69.18000030517578,69.27999877929688,68.72000122070312,68.8499984741211,15018100
2016-12-13 00:00:00+00:00,61.0507698059082,69.73999786376953,69.83999633789062,69.2300033569336,69.43000030517578,11041400
2016-12-14 00:00:00+00:00,60.735633850097656,69.37999725341797,70.0999984741211,69.13999938964844,69.7300033569336,11682200
2016-12-15 00:00:00+00:00,61.12958526611328,69.83000183105469,69.9000015258789,69.41000366210938,69.66000366210938,8210100
2016-12-16 00:00:00+00:00,61.17793655395508,69.58000183105469,69.87000274658203,69.37999725341797,69.68000030517578,8257100
2016-12-19 00:00:00+00:00,60.92293930053711,69.29000091552734,69.94000244140625,69.19999694824219,69.62999725341797,9318300
2016-12-20 00:00:00+00:00,60.878971099853516,69.23999786376953,69.4800033569336,69.08000183105469,69.31999969482422,4885000
2016-12-21 00:00:00+00:00,60.536048889160156,68.8499984741211,69.30999755859375,68.7300033569336,69.27999877929688,5432300
2016-12-22 00:00:00+00:00,60.61520004272461,68.94000244140625,68.95999908447266,68.4800033569336,68.76000213623047,4458400
2016-12-23 00:00:00+00:00,61.0723991394043,69.45999908447266,69.5,68.95999908447266,68.95999908447266,4188700
2016-12-27 00:00:00+00:00,61.19550704956055,69.5999984741211,70.0,69.52999877929688,69.55000305175781,5141200
2016-12-28 00:00:00+00:00,60.72950744628906,69.06999969482422,69.75,69.05999755859375,69.66999816894531,4558800
2016-12-29 00:00:00+00:00,60.83500289916992,69.19000244140625,69.41000366210938,69.08000183105469,69.11000061035156,5539200
2016-12-30 00:00:00+00:00,60.61520004272461,68.94000244140625,69.2699966430664,68.72000122070312,69.19999694824219,6649000
2017-01-03 00:00:00+00:00,61.40652084350586,69.83999633789062,69.86000061035156,69.22000122070312,69.30999755859375,11792900
2017-01-04 00:00:00+00:00,61.89011001586914,70.38999938964844,70.58000183105469,69.94999694824219,69.94999694824219,9174500
2017-01-05 00:00:00+00:00,62.20663833618164,70.75,70.7699966430664,70.2699966430664,70.33000183105469,5979300
2017-01-06 00:00:00+00:00,62.382503509521484,70.94999694824219,71.1500015258789,70.5199966430664,70.7699966430664,5769300
2017-01-09 00:00:00+00:00,62.64625549316406,71.25,71.37000274658203,70.81999969482422,70.94999694824219,5751900
2017-01-10 00:00:00+00:00,62.8660774230957,71.5,71.91000366210938,71.20999908447266,71.37000274658203,10320500
2017-01-11 00:00:00+00:00,62.23301315307617,70.77999877929688,71.83999633789062,70.05000305175781,71.58999633789062,23742000
2017-01-12 00:00:00+00:00,62.29457092285156,70.8499984741211,70.88999938964844,70.26000213623047,70.43000030517578,9358900
2017-01-13 00:00:00+00:00,62.356109619140625,70.91999816894531,71.16000366210938,70.75,70.91000366210938,5279000
2017-01-17 00:00:00+00:00,62.03959274291992,70.55999755859375,70.68000030517578,69.9800033569336,70.4800033569336,6038200
2017-01-18 00:00:00+00:00,61.96046447753906,70.47000122070312,70.86000061035156,70.33000183105469,70.69999694824219,6174200
2017-01-19 00:00:00+00:00,61.56479263305664,70.0199966430664,70.61000061035156,69.91000366210938,70.44999694824219,6470700
2017-01-20 00:00:00+00:00,61.40652084350586,69.83999633789062,70.37000274658203,69.77999877929688,70.0199966430664,7006900
2017-01-23 00:00:00+00:00,61.15153884887695,69.55000305175781,69.94000244140625,69.29000091552734,69.75,10003700
2017-01-24 00:00:00+00:00,60.72950744628906,69.06999969482422,69.52999877929688,68.75,69.4800033569336,8703500
2017-01-25 00:00:00+00:00,61.30100631713867,69.72000122070312,69.75,69.08999633789062,69.12999725341797,6553800
2017-01-26 00:00:00+00:00,60.82622528076172,69.18000030517578,69.69000244140625,69.16999816894531,69.56999969482422,6612500
2017-01-27 00:00:00+00:00,61.327392578125,69.75,69.80000305175781,69.31999969482422,69.33999633789062,7264900
2017-01-30 00:00:00+00:00,61.028465270996094,69.41000366210938,69.72000122070312,69.12000274658203,69.58000183105469,7281900
2017-01-31 00:00:00+00:00,62.00442123413086,70.5199966430664,70.5199966430664,68.98999786376953,69.04000091552734,14342500
2017-02-01 00:00:00+00:00,62.540771484375,71.12999725341797,71.12999725341797,70.37999725341797,70.5199966430664,19490500
2017-02-02 00:00:00+00:00,62.523170471191406,71.11000061035156,71.1500015258789,70.55999755859375,70.77999877929688,14539400
2017-02-03 00:00:00+00:00,62.79574203491211,71.41999816894531,71.48999786376953,71.0,71.33999633789062,15104800
2017-02-06 00:00:00+00:00,62.8660774230957,71.5,71.5,71.1500015258789,71.29000091552734,11561600
2017-02-07 00:00:00+00:00,62.92762756347656,71.56999969482422,71.83000183105469,71.33000183105469,71.55000305175781,11278000
2017-02-08 00:00:00+00:00,62.830909729003906,71.45999908447266,71.54000091552734,70.98999786376953,71.19000244140625,6812900
2017-02-09 00:00:00+00:00,63.05952072143555,71.72000122070312,71.93000030517578,71.38999938964844,71.44999694824219,7869200
2017-02-10 00:00:00+00:00,63.18259811401367,71.86000061035156,72.0199966430664,71.66000366210938,71.83000183105469,4440300
2017-02-13 00:00:00+00:00,63.569454193115234,72.30000305175781,72.33999633789062,71.93000030517578,71.93000030517578,6465200
2017-02-14 00:00:00+00:00,64.07064056396484,72.87000274658203,72.87000274658203,72.16999816894531,72.22000122070312,10403000
2017-02-15 00:00:00+00:00,64.76524353027344,73.66000366210938,73.80000305175781,72.63999938964844,72.70999908447266,10091700
2017-02-16 00:00:00+00:00,64.67733001708984,73.55999755859375,73.75,73.05999755859375,73.68000030517578,11332600
2017-02-17 00:00:00+00:00,64.76524353027344,73.66000366210938,73.69999694824219,73.27999877929688,73.27999877929688,12118400
2017-02-21 00:00:00+00:00,65.05540466308594,73.98999786376953,74.2300033569336,73.6500015258789,73.6500015258789,10651800
2017-02-22 00:00:00+00:00,64.95867156982422,73.87999725341797,74.13999938964844,73.81999969482422,73.9000015258789,6634300
2017-02-23 00:00:00+00:00,65.43347930908203,74.41999816894531,74.55000305175781,73.87000274658203,73.95999908447266,8685600
2017-02-24 00:00:00+00:00,65.75000762939453,74.77999877929688,74.81999969482422,74.2699966430664,74.30000305175781,9103000
2017-02-27 00:00:00+00:00,66.06653594970703,75.13999938964844,75.18000030517578,74.66999816894531,74.83000183105469,8178200
2017-02-28 00:00:00+00:00,65.93463897705078,74.98999786376953,75.2300033569336,74.7699966430664,74.93000030517578,10258600
2017-03-01 00:00:00+00:00,66.59407806396484,75.73999786376953,75.93000030517578,75.22000122070312,75.44000244140625,15196600
2017-03-02 00:00:00+00:00,66.38307189941406,75.5,75.88999938964844,75.48999786376953,75.62000274658203,7889300
2017-03-03 00:00:00+00:00,66.64683532714844,75.80000305175781,75.86000061035156,75.36000061035156,75.38999938964844,6635300
2017-03-06 00:00:00+00:00,66.39180755615234,75.51000213623047,75.75,75.23999786376953,75.69000244140625,5886900
2017-03-07 00:00:00+00:00,65.92587280273438,74.9800033569336,75.36000061035156,74.73999786376953,74.88999938964844,12330600
2017-03-08 00:00:00+00:00,66.18962860107422,75.27999877929688,75.54000091552734,74.91999816894531,74.97000122070312,8130000
2017-03-09 00:00:00+00:00,66.55011749267578,75.69000244140625,75.79000091552734,75.22000122070312,75.2699966430664,8451400
2017-03-10 00:00:00+00:00,66.80509948730469,75.9800033569336,76.08999633789062,75.69999694824219,76.01000213623047,10455800
2017-03-13 00:00:00+00:00,66.75234985351562,75.91999816894531,76.05000305175781,75.62000274658203,76.05000305175781,6898500
2017-03-14 00:00:00+00:00,66.50615692138672,75.63999938964844,75.95999908447266,75.55999755859375,75.70999908447266,7296300
2017-03-15 00:00:00+00:00,67.3414306640625,76.58999633789062,76.75,75.75,75.75,11044900
2017-03-16 00:00:00+00:00,66.69080352783203,75.8499984741211,76.4000015258789,75.55999755859375,76.4000015258789,12129400
2017-03-17 00:00:00+00:00,66.3237075805664,75.16000366210938,75.52999877929688,75.12000274658203,75.38999938964844,10401000
2017-03-20 00:00:00+00:00,66.22664642333984,75.05000305175781,75.29000091552734,74.9000015258789,75.18000030517578,4728300
2017-03-21 00:00:00+00:00,65.70602416992188,74.45999908447266,75.38999938964844,72.33000183105469,75.12999725341797,16650400
2017-03-22 00:00:00+00:00,65.72367095947266,74.4800033569336,74.66999816894531,74.11000061035156,74.56999969482422,9954300
2017-03-23 00:00:00+00:00,65.52069854736328,74.25,74.7699966430664,74.11000061035156,74.38999938964844,13250500
2017-03-24 00:00:00+00:00,65.55599975585938,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,9229500
2017-03-27 00:00:00+00:00,65.73248291015625,74.48999786376953,74.62000274658203,73.62000274658203,73.76000213623047,6946300
2017-03-28 00:00:00+00:00,65.77658081054688,74.54000091552734,74.63999938964844,74.11000061035156,74.33999633789062,7392300
2017-03-29 00:00:00+00:00,65.79424285888672,74.55999755859375,74.73999786376953,74.38999938964844,74.56999969482422,4357800
2017-03-30 00:00:00+00:00,65.80306243896484,74.56999969482422,74.72000122070312,74.2699966430664,74.47000122070312,7137400
2017-03-31 00:00:00+00:00,65.61776733398438,74.36000061035156,74.55999755859375,74.27999877929688,74.38999938964844,5895400
2017-04-03 00:00:00+00:00,65.67068481445312,74.41999816894531,74.79000091552734,74.12999725341797,74.44000244140625,12354800
2017-04-04 00:00:00+00:00,65.63542938232422,74.37999725341797,74.4800033569336,74.16999816894531,74.4000015258789,5228600
2017-04-05 00:00:00+00:00,65.43243408203125,74.1500015258789,74.91999816894531,74.0999984741211,74.4800033569336,6470100
2017-04-06 00:00:00+00:00,65.54715728759766,74.27999877929688,74.41999816894531,73.94999694824219,74.16999816894531,5253300
2017-04-07 00:00:00+00:00,65.66189575195312,74.41000366210938,74.5999984741211,74.12999725341797,74.33000183105469,5638200
