Date,Adj Close,Close,High,Low,Open,Volume
2016-02-03 00:00:00+00:00,57.152870178222656,66.04000091552734,66.11000061035156,64.56999969482422,65.80000305175781,19453100
2016-02-04 00:00:00+00:00,56.841312408447266,65.68000030517578,66.41999816894531,65.08999633789062,65.83999633789062,18958100
2016-02-05 00:00:00+00:00,55.733558654785156,64.4000015258789,65.5,64.06999969482422,65.31999969482422,16744000
2016-02-08 00:00:00+00:00,54.972007751464844,63.52000045776367,63.95000076293945,62.7599983215332,63.68000030517578,24652800
2016-02-09 00:00:00+00:00,55.37874221801758,63.9900016784668,64.62999725341797,62.68000030517578,62.75,20741700
2016-02-10 00:00:00+00:00,55.87203598022461,64.55999755859375,65.55999755859375,64.36000061035156,64.41000366210938,14728500
2016-02-11 00:00:00+00:00,54.972007751464844,63.52000045776367,64.02999877929688,63.040000915527344,63.400001525878906,22801100
2016-02-12 00:00:00+00:00,55.70760726928711,64.37000274658203,64.4000015258789,63.33000183105469,63.869998931884766,10316000
2016-02-16 00:00:00+00:00,56.754783630371094,65.58000183105469,65.61000061035156,64.83999633789062,65.05999755859375,17303000
2016-02-17 00:00:00+00:00,57.473079681396484,66.41000366210938,66.48999786376953,65.58999633789062,66.08999633789062,12140000
2016-02-18 00:00:00+00:00,57.11824035644531,66.0,66.76000213623047,65.83999633789062,66.48999786376953,9722100
2016-02-19 00:00:00+00:00,57.05765914916992,65.93000030517578,66.12000274658203,65.5199966430664,65.68000030517578,8875100
2016-02-22 00:00:00+00:00,57.87116622924805,66.87000274658203,66.87999725341797,66.36000061035156,66.47000122070312,7515700
2016-02-23 00:00:00+00:00,57.4384765625,66.37000274658203,67.04000091552734,66.30000305175781,66.69000244140625,8211900
2016-02-24 00:00:00+00:00,57.62886428833008,66.58999633789062,66.68000030517578,65.29000091552734,65.98999786376953,11118600
2016-02-25 00:00:00+00:00,58.3471565246582,67.41999816894531,67.45999908447266,66.55999755859375,66.88999938964844,9496400
2016-02-26 00:00:00+00:00,58.24330520629883,67.30000305175781,68.0,67.23999786376953,67.7300033569336,10365700
2016-02-29 00:00:00+00:00,57.317298889160156,66.2300033569336,67.2699966430664,66.19999694824219,67.0999984741211,11091700
2016-03-01 00:00:00+00:00,58.546207427978516,67.6500015258789,67.66999816894531,66.16000366210938,66.5999984741211,14549100
2016-03-02 00:00:00+00:00,58.64140319824219,67.76000213623047,67.77999877929688,67.3499984741211,67.48999786376953,10923700
2016-03-03 00:00:00+00:00,58.476985931396484,67.56999969482422,67.6500015258789,66.94999694824219,67.58999633789062,10815000
2016-03-04 00:00:00+00:00,58.338504791259766,67.41000366210938,67.83999633789062,67.0999984741211,67.56999969482422,9855700
2016-03-07 00:00:00+00:00,58.805850982666016,67.94999694824219,68.18000030517578,66.95999908447266,66.97000122070312,11082400
2016-03-08 00:00:00+00:00,58.08753204345703,67.12000274658203,67.7699966430664,67.02999877929688,67.55000305175781,8204200
2016-03-09 00:00:00+00:00,58.191383361816406,67.23999786376953,67.52999877929688,66.77999877929688,67.30000305175781,13032500
2016-03-10 00:00:00+00:00,58.22599411010742,67.27999877929688,68.02999877929688,66.76000213623047,67.56999969482422,11287700
2016-03-11 00:00:00+00:00,59.359703063964844,68.58999633789062,68.5999984741211,67.66000366210938,67.70999908447266,10618300
2016-03-14 00:00:00+00:00,59.108741760253906,68.30000305175781,68.56999969482422,68.12999725341797,68.33999633789062,6140900
2016-03-15 00:00:00+00:00,58.191383361816406,67.23999786376953,67.98999786376953,67.04000091552734,67.8499984741211,15226500
2016-03-16 00:00:00+00:00,58.05292510986328,67.08000183105469,67.47000122070312,66.55000305175781,67.11000061035156,16881300
2016-03-17 00:00:00+00:00,57.37789535522461,66.30000305175781,67.02999877929688,65.66000366210938,67.0199966430664,20920400
2016-03-18 00:00:00+00:00,58.052730560302734,66.83999633789062,67.08000183105469,66.05999755859375,66.18000030517578,19524800
2016-03-21 00:00:00+00:00,58.39146423339844,67.2300033569336,67.37000274658203,66.79000091552734,66.9000015258789,12183600
2016-03-22 00:00:00+00:00,58.9733772277832,67.9000015258789,68.11000061035156,67.01000213623047,67.01000213623047,13200200
2016-03-23 00:00:00+00:00,58.55647659301758,67.41999816894531,67.97000122070312,67.36000061035156,67.8499984741211,9105100
2016-03-24 00:00:00+00:00,58.530426025390625,67.38999938964844,67.63999938964844,66.87000274658203,67.12000274658203,8492800
2016-03-28 00:00:00+00:00,58.36540985107422,67.19999694824219,67.63999938964844,67.0999984741211,67.56999969482422,7156300
2016-03-29 00:00:00+00:00,59.0428581237793,67.9800033569336,68.04000091552734,66.8499984741211,67.08000183105469,10455600
2016-03-30 00:00:00+00:00,59.05154037475586,67.98999786376953,68.5,67.87000274658203,68.31999969482422,7607700
2016-03-31 00:00:00+00:00,58.86915588378906,67.77999877929688,68.29000091552734,67.75,67.88999938964844,8602700
2016-04-01 00:00:00+00:00,59.53791427612305,68.55000305175781,68.80000305175781,67.37000274658203,67.5,9120200
2016-04-04 00:00:00+00:00,60.25012969970703,69.37000274658203,69.62000274658203,68.69999694824219,68.70999908447266,17381200
2016-04-05 00:00:00+00:00,59.468448638916016,68.47000122070312,68.87999725341797,68.30999755859375,68.55999755859375,16555000
2016-04-06 00:00:00+00:00,61.06655502319336,70.30999755859375,70.33999633789062,68.48999786376953,68.48999786376953,24546600
2016-04-07 00:00:00+00:00,60.39776611328125,69.54000091552734,70.27999877929688,69.18000030517578,69.80999755859375,19216700
2016-04-08 00:00:00+00:00,60.232757568359375,69.3499984741211,70.0,68.94000244140625,69.97000122070312,12883800
2016-04-11 00:00:00+00:00,59.772430419921875,68.81999969482422,69.5199966430664,68.66999816894531,69.31999969482422,8695500
2016-04-12 00:00:00+00:00,60.25880432128906,69.37999725341797,69.52999877929688,68.80000305175781,68.80999755859375,13510500
2016-04-13 00:00:00+00:00,60.8233642578125,70.02999877929688,70.06999969482422,69.33000183105469,69.69999694824219,9706200
2016-04-14 00:00:00+00:00,60.858097076416016,70.06999969482422,70.30000305175781,69.80999755859375,70.01000213623047,6655200
2016-04-15 00:00:00+00:00,60.81468200683594,70.0199966430664,70.23999786376953,69.55000305175781,70.23999786376953,7945300
2016-04-18 00:00:00+00:00,61.379215240478516,70.66999816894531,70.75,69.70999908447266,69.81999969482422,11505400
2016-04-19 00:00:00+00:00,61.596343994140625,70.91999816894531,71.30000305175781,70.52999877929688,70.79000091552734,6655000
2016-04-20 00:00:00+00:00,61.926414489746094,71.30000305175781,71.63999938964844,70.87999725341797,70.94000244140625,10763400
2016-04-21 00:00:00+00:00,62.291194915771484,71.72000122070312,71.87999725341797,71.25,71.33999633789062,12463100
2016-04-22 00:00:00+00:00,62.42145919799805,71.87000274658203,72.11000061035156,71.44000244140625,71.76000213623047,12052800
2016-04-25 00:00:00+00:00,62.17825698852539,71.58999633789062,71.81999969482422,71.36000061035156,71.5999984741211,8937500
2016-04-26 00:00:00+00:00,61.943756103515625,71.31999969482422,71.7300033569336,71.11000061035156,71.7300033569336,7433500
2016-04-27 00:00:00+00:00,61.8742790222168,71.23999786376953,71.54000091552734,70.94000244140625,71.37000274658203,9121200
2016-04-28 00:00:00+00:00,61.5789794921875,70.9000015258789,71.58999633789062,70.51000213623047,70.83000183105469,19512000
2016-04-29 00:00:00+00:00,60.61488342285156,69.79000091552734,70.4000015258789,69.37000274658203,70.26000213623047,13577900
2016-05-02 00:00:00+00:00,60.96232986450195,70.19000244140625,70.22000122070312,69.62999725341797,69.91999816894531,9074800
2016-05-03 00:00:00+00:00,60.7712287902832,69.97000122070312,70.4000015258789,69.69999694824219,69.94000244140625,9436800
2016-05-04 00:00:00+00:00,60.1893310546875,69.30000305175781,69.6500015258789,69.11000061035156,69.52999877929688,11802000
2016-05-05 00:00:00+00:00,60.44121551513672,69.58999633789062,69.69000244140625,69.16000366210938,69.30999755859375,10145200
2016-05-06 00:00:00+00:00,60.08511734008789,69.18000030517578,69.54000091552734,68.61000061035156,69.33999633789062,14164300
2016-05-09 00:00:00+00:00,60.7712287902832,69.97000122070312,70.19000244140625,69.1500015258789,69.18000030517578,13606600
2016-05-10 00:00:00+00:00,61.28368377685547,70.55999755859375,70.56999969482422,70.05999755859375,70.25,11073000
2016-05-11 00:00:00+00:00,60.545433044433594,69.70999908447266,70.62999725341797,69.69999694824219,70.44999694824219,8452500
2016-05-12 00:00:00+00:00,60.1893310546875,69.30000305175781,70.06999969482422,68.9000015258789,69.86000061035156,11322900
2016-05-13 00:00:00+00:00,60.050357818603516,69.13999938964844,69.66999816894531,69.08000183105469,69.22000122070312,11947300
2016-05-16 00:00:00+00:00,60.866764068603516,70.08000183105469,70.2300033569336,69.12000274658203,69.1500015258789,8338100
2016-05-17 00:00:00+00:00,60.232757568359375,69.3499984741211,70.12999725341797,69.0999984741211,69.94999694824219,14920000
2016-05-18 00:00:00+00:00,60.48462677001953,69.63999938964844,69.98999786376953,69.16999816894531,69.23999786376953,11515200
2016-05-19 00:00:00+00:00,59.97218322753906,69.05000305175781,69.55999755859375,68.61000061035156,69.23999786376953,8765700
2016-05-20 00:00:00+00:00,60.52804946899414,69.69000244140625,69.93000030517578,69.27999877929688,69.30999755859375,7925700
2016-05-23 00:00:00+00:00,60.28485870361328,69.41000366210938,69.72000122070312,69.3499984741211,69.58999633789062,5061400
2016-05-24 00:00:00+00:00,61.15339279174805,70.41000366210938,70.5199966430664,69.66999816894531,69.76000213623047,11936400
2016-05-25 00:00:00+00:00,61.53554153442383,70.8499984741211,70.98999786376953,70.58999633789062,70.5999984741211,8949200
2016-05-26 00:00:00+00:00,61.544227600097656,70.86000061035156,71.0,70.62999725341797,70.87999725341797,5257700
2016-05-27 00:00:00+00:00,61.822166442871094,71.18000030517578,71.33999633789062,70.80999755859375,70.80999755859375,9641300
2016-05-31 00:00:00+00:00,61.969825744628906,71.3499984741211,71.5199966430664,71.04000091552734,71.4000015258789,7669800
2016-06-01 00:00:00+00:00,62.19564437866211,71.61000061035156,71.7699966430664,71.06999969482422,71.12999725341797,9301700
2016-06-02 00:00:00+00:00,62.99469757080078,72.52999877929688,72.52999877929688,71.45999908447266,71.55000305175781,12473100
2016-06-03 00:00:00+00:00,62.786251068115234,72.29000091552734,72.55000305175781,71.70999908447266,72.30999755859375,13896000
2016-06-06 00:00:00+00:00,63.12495803833008,72.68000030517578,72.80999755859375,72.12000274658203,72.30000305175781,9117600
2016-06-07 00:00:00+00:00,62.73413848876953,72.2300033569336,72.44999694824219,72.05000305175781,72.37999725341797,6439100
2016-06-08 00:00:00+00:00,62.95125961303711,72.4800033569336,72.61000061035156,72.01000213623047,72.16999816894531,4621300
2016-06-09 00:00:00+00:00,62.8470458984375,72.36000061035156,72.83000183105469,72.1500015258789,72.31999969482422,9608500
2016-06-10 00:00:00+00:00,62.34328079223633,71.77999877929688,71.9800033569336,71.44999694824219,71.94000244140625,10270900
2016-06-13 00:00:00+00:00,61.84820556640625,71.20999908447266,72.05999755859375,71.19000244140625,71.5199966430664,8538400
2016-06-14 00:00:00+00:00,61.943756103515625,71.31999969482422,71.3499984741211,70.73999786376953,71.04000091552734,8000500
2016-06-15 00:00:00+00:00,61.51816940307617,70.83000183105469,71.66000366210938,70.7699966430664,71.51000213623047,7861100
2016-06-16 00:00:00+00:00,61.73530578613281,71.08000183105469,71.19999694824219,70.2699966430664,70.62000274658203,9341200
2016-06-17 00:00:00+00:00,61.09437561035156,70.05999755859375,70.93000030517578,69.80000305175781,70.9000015258789,10799100
2016-06-20 00:00:00+00:00,61.478065490722656,70.5,71.0,70.41000366210938,70.66000366210938,7983700
2016-06-21 00:00:00+00:00,61.2687873840332,70.26000213623047,70.80999755859375,70.0999984741211,70.73999786376953,7014900
2016-06-22 00:00:00+00:00,61.44316101074219,70.45999908447266,71.25,70.19999694824219,70.26000213623047,11207600
2016-06-23 00:00:00+00:00,62.24543762207031,71.37999725341797,71.38999938964844,70.75,71.08000183105469,7626900
2016-06-24 00:00:00+00:00,60.44034194946289,69.30999755859375,70.4000015258789,69.05000305175781,69.3499984741211,22576500
2016-06-27 00:00:00+00:00,59.62935256958008,68.37999725341797,69.08000183105469,68.08999633789062,68.83999633789062,18241500
2016-06-28 00:00:00+00:00,60.789188385009766,69.70999908447266,69.7699966430664,68.8499984741211,68.86000061035156,13652400
2016-06-29 00:00:00+00:00,61.94895935058594,71.04000091552734,71.23999786376953,70.19999694824219,70.19999694824219,8968400
2016-06-30 00:00:00+00:00,62.5332145690918,71.70999908447266,71.75,70.83000183105469,71.18000030517578,9535200
2016-07-01 00:00:00+00:00,62.9256477355957,72.16000366210938,72.33000183105469,71.63999938964844,71.87000274658203,6793100
2016-07-05 00:00:00+00:00,62.86459732055664,72.08999633789062,72.37999725341797,71.7300033569336,71.7300033569336,8359800
2016-07-06 00:00:00+00:00,63.5709228515625,72.9000015258789,73.05000305175781,71.9000015258789,71.9800033569336,18791500
2016-07-07 00:00:00+00:00,63.47502899169922,72.79000091552734,73.3499984741211,72.45999908447266,73.33999633789062,8022400
2016-07-08 00:00:00+00:00,64.25983428955078,73.69000244140625,73.70999908447266,72.76000213623047,73.1500015258789,11013200
2016-07-11 00:00:00+00:00,64.0854263305664,73.48999786376953,74.0999984741211,73.41999816894531,73.91000366210938,7375100
2016-07-12 00:00:00+00:00,64.39935302734375,73.8499984741211,73.95999908447266,73.58999633789062,73.6500015258789,10237200
2016-07-13 00:00:00+00:00,64.37320709228516,73.81999969482422,74.18000030517578,73.75,74.08000183105469,6401900
2016-07-14 00:00:00+00:00,64.65222930908203,74.13999938964844,74.66000366210938,73.87000274658203,74.30999755859375,4813200
2016-07-15 00:00:00+00:00,64.59992980957031,74.08000183105469,74.62999725341797,73.98999786376953,74.41999816894531,7131300
2016-07-18 00:00:00+00:00,64.62609100341797,74.11000061035156,74.25,73.83999633789062,74.0999984741211,3954300
2016-07-19 00:00:00+00:00,64.48656463623047,73.94999694824219,74.37999725341797,73.7300033569336,74.19999694824219,6634700
2016-07-20 00:00:00+00:00,65.07084655761719,74.62000274658203,74.75,74.19000244140625,74.29000091552734,6855000
2016-07-21 00:00:00+00:00,65.26266479492188,74.83999633789062,74.98999786376953,74.55000305175781,74.62000274658203,9230800
2016-07-22 00:00:00+00:00,65.39346313476562,74.98999786376953,75.08000183105469,74.61000061035156,74.83000183105469,5446500
2016-07-25 00:00:00+00:00,65.32372283935547,74.91000366210938,75.06999969482422,74.44999694824219,75.01000213623047,5868400
2016-07-26 00:00:00+00:00,65.21035766601562,74.77999877929688,74.88999938964844,74.4800033569336,74.62000274658203,6904200
2016-07-27 00:00:00+00:00,65.5068359375,75.12000274658203,75.23999786376953,74.48999786376953,74.62999725341797,7983100
2016-07-28 00:00:00+00:00,65.44579315185547,75.05000305175781,75.23999786376953,74.68000030517578,75.0,5470100
2016-07-29 00:00:00+00:00,65.57659912109375,75.19999694824219,75.33999633789062,74.7300033569336,74.91000366210938,4889200
2016-08-01 00:00:00+00:00,65.99517059326172,75.68000030517578,76.0,75.2699966430664,75.2699966430664,9255100
2016-08-02 00:00:00+00:00,65.74229431152344,75.38999938964844,75.73999786376953,74.93000030517578,75.73999786376953,12149300
2016-08-03 00:00:00+00:00,65.55916595458984,75.18000030517578,75.38999938964844,75.02999877929688,75.33999633789062,9761200
2016-08-04 00:00:00+00:00,65.4632568359375,75.06999969482422,75.3499984741211,74.97000122070312,75.2300033569336,8415500
2016-08-05 00:00:00+00:00,65.62020874023438,75.25,75.4000015258789,74.83000183105469,75.4000015258789,8244400
2016-08-08 00:00:00+00:00,65.06210327148438,74.61000061035156,75.19000244140625,74.3499984741211,75.19000244140625,6655500
2016-08-09 00:00:00+00:00,65.21908569335938,74.79000091552734,75.05000305175781,74.58000183105469,75.01000213623047,11261100
2016-08-10 00:00:00+00:00,65.0010757446289,74.54000091552734,74.76000213623047,74.33999633789062,74.76000213623047,7031600
2016-08-11 00:00:00+00:00,65.37602233886719,74.97000122070312,75.05000305175781,74.5999984741211,74.73999786376953,6599800
2016-08-12 00:00:00+00:00,65.21035766601562,74.77999877929688,74.86000061035156,74.51000213623047,74.83000183105469,6211900
2016-08-15 00:00:00+00:00,65.32372283935547,74.91000366210938,75.08000183105469,74.77999877929688,74.77999877929688,4122500
2016-08-16 00:00:00+00:00,64.73946380615234,74.23999786376953,74.80999755859375,74.23999786376953,74.80000305175781,6042300
2016-08-17 00:00:00+00:00,64.8702621459961,74.38999938964844,74.44999694824219,73.93000030517578,74.08000183105469,7296300
2016-08-18 00:00:00+00:00,64.89641571044922,74.41999816894531,74.58000183105469,74.19000244140625,74.37999725341797,4180100
2016-08-19 00:00:00+00:00,64.8441162109375,74.36000061035156,74.41000366210938,74.04000091552734,74.2699966430664,4323500
2016-08-22 00:00:00+00:00,64.97491455078125,74.51000213623047,74.79000091552734,74.30999755859375,74.38999938964844,4090200
2016-08-23 00:00:00+00:00,65.03594207763672,74.58000183105469,75.0,74.54000091552734,74.7699966430664,8557900
2016-08-24 00:00:00+00:00,64.01567077636719,73.41000366210938,74.70999908447266,73.2300033569336,74.55000305175781,8670400
2016-08-25 00:00:00+00:00,63.47502899169922,72.79000091552734,73.51000213623047,72.47000122070312,73.20999908447266,8766500
2016-08-26 00:00:00+00:00,63.71918487548828,73.06999969482422,73.44999694824219,72.62999725341797,72.87000274658203,9974300
2016-08-29 00:00:00+00:00,63.85869598388672,73.2300033569336,73.41000366210938,72.91999816894531,73.0999984741211,7372100
2016-08-30 00:00:00+00:00,63.64069747924805,72.9800033569336,73.31999969482422,72.80000305175781,73.31999969482422,5497900
2016-08-31 00:00:00+00:00,63.448848724365234,72.76000213623047,72.97000122070312,72.4800033569336,72.87999725341797,4756800
2016-09-01 00:00:00+00:00,63.283172607421875,72.56999969482422,72.8499984741211,72.23999786376953,72.76000213623047,9501400
2016-09-02 00:00:00+00:00,63.352928161621094,72.6500015258789,72.87000274658203,72.44999694824219,72.72000122070312,8052300
2016-09-06 00:00:00+00:00,63.579654693603516,72.91000366210938,73.06999969482422,72.66000366210938,72.7699966430664,8735800
2016-09-07 00:00:00+00:00,63.579654693603516,72.91000366210938,73.16999816894531,72.69999694824219,72.8499984741211,7561600
2016-09-08 00:00:00+00:00,63.63200378417969,72.97000122070312,73.02999877929688,72.61000061035156,72.68000030517578,4822200
2016-09-09 00:00:00+00:00,62.358802795410156,71.51000213623047,72.55999755859375,71.48999786376953,72.55999755859375,14135500
2016-09-12 00:00:00+00:00,63.283172607421875,72.56999969482422,72.76000213623047,71.08999633789062,71.11000061035156,13023400
2016-09-13 00:00:00+00:00,62.43729019165039,71.5999984741211,72.12000274658203,71.22000122070312,72.12000274658203,12194200
2016-09-14 00:00:00+00:00,62.43729019165039,71.5999984741211,72.06999969482422,71.30999755859375,71.56999969482422,13108500
2016-09-15 00:00:00+00:00,63.08259963989258,72.33999633789062,72.54000091552734,71.30000305175781,71.47000122070312,9613600
2016-09-16 00:00:00+00:00,63.12549591064453,72.11000061035156,72.20999908447266,71.83000183105469,71.98999786376953,8691000
2016-09-19 00:00:00+00:00,62.89789581298828,71.8499984741211,72.44000244140625,71.76000213623047,72.29000091552734,9919700
2016-09-20 00:00:00+00:00,63.0904655456543,72.06999969482422,72.33999633789062,72.04000091552734,72.16000366210938,5286600
2016-09-21 00:00:00+00:00,63.72074890136719,72.79000091552734,72.93000030517578,71.87000274658203,72.30999755859375,8485900
2016-09-22 00:00:00+00:00,64.20222473144531,73.33999633789062,73.47000122070312,73.05000305175781,73.08999633789062,6501900
2016-09-23 00:00:00+00:00,64.00090789794922,73.11000061035156,73.41000366210938,73.0999984741211,73.2300033569336,5420400
2016-09-26 00:00:00+00:00,63.256805419921875,72.26000213623047,72.9000015258789,72.08999633789062,72.83999633789062,5534100
2016-09-27 00:00:00+00:00,63.703250885009766,72.7699966430664,72.77999877929688,72.01000213623047,72.16999816894531,7839000
2016-09-28 00:00:00+00:00,63.60697555541992,72.66000366210938,72.8499984741211,72.27999877929688,72.83999633789062,6522600
2016-09-29 00:00:00+00:00,62.48643112182617,71.37999725341797,72.66000366210938,71.16999816894531,72.56999969482422,8857900
2016-09-30 00:00:00+00:00,63.12549591064453,72.11000061035156,72.30999755859375,71.48999786376953,71.52999877929688,7453500
2016-10-03 00:00:00+00:00,63.07295227050781,72.05000305175781,72.05000305175781,71.48999786376953,71.79000091552734,9187900
2016-10-04 00:00:00+00:00,62.95040512084961,71.91000366210938,72.2699966430664,71.55000305175781,71.97000122070312,10594600
2016-10-05 00:00:00+00:00,63.195533752441406,72.19000244140625,72.3499984741211,71.98999786376953,72.0999984741211,12842100
2016-10-06 00:00:00+00:00,62.95915603637695,71.91999816894531,72.0199966430664,71.48999786376953,71.94999694824219,9308900
2016-10-07 00:00:00+00:00,62.91537094116211,71.87000274658203,72.20999908447266,71.44999694824219,71.8499984741211,9920400
2016-10-10 00:00:00+00:00,63.204254150390625,72.19999694824219,72.41999816894531,72.0,72.0,11039500
2016-10-11 00:00:00+00:00,61.61979293823242,70.38999938964844,71.8499984741211,70.08000183105469,71.8499984741211,12499700
2016-10-12 00:00:00+00:00,61.33090591430664,70.05999755859375,70.70999908447266,69.98999786376953,70.43000030517578,11746400
2016-10-13 00:00:00+00:00,61.3571891784668,70.08999633789062,70.3499984741211,69.41999816894531,69.6500015258789,13623100
2016-10-14 00:00:00+00:00,60.94573974609375,69.62000274658203,70.44000244140625,69.5999984741211,70.25,8382400
2016-10-17 00:00:00+00:00,60.744384765625,69.38999938964844,69.6500015258789,69.23999786376953,69.51000213623047,8463000
2016-10-18 00:00:00+00:00,61.47098159790039,70.22000122070312,70.37000274658203,69.86000061035156,70.02999877929688,5495800
2016-10-19 00:00:00+00:00,61.243377685546875,69.95999908447266,70.37000274658203,69.94000244140625,70.30999755859375,5296700
2016-10-20 00:00:00+00:00,61.532257080078125,70.29000091552734,70.51000213623047,69.91999816894531,70.05000305175781,6876000
2016-10-21 00:00:00+00:00,61.0245361328125,69.70999908447266,69.93000030517578,69.52999877929688,69.93000030517578,5511600
2016-10-24 00:00:00+00:00,60.910701751708984,69.58000183105469,70.08999633789062,69.58000183105469,70.0199966430664,7384700
2016-10-25 00:00:00+00:00,60.73562240600586,69.37999725341797,69.70999908447266,69.29000091552734,69.5,7922100
2016-10-26 00:00:00+00:00,60.36796188354492,68.95999908447266,69.37999725341797,68.68000030517578,69.2699966430664,8073700
2016-10-27 00:00:00+00:00,60.64808654785156,69.27999877929688,69.76000213623047,69.0999984741211,69.48999786376953,6974700
2016-10-28 00:00:00+00:00,59.33499526977539,67.77999877929688,68.63999938964844,67.4800033569336,68.44999694824219,18469300
2016-10-31 00:00:00+00:00,58.967288970947266,67.36000061035156,67.7699966430664,67.33000183105469,67.76000213623047,12689000
2016-11-01 00:00:00+00:00,58.65216827392578,67.0,67.58999633789062,66.4800033569336,67.4000015258789,14908700
2016-11-02 00:00:00+00:00,58.34578323364258,66.6500015258789,67.38999938964844,66.6500015258789,66.87000274658203,17942900
2016-11-03 00:00:00+00:00,57.79426956176758,66.0199966430664,67.1500015258789,65.95999908447266,66.87000274658203,22074200
2016-11-04 00:00:00+00:00,58.196956634521484,66.4800033569336,67.02999877929688,66.12999725341797,66.19999694824219,21382600
2016-11-07 00:00:00+00:00,59.68513870239258,68.18000030517578,68.36000061035156,67.16000366210938,67.19999694824219,17367800
2016-11-08 00:00:00+00:00,59.85148239135742,68.37000274658203,68.83000183105469,67.6500015258789,67.73999786376953,15943900
2016-11-09 00:00:00+00:00,61.9611930847168,70.77999877929688,71.56999969482422,68.37000274658203,68.37000274658203,49750100
2016-11-10 00:00:00+00:00,62.64402389526367,71.55999755859375,72.08000183105469,71.05999755859375,71.94000244140625,28378900
2016-11-11 00:00:00+00:00,61.70733642578125,70.48999786376953,71.36000061035156,70.18000030517578,71.36000061035156,15866100
2016-11-14 00:00:00+00:00,61.51475524902344,70.2699966430664,70.87999725341797,70.12999725341797,70.80000305175781,17406200
2016-11-15 00:00:00+00:00,61.6898307800293,70.47000122070312,70.54000091552734,69.81999969482422,70.54000091552734,10371600
2016-11-16 00:00:00+00:00,61.42720031738281,70.16999816894531,70.62999725341797,70.08000183105469,70.29000091552734,7585000
2016-11-17 00:00:00+00:00,61.67231750488281,70.44999694824219,70.47000122070312,70.0199966430664,70.19000244140625,12856200
2016-11-18 00:00:00+00:00,61.0157585144043,69.69999694824219,70.69999694824219,69.66000366210938,70.51000213623047,12185000
2016-11-21 00:00:00+00:00,61.234619140625,69.94999694824219,70.0199966430664,69.7699966430664,69.8499984741211,6791800
2016-11-22 00:00:00+00:00,60.35044860839844,68.94000244140625,69.91999816894531,68.47000122070312,69.91999816894531,14522100
2016-11-23 00:00:00+00:00,60.58681106567383,69.20999908447266,69.22000122070312,67.79000091552734,67.79000091552734,13676000
2016-11-25 00:00:00+00:00,60.82316207885742,69.4800033569336,69.54000091552734,69.20999908447266,69.41000366210938,4009300
2016-11-28 00:00:00+00:00,60.36796188354492,68.95999908447266,69.36000061035156,68.8499984741211,69.3499984741211,6507200
2016-11-29 00:00:00+00:00,60.761898040771484,69.41000366210938,69.61000061035156,69.11000061035156,69.12000274658203,7093900
2016-11-30 00:00:00+00:00,60.18412399291992,68.75,69.4800033569336,68.72000122070312,69.45999908447266,8640700
2016-12-01 00:00:00+00:00,59.74643325805664,68.25,69.0,68.05000305175781,68.83000183105469,11360700
2016-12-02 00:00:00+00:00,59.88649368286133,68.41000366210938,68.68000030517578,68.13999938964844,68.37000274658203,7964500
2016-12-05 00:00:00+00:00,59.78144454956055,68.29000091552734,68.79000091552734,68.06999969482422,68.69000244140625,5832100
2016-12-06 00:00:00+00:00,59.9477653503418,68.4800033569336,68.5,68.08999633789062,68.48999786376953,5490800
2016-12-07 00:00:00+00:00,59.431278228759766,67.88999938964844,67.94000244140625,66.97000122070312,67.94000244140625,12758900
2016-12-08 00:00:00+00:00,59.545082092285156,68.0199966430664,68.08999633789062,67.29000091552734,67.68000030517578,7586600
2016-12-09 00:00:00+00:00,60.27167510986328,68.8499984741211,68.9800033569336,68.26000213623047,68.26000213623047,12100200
2016-12-12 00:00:00+00:00,60.560546875,69.18000030517578,69.27999877929688,68.72000122070312,68.8499984741211,15018100
2016-12-13 00:00:00+00:00,61.050785064697266,69.73999786376953,69.83999633789062,69.2300033569336,69.43000030517578,11041400
2016-12-14 00:00:00+00:00,60.73562240600586,69.37999725341797,70.0999984741211,69.13999938964844,69.7300033569336,11682200
2016-12-15 00:00:00+00:00,61.12956237792969,69.83000183105469,69.9000015258789,69.41000366210938,69.66000366210938,8210100
2016-12-16 00:00:00+00:00,61.177913665771484,69.58000183105469,69.87000274658203,69.37999725341797,69.68000030517578,8257100
2016-12-19 00:00:00+00:00,60.922935485839844,69.29000091552734,69.94000244140625,69.19999694824219,69.62999725341797,9318300
2016-12-20 00:00:00+00:00,60.87895965576172,69.23999786376953,69.4800033569336,69.08000183105469,69.31999969482422,4885000
2016-12-21 00:00:00+00:00,60.53607940673828,68.8499984741211,69.30999755859375,68.7300033569336,69.27999877929688,5432300
2016-12-22 00:00:00+00:00,60.615196228027344,68.94000244140625,68.95999908447266,68.4800033569336,68.76000213623047,4458400
2016-12-23 00:00:00+00:00,61.072410583496094,69.45999908447266,69.5,68.95999908447266,68.95999908447266,4188700
2016-12-27 00:00:00+00:00,61.19551467895508,69.5999984741211,70.0,69.52999877929688,69.55000305175781,5141200
2016-12-28 00:00:00+00:00,60.7294921875,69.06999969482422,69.75,69.05999755859375,69.66999816894531,4558800
2016-12-29 00:00:00+00:00,60.83501052856445,69.19000244140625,69.41000366210938,69.08000183105469,69.11000061035156,5539200
2016-12-30 00:00:00+00:00,60.615196228027344,68.94000244140625,69.2699966430664,68.72000122070312,69.19999694824219,6649000
