Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2016-04-06 00:00:00+00:00,40.303245544433594,44.529998779296875,44.529998779296875,43.95000076293945,44.11000061035156,11138500,44.443999481201175
2016-04-07 00:00:00+00:00,39.72401428222656,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900,44.349999237060544
2016-04-08 00:00:00+00:00,39.72401428222656,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800,44.18799896240235
2016-04-11 00:00:00+00:00,39.61540222167969,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600,44.0359992980957
2016-04-12 00:00:00+00:00,39.88692092895508,44.06999969482422,44.11000061035156,43.54999923706055,43.849998474121094,9592000,44.029999542236325
2016-04-13 00:00:00+00:00,40.294212341308594,44.52000045776367,44.59000015258789,44.279998779296875,44.33000183105469,7876600,44.02799987792969
2016-04-14 00:00:00+00:00,40.28516387939453,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700,44.15199966430664
2016-04-15 00:00:00+00:00,40.131290435791016,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900,44.241999816894534
2016-04-18 00:00:00+00:00,40.303245544433594,44.529998779296875,44.529998779296875,44.13999938964844,44.209999084472656,7112900,44.39399948120117
2016-04-19 00:00:00+00:00,40.076988220214844,44.279998779296875,44.65999984741211,44.029998779296875,44.61000061035156,6471000,44.4359992980957
2016-04-20 00:00:00+00:00,40.15843963623047,44.369998931884766,44.56999969482422,44.189998626708984,44.31999969482422,6877800,44.40599899291992
2016-04-21 00:00:00+00:00,40.01362609863281,44.209999084472656,44.400001525878906,44.099998474121094,44.29999923706055,11277900,44.34599914550781
2016-04-22 00:00:00+00:00,39.31672286987305,43.439998626708984,43.72999954223633,43.209999084472656,43.5099983215332,14924400,44.16599884033203
2016-04-25 00:00:00+00:00,39.32577133178711,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500,43.949999237060545
2016-04-26 00:00:00+00:00,39.13570785522461,43.2400016784668,43.599998474121094,43.099998474121094,43.5,7367400,43.741999816894534
2016-04-27 00:00:00+00:00,38.95468521118164,43.040000915527344,43.09000015258789,42.529998779296875,42.689998626708984,12779600,43.476000213623045
2016-04-28 00:00:00+00:00,38.465946197509766,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600,43.13400039672852
2016-04-29 00:00:00+00:00,38.13105773925781,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200,42.87200088500977
2016-05-02 00:00:00+00:00,38.41164779663086,42.439998626708984,42.4900016784668,42.040000915527344,42.220001220703125,12552700,42.67000045776367
2016-05-03 00:00:00+00:00,38.058658599853516,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200,42.43199996948242
2016-05-04 00:00:00+00:00,37.94099807739258,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700,42.20799942016602
2016-05-05 00:00:00+00:00,37.9590950012207,41.939998626708984,42.13999938964844,41.84000015258789,42.040000915527344,13559900,42.09599914550781
2016-05-06 00:00:00+00:00,38.239688873291016,42.25,42.25,41.7599983215332,41.7599983215332,9229900,42.119998931884766
2016-05-09 00:00:00+00:00,38.239688873291016,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200,42.08199920654297
2016-05-10 00:00:00+00:00,38.73747634887695,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200,42.231999206542966
2016-05-11 00:00:00+00:00,38.45689010620117,42.4900016784668,42.93000030517578,42.4900016784668,42.689998626708984,7152100,42.34599990844727
2016-05-12 00:00:00+00:00,38.348289489746094,42.369998931884766,42.650001525878906,42.099998474121094,42.650001525878906,9336500,42.43199996948242
2016-05-13 00:00:00+00:00,38.203468322753906,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300,42.42399978637695
2016-05-16 00:00:00+00:00,38.73747634887695,42.79999923706055,42.900001525878906,42.25,42.25,6394200,42.533999633789065
2016-05-17 00:00:00+00:00,38.348289489746094,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100,42.44799957275391
2016-05-18 00:00:00+00:00,38.420684814453125,42.45000076293945,42.779998779296875,42.20000076293945,42.2599983215332,10903500,42.439999389648435
2016-05-19 00:00:00+00:00,38.21251678466797,42.220001220703125,42.400001525878906,41.970001220703125,42.349998474121094,8634800,42.40999984741211
2016-05-20 00:00:00+00:00,38.67411422729492,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000,42.513999938964844
2016-05-23 00:00:00+00:00,38.601707458496094,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700,42.48400039672852
2016-05-24 00:00:00+00:00,39.32577133178711,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500,42.70000076293945
2016-05-25 00:00:00+00:00,39.59729766845703,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700,42.960000610351564
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100,43.294000244140626
2016-05-27 00:00:00+00:00,39.91407775878906,44.099998474121094,44.15999984741211,43.83000183105469,43.880001068115234,7788000,43.56800003051758
2016-05-31 00:00:00+00:00,39.99553298950195,44.189998626708984,44.25,43.93000030517578,44.13999938964844,12371400,43.875999450683594
2016-06-01 00:00:00+00:00,39.895973205566406,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500,44.00199966430664
2016-06-02 00:00:00+00:00,39.85976028442383,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500,44.05999984741211
2016-06-03 00:00:00+00:00,39.769248962402344,43.939998626708984,44.040000915527344,43.70000076293945,43.97999954223633,8304700,44.06999969482422
2016-06-06 00:00:00+00:00,39.841670989990234,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600,44.05400009155274
2016-06-07 00:00:00+00:00,40.004573822021484,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400,44.056000518798825
2016-06-08 00:00:00+00:00,40.08603286743164,44.290000915527344,44.36000061035156,44.119998931884766,44.189998626708984,8158500,44.09800033569336
2016-06-09 00:00:00+00:00,40.095096588134766,44.29999923706055,44.349998474121094,44.08000183105469,44.11000061035156,12919500,44.15
2016-06-10 00:00:00+00:00,39.78736114501953,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600,44.15400009155273
2016-06-13 00:00:00+00:00,39.343875885009766,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100,44.044000244140626
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600,43.918000030517575
2016-06-15 00:00:00+00:00,39.33482360839844,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100,43.75199966430664
2016-06-16 00:00:00+00:00,39.41627502441406,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300,43.60199966430664
2016-06-17 00:00:00+00:00,39.153438568115234,43.04999923706055,43.349998474121094,42.86000061035156,43.25,11465200,43.41999969482422
2016-06-20 00:00:00+00:00,39.31714630126953,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000,43.37199935913086
2016-06-21 00:00:00+00:00,39.58999252319336,43.529998779296875,43.630001068115234,43.31999969482422,43.36000061035156,5743900,43.36399917602539
2016-06-22 00:00:00+00:00,39.45356369018555,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200,43.347999572753906
2016-06-23 00:00:00+00:00,39.99016189575195,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400,43.43199996948242
2016-06-24 00:00:00+00:00,38.453125,42.279998779296875,43.13999938964844,42.189998626708984,42.41999816894531,23623000,43.27799987792969
2016-06-27 00:00:00+00:00,37.68006896972656,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000,42.918000030517575
2016-06-28 00:00:00+00:00,38.42584991455078,42.25,42.25,41.81999969482422,41.88999938964844,13244700,42.662000274658205
2016-06-29 00:00:00+00:00,39.017024993896484,42.900001525878906,42.970001220703125,42.529998779296875,42.540000915527344,10504200,42.566000366210936
2016-06-30 00:00:00+00:00,39.444461822509766,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300,42.44599990844726
2016-07-01 00:00:00+00:00,39.535423278808594,43.470001220703125,43.599998474121094,43.34000015258789,43.400001525878906,7474700,42.684000396728514
2016-07-05 00:00:00+00:00,39.244380950927734,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700,43.02800064086914
2016-07-06 00:00:00+00:00,39.51723861694336,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800,43.268000793457034
2016-07-07 00:00:00+00:00,39.51723861694336,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100,43.37800064086914
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000,43.53000106811523
2016-07-11 00:00:00+00:00,40.37214279174805,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800,43.7140007019043
2016-07-12 00:00:00+00:00,40.699562072753906,44.75,44.810001373291016,44.54999923706055,44.689998626708984,16042800,44.034000396728516
2016-07-13 00:00:00+00:00,40.70866012573242,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400,44.295999908447264
2016-07-14 00:00:00+00:00,40.972412109375,45.04999923706055,45.150001525878906,44.90999984741211,45.0099983215332,15488300,44.61599960327148
2016-07-15 00:00:00+00:00,40.936031341552734,45.0099983215332,45.20000076293945,44.880001068115234,45.20000076293945,4864800,44.79199905395508
2016-07-18 00:00:00+00:00,41.20888137817383,45.310001373291016,45.36000061035156,45.0,45.08000183105469,4107200,44.975999450683595
2016-07-19 00:00:00+00:00,41.117923736572266,45.209999084472656,45.31999969482422,45.13999938964844,45.22999954223633,4457900,45.067999267578124
2016-07-20 00:00:00+00:00,41.6545295715332,45.79999923706055,45.880001068115234,45.5,45.560001373291016,5384900,45.27599945068359
2016-07-21 00:00:00+00:00,41.43625259399414,45.560001373291016,45.869998931884766,45.45000076293945,45.810001373291016,5473400,45.37799987792969
2016-07-22 00:00:00+00:00,41.68181610107422,45.83000183105469,45.83000183105469,45.43000030517578,45.529998779296875,4707300,45.54200057983398
2016-07-25 00:00:00+00:00,41.62723922729492,45.77000045776367,45.86000061035156,45.630001068115234,45.75,4244800,45.63400039672852
2016-07-26 00:00:00+00:00,41.71818161010742,45.869998931884766,46.0099983215332,45.650001525878906,45.81999969482422,9057700,45.76600036621094
2016-07-27 00:00:00+00:00,42.06379699707031,46.25,46.369998931884766,46.029998779296875,46.369998931884766,10910100,45.85600051879883
2016-07-28 00:00:00+00:00,42.09107971191406,46.279998779296875,46.41999816894531,46.099998474121094,46.310001373291016,6329300,46.0
2016-07-29 00:00:00+00:00,42.245689392089844,46.45000076293945,46.560001373291016,46.310001373291016,46.47999954223633,10589700,46.123999786376956
2016-08-01 00:00:00+00:00,42.32754135131836,46.540000915527344,46.630001068115234,46.369998931884766,46.45000076293945,7841700,46.27799987792969
2016-08-02 00:00:00+00:00,42.009220123291016,46.189998626708984,46.54999923706055,45.970001220703125,46.45000076293945,11112200,46.34199981689453
2016-08-03 00:00:00+00:00,42.15475082397461,46.349998474121094,46.349998474121094,46.13999938964844,46.150001525878906,7980900,46.36199951171875
2016-08-04 00:00:00+00:00,42.38211441040039,46.599998474121094,46.619998931884766,46.31999969482422,46.36000061035156,8376200,46.42599945068359
2016-08-05 00:00:00+00:00,42.7913932800293,47.04999923706055,47.06999969482422,46.70000076293945,46.75,6063100,46.545999145507814
2016-08-08 00:00:00+00:00,42.782291412353516,47.040000915527344,47.220001220703125,46.939998626708984,47.099998474121094,5219600,46.645999145507815
2016-08-09 00:00:00+00:00,42.87324523925781,47.13999938964844,47.2599983215332,47.040000915527344,47.040000915527344,14918400,46.8359992980957
2016-08-10 00:00:00+00:00,42.73682403564453,46.9900016784668,47.18000030517578,46.93000030517578,47.15999984741211,3556200,46.96399993896485
2016-08-11 00:00:00+00:00,42.89144515991211,47.15999984741211,47.290000915527344,47.09000015258789,47.13999938964844,5259300,47.07600021362305
2016-08-12 00:00:00+00:00,42.845951080322266,47.11000061035156,47.150001525878906,47.0099983215332,47.150001525878906,3468700,47.08800048828125
2016-08-15 00:00:00+00:00,43.05514144897461,47.34000015258789,47.43000030517578,47.13999938964844,47.16999816894531,8280700,47.14800033569336
2016-08-16 00:00:00+00:00,42.73682403564453,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,4539000,47.11800079345703
2016-08-17 00:00:00+00:00,42.7186164855957,46.970001220703125,47.029998779296875,46.70000076293945,47.0099983215332,5287500,47.114000701904295
2016-08-18 00:00:00+00:00,42.73682403564453,46.9900016784668,47.040000915527344,46.81999969482422,46.959999084472656,3543200,47.08000106811524
2016-08-19 00:00:00+00:00,42.764095306396484,47.02000045776367,47.060001373291016,46.75,46.86000061035156,4788100,47.06200103759765
2016-08-22 00:00:00+00:00,42.764095306396484,47.02000045776367,47.06999969482422,46.810001373291016,46.88999938964844,4628700,46.99800109863281
2016-08-23 00:00:00+00:00,42.91872024536133,47.189998626708984,47.29999923706055,47.150001525878906,47.15999984741211,8315300,47.03800048828125
2016-08-24 00:00:00+00:00,42.6822395324707,46.93000030517578,47.189998626708984,46.81999969482422,47.16999816894531,6824400,47.03000030517578
2016-08-25 00:00:00+00:00,42.773189544677734,47.029998779296875,47.09000015258789,46.77000045776367,46.849998474121094,5912700,47.0379997253418
2016-08-26 00:00:00+00:00,42.7913932800293,47.04999923706055,47.38999938964844,46.79999923706055,47.0,12113600,47.04399948120117
2016-08-29 00:00:00+00:00,42.95509719848633,47.22999954223633,47.29999923706055,47.029998779296875,47.029998779296875,6982400,47.0859992980957
2016-08-30 00:00:00+00:00,42.809574127197266,47.06999969482422,47.2400016784668,46.90999984741211,47.13999938964844,5718200,47.06199951171875
2016-08-31 00:00:00+00:00,42.73682403564453,46.9900016784668,47.060001373291016,46.84000015258789,47.0099983215332,11161200,47.07399978637695
2016-09-01 00:00:00+00:00,42.87324523925781,47.13999938964844,47.18000030517578,46.77000045776367,46.97999954223633,9239600,47.09599990844727
2016-09-02 00:00:00+00:00,43.064239501953125,47.349998474121094,47.47999954223633,47.13999938964844,47.369998931884766,6907200,47.155999755859376
2016-09-06 00:00:00+00:00,43.28250503540039,47.59000015258789,47.59000015258789,47.31999969482422,47.380001068115234,15107400,47.22799987792969
2016-09-07 00:00:00+00:00,43.39165496826172,47.709999084472656,47.720001220703125,47.459999084472656,47.59000015258789,11585000,47.35599975585937
2016-09-08 00:00:00+00:00,43.036949157714844,47.31999969482422,47.54999923706055,47.20000076293945,47.540000915527344,8302600,47.42199935913086
2016-09-09 00:00:00+00:00,41.98194122314453,46.15999984741211,47.060001373291016,46.15999984741211,46.88999938964844,16809200,47.225999450683595
2016-09-12 00:00:00+00:00,42.6822395324707,46.93000030517578,47.029998779296875,45.86000061035156,45.93000030517578,19010300,47.14199981689453
2016-09-13 00:00:00+00:00,42.37302017211914,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800,46.94199981689453
2016-09-14 00:00:00+00:00,42.5731086730957,46.810001373291016,47.099998474121094,46.59000015258789,46.599998474121094,17108700,46.762000274658206
2016-09-15 00:00:00+00:00,43.27342224121094,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300,46.8140007019043
2016-09-16 00:00:00+00:00,43.114501953125,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100,47.024000549316405
2016-09-19 00:00:00+00:00,43.032318115234375,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300,47.0620002746582
2016-09-20 00:00:00+00:00,43.00492858886719,47.09000015258789,47.369998931884766,47.029998779296875,47.279998779296875,5001100,47.162000274658205
2016-09-21 00:00:00+00:00,43.488929748535156,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600,47.32399978637695
2016-09-22 00:00:00+00:00,43.753780364990234,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500,47.38999938964844
2016-09-23 00:00:00+00:00,43.37021255493164,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500,47.44599990844726
2016-09-26 00:00:00+00:00,43.114501953125,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400,47.46399993896485
2016-09-27 00:00:00+00:00,43.589393615722656,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500,47.59199981689453
2016-09-28 00:00:00+00:00,43.67158889770508,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400,47.63199996948242
2016-09-29 00:00:00+00:00,43.40675354003906,47.529998779296875,47.880001068115234,47.38999938964844,47.7599983215332,11406900,47.555999755859375
2016-09-30 00:00:00+00:00,43.63505935668945,47.779998779296875,47.93000030517578,47.599998474121094,47.63999938964844,9255300,47.61399917602539
2016-10-03 00:00:00+00:00,43.50720977783203,47.63999938964844,47.7599983215332,47.529998779296875,47.650001525878906,6231400,47.699999237060545
2016-10-04 00:00:00+00:00,43.35195541381836,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200,47.6479995727539
2016-10-05 00:00:00+00:00,43.50720977783203,47.63999938964844,47.75,47.54999923706055,47.599998474121094,9007600,47.61199951171875
2016-10-06 00:00:00+00:00,43.607666015625,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900,47.655999755859376
2016-10-07 00:00:00+00:00,43.488929748535156,47.619998931884766,47.849998474121094,47.38999938964844,47.790000915527344,6073900,47.623999786376956
2016-10-10 00:00:00+00:00,43.79031753540039,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800,47.68600006103516
2016-10-11 00:00:00+00:00,43.29716873168945,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300,47.67399978637695
2016-10-12 00:00:00+00:00,43.37021255493164,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400,47.64400024414063
2016-10-13 00:00:00+00:00,43.09624099731445,47.189998626708984,47.34000015258789,46.790000915527344,47.18000030517578,9669200,47.53199996948242
2016-10-14 00:00:00+00:00,43.26062774658203,47.369998931884766,47.689998626708984,47.33000183105469,47.380001068115234,9448300,47.48199996948242
2016-10-17 00:00:00+00:00,43.169307708740234,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100,47.34599990844727
2016-10-18 00:00:00+00:00,43.40675354003906,47.529998779296875,47.7400016784668,47.470001220703125,47.619998931884766,5058900,47.369999694824216
2016-10-19 00:00:00+00:00,43.488929748535156,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000,47.395999145507815
2016-10-20 00:00:00+00:00,43.28803634643555,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000,47.4379997253418
2016-10-21 00:00:00+00:00,43.40675354003906,47.529998779296875,47.560001373291016,47.34000015258789,47.470001220703125,8076900,47.46999969482422
2016-10-24 00:00:00+00:00,43.826847076416016,47.9900016784668,48.02000045776367,47.7400016784668,47.779998779296875,5393100,47.613999938964845
2016-10-25 00:00:00+00:00,43.67158889770508,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400,47.672000122070315
2016-10-26 00:00:00+00:00,43.42502975463867,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700,47.65800018310547
2016-10-27 00:00:00+00:00,43.37021255493164,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100,47.67600021362305
2016-10-28 00:00:00+00:00,43.32456588745117,47.439998626708984,47.93000030517578,47.31999969482422,47.619998931884766,10418900,47.65800018310547
2016-10-31 00:00:00+00:00,43.30628204345703,47.41999816894531,47.630001068115234,47.41999816894531,47.560001373291016,5880000,47.54399948120117
2016-11-01 00:00:00+00:00,42.93185806274414,47.0099983215332,47.56999969482422,46.689998626708984,47.52000045776367,9065300,47.38199920654297
2016-11-02 00:00:00+00:00,42.65788650512695,46.709999084472656,47.150001525878906,46.599998474121094,47.0099983215332,8167300,47.21399917602539
2016-11-03 00:00:00+00:00,42.246917724609375,46.2599983215332,46.68000030517578,46.2400016784668,46.58000183105469,10125700,46.96799850463867
2016-11-04 00:00:00+00:00,42.17386245727539,46.18000030517578,46.54999923706055,46.060001373291016,46.220001220703125,8154000,46.715998840332034
2016-11-07 00:00:00+00:00,43.08711624145508,47.18000030517578,47.20000076293945,46.75,46.86000061035156,13226000,46.667999267578125
2016-11-08 00:00:00+00:00,43.29716873168945,47.40999984741211,47.61000061035156,47.040000915527344,47.09000015258789,9780000,46.747999572753905
2016-11-09 00:00:00+00:00,43.242374420166016,47.349998474121094,47.43000030517578,46.439998626708984,46.689998626708984,27129400,46.875999450683594
2016-11-10 00:00:00+00:00,42.54829406738281,46.59000015258789,47.619998931884766,45.939998626708984,47.619998931884766,39515500,46.94199981689453
2016-11-11 00:00:00+00:00,42.676151275634766,46.72999954223633,46.83000183105469,46.33000183105469,46.33000183105469,14091600,47.05199966430664
2016-11-14 00:00:00+00:00,42.02774429321289,46.02000045776367,46.79999923706055,45.79999923706055,46.77000045776367,18971000,46.81999969482422
2016-11-15 00:00:00+00:00,42.62135696411133,46.66999816894531,46.83000183105469,46.310001373291016,46.33000183105469,17370800,46.67199935913086
2016-11-16 00:00:00+00:00,43.01404571533203,47.099998474121094,47.130001068115234,46.5,46.560001373291016,10124200,46.62199935913086
2016-11-17 00:00:00+00:00,43.28803634643555,47.400001525878906,47.439998626708984,47.04999923706055,47.13999938964844,8524100,46.783999633789065
2016-11-18 00:00:00+00:00,43.251487731933594,47.36000061035156,47.61000061035156,47.27000045776367,47.5099983215332,8823000,46.90999984741211
2016-11-21 00:00:00+00:00,43.689849853515625,47.84000015258789,47.880001068115234,47.459999084472656,47.529998779296875,8975500,47.273999786376955
2016-11-22 00:00:00+00:00,43.826847076416016,47.9900016784668,48.06999969482422,47.880001068115234,48.0,8488800,47.53800048828125
2016-11-23 00:00:00+00:00,43.653343200683594,47.79999923706055,47.959999084472656,47.630001068115234,47.959999084472656,8116800,47.67800064086914
2016-11-25 00:00:00+00:00,43.83597946166992,48.0,48.0099983215332,47.779998779296875,47.83000183105469,3109500,47.79800033569336
2016-11-28 00:00:00+00:00,43.87250518798828,48.040000915527344,48.2599983215332,47.93000030517578,47.959999084472656,7487800,47.934000396728514
2016-11-29 00:00:00+00:00,43.89991760253906,48.06999969482422,48.29999923706055,47.900001525878906,48.0099983215332,5928400,47.98000030517578
2016-11-30 00:00:00+00:00,43.37934494018555,47.5,48.13999938964844,47.4900016784668,48.13999938964844,11816600,47.88199996948242
2016-12-01 00:00:00+00:00,42.484378814697266,46.52000045776367,47.560001373291016,46.38999938964844,47.439998626708984,21865600,47.626000213623044
2016-12-02 00:00:00+00:00,42.63962173461914,46.689998626708984,46.79999923706055,46.369998931884766,46.47999954223633,10052700,47.363999938964845
2016-12-05 00:00:00+00:00,43.05058288574219,47.13999938964844,47.2599983215332,46.7599983215332,46.95000076293945,9005000,47.183999633789064
2016-12-06 00:00:00+00:00,43.178443908691406,47.279998779296875,47.36000061035156,47.060001373291016,47.25,9254800,47.02599945068359
2016-12-07 00:00:00+00:00,44.000370025634766,48.18000030517578,48.220001220703125,47.220001220703125,47.25,9972900,47.16199951171875
2016-12-08 00:00:00+00:00,44.109954833984375,48.29999923706055,48.5099983215332,48.06999969482422,48.20000076293945,9677100,47.517999267578126
2016-12-09 00:00:00+00:00,44.429588317871094,48.650001525878906,48.650001525878906,48.400001525878906,48.47999954223633,12307500,47.90999984741211
2016-12-12 00:00:00+00:00,44.292606353759766,48.5,48.61000061035156,48.349998474121094,48.5,9585100,48.18199996948242
2016-12-13 00:00:00+00:00,44.84968185424805,49.11000061035156,49.349998474121094,48.68000030517578,48.709999084472656,13967000,48.54800033569336
2016-12-14 00:00:00+00:00,44.69443130493164,48.939998626708984,49.33000183105469,48.84000015258789,49.13999938964844,17915000,48.7
2016-12-15 00:00:00+00:00,44.895347595214844,49.15999984741211,49.40999984741211,48.91999816894531,49.0,11570000,48.87200012207031
2016-12-16 00:00:00+00:00,44.57062530517578,48.59000015258789,49.09000015258789,48.52000045776367,49.08000183105469,10565700,48.85999984741211
2016-12-19 00:00:00+00:00,44.89167404174805,48.939998626708984,49.099998474121094,48.59000015258789,48.630001068115234,6627000,48.94799957275391
2016-12-20 00:00:00+00:00,45.05678176879883,49.119998931884766,49.20000076293945,49.0,49.06999969482422,5706500,48.949999237060545
2016-12-21 00:00:00+00:00,44.96506881713867,49.02000045776367,49.119998931884766,48.91999816894531,49.099998474121094,4623700,48.965999603271484
2016-12-22 00:00:00+00:00,44.87333297729492,48.91999816894531,49.04999923706055,48.77000045776367,49.02000045776367,11105200,48.917999267578125
2016-12-23 00:00:00+00:00,44.91919708251953,48.970001220703125,48.97999954223633,48.779998779296875,48.869998931884766,6358700,48.99399948120117
2016-12-27 00:00:00+00:00,45.10264587402344,49.16999816894531,49.400001525878906,49.0,49.02000045776367,6840700,49.039999389648436
2016-12-28 00:00:00+00:00,44.69905471801758,48.72999954223633,49.29999923706055,48.709999084472656,49.22999954223633,7777600,48.96199951171875
2016-12-29 00:00:00+00:00,44.708221435546875,48.7400016784668,48.869998931884766,48.619998931884766,48.72999954223633,4796500,48.905999755859376
2016-12-30 00:00:00+00:00,44.35966110229492,48.36000061035156,48.849998474121094,48.209999084472656,48.849998474121094,8501600,48.794000244140626
2017-01-03 00:00:00+00:00,44.75410079956055,48.790000915527344,48.959999084472656,48.5,48.66999816894531,13940600,48.758000183105466
2017-01-04 00:00:00+00:00,44.910030364990234,48.959999084472656,49.029998779296875,48.79999923706055,48.83000183105469,7223100,48.716000366210935
2017-01-05 00:00:00+00:00,44.98340606689453,49.040000915527344,49.15999984741211,48.849998474121094,48.90999984741211,5502900,48.77800064086914
2017-01-06 00:00:00+00:00,45.31363296508789,49.400001525878906,49.470001220703125,48.900001525878906,49.040000915527344,8750600,48.91000061035156
2017-01-09 00:00:00+00:00,45.3044548034668,49.38999938964844,49.54999923706055,49.36000061035156,49.43000030517578,8313500,49.11600036621094
2017-01-10 00:00:00+00:00,45.31363296508789,49.400001525878906,49.56999969482422,49.22999954223633,49.400001525878906,7735800,49.23800048828125
2017-01-11 00:00:00+00:00,45.524600982666016,49.630001068115234,49.630001068115234,49.25,49.310001373291016,7586500,49.37200088500977
2017-01-12 00:00:00+00:00,45.41452407836914,49.5099983215332,49.56999969482422,49.040000915527344,49.439998626708984,6862700,49.466000366210935
2017-01-13 00:00:00+00:00,45.552127838134766,49.65999984741211,49.75,49.5099983215332,49.5099983215332,4832900,49.51800003051758
2017-01-17 00:00:00+00:00,45.377838134765625,49.470001220703125,49.61000061035156,49.36000061035156,49.529998779296875,4825800,49.534000396728516
2017-01-18 00:00:00+00:00,45.49708557128906,49.599998474121094,49.66999816894531,49.47999954223633,49.61000061035156,6157700,49.57399978637695
2017-01-19 00:00:00+00:00,45.4328727722168,49.529998779296875,49.779998779296875,49.439998626708984,49.599998474121094,7250000,49.55399932861328
2017-01-20 00:00:00+00:00,45.68053436279297,49.79999923706055,49.93000030517578,49.66999816894531,49.75,8755400,49.61199951171875
2017-01-23 00:00:00+00:00,45.76309585571289,49.88999938964844,49.90999984741211,49.540000915527344,49.75,11977600,49.657999420166014
2017-01-24 00:00:00+00:00,46.047447204589844,50.20000076293945,50.279998779296875,49.83000183105469,49.849998474121094,6510900,49.80399932861328
2017-01-25 00:00:00+00:00,46.48774337768555,50.68000030517578,50.68000030517578,50.43000030517578,50.470001220703125,9197800,50.01999969482422
2017-01-26 00:00:00+00:00,46.359317779541016,50.540000915527344,50.709999084472656,50.400001525878906,50.66999816894531,7126500,50.22200012207031
