Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2015-07-28 00:00:00+00:00,37.78538513183594,42.36000061035156,42.439998626708984,41.869998931884766,42.15999984741211,7887500,42.39400024414063
2015-07-29 00:00:00+00:00,38.03514099121094,42.63999938964844,42.72999954223633,42.209999084472656,42.36000061035156,8376300,42.386000061035155
2015-07-30 00:00:00+00:00,38.10650634765625,42.720001220703125,42.790000915527344,42.2599983215332,42.459999084472656,6808200,42.412000274658205
2015-07-31 00:00:00+00:00,37.98161315917969,42.58000183105469,42.84000015258789,42.5,42.77000045776367,10912000,42.45600051879883
2015-08-03 00:00:00+00:00,37.7764778137207,42.349998474121094,42.630001068115234,42.09000015258789,42.560001373291016,9198300,42.53000030517578
2015-08-04 00:00:00+00:00,37.553466796875,42.099998474121094,42.349998474121094,41.95000076293945,42.310001373291016,7382700,42.47799987792969
2015-08-05 00:00:00+00:00,37.919185638427734,42.5099983215332,42.810001373291016,42.279998779296875,42.369998931884766,10392800,42.45199966430664
2015-08-06 00:00:00+00:00,37.5445442199707,42.09000015258789,42.68000030517578,41.939998626708984,42.5099983215332,6509900,42.3259994506836
2015-08-07 00:00:00+00:00,37.5713005065918,42.119998931884766,42.18000030517578,41.83000183105469,41.9900016784668,7912500,42.23399887084961
2015-08-10 00:00:00+00:00,38.16002655029297,42.779998779296875,42.83000183105469,42.310001373291016,42.310001373291016,5572000,42.31999893188477
2015-08-11 00:00:00+00:00,37.58913803100586,42.13999938964844,42.720001220703125,42.02000045776367,42.65999984741211,27344500,42.327999114990234
2015-08-12 00:00:00+00:00,37.758609771728516,42.33000183105469,42.40999984741211,41.439998626708984,41.83000183105469,10035700,42.29199981689453
2015-08-13 00:00:00+00:00,37.651580810546875,42.209999084472656,42.4900016784668,42.130001068115234,42.36000061035156,6643900,42.315999603271486
2015-08-14 00:00:00+00:00,37.838897705078125,42.41999816894531,42.459999084472656,42.06999969482422,42.099998474121094,5953000,42.375999450683594
2015-08-17 00:00:00+00:00,38.05299377441406,42.65999984741211,42.66999816894531,42.119998931884766,42.2599983215332,5591700,42.35199966430664
2015-08-18 00:00:00+00:00,37.85675048828125,42.439998626708984,42.619998931884766,42.38999938964844,42.560001373291016,4691900,42.41199951171875
2015-08-19 00:00:00+00:00,37.60698699951172,42.15999984741211,42.52000045776367,41.91999816894531,42.310001373291016,9227600,42.37799911499023
2015-08-20 00:00:00+00:00,36.68821334838867,41.130001068115234,41.88999938964844,41.130001068115234,41.709999084472656,13726900,42.16199951171875
2015-08-21 00:00:00+00:00,35.28776550292969,39.560001373291016,41.0,39.560001373291016,40.689998626708984,23666400,41.59000015258789
2015-08-24 00:00:00+00:00,33.896244049072266,38.0,39.61000061035156,31.31999969482422,37.0099983215332,36103900,40.65800018310547
2015-08-25 00:00:00+00:00,33.62863540649414,37.70000076293945,39.540000915527344,37.65999984741211,39.470001220703125,18605400,39.710000610351564
2015-08-26 00:00:00+00:00,35.32343673706055,39.599998474121094,39.65999984741211,38.119998931884766,38.45000076293945,34388400,39.19800033569336
2015-08-27 00:00:00+00:00,36.14408874511719,40.52000045776367,40.529998779296875,39.630001068115234,40.13999938964844,20105500,39.07600021362305
2015-08-28 00:00:00+00:00,36.215457916259766,40.599998474121094,40.66999816894531,40.25,40.34000015258789,13836100,39.283999633789065
2015-08-31 00:00:00+00:00,35.88542175292969,40.22999954223633,40.66999816894531,40.130001068115234,40.27000045776367,11050300,39.72999954223633
2015-09-01 00:00:00+00:00,34.7347297668457,38.939998626708984,39.720001220703125,38.75,39.380001068115234,21289000,39.97799911499023
2015-09-02 00:00:00+00:00,35.573204040527344,39.880001068115234,39.91999816894531,39.13999938964844,39.52000045776367,12685100,40.033999633789065
2015-09-03 00:00:00+00:00,35.599971771240234,39.90999984741211,40.41999816894531,39.790000915527344,40.099998474121094,11031100,39.91199951171875
2015-09-04 00:00:00+00:00,35.055843353271484,39.29999923706055,39.58000183105469,39.11000061035156,39.380001068115234,13780500,39.65199966430664
2015-09-08 00:00:00+00:00,36.03706359863281,40.400001525878906,40.43000030517578,39.95000076293945,40.04999923706055,9454600,39.68600006103516
2015-09-09 00:00:00+00:00,35.56428146362305,39.869998931884766,40.86000061035156,39.779998779296875,40.65999984741211,9652300,39.87200012207031
2015-09-10 00:00:00+00:00,35.921085357666016,40.27000045776367,40.5,39.790000915527344,39.810001373291016,14024400,39.95
2015-09-11 00:00:00+00:00,36.09056854248047,40.459999084472656,40.459999084472656,39.97999954223633,39.9900016784668,6859700,40.05999984741211
2015-09-14 00:00:00+00:00,36.00138473510742,40.36000061035156,40.66999816894531,40.2599983215332,40.630001068115234,7445400,40.27200012207031
2015-09-15 00:00:00+00:00,36.46522521972656,40.880001068115234,40.9900016784668,40.380001068115234,40.4900016784668,8806000,40.36800003051758
2015-09-16 00:00:00+00:00,36.61685562133789,41.04999923706055,41.09000015258789,40.779998779296875,40.83000183105469,7718100,40.604000091552734
2015-09-17 00:00:00+00:00,36.367095947265625,40.77000045776367,41.400001525878906,40.630001068115234,40.880001068115234,16782600,40.704000091552736
2015-09-18 00:00:00+00:00,35.89488983154297,40.060001373291016,40.47999954223633,39.970001220703125,40.11000061035156,18115100,40.624000549316406
2015-09-21 00:00:00+00:00,36.2532844543457,40.459999084472656,40.58000183105469,40.09000015258789,40.130001068115234,6960600,40.64400024414063
2015-09-22 00:00:00+00:00,35.64399719238281,39.779998779296875,39.970001220703125,39.529998779296875,39.810001373291016,12288200,40.42399978637695
2015-09-23 00:00:00+00:00,35.73359680175781,39.880001068115234,40.029998779296875,39.65999984741211,39.91999816894531,5678200,40.19000015258789
2015-09-24 00:00:00+00:00,35.73359680175781,39.880001068115234,39.9900016784668,39.220001220703125,39.43000030517578,11028200,40.012000274658206
2015-09-25 00:00:00+00:00,35.67087936401367,39.810001373291016,40.29999923706055,39.630001068115234,40.25,10828900,39.9620002746582
2015-09-28 00:00:00+00:00,34.85550308227539,38.900001525878906,39.70000076293945,38.880001068115234,39.63999938964844,12583300,39.650000762939456
2015-09-29 00:00:00+00:00,34.70315933227539,38.72999954223633,39.2599983215332,38.45000076293945,39.0,13103400,39.44000091552734
2015-09-30 00:00:00+00:00,35.39311218261719,39.5,39.560001373291016,39.09000015258789,39.20000076293945,12466800,39.364000701904295
2015-10-01 00:00:00+00:00,35.411033630371094,39.52000045776367,39.63999938964844,38.9900016784668,39.5,13518000,39.29200057983398
2015-10-02 00:00:00+00:00,35.91281509399414,40.08000183105469,40.08000183105469,38.91999816894531,39.060001373291016,14917000,39.34600067138672
2015-10-05 00:00:00+00:00,36.62067413330078,40.869998931884766,40.970001220703125,40.25,40.33000183105469,8568900,39.74000015258789
2015-10-06 00:00:00+00:00,36.66547393798828,40.91999816894531,41.0099983215332,40.720001220703125,40.72999954223633,9857900,40.177999877929686
2015-10-07 00:00:00+00:00,36.83571243286133,41.11000061035156,41.279998779296875,40.619998931884766,41.13999938964844,15218900,40.5
2015-10-08 00:00:00+00:00,37.00596618652344,41.29999923706055,41.380001068115234,40.75,40.95000076293945,15374800,40.85599975585937
2015-10-09 00:00:00+00:00,37.1672477722168,41.47999954223633,41.5099983215332,41.25,41.41999816894531,11376500,41.135999298095705
2015-10-12 00:00:00+00:00,37.21204376220703,41.529998779296875,41.599998474121094,41.349998474121094,41.56999969482422,6343700,41.267999267578126
2015-10-13 00:00:00+00:00,37.131404876708984,41.439998626708984,41.689998626708984,41.29999923706055,41.310001373291016,8951800,41.37199935913086
2015-10-14 00:00:00+00:00,37.059722900390625,41.36000061035156,41.61000061035156,41.25,41.31999969482422,12756100,41.42199935913086
2015-10-15 00:00:00+00:00,37.53461456298828,41.88999938964844,41.90999984741211,41.5099983215332,41.529998779296875,8421900,41.539999389648436
2015-10-16 00:00:00+00:00,37.60630798339844,41.970001220703125,42.0,41.720001220703125,42.0,7486300,41.6379997253418
2015-10-19 00:00:00+00:00,37.749664306640625,42.130001068115234,42.130001068115234,41.7599983215332,41.880001068115234,7092100,41.758000183105466
2015-10-20 00:00:00+00:00,37.651100158691406,42.02000045776367,42.13999938964844,41.849998474121094,41.959999084472656,5928900,41.874000549316406
2015-10-21 00:00:00+00:00,37.364383697509766,41.70000076293945,42.220001220703125,41.650001525878906,42.11000061035156,9417200,41.94200057983399
2015-10-22 00:00:00+00:00,38.206642150878906,42.63999938964844,42.72999954223633,42.0,42.0,14236000,42.092000579833986
2015-10-23 00:00:00+00:00,39.27291488647461,43.83000183105469,44.0,43.560001373291016,43.70000076293945,16691700,42.4640007019043
2015-10-26 00:00:00+00:00,39.12057876586914,43.65999984741211,43.790000915527344,43.5,43.790000915527344,8288100,42.77000045776367
2015-10-27 00:00:00+00:00,38.89657974243164,43.40999984741211,43.68000030517578,43.36000061035156,43.560001373291016,7679000,43.04800033569336
2015-10-28 00:00:00+00:00,39.47901153564453,44.060001373291016,44.060001373291016,43.47999954223633,43.61000061035156,14779600,43.52000045776367
2015-10-29 00:00:00+00:00,39.37146759033203,43.939998626708984,44.0,43.66999816894531,43.79999923706055,7609000,43.78000030517578
2015-10-30 00:00:00+00:00,39.111629486083984,43.650001525878906,44.02000045776367,43.63999938964844,44.0099983215332,9339500,43.74400024414062
2015-11-02 00:00:00+00:00,39.46107482910156,44.040000915527344,44.060001373291016,43.619998931884766,43.72999954223633,13743300,43.82000045776367
2015-11-03 00:00:00+00:00,39.66717529296875,44.27000045776367,44.43000030517578,43.81999969482422,43.900001525878906,6879000,43.992000579833984
2015-11-04 00:00:00+00:00,39.711971282958984,44.31999969482422,44.439998626708984,44.209999084472656,44.369998931884766,7298600,44.044000244140626
2015-11-05 00:00:00+00:00,39.59547805786133,44.189998626708984,44.58000183105469,44.099998474121094,44.36000061035156,6728800,44.094000244140624
2015-11-06 00:00:00+00:00,39.729888916015625,44.34000015258789,44.36000061035156,43.97999954223633,44.13999938964844,6868900,44.23199996948242
2015-11-09 00:00:00+00:00,39.34459686279297,43.90999984741211,44.209999084472656,43.70000076293945,44.209999084472656,10146200,44.205999755859374
2015-11-10 00:00:00+00:00,39.08474349975586,43.619998931884766,43.66999816894531,43.439998626708984,43.65999984741211,17273300,44.0759994506836
2015-11-11 00:00:00+00:00,39.06681823730469,43.599998474121094,43.939998626708984,43.529998779296875,43.720001220703125,8201100,43.93199920654297
2015-11-12 00:00:00+00:00,38.72634506225586,43.220001220703125,43.599998474121094,43.209999084472656,43.38999938964844,8034000,43.737999725341794
2015-11-13 00:00:00+00:00,37.9647102355957,42.369998931884766,43.130001068115234,42.36000061035156,43.06999969482422,15044900,43.34399948120117
2015-11-16 00:00:00+00:00,38.547119140625,43.02000045776367,43.029998779296875,42.279998779296875,42.29999923706055,9079200,43.16599960327149
2015-11-17 00:00:00+00:00,38.556087493896484,43.029998779296875,43.36000061035156,42.939998626708984,43.11000061035156,9394400,43.04799957275391
2015-11-18 00:00:00+00:00,39.138511657714844,43.68000030517578,43.720001220703125,43.18000030517578,43.22999954223633,10166800,43.06399993896484
2015-11-19 00:00:00+00:00,39.31770706176758,43.880001068115234,44.09000015258789,43.709999084472656,43.720001220703125,9367500,43.19599990844726
2015-11-20 00:00:00+00:00,39.60444641113281,44.20000076293945,44.220001220703125,44.0099983215332,44.060001373291016,7288200,43.5620002746582
2015-11-23 00:00:00+00:00,39.37146759033203,43.939998626708984,44.25,43.779998779296875,44.22999954223633,7227100,43.74599990844727
2015-11-24 00:00:00+00:00,39.380435943603516,43.95000076293945,44.09000015258789,43.5099983215332,43.61000061035156,11303400,43.93000030517578
2015-11-25 00:00:00+00:00,39.255008697509766,43.810001373291016,43.970001220703125,43.79999923706055,43.959999084472656,6576600,43.95600051879883
2015-11-27 00:00:00+00:00,39.34459686279297,43.90999984741211,43.9900016784668,43.790000915527344,43.86000061035156,3800700,43.9620002746582
2015-11-30 00:00:00+00:00,39.38938903808594,43.959999084472656,44.099998474121094,43.810001373291016,43.970001220703125,17025600,43.91399993896484
2015-12-01 00:00:00+00:00,39.738853454589844,44.349998474121094,44.36000061035156,44.04999923706055,44.13999938964844,7779000,43.99599990844727
2015-12-02 00:00:00+00:00,39.48795700073242,44.06999969482422,44.56999969482422,44.02000045776367,44.400001525878906,9697100,44.01999969482422
2015-12-03 00:00:00+00:00,38.97723388671875,43.5,44.31999969482422,43.290000915527344,44.189998626708984,11854300,43.95799942016602
2015-12-04 00:00:00+00:00,39.935977935791016,44.56999969482422,44.650001525878906,43.540000915527344,43.630001068115234,12840200,44.08999938964844
2015-12-07 00:00:00+00:00,39.738853454589844,44.349998474121094,44.560001373291016,44.13999938964844,44.52000045776367,12814900,44.167999267578125
2015-12-08 00:00:00+00:00,39.640289306640625,44.2400016784668,44.36000061035156,43.84000015258789,43.970001220703125,11378300,44.145999908447266
2015-12-09 00:00:00+00:00,39.05786895751953,43.59000015258789,44.380001068115234,43.380001068115234,44.04999923706055,16253900,44.05
2015-12-10 00:00:00+00:00,39.1653938293457,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400,44.09199981689453
2015-12-11 00:00:00+00:00,38.349998474121094,42.79999923706055,43.34000015258789,42.77000045776367,43.22999954223633,16960300,43.737999725341794
2015-12-14 00:00:00+00:00,38.64569854736328,43.130001068115234,43.13999938964844,42.349998474121094,42.790000915527344,21034200,43.49400024414062
2015-12-15 00:00:00+00:00,38.81594467163086,43.31999969482422,43.619998931884766,43.2599983215332,43.459999084472656,17021900,43.30999984741211
2015-12-16 00:00:00+00:00,39.34459686279297,43.90999984741211,43.9900016784668,43.150001525878906,43.59000015258789,18173800,43.373999786376956
2015-12-17 00:00:00+00:00,38.72634506225586,43.220001220703125,44.09000015258789,43.209999084472656,44.09000015258789,12108600,43.27600021362305
2015-12-18 00:00:00+00:00,37.97529602050781,42.16999816894531,42.970001220703125,42.099998474121094,42.880001068115234,22813900,43.15
2015-12-21 00:00:00+00:00,38.36252212524414,42.599998474121094,42.630001068115234,42.2400016784668,42.52000045776367,11163300,43.04399948120117
2015-12-22 00:00:00+00:00,38.64168930053711,42.90999984741211,42.97999954223633,42.560001373291016,42.7599983215332,9482600,42.96199951171875
2015-12-23 00:00:00+00:00,38.96586990356445,43.27000045776367,43.310001373291016,43.0,43.13999938964844,8045300,42.83399963378906
2015-12-24 00:00:00+00:00,38.94785690307617,43.25,43.36000061035156,43.20000076293945,43.29999923706055,2432800,42.83999938964844
2015-12-28 00:00:00+00:00,38.92085647583008,43.220001220703125,43.25,42.849998474121094,43.09000015258789,7177200,43.05
2015-12-29 00:00:00+00:00,39.45217514038086,43.810001373291016,43.91999816894531,43.38999938964844,43.47999954223633,6809200,43.29200057983398
2015-12-30 00:00:00+00:00,39.11895751953125,43.439998626708984,43.790000915527344,43.439998626708984,43.790000915527344,7196500,43.39800033569336
2015-12-31 00:00:00+00:00,38.569644927978516,42.83000183105469,43.31999969482422,42.83000183105469,43.290000915527344,8834500,43.310000610351565
2016-01-04 00:00:00+00:00,38.06535339355469,42.27000045776367,42.279998779296875,41.61000061035156,42.060001373291016,21638600,43.114000701904295
2016-01-05 00:00:00+00:00,37.96628952026367,42.15999984741211,42.5,41.970001220703125,42.400001525878906,16067200,42.902000427246094
2016-01-06 00:00:00+00:00,37.498016357421875,41.63999938964844,41.91999816894531,41.38999938964844,41.540000915527344,13858400,42.46800003051758
2016-01-07 00:00:00+00:00,36.39036178588867,40.40999984741211,41.31999969482422,40.38999938964844,40.790000915527344,16840700,41.8620002746582
2016-01-08 00:00:00+00:00,36.10219192504883,40.09000015258789,40.900001525878906,40.040000915527344,40.7599983215332,19233100,41.31399993896484
2016-01-11 00:00:00+00:00,36.33633804321289,40.349998474121094,40.529998779296875,39.849998474121094,40.369998931884766,19135100,40.92999954223633
2016-01-12 00:00:00+00:00,36.768592834472656,40.83000183105469,40.91999816894531,40.310001373291016,40.779998779296875,15841600,40.66399993896484
2016-01-13 00:00:00+00:00,35.77800369262695,39.72999954223633,41.130001068115234,39.65999984741211,41.130001068115234,21962300,40.28199996948242
2016-01-14 00:00:00+00:00,36.453399658203125,40.47999954223633,40.790000915527344,39.41999816894531,39.900001525878906,19795600,40.295999908447264
2016-01-15 00:00:00+00:00,35.42680358886719,39.34000015258789,39.720001220703125,38.86000061035156,39.15999984741211,20177800,40.145999908447266
2016-01-19 00:00:00+00:00,35.46282196044922,39.380001068115234,39.869998931884766,39.029998779296875,39.79999923706055,19658800,39.95200042724609
2016-01-20 00:00:00+00:00,35.18366622924805,39.06999969482422,39.459999084472656,38.029998779296875,38.709999084472656,29631800,39.6
2016-01-21 00:00:00+00:00,35.38177490234375,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,22135700,39.512000274658206
2016-01-22 00:00:00+00:00,36.36334991455078,40.380001068115234,40.38999938964844,39.97999954223633,40.040000915527344,11248200,39.492000579833984
2016-01-25 00:00:00+00:00,35.94010543823242,39.90999984741211,40.5099983215332,39.84000015258789,40.15999984741211,10480600,39.60600051879883
2016-01-26 00:00:00+00:00,36.29130554199219,40.29999923706055,40.38999938964844,39.81999969482422,40.06999969482422,11473700,39.79000015258789
2016-01-27 00:00:00+00:00,35.54386520385742,39.470001220703125,40.209999084472656,39.290000915527344,39.970001220703125,18022400,39.87000045776367
2016-01-28 00:00:00+00:00,36.003135681152344,39.97999954223633,40.130001068115234,39.5,40.04999923706055,17566800,40.008000183105466
2016-01-29 00:00:00+00:00,37.13780212402344,41.2400016784668,41.27000045776367,40.22999954223633,40.310001373291016,16113300,40.18000030517578
2016-02-01 00:00:00+00:00,37.272884368896484,41.38999938964844,41.58000183105469,41.040000915527344,41.06999969482422,14797300,40.476000213623045
2016-02-02 00:00:00+00:00,36.60649490356445,40.650001525878906,41.279998779296875,40.52000045776367,41.27000045776367,13951200,40.54600067138672
2016-02-03 00:00:00+00:00,36.561466217041016,40.599998474121094,40.93000030517578,39.970001220703125,40.90999984741211,21506200,40.77200012207031
2016-02-04 00:00:00+00:00,36.59748840332031,40.63999938964844,40.90999984741211,40.209999084472656,40.52000045776367,18202900,40.90400009155273
2016-02-05 00:00:00+00:00,35.570884704589844,39.5,40.54999923706055,39.34000015258789,40.47999954223633,23777400,40.555999755859375
2016-02-08 00:00:00+00:00,35.057579040527344,38.93000030517578,39.040000915527344,38.2599983215332,38.84000015258789,24821400,40.06399993896484
2016-02-09 00:00:00+00:00,34.89548110961914,38.75,39.29999923706055,38.400001525878906,38.459999084472656,24755300,39.683999633789064
2016-02-10 00:00:00+00:00,34.949527740478516,38.810001373291016,39.529998779296875,38.790000915527344,39.08000183105469,16975000,39.32600021362305
2016-02-11 00:00:00+00:00,34.87746810913086,38.72999954223633,38.97999954223633,38.25,38.33000183105469,24627300,38.944000244140625
2016-02-12 00:00:00+00:00,35.36376953125,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400,38.89800033569336
2016-02-16 00:00:00+00:00,35.99413299560547,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300,39.10600051879883
2016-02-17 00:00:00+00:00,36.73256301879883,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700,39.514000701904294
2016-02-18 00:00:00+00:00,36.58848190307617,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400,39.87800064086914
2016-02-19 00:00:00+00:00,36.615478515625,40.65999984741211,40.779998779296875,40.380001068115234,40.47999954223633,8579300,40.264000701904294
2016-02-22 00:00:00+00:00,37.101783752441406,41.20000076293945,41.2599983215332,40.970001220703125,41.029998779296875,6590700,40.650000762939456
2016-02-23 00:00:00+00:00,36.51643371582031,40.54999923706055,41.06999969482422,40.470001220703125,41.029998779296875,8189500,40.76600036621094
2016-02-24 00:00:00+00:00,36.79560470581055,40.86000061035156,40.939998626708984,39.900001525878906,40.11000061035156,10144400,40.78000030517578
2016-02-25 00:00:00+00:00,37.2548713684082,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400,40.927999877929686
2016-02-26 00:00:00+00:00,37.15581512451172,41.2599983215332,41.63999938964844,41.16999816894531,41.599998474121094,9772600,41.04799957275391
2016-02-29 00:00:00+00:00,36.89466094970703,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900,41.00199966430664
2016-03-01 00:00:00+00:00,37.993309020996094,42.189998626708984,42.189998626708984,41.2599983215332,41.31999969482422,12304200,41.32999954223633
2016-03-02 00:00:00+00:00,38.101375579833984,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100,41.619999694824216
2016-03-03 00:00:00+00:00,38.101375579833984,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900,41.80800018310547
2016-03-04 00:00:00+00:00,38.200416564941406,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900,42.04000015258789
2016-03-07 00:00:00+00:00,37.96628952026367,42.15999984741211,42.349998474121094,41.849998474121094,42.18000030517578,15813500,42.27799987792969
2016-03-08 00:00:00+00:00,37.73214340209961,41.900001525878906,42.25,41.75,41.90999984741211,11700500,42.220000457763675
2016-03-09 00:00:00+00:00,38.056339263916016,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600,42.20999984741211
2016-03-10 00:00:00+00:00,38.02032470703125,42.220001220703125,42.630001068115234,41.70000076293945,42.439998626708984,12928400,42.19199981689453
2016-03-11 00:00:00+00:00,38.60567092895508,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100,42.28199996948242
2016-03-14 00:00:00+00:00,38.65068817138672,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900,42.433999633789064
2016-03-15 00:00:00+00:00,38.79478073120117,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100,42.66999969482422
2016-03-16 00:00:00+00:00,39.24504089355469,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900,42.934000396728514
2016-03-17 00:00:00+00:00,39.389137268066406,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100,43.23800048828125
2016-03-18 00:00:00+00:00,39.45248031616211,43.59000015258789,43.720001220703125,43.400001525878906,43.689998626708984,9414400,43.38200073242187
2016-03-21 00:00:00+00:00,39.5882568359375,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500,43.54600143432617
2016-03-22 00:00:00+00:00,39.597293853759766,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900,43.68000106811523
2016-03-23 00:00:00+00:00,39.37102508544922,43.5,43.7400016784668,43.40999984741211,43.689998626708984,10675100,43.6640007019043
2016-03-24 00:00:00+00:00,39.47962951660156,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200,43.64000015258789
2016-03-28 00:00:00+00:00,39.38006591796875,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000,43.623999786376956
2016-03-29 00:00:00+00:00,39.99552917480469,44.189998626708984,44.220001220703125,43.380001068115234,43.43000030517578,10081500,43.71399917602539
2016-03-30 00:00:00+00:00,40.23085021972656,44.45000076293945,44.66999816894531,44.349998474121094,44.41999816894531,10988300,43.853999328613284
2016-03-31 00:00:00+00:00,40.149391174316406,44.36000061035156,44.58000183105469,44.279998779296875,44.38999938964844,14594900,44.02599945068359
2016-04-01 00:00:00+00:00,40.45710754394531,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900,44.241999816894534
2016-04-04 00:00:00+00:00,40.30325698852539,44.529998779296875,44.72999954223633,44.439998626708984,44.630001068115234,7646200,44.44599990844726
2016-04-05 00:00:00+00:00,39.9140739440918,44.099998474121094,44.349998474121094,44.0099983215332,44.2400016784668,10726100,44.427999877929686
2016-04-06 00:00:00+00:00,40.30325698852539,44.529998779296875,44.529998779296875,43.95000076293945,44.11000061035156,11138500,44.443999481201175
2016-04-07 00:00:00+00:00,39.72400665283203,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900,44.349999237060544
2016-04-08 00:00:00+00:00,39.72400665283203,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800,44.18799896240235
2016-04-11 00:00:00+00:00,39.615394592285156,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600,44.0359992980957
2016-04-12 00:00:00+00:00,39.88691329956055,44.06999969482422,44.11000061035156,43.54999923706055,43.849998474121094,9592000,44.029999542236325
2016-04-13 00:00:00+00:00,40.2942008972168,44.52000045776367,44.59000015258789,44.279998779296875,44.33000183105469,7876600,44.02799987792969
2016-04-14 00:00:00+00:00,40.28514862060547,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700,44.15199966430664
2016-04-15 00:00:00+00:00,40.13128662109375,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900,44.241999816894534
2016-04-18 00:00:00+00:00,40.30325698852539,44.529998779296875,44.529998779296875,44.13999938964844,44.209999084472656,7112900,44.39399948120117
2016-04-19 00:00:00+00:00,40.07697296142578,44.279998779296875,44.65999984741211,44.029998779296875,44.61000061035156,6471000,44.4359992980957
2016-04-20 00:00:00+00:00,40.15843963623047,44.369998931884766,44.56999969482422,44.189998626708984,44.31999969482422,6877800,44.40599899291992
2016-04-21 00:00:00+00:00,40.01362991333008,44.209999084472656,44.400001525878906,44.099998474121094,44.29999923706055,11277900,44.34599914550781
2016-04-22 00:00:00+00:00,39.316707611083984,43.439998626708984,43.72999954223633,43.209999084472656,43.5099983215332,14924400,44.16599884033203
2016-04-25 00:00:00+00:00,39.325767517089844,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500,43.949999237060545
2016-04-26 00:00:00+00:00,39.13570785522461,43.2400016784668,43.599998474121094,43.099998474121094,43.5,7367400,43.741999816894534
2016-04-27 00:00:00+00:00,38.954681396484375,43.040000915527344,43.09000015258789,42.529998779296875,42.689998626708984,12779600,43.476000213623045
2016-04-28 00:00:00+00:00,38.46593475341797,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600,43.13400039672852
2016-04-29 00:00:00+00:00,38.13105392456055,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200,42.87200088500977
2016-05-02 00:00:00+00:00,38.41164016723633,42.439998626708984,42.4900016784668,42.040000915527344,42.220001220703125,12552700,42.67000045776367
2016-05-03 00:00:00+00:00,38.05866241455078,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200,42.43199996948242
2016-05-04 00:00:00+00:00,37.94099044799805,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700,42.20799942016602
2016-05-05 00:00:00+00:00,37.95909118652344,41.939998626708984,42.13999938964844,41.84000015258789,42.040000915527344,13559900,42.09599914550781
2016-05-06 00:00:00+00:00,38.23967361450195,42.25,42.25,41.7599983215332,41.7599983215332,9229900,42.119998931884766
2016-05-09 00:00:00+00:00,38.23967361450195,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200,42.08199920654297
2016-05-10 00:00:00+00:00,38.73746871948242,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200,42.231999206542966
2016-05-11 00:00:00+00:00,38.45689010620117,42.4900016784668,42.93000030517578,42.4900016784668,42.689998626708984,7152100,42.34599990844727
2016-05-12 00:00:00+00:00,38.34828186035156,42.369998931884766,42.650001525878906,42.099998474121094,42.650001525878906,9336500,42.43199996948242
2016-05-13 00:00:00+00:00,38.20347213745117,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300,42.42399978637695
2016-05-16 00:00:00+00:00,38.73746871948242,42.79999923706055,42.900001525878906,42.25,42.25,6394200,42.533999633789065
2016-05-17 00:00:00+00:00,38.34828186035156,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100,42.44799957275391
2016-05-18 00:00:00+00:00,38.420692443847656,42.45000076293945,42.779998779296875,42.20000076293945,42.2599983215332,10903500,42.439999389648435
