Date,Adj Close,Close,High,Low,Open,Volume
2016-05-13 00:00:00+00:00,38.203468322753906,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300
2016-05-16 00:00:00+00:00,38.73746871948242,42.79999923706055,42.900001525878906,42.25,42.25,6394200
2016-05-17 00:00:00+00:00,38.34828186035156,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100
2016-05-18 00:00:00+00:00,38.420692443847656,42.45000076293945,42.779998779296875,42.20000076293945,42.2599983215332,10903500
2016-05-19 00:00:00+00:00,38.2125129699707,42.220001220703125,42.400001525878906,41.970001220703125,42.349998474121094,8634800
2016-05-20 00:00:00+00:00,38.674110412597656,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000
2016-05-23 00:00:00+00:00,38.60171127319336,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700
2016-05-24 00:00:00+00:00,39.32577133178711,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500
2016-05-25 00:00:00+00:00,39.5972900390625,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100
2016-05-27 00:00:00+00:00,39.9140625,44.099998474121094,44.15999984741211,43.83000183105469,43.880001068115234,7788000
2016-05-31 00:00:00+00:00,39.99552917480469,44.189998626708984,44.25,43.93000030517578,44.13999938964844,12371400
2016-06-01 00:00:00+00:00,39.89598083496094,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500
2016-06-02 00:00:00+00:00,39.85977554321289,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500
2016-06-03 00:00:00+00:00,39.76926803588867,43.939998626708984,44.040000915527344,43.70000076293945,43.97999954223633,8304700
2016-06-06 00:00:00+00:00,39.841651916503906,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600
2016-06-07 00:00:00+00:00,40.004581451416016,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400
2016-06-08 00:00:00+00:00,40.08603286743164,44.290000915527344,44.36000061035156,44.119998931884766,44.189998626708984,8158500
2016-06-09 00:00:00+00:00,40.095069885253906,44.29999923706055,44.349998474121094,44.08000183105469,44.11000061035156,12919500
2016-06-10 00:00:00+00:00,39.787357330322266,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600
2016-06-13 00:00:00+00:00,39.34387969970703,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600
2016-06-15 00:00:00+00:00,39.33481216430664,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100
2016-06-16 00:00:00+00:00,39.41627502441406,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300
2016-06-17 00:00:00+00:00,39.1534309387207,43.04999923706055,43.349998474121094,42.86000061035156,43.25,11465200
2016-06-20 00:00:00+00:00,39.317142486572266,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000
2016-06-21 00:00:00+00:00,39.58999252319336,43.529998779296875,43.630001068115234,43.31999969482422,43.36000061035156,5743900
2016-06-22 00:00:00+00:00,39.45357894897461,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200
2016-06-23 00:00:00+00:00,39.99016571044922,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400
2016-06-24 00:00:00+00:00,38.453128814697266,42.279998779296875,43.13999938964844,42.189998626708984,42.41999816894531,23623000
2016-06-27 00:00:00+00:00,37.6800651550293,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000
2016-06-28 00:00:00+00:00,38.425846099853516,42.25,42.25,41.81999969482422,41.88999938964844,13244700
2016-06-29 00:00:00+00:00,39.01701354980469,42.900001525878906,42.970001220703125,42.529998779296875,42.540000915527344,10504200
2016-06-30 00:00:00+00:00,39.44448471069336,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300
2016-07-01 00:00:00+00:00,39.535430908203125,43.470001220703125,43.599998474121094,43.34000015258789,43.400001525878906,7474700
2016-07-05 00:00:00+00:00,39.244384765625,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700
2016-07-06 00:00:00+00:00,39.51723861694336,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800
2016-07-07 00:00:00+00:00,39.51723861694336,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000
2016-07-11 00:00:00+00:00,40.37215042114258,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800
2016-07-12 00:00:00+00:00,40.699554443359375,44.75,44.810001373291016,44.54999923706055,44.689998626708984,16042800
2016-07-13 00:00:00+00:00,40.70865249633789,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400
2016-07-14 00:00:00+00:00,40.9724235534668,45.04999923706055,45.150001525878906,44.90999984741211,45.0099983215332,15488300
2016-07-15 00:00:00+00:00,40.93602752685547,45.0099983215332,45.20000076293945,44.880001068115234,45.20000076293945,4864800
2016-07-18 00:00:00+00:00,41.20888137817383,45.310001373291016,45.36000061035156,45.0,45.08000183105469,4107200
2016-07-19 00:00:00+00:00,41.1179313659668,45.209999084472656,45.31999969482422,45.13999938964844,45.22999954223633,4457900
2016-07-20 00:00:00+00:00,41.6545295715332,45.79999923706055,45.880001068115234,45.5,45.560001373291016,5384900
2016-07-21 00:00:00+00:00,41.436256408691406,45.560001373291016,45.869998931884766,45.45000076293945,45.810001373291016,5473400
2016-07-22 00:00:00+00:00,41.68181610107422,45.83000183105469,45.83000183105469,45.43000030517578,45.529998779296875,4707300
2016-07-25 00:00:00+00:00,41.627235412597656,45.77000045776367,45.86000061035156,45.630001068115234,45.75,4244800
2016-07-26 00:00:00+00:00,41.718196868896484,45.869998931884766,46.0099983215332,45.650001525878906,45.81999969482422,9057700
2016-07-27 00:00:00+00:00,42.06378173828125,46.25,46.369998931884766,46.029998779296875,46.369998931884766,10910100
2016-07-28 00:00:00+00:00,42.091087341308594,46.279998779296875,46.41999816894531,46.099998474121094,46.310001373291016,6329300
2016-07-29 00:00:00+00:00,42.245697021484375,46.45000076293945,46.560001373291016,46.310001373291016,46.47999954223633,10589700
2016-08-01 00:00:00+00:00,42.327545166015625,46.540000915527344,46.630001068115234,46.369998931884766,46.45000076293945,7841700
2016-08-02 00:00:00+00:00,42.00922393798828,46.189998626708984,46.54999923706055,45.970001220703125,46.45000076293945,11112200
2016-08-03 00:00:00+00:00,42.15473937988281,46.349998474121094,46.349998474121094,46.13999938964844,46.150001525878906,7980900
2016-08-04 00:00:00+00:00,42.38211441040039,46.599998474121094,46.619998931884766,46.31999969482422,46.36000061035156,8376200
2016-08-05 00:00:00+00:00,42.791385650634766,47.04999923706055,47.06999969482422,46.70000076293945,46.75,6063100
2016-08-08 00:00:00+00:00,42.78229522705078,47.040000915527344,47.220001220703125,46.939998626708984,47.099998474121094,5219600
2016-08-09 00:00:00+00:00,42.87324905395508,47.13999938964844,47.2599983215332,47.040000915527344,47.040000915527344,14918400
2016-08-10 00:00:00+00:00,42.73681640625,46.9900016784668,47.18000030517578,46.93000030517578,47.15999984741211,3556200
2016-08-11 00:00:00+00:00,42.89143371582031,47.15999984741211,47.290000915527344,47.09000015258789,47.13999938964844,5259300
2016-08-12 00:00:00+00:00,42.84596252441406,47.11000061035156,47.150001525878906,47.0099983215332,47.150001525878906,3468700
2016-08-15 00:00:00+00:00,43.05513381958008,47.34000015258789,47.43000030517578,47.13999938964844,47.16999816894531,8280700
2016-08-16 00:00:00+00:00,42.73681640625,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,4539000
2016-08-17 00:00:00+00:00,42.71863555908203,46.970001220703125,47.029998779296875,46.70000076293945,47.0099983215332,5287500
2016-08-18 00:00:00+00:00,42.73681640625,46.9900016784668,47.040000915527344,46.81999969482422,46.959999084472656,3543200
2016-08-19 00:00:00+00:00,42.76411056518555,47.02000045776367,47.060001373291016,46.75,46.86000061035156,4788100
2016-08-22 00:00:00+00:00,42.76411056518555,47.02000045776367,47.06999969482422,46.810001373291016,46.88999938964844,4628700
2016-08-23 00:00:00+00:00,42.91870880126953,47.189998626708984,47.29999923706055,47.150001525878906,47.15999984741211,8315300
2016-08-24 00:00:00+00:00,42.6822509765625,46.93000030517578,47.189998626708984,46.81999969482422,47.16999816894531,6824400
2016-08-25 00:00:00+00:00,42.773197174072266,47.029998779296875,47.09000015258789,46.77000045776367,46.849998474121094,5912700
2016-08-26 00:00:00+00:00,42.791385650634766,47.04999923706055,47.38999938964844,46.79999923706055,47.0,12113600
2016-08-29 00:00:00+00:00,42.955101013183594,47.22999954223633,47.29999923706055,47.029998779296875,47.029998779296875,6982400
2016-08-30 00:00:00+00:00,42.8095817565918,47.06999969482422,47.2400016784668,46.90999984741211,47.13999938964844,5718200
2016-08-31 00:00:00+00:00,42.73681640625,46.9900016784668,47.060001373291016,46.84000015258789,47.0099983215332,11161200
2016-09-01 00:00:00+00:00,42.87324905395508,47.13999938964844,47.18000030517578,46.77000045776367,46.97999954223633,9239600
2016-09-02 00:00:00+00:00,43.064239501953125,47.349998474121094,47.47999954223633,47.13999938964844,47.369998931884766,6907200
2016-09-06 00:00:00+00:00,43.282508850097656,47.59000015258789,47.59000015258789,47.31999969482422,47.380001068115234,15107400
2016-09-07 00:00:00+00:00,43.39165115356445,47.709999084472656,47.720001220703125,47.459999084472656,47.59000015258789,11585000
2016-09-08 00:00:00+00:00,43.036949157714844,47.31999969482422,47.54999923706055,47.20000076293945,47.540000915527344,8302600
2016-09-09 00:00:00+00:00,41.98194122314453,46.15999984741211,47.060001373291016,46.15999984741211,46.88999938964844,16809200
2016-09-12 00:00:00+00:00,42.6822509765625,46.93000030517578,47.029998779296875,45.86000061035156,45.93000030517578,19010300
2016-09-13 00:00:00+00:00,42.373023986816406,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800
2016-09-14 00:00:00+00:00,42.573116302490234,46.810001373291016,47.099998474121094,46.59000015258789,46.599998474121094,17108700
2016-09-15 00:00:00+00:00,43.27342224121094,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300
2016-09-16 00:00:00+00:00,43.11451721191406,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100
2016-09-19 00:00:00+00:00,43.03231430053711,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300
2016-09-20 00:00:00+00:00,43.004920959472656,47.09000015258789,47.369998931884766,47.029998779296875,47.279998779296875,5001100
2016-09-21 00:00:00+00:00,43.48894119262695,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600
2016-09-22 00:00:00+00:00,43.7537841796875,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500
2016-09-23 00:00:00+00:00,43.37022399902344,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500
2016-09-26 00:00:00+00:00,43.11451721191406,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400
2016-09-27 00:00:00+00:00,43.58940124511719,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500
2016-09-28 00:00:00+00:00,43.671592712402344,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400
2016-09-29 00:00:00+00:00,43.40673828125,47.529998779296875,47.880001068115234,47.38999938964844,47.7599983215332,11406900
2016-09-30 00:00:00+00:00,43.63506317138672,47.779998779296875,47.93000030517578,47.599998474121094,47.63999938964844,9255300
2016-10-03 00:00:00+00:00,43.507205963134766,47.63999938964844,47.7599983215332,47.529998779296875,47.650001525878906,6231400
2016-10-04 00:00:00+00:00,43.35195541381836,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200
2016-10-05 00:00:00+00:00,43.507205963134766,47.63999938964844,47.75,47.54999923706055,47.599998474121094,9007600
2016-10-06 00:00:00+00:00,43.607666015625,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900
2016-10-07 00:00:00+00:00,43.48894119262695,47.619998931884766,47.849998474121094,47.38999938964844,47.790000915527344,6073900
2016-10-10 00:00:00+00:00,43.790313720703125,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800
2016-10-11 00:00:00+00:00,43.29716110229492,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300
2016-10-12 00:00:00+00:00,43.37022399902344,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400
2016-10-13 00:00:00+00:00,43.09624481201172,47.189998626708984,47.34000015258789,46.790000915527344,47.18000030517578,9669200
2016-10-14 00:00:00+00:00,43.26063537597656,47.369998931884766,47.689998626708984,47.33000183105469,47.380001068115234,9448300
2016-10-17 00:00:00+00:00,43.1693000793457,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100
2016-10-18 00:00:00+00:00,43.40673828125,47.529998779296875,47.7400016784668,47.470001220703125,47.619998931884766,5058900
2016-10-19 00:00:00+00:00,43.48894119262695,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000
2016-10-20 00:00:00+00:00,43.28803253173828,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000
2016-10-21 00:00:00+00:00,43.40673828125,47.529998779296875,47.560001373291016,47.34000015258789,47.470001220703125,8076900
2016-10-24 00:00:00+00:00,43.82684326171875,47.9900016784668,48.02000045776367,47.7400016784668,47.779998779296875,5393100
2016-10-25 00:00:00+00:00,43.671592712402344,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400
2016-10-26 00:00:00+00:00,43.425010681152344,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700
2016-10-27 00:00:00+00:00,43.37022399902344,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100
2016-10-28 00:00:00+00:00,43.32455825805664,47.439998626708984,47.93000030517578,47.31999969482422,47.619998931884766,10418900
2016-10-31 00:00:00+00:00,43.306297302246094,47.41999816894531,47.630001068115234,47.41999816894531,47.560001373291016,5880000
2016-11-01 00:00:00+00:00,42.931854248046875,47.0099983215332,47.56999969482422,46.689998626708984,47.52000045776367,9065300
2016-11-02 00:00:00+00:00,42.65788269042969,46.709999084472656,47.150001525878906,46.599998474121094,47.0099983215332,8167300
2016-11-03 00:00:00+00:00,42.24692153930664,46.2599983215332,46.68000030517578,46.2400016784668,46.58000183105469,10125700
2016-11-04 00:00:00+00:00,42.17386245727539,46.18000030517578,46.54999923706055,46.060001373291016,46.220001220703125,8154000
2016-11-07 00:00:00+00:00,43.087120056152344,47.18000030517578,47.20000076293945,46.75,46.86000061035156,13226000
2016-11-08 00:00:00+00:00,43.29716110229492,47.40999984741211,47.61000061035156,47.040000915527344,47.09000015258789,9780000
2016-11-09 00:00:00+00:00,43.24237823486328,47.349998474121094,47.43000030517578,46.439998626708984,46.689998626708984,27129400
2016-11-10 00:00:00+00:00,42.54829406738281,46.59000015258789,47.619998931884766,45.939998626708984,47.619998931884766,39515500
2016-11-11 00:00:00+00:00,42.6761474609375,46.72999954223633,46.83000183105469,46.33000183105469,46.33000183105469,14091600
2016-11-14 00:00:00+00:00,42.027740478515625,46.02000045776367,46.79999923706055,45.79999923706055,46.77000045776367,18971000
2016-11-15 00:00:00+00:00,42.6213493347168,46.66999816894531,46.83000183105469,46.310001373291016,46.33000183105469,17370800
2016-11-16 00:00:00+00:00,43.01406478881836,47.099998474121094,47.130001068115234,46.5,46.560001373291016,10124200
2016-11-17 00:00:00+00:00,43.28803253173828,47.400001525878906,47.439998626708984,47.04999923706055,47.13999938964844,8524100
2016-11-18 00:00:00+00:00,43.251495361328125,47.36000061035156,47.61000061035156,47.27000045776367,47.5099983215332,8823000
2016-11-21 00:00:00+00:00,43.68986511230469,47.84000015258789,47.880001068115234,47.459999084472656,47.529998779296875,8975500
2016-11-22 00:00:00+00:00,43.82684326171875,47.9900016784668,48.06999969482422,47.880001068115234,48.0,8488800
2016-11-23 00:00:00+00:00,43.65332794189453,47.79999923706055,47.959999084472656,47.630001068115234,47.959999084472656,8116800
2016-11-25 00:00:00+00:00,43.83598709106445,48.0,48.0099983215332,47.779998779296875,47.83000183105469,3109500
2016-11-28 00:00:00+00:00,43.87250900268555,48.040000915527344,48.2599983215332,47.93000030517578,47.959999084472656,7487800
2016-11-29 00:00:00+00:00,43.89990234375,48.06999969482422,48.29999923706055,47.900001525878906,48.0099983215332,5928400
2016-11-30 00:00:00+00:00,43.37934875488281,47.5,48.13999938964844,47.4900016784668,48.13999938964844,11816600
2016-12-01 00:00:00+00:00,42.484375,46.52000045776367,47.560001373291016,46.38999938964844,47.439998626708984,21865600
2016-12-02 00:00:00+00:00,42.639625549316406,46.689998626708984,46.79999923706055,46.369998931884766,46.47999954223633,10052700
2016-12-05 00:00:00+00:00,43.050594329833984,47.13999938964844,47.2599983215332,46.7599983215332,46.95000076293945,9005000
2016-12-06 00:00:00+00:00,43.17843246459961,47.279998779296875,47.36000061035156,47.060001373291016,47.25,9254800
2016-12-07 00:00:00+00:00,44.0003776550293,48.18000030517578,48.220001220703125,47.220001220703125,47.25,9972900
2016-12-08 00:00:00+00:00,44.10994338989258,48.29999923706055,48.5099983215332,48.06999969482422,48.20000076293945,9677100
2016-12-09 00:00:00+00:00,44.42959213256836,48.650001525878906,48.650001525878906,48.400001525878906,48.47999954223633,12307500
2016-12-12 00:00:00+00:00,44.2926025390625,48.5,48.61000061035156,48.349998474121094,48.5,9585100
2016-12-13 00:00:00+00:00,44.84969711303711,49.11000061035156,49.349998474121094,48.68000030517578,48.709999084472656,13967000
2016-12-14 00:00:00+00:00,44.69443893432617,48.939998626708984,49.33000183105469,48.84000015258789,49.13999938964844,17915000
2016-12-15 00:00:00+00:00,44.89533615112305,49.15999984741211,49.40999984741211,48.91999816894531,49.0,11570000
2016-12-16 00:00:00+00:00,44.57062911987305,48.59000015258789,49.09000015258789,48.52000045776367,49.08000183105469,10565700
2016-12-19 00:00:00+00:00,44.89168167114258,48.939998626708984,49.099998474121094,48.59000015258789,48.630001068115234,6627000
2016-12-20 00:00:00+00:00,45.056785583496094,49.119998931884766,49.20000076293945,49.0,49.06999969482422,5706500
2016-12-21 00:00:00+00:00,44.965057373046875,49.02000045776367,49.119998931884766,48.91999816894531,49.099998474121094,4623700
2016-12-22 00:00:00+00:00,44.873321533203125,48.91999816894531,49.04999923706055,48.77000045776367,49.02000045776367,11105200
2016-12-23 00:00:00+00:00,44.91919708251953,48.970001220703125,48.97999954223633,48.779998779296875,48.869998931884766,6358700
2016-12-27 00:00:00+00:00,45.10265350341797,49.16999816894531,49.400001525878906,49.0,49.02000045776367,6840700
2016-12-28 00:00:00+00:00,44.69904708862305,48.72999954223633,49.29999923706055,48.709999084472656,49.22999954223633,7777600
2016-12-29 00:00:00+00:00,44.708213806152344,48.7400016784668,48.869998931884766,48.619998931884766,48.72999954223633,4796500
2016-12-30 00:00:00+00:00,44.359657287597656,48.36000061035156,48.849998474121094,48.209999084472656,48.849998474121094,8501600
2017-01-03 00:00:00+00:00,44.754085540771484,48.790000915527344,48.959999084472656,48.5,48.66999816894531,13940600
2017-01-04 00:00:00+00:00,44.910030364990234,48.959999084472656,49.029998779296875,48.79999923706055,48.83000183105469,7223100
2017-01-05 00:00:00+00:00,44.9833984375,49.040000915527344,49.15999984741211,48.849998474121094,48.90999984741211,5502900
2017-01-06 00:00:00+00:00,45.313621520996094,49.400001525878906,49.470001220703125,48.900001525878906,49.040000915527344,8750600
2017-01-09 00:00:00+00:00,45.30446243286133,49.38999938964844,49.54999923706055,49.36000061035156,49.43000030517578,8313500
2017-01-10 00:00:00+00:00,45.313621520996094,49.400001525878906,49.56999969482422,49.22999954223633,49.400001525878906,7735800
2017-01-11 00:00:00+00:00,45.52460479736328,49.630001068115234,49.630001068115234,49.25,49.310001373291016,7586500
2017-01-12 00:00:00+00:00,45.414527893066406,49.5099983215332,49.56999969482422,49.040000915527344,49.439998626708984,6862700
2017-01-13 00:00:00+00:00,45.5521240234375,49.65999984741211,49.75,49.5099983215332,49.5099983215332,4832900
2017-01-17 00:00:00+00:00,45.377838134765625,49.470001220703125,49.61000061035156,49.36000061035156,49.529998779296875,4825800
2017-01-18 00:00:00+00:00,45.4970817565918,49.599998474121094,49.66999816894531,49.47999954223633,49.61000061035156,6157700
2017-01-19 00:00:00+00:00,45.4328727722168,49.529998779296875,49.779998779296875,49.439998626708984,49.599998474121094,7250000
2017-01-20 00:00:00+00:00,45.68053436279297,49.79999923706055,49.93000030517578,49.66999816894531,49.75,8755400
2017-01-23 00:00:00+00:00,45.76309585571289,49.88999938964844,49.90999984741211,49.540000915527344,49.75,11977600
2017-01-24 00:00:00+00:00,46.047447204589844,50.20000076293945,50.279998779296875,49.83000183105469,49.849998474121094,6510900
2017-01-25 00:00:00+00:00,46.48773956298828,50.68000030517578,50.68000030517578,50.43000030517578,50.470001220703125,9197800
2017-01-26 00:00:00+00:00,46.35932540893555,50.540000915527344,50.709999084472656,50.400001525878906,50.66999816894531,7126500
2017-01-27 00:00:00+00:00,46.54277801513672,50.7400016784668,50.83000183105469,50.630001068115234,50.720001220703125,6023000
2017-01-30 00:00:00+00:00,46.166709899902344,50.33000183105469,50.56999969482422,50.099998474121094,50.56999969482422,8446600
2017-01-31 00:00:00+00:00,45.93737030029297,50.08000183105469,50.220001220703125,49.86000061035156,50.16999816894531,9557800
2017-02-01 00:00:00+00:00,46.28593826293945,50.459999084472656,50.619998931884766,50.18000030517578,50.540000915527344,11681100
2017-02-02 00:00:00+00:00,46.194210052490234,50.36000061035156,50.45000076293945,50.099998474121094,50.310001373291016,8598900
2017-02-03 00:00:00+00:00,46.496917724609375,50.689998626708984,50.7599983215332,50.540000915527344,50.54999923706055,6833600
2017-02-06 00:00:00+00:00,46.52443313598633,50.720001220703125,50.72999954223633,50.4900016784668,50.619998931884766,6726500
2017-02-07 00:00:00+00:00,46.7078857421875,50.91999816894531,50.97999954223633,50.779998779296875,50.81999969482422,10053100
2017-02-08 00:00:00+00:00,46.790443420410156,51.0099983215332,51.09000015258789,50.779998779296875,50.91999816894531,6353100
2017-02-09 00:00:00+00:00,46.93721389770508,51.16999816894531,51.29999923706055,51.0099983215332,51.0099983215332,4869600
2017-02-10 00:00:00+00:00,47.074806213378906,51.31999969482422,51.400001525878906,51.15999984741211,51.290000915527344,4177900
2017-02-13 00:00:00+00:00,47.28578186035156,51.54999923706055,51.61000061035156,51.34000015258789,51.40999984741211,6579700
2017-02-14 00:00:00+00:00,47.44171905517578,51.720001220703125,51.720001220703125,51.34000015258789,51.4900016784668,6233800
2017-02-15 00:00:00+00:00,47.59764099121094,51.88999938964844,51.93000030517578,51.630001068115234,51.68000030517578,5947500
2017-02-16 00:00:00+00:00,47.70772171020508,52.0099983215332,52.150001525878906,51.88999938964844,51.959999084472656,7061500
2017-02-17 00:00:00+00:00,47.872833251953125,52.189998626708984,52.189998626708984,51.869998931884766,51.95000076293945,7087700
2017-02-21 00:00:00+00:00,48.12050247192383,52.459999084472656,52.47999954223633,52.220001220703125,52.29999923706055,7618700
2017-02-22 00:00:00+00:00,48.175540924072266,52.52000045776367,52.560001373291016,52.29999923706055,52.40999984741211,6884800
2017-02-23 00:00:00+00:00,48.16635513305664,52.5099983215332,52.630001068115234,52.279998779296875,52.59000015258789,6702700
2017-02-24 00:00:00+00:00,48.27643585205078,52.630001068115234,52.650001525878906,52.16999816894531,52.20000076293945,7772100
2017-02-27 00:00:00+00:00,48.24892807006836,52.599998474121094,52.619998931884766,52.47999954223633,52.619998931884766,7975600
2017-02-28 00:00:00+00:00,48.01960372924805,52.349998474121094,52.560001373291016,52.27000045776367,52.5099983215332,7621500
2017-03-01 00:00:00+00:00,48.698394775390625,53.09000015258789,53.15999984741211,52.54999923706055,52.66999816894531,9095300
2017-03-02 00:00:00+00:00,48.377342224121094,52.7400016784668,53.04999923706055,52.709999084472656,53.040000915527344,7170100
2017-03-03 00:00:00+00:00,48.4874153137207,52.86000061035156,52.86000061035156,52.59000015258789,52.70000076293945,7857000
2017-03-06 00:00:00+00:00,48.414031982421875,52.779998779296875,52.869998931884766,52.54999923706055,52.63999938964844,6715200
2017-03-07 00:00:00+00:00,48.414031982421875,52.779998779296875,53.0,52.70000076293945,52.7400016784668,6980400
2017-03-08 00:00:00+00:00,48.46906661987305,52.84000015258789,53.0,52.77000045776367,52.84000015258789,5680900
2017-03-09 00:00:00+00:00,48.45989990234375,52.83000183105469,52.90999984741211,52.56999969482422,52.849998474121094,7650200
2017-03-10 00:00:00+00:00,48.716732025146484,53.11000061035156,53.220001220703125,52.88999938964844,53.08000183105469,7354500
2017-03-13 00:00:00+00:00,48.76258850097656,53.15999984741211,53.220001220703125,53.060001373291016,53.11000061035156,7461200
2017-03-14 00:00:00+00:00,48.65252685546875,53.040000915527344,53.119998931884766,52.84000015258789,53.119998931884766,7239900
2017-03-15 00:00:00+00:00,48.98273468017578,53.400001525878906,53.4900016784668,52.959999084472656,53.119998931884766,8933600
2017-03-16 00:00:00+00:00,49.0102653503418,53.43000030517578,53.619998931884766,53.369998931884766,53.599998474121094,10978000
2017-03-17 00:00:00+00:00,49.11616897583008,53.34000015258789,53.5099983215332,53.31999969482422,53.43000030517578,6895400
2017-03-20 00:00:00+00:00,49.16219711303711,53.38999938964844,53.5099983215332,53.2400016784668,53.349998474121094,4541800
2017-03-21 00:00:00+00:00,48.44397735595703,52.61000061035156,53.65999984741211,52.59000015258789,53.529998779296875,14905500
2017-03-22 00:00:00+00:00,48.747840881347656,52.939998626708984,53.02000045776367,52.54999923706055,52.619998931884766,11383300
2017-03-23 00:00:00+00:00,48.618919372558594,52.79999923706055,53.02000045776367,52.720001220703125,52.86000061035156,11359400
2017-03-24 00:00:00+00:00,48.65574645996094,52.84000015258789,53.15999984741211,52.65999984741211,52.97999954223633,13140900
2017-03-27 00:00:00+00:00,48.65574645996094,52.84000015258789,52.95000076293945,52.33000183105469,52.400001525878906,6845000
2017-03-28 00:00:00+00:00,49.00566101074219,53.220001220703125,53.34000015258789,52.70000076293945,52.790000915527344,8453900
2017-03-29 00:00:00+00:00,49.08853530883789,53.310001373291016,53.34000015258789,53.08000183105469,53.20000076293945,5705100
2017-03-30 00:00:00+00:00,49.18062210083008,53.40999984741211,53.47999954223633,53.22999954223633,53.27000045776367,8754200
2017-03-31 00:00:00+00:00,49.08853530883789,53.310001373291016,53.4900016784668,53.25,53.36000061035156,6103500
2017-04-03 00:00:00+00:00,49.0424919128418,53.2599983215332,53.439998626708984,52.939998626708984,53.36000061035156,13017900
2017-04-04 00:00:00+00:00,49.079322814941406,53.29999923706055,53.29999923706055,53.02000045776367,53.040000915527344,7520800
2017-04-05 00:00:00+00:00,48.876747131347656,53.08000183105469,53.709999084472656,53.029998779296875,53.349998474121094,10477900
2017-04-06 00:00:00+00:00,48.885955810546875,53.09000015258789,53.25,52.959999084472656,53.13999938964844,6935100
2017-04-07 00:00:00+00:00,48.85832214355469,53.060001373291016,53.20000076293945,52.869998931884766,53.0099983215332,6469400
2017-04-10 00:00:00+00:00,48.76625061035156,52.959999084472656,53.220001220703125,52.849998474121094,53.09000015258789,4843600
2017-04-11 00:00:00+00:00,48.58208465576172,52.7599983215332,52.95000076293945,52.33000183105469,52.869998931884766,8457100
2017-04-12 00:00:00+00:00,48.416343688964844,52.58000183105469,52.77000045776367,52.47999954223633,52.709999084472656,8684200
2017-04-13 00:00:00+00:00,48.22296905517578,52.369998931884766,52.869998931884766,52.369998931884766,52.52000045776367,9766600
