Price,Adj Close,Close,High,Low,Open,Volume
2015-06-17 00:00:00+00:00,16.928621292114258,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179
2015-06-18 00:00:00+00:00,17.0841121673584,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594
2015-06-19 00:00:00+00:00,16.79892921447754,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470
2015-06-22 00:00:00+00:00,17.056955337524414,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518
2015-06-23 00:00:00+00:00,17.090900421142578,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288
2015-06-24 00:00:00+00:00,16.94830894470215,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099
2015-06-25 00:00:00+00:00,16.84645652770996,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579
2015-06-26 00:00:00+00:00,16.90077781677246,20.21933364868164,20.27619743347168,20.1624698638916,20.243703842163086,30737208
2015-06-29 00:00:00+00:00,16.493366241455078,19.731924057006836,20.089357376098633,19.72380256652832,20.0,52912442
2015-06-30 00:00:00+00:00,16.554481506347656,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245
2015-07-01 00:00:00+00:00,16.805715560913086,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111
2015-07-02 00:00:00+00:00,16.731027603149414,20.016246795654297,20.146223068237305,19.935012817382812,20.097482681274414,24081438
2015-07-06 00:00:00+00:00,16.663122177124023,19.935012817382812,19.983753204345703,19.764419555664062,19.788789749145508,33223951
2015-07-07 00:00:00+00:00,16.697067260742188,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725586,63077548
2015-07-08 00:00:00+00:00,16.405094146728516,19.626319885253906,19.8375301361084,19.593826293945312,19.707555770874023,56789354
2015-07-09 00:00:00+00:00,16.534109115600586,19.78066635131836,19.935012817382812,19.740049362182617,19.902517318725586,31236625
2015-07-10 00:00:00+00:00,16.731027603149414,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618
2015-07-13 00:00:00+00:00,16.93472671508789,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230
2015-07-14 00:00:00+00:00,16.97547721862793,20.308692932128906,20.34930992126465,20.154346466064453,20.194963455200195,27691961
2015-07-15 00:00:00+00:00,17.118064880371094,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945
2015-07-16 00:00:00+00:00,17.287818908691406,20.682371139526367,20.682371139526367,20.60926055908203,20.633630752563477,39781365
2015-07-17 00:00:00+00:00,17.24028205871582,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763
2015-07-20 00:00:00+00:00,17.26066017150879,20.649877548217773,20.714866638183594,20.593013763427734,20.682371139526367,25354045
2015-07-21 00:00:00+00:00,17.24028205871582,20.625507354736328,20.73923683166504,20.576766967773438,20.658002853393555,24390172
2015-07-22 00:00:00+00:00,17.369304656982422,20.77985382080078,20.804224014282227,20.60926055908203,20.633630752563477,36459143
2015-07-23 00:00:00+00:00,17.219921112060547,20.601137161254883,20.812347412109375,20.56052017211914,20.796100616455078,36561685
2015-07-24 00:00:00+00:00,17.056955337524414,20.406173706054688,20.593013763427734,20.373680114746094,20.576766967773438,32149658
2015-07-27 00:00:00+00:00,16.93472671508789,20.259950637817383,20.316816329956055,20.186840057373047,20.268075942993164,34805048
2015-07-28 00:00:00+00:00,17.00263214111328,20.3411865234375,20.422420501708984,20.211210250854492,20.422420501708984,29677194
2015-07-29 00:00:00+00:00,17.172382354736328,20.544273376464844,20.552396774291992,20.357433319091797,20.406173706054688,33091373
2015-07-30 00:00:00+00:00,17.172382354736328,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954
2015-07-31 00:00:00+00:00,17.118064880371094,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571
2015-08-03 00:00:00+00:00,17.09769630432129,20.454914093017578,20.5036563873291,20.316816329956055,20.479284286499023,42025601
2015-08-04 00:00:00+00:00,17.070528030395508,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613
2015-08-05 00:00:00+00:00,17.138431549072266,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536
2015-08-06 00:00:00+00:00,17.07732391357422,20.430543899536133,20.552396774291992,20.357433319091797,20.5199031829834,23921408
2015-08-07 00:00:00+00:00,17.11127471923828,20.471162796020508,20.49553108215332,20.300569534301758,20.414297103881836,30673812
2015-08-10 00:00:00+00:00,17.27423667907715,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778
2015-08-11 00:00:00+00:00,17.118064880371094,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208
2015-08-12 00:00:00+00:00,16.96188735961914,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128906,77509300
2015-08-13 00:00:00+00:00,17.02300453186035,20.365556716918945,20.43866729736328,20.211210250854492,20.3411865234375,27547564
2015-08-14 00:00:00+00:00,17.145225524902344,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346
2015-08-17 00:00:00+00:00,17.17917251586914,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055
2015-08-18 00:00:00+00:00,17.165592193603516,20.536148071289062,20.584890365600586,20.487409591674805,20.528026580810547,20245642
2015-08-19 00:00:00+00:00,17.00942611694336,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080
2015-08-20 00:00:00+00:00,16.6495418548584,19.918764114379883,20.1624698638916,19.918764114379883,20.138099670410156,67731590
2015-08-21 00:00:00+00:00,16.052003860473633,19.203899383544922,19.813159942626953,19.203899383544922,19.66693687438965,127715881
2015-08-24 00:00:00+00:00,15.366201400756836,18.3834285736084,19.033306121826172,15.044678688049316,18.0259952545166,143651668
2015-08-25 00:00:00+00:00,15.162490844726562,18.139724731445312,19.073923110961914,18.074735641479492,19.057676315307617,84936661
2015-08-26 00:00:00+00:00,15.732866287231445,18.82209587097168,18.82209587097168,18.220958709716797,18.562145233154297,146056427
2015-08-27 00:00:00+00:00,16.11990737915039,19.285133361816406,19.32575035095215,18.911453247070312,19.065799713134766,96219884
2015-08-28 00:00:00+00:00,16.045217514038086,19.195775985717773,19.26076316833496,19.073923110961914,19.21202278137207,40348364
2015-08-31 00:00:00+00:00,15.90941333770752,19.033306121826172,19.1551570892334,19.017059326171875,19.073923110961914,58845124
2015-09-01 00:00:00+00:00,15.393350601196289,18.415922164916992,18.724613189697266,18.277822494506836,18.627132415771484,86294454
2015-09-02 00:00:00+00:00,15.603852272033691,18.667749404907227,18.71649169921875,18.42404556274414,18.659626007080078,52533664
2015-09-03 00:00:00+00:00,15.692129135131836,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576
2015-09-04 00:00:00+00:00,15.379782676696777,18.399675369262695,18.562145233154297,18.277822494506836,18.505279541015625,54210039
2015-09-08 00:00:00+00:00,15.773611068725586,18.87083625793457,18.887083053588867,18.627132415771484,18.757108688354492,49726245
2015-09-09 00:00:00+00:00,15.556323051452637,18.610885620117188,19.122665405273438,18.570268630981445,19.04142951965332,43741739
2015-09-10 00:00:00+00:00,15.631017684936523,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476
2015-09-11 00:00:00+00:00,15.698918342590332,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949
2015-09-14 00:00:00+00:00,15.664971351623535,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353
2015-09-15 00:00:00+00:00,15.889039993286133,19.008935928344727,19.065799713134766,18.740861892700195,18.81397247314453,41048311
2015-09-16 00:00:00+00:00,15.990893363952637,19.130788803100586,19.16328239440918,18.927701950073242,19.025182723999023,28008328
2015-09-17 00:00:00+00:00,15.766814231872559,18.862712860107422,19.244516372680664,18.82209587097168,19.114540100097656,75221486
2015-09-18 00:00:00+00:00,15.461806297302246,18.407798767089844,18.60276222229004,18.37530517578125,18.513404846191406,85290820
2015-09-21 00:00:00+00:00,15.639216423034668,18.619009017944336,18.692119598388672,18.497156143188477,18.529651641845703,47097445
2015-09-22 00:00:00+00:00,15.441346168518066,18.3834285736084,18.448415756225586,18.245328903198242,18.342811584472656,65335941
2015-09-23 00:00:00+00:00,15.448162078857422,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,34891095
2015-09-24 00:00:00+00:00,15.338985443115234,18.26157569885254,18.294069290161133,18.099105834960938,18.180341720581055,51271027
2015-09-25 00:00:00+00:00,15.564165115356445,18.529651641845703,18.65150260925293,18.440292358398438,18.521526336669922,55416173
2015-09-28 00:00:00+00:00,15.202516555786133,18.099105834960938,18.43216896057129,18.0422420501709,18.399675369262695,58422891
2015-09-29 00:00:00+00:00,15.229818344116211,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309
2015-09-30 00:00:00+00:00,15.461806297302246,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741
2015-10-01 00:00:00+00:00,15.468633651733398,18.415922164916992,18.489032745361328,18.220958709716797,18.399675369262695,48512971
2015-10-02 00:00:00+00:00,15.489102363586426,18.440292358398438,18.440292358398438,17.85540199279785,18.017871856689453,75346063
2015-10-05 00:00:00+00:00,15.81662654876709,18.830219268798828,18.854589462280273,18.562145233154297,18.570268630981445,47975517
2015-10-06 00:00:00+00:00,15.741573333740234,18.740861892700195,18.854589462280273,18.70836639404297,18.789602279663086,36684908
2015-10-07 00:00:00+00:00,15.86439323425293,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107422,38597020
2015-10-08 00:00:00+00:00,15.959912300109863,19.000812530517578,19.017059326171875,18.77335548400879,18.81397247314453,37237011
2015-10-09 00:00:00+00:00,15.85756778717041,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183
2015-10-12 00:00:00+00:00,15.8712158203125,18.895206451416016,18.927701950073242,18.82209587097168,18.87083625793457,25312191
2015-10-13 00:00:00+00:00,15.748394012451172,18.748985290527344,18.952070236206055,18.748985290527344,18.830219268798828,42452020
2015-10-14 00:00:00+00:00,15.61875057220459,18.59463882446289,18.789602279663086,18.570268630981445,18.757108688354492,44763838
2015-10-15 00:00:00+00:00,15.9735689163208,19.017059326171875,19.04142951965332,18.683996200561523,18.700244903564453,55652525
2015-10-16 00:00:00+00:00,16.069091796875,19.130788803100586,19.16328239440918,19.033306121826172,19.073923110961914,36542235
2015-10-19 00:00:00+00:00,16.055448532104492,19.114540100097656,19.1551570892334,19.000812530517578,19.008935928344727,32690313
2015-10-20 00:00:00+00:00,16.150970458984375,19.228269577026367,19.252639770507812,19.09829330444336,19.114540100097656,23941473
2015-10-21 00:00:00+00:00,16.034975051879883,19.090171813964844,19.317628860473633,19.057676315307617,19.252639770507812,29215200
2015-10-22 00:00:00+00:00,16.294265747070312,19.398862838745117,19.471973419189453,19.122665405273438,19.130788803100586,61204335
2015-10-23 00:00:00+00:00,16.4716739654541,19.61007308959961,19.618196487426758,19.463851928710938,19.55320930480957,45903498
2015-10-26 00:00:00+00:00,16.4034366607666,19.528837203979492,19.61007308959961,19.455726623535156,19.61007308959961,24485698
2015-10-27 00:00:00+00:00,16.30790901184082,19.415109634399414,19.455726623535156,19.350122451782227,19.43135643005371,28664204
2015-10-28 00:00:00+00:00,16.690025329589844,19.870023727416992,19.902517318725586,19.455726623535156,19.455726623535156,112058299
2015-10-29 00:00:00+00:00,16.669546127319336,19.845653533935547,19.94313621520996,19.748172760009766,19.861900329589844,48479611
2015-10-30 00:00:00+00:00,16.430734634399414,19.56133270263672,19.813159942626953,19.536962509155273,19.796913146972656,62867662
2015-11-02 00:00:00+00:00,16.655900955200195,19.82940673828125,19.910642623901367,19.60194969177246,19.61007308959961,73531446
2015-11-03 00:00:00+00:00,16.683195114135742,19.861900329589844,19.926889419555664,19.731924057006836,19.8212833404541,42479225
2015-11-04 00:00:00+00:00,16.63543701171875,19.805036544799805,19.910642623901367,19.748172760009766,19.861900329589844,40100564
2015-11-05 00:00:00+00:00,16.70366668701172,19.88627052307129,19.918764114379883,19.77254295349121,19.805036544799805,45236788
2015-11-06 00:00:00+00:00,16.87425422668457,20.089357376098633,20.28432273864746,20.016246795654297,20.259950637817383,85556100
2015-11-09 00:00:00+00:00,16.690025329589844,19.870023727416992,20.1624698638916,19.756296157836914,20.11372947692871,59169369
2015-11-10 00:00:00+00:00,16.765079498291016,19.959383010864258,19.967506408691406,19.788789749145508,19.8212833404541,41119339
2015-11-11 00:00:00+00:00,16.710494995117188,19.89439582824707,20.04874038696289,19.87814712524414,20.04874038696289,27576370
2015-11-12 00:00:00+00:00,16.45802116394043,19.593826293945312,19.853776931762695,19.585702896118164,19.845653533935547,66597469
2015-11-13 00:00:00+00:00,16.321561813354492,19.43135643005371,19.634443283081055,19.374492645263672,19.4963436126709,53877793
2015-11-16 00:00:00+00:00,16.519433975219727,19.66693687438965,19.66693687438965,19.33387565612793,19.374492645263672,53560564
2015-11-17 00:00:00+00:00,16.48531723022461,19.626319885253906,19.805036544799805,19.585702896118164,19.748172760009766,46013180
2015-11-18 00:00:00+00:00,16.778717041015625,19.975629806518555,20.0,19.675060272216797,19.740049362182617,83572836
2015-11-19 00:00:00+00:00,16.806018829345703,20.00812339782715,20.04874038696289,19.910642623901367,19.983753204345703,35613076
2015-11-20 00:00:00+00:00,16.833311080932617,20.040616989135742,20.12185287475586,19.983753204345703,20.064987182617188,44189330
2015-11-23 00:00:00+00:00,16.765079498291016,19.959383010864258,20.097482681274414,19.935012817382812,20.032493591308594,31828859
2015-11-24 00:00:00+00:00,16.717308044433594,19.902517318725586,19.967506408691406,19.731924057006836,19.8375301361084,35916887
2015-11-25 00:00:00+00:00,16.7309627532959,19.918764114379883,19.959383010864258,19.861900329589844,19.910642623901367,24226080
2015-11-27 00:00:00+00:00,16.77190399169922,19.967506408691406,19.99187660217285,19.853776931762695,19.95125961303711,23191055
2015-11-30 00:00:00+00:00,16.758255004882812,19.95125961303711,20.032493591308594,19.918764114379883,20.032493591308594,30361138
2015-12-01 00:00:00+00:00,16.94249153137207,20.17059326171875,20.1787166595459,19.983753204345703,20.024370193481445,38268343
2015-12-02 00:00:00+00:00,16.744611740112305,19.935012817382812,20.21933364868164,19.89439582824707,20.21933364868164,43846620
2015-12-03 00:00:00+00:00,16.4716739654541,19.61007308959961,20.04874038696289,19.545085906982422,20.04874038696289,59308595
2015-12-04 00:00:00+00:00,16.908374786376953,20.129976272583008,20.1624698638916,19.683183670043945,19.731924057006836,52547451
2015-12-07 00:00:00+00:00,16.75143051147461,19.94313621520996,20.12185287475586,19.845653533935547,20.10560417175293,31381144
2015-12-08 00:00:00+00:00,16.53990936279297,19.691307067871094,19.870023727416992,19.642566680908203,19.72380256652832,35697769
2015-12-09 00:00:00+00:00,16.34885597229004,19.463851928710938,19.8212833404541,19.350122451782227,19.60194969177246,66624798
2015-12-10 00:00:00+00:00,16.362497329711914,19.4800968170166,19.66693687438965,19.39073944091797,19.455726623535156,58161303
2015-12-11 00:00:00+00:00,16.000858306884766,19.04955291748047,19.30950355529785,18.94394874572754,19.187652587890625,89542078
2015-12-14 00:00:00+00:00,16.034975051879883,19.090171813964844,19.22014617919922,18.87895965576172,19.065799713134766,71948873
2015-12-15 00:00:00+00:00,16.410268783569336,19.536962509155273,19.642566680908203,19.26888656616211,19.285133361816406,93332943
2015-12-16 00:00:00+00:00,16.676368713378906,19.853776931762695,19.918764114379883,19.528837203979492,19.71567726135254,102205375
2015-12-17 00:00:00+00:00,16.437551498413086,19.569456100463867,19.926889419555664,19.545085906982422,19.926889419555664,70913355
2015-12-18 00:00:00+00:00,15.998123168945312,18.927701950073242,19.33387565612793,18.927701950073242,19.30950355529785,113598773
2015-12-21 00:00:00+00:00,16.15604591369629,19.114540100097656,19.179529190063477,18.94394874572754,19.082046508789062,50728156
2015-12-22 00:00:00+00:00,16.307104110717773,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748
2015-12-23 00:00:00+00:00,16.49934959411621,19.520715713500977,19.55320930480957,19.358245849609375,19.415109634399414,40627924
2015-12-24 00:00:00+00:00,16.485620498657227,19.50446891784668,19.61007308959961,19.455726623535156,19.545085906982422,13844688
2015-12-28 00:00:00+00:00,16.47188377380371,19.48822021484375,19.4963436126709,19.32575035095215,19.423233032226562,16747016
2015-12-29 00:00:00+00:00,16.643543243408203,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239
2015-12-30 00:00:00+00:00,16.526819229125977,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133
2015-12-31 00:00:00+00:00,16.362024307250977,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,59154720
2016-01-04 00:00:00+00:00,16.046186447143555,18.98456573486328,19.000812530517578,18.76523208618164,18.960195541381836,93387476
2016-01-05 00:00:00+00:00,16.107986450195312,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536
2016-01-06 00:00:00+00:00,15.860801696777344,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574
2016-01-07 00:00:00+00:00,15.414499282836914,18.237205505371094,18.5458984375,18.164094924926758,18.37530517578125,92006910
2016-01-08 00:00:00+00:00,15.174182891845703,17.952884674072266,18.415922164916992,17.91226577758789,18.399675369262695,83028242
2016-01-11 00:00:00+00:00,15.194786071777344,17.97725486755371,18.08285903930664,17.798538208007812,18.050365447998047,70986600
2016-01-12 00:00:00+00:00,15.311506271362305,18.115352630615234,18.19658851623535,17.879772186279297,18.164094924926758,80633578
2016-01-13 00:00:00+00:00,14.9132719039917,17.64419174194336,18.269699096679688,17.562957763671875,18.188465118408203,125524947
2016-01-14 00:00:00+00:00,15.043733596801758,17.798538208007812,17.944759368896484,17.51421546936035,17.6848087310791,95264013
2016-01-15 00:00:00+00:00,14.70728874206543,17.400487899780273,17.481721878051758,17.164907455444336,17.197399139404297,94362797
2016-01-19 00:00:00+00:00,14.700417518615723,17.392364501953125,17.652315139770508,17.270511627197266,17.587326049804688,83779398
2016-01-20 00:00:00+00:00,14.412044525146484,17.051177978515625,17.213647842407227,16.67749786376953,17.034931182861328,107682217
2016-01-21 00:00:00+00:00,14.350248336791992,16.97806739807129,17.286758422851562,16.921201705932617,17.067424774169922,91494814
2016-01-22 00:00:00+00:00,14.611160278320312,17.286758422851562,17.35987091064453,17.164907455444336,17.197399139404297,59334200
2016-01-25 00:00:00+00:00,14.315917015075684,16.937448501586914,17.278635025024414,16.896831512451172,17.213647842407227,78982191
2016-01-26 00:00:00+00:00,14.556231498718262,17.221771240234375,17.270511627197266,16.97806739807129,17.002437591552734,63973716
2016-01-27 00:00:00+00:00,14.501301765441895,17.156782150268555,17.457351684570312,17.034931182861328,17.164907455444336,77206350
2016-01-28 00:00:00+00:00,14.508171081542969,17.164907455444336,17.3436222076416,17.051177978515625,17.262388229370117,79906672
2016-01-29 00:00:00+00:00,14.9132719039917,17.64419174194336,17.652315139770508,17.229894638061523,17.286758422851562,100518905
2016-02-01 00:00:00+00:00,14.85147476196289,17.57107925415039,17.660438537597656,17.441104888916016,17.562957763671875,84561575
2016-02-02 00:00:00+00:00,14.439507484436035,17.08367156982422,17.3436222076416,17.043054580688477,17.31925392150879,86157444
2016-02-03 00:00:00+00:00,14.45323657989502,17.099918365478516,17.181154251098633,16.612510681152344,17.181154251098633,151930266
2016-02-04 00:00:00+00:00,14.576828956604004,17.24614143371582,17.36799430847168,16.994314193725586,16.994314193725586,97011048
2016-02-05 00:00:00+00:00,14.3845796585083,17.01868438720703,17.351747512817383,16.969942092895508,17.262388229370117,81506726
2016-02-08 00:00:00+00:00,14.020672798156738,16.5881404876709,16.831844329833984,16.360681533813477,16.774980545043945,132312804
2016-02-09 00:00:00+00:00,14.000075340270996,16.56376838684082,16.67749786376953,16.263200759887695,16.263200759887695,168924221
2016-02-10 00:00:00+00:00,13.924546241760254,16.474411010742188,16.880584716796875,16.46628761291504,16.693744659423828,80836939
2016-02-11 00:00:00+00:00,13.498846054077148,15.970754623413086,16.149471282958984,15.865150451660156,16.035743713378906,155436893
2016-02-12 00:00:00+00:00,14.068737983703613,16.645004272460938,16.645004272460938,16.279447555541992,16.352558135986328,119640644
2016-02-16 00:00:00+00:00,14.295315742492676,16.91307830810547,16.986190795898438,16.75873374938965,16.929325103759766,97496185
2016-02-17 00:00:00+00:00,14.487571716308594,17.140535354614258,17.221771240234375,17.07554817199707,17.07554817199707,79846353
2016-02-18 00:00:00+00:00,14.405176162719727,17.043054580688477,17.205524444580078,16.961820602416992,17.205524444580078,79491948
2016-02-19 00:00:00+00:00,14.405176162719727,17.043054580688477,17.116165161132812,16.880584716796875,16.90495491027832,91481888
2016-02-22 00:00:00+00:00,14.631757736206055,17.311128616333008,17.384239196777344,17.24614143371582,17.24614143371582,52408225
2016-02-23 00:00:00+00:00,14.370853424072266,17.002437591552734,17.24614143371582,16.969942092895508,17.221771240234375,71553352
2016-02-24 00:00:00+00:00,14.336516380310059,16.961820602416992,17.010560989379883,16.612510681152344,16.75873374938965,89023089
2016-02-25 00:00:00+00:00,14.53563117980957,17.197399139404297,17.213647842407227,16.961820602416992,16.961820602416992,87713797
2016-02-26 00:00:00+00:00,14.638629913330078,17.31925392150879,17.47359848022461,17.221771240234375,17.311128616333008,100096303
2016-02-29 00:00:00+00:00,14.480708122253418,17.132413864135742,17.392364501953125,17.12428855895996,17.30300521850586,70846020
2016-03-01 00:00:00+00:00,14.968198776245117,17.70918083190918,17.74167251586914,17.25426483154297,17.25426483154297,100224943
2016-03-02 00:00:00+00:00,15.132987976074219,17.904142379760742,17.91226577758789,17.7010555267334,17.725425720214844,89863616
2016-03-03 00:00:00+00:00,15.235979080200195,18.0259952545166,18.03411865234375,17.81478500366211,17.887895584106445,76643660
2016-03-04 00:00:00+00:00,15.297770500183105,18.099105834960938,18.188465118408203,17.96100616455078,18.115352630615234,70707286
2016-03-07 00:00:00+00:00,15.290911674499512,18.09098243713379,18.115352630615234,17.92038917541504,17.97725486755371,48251261
2016-03-08 00:00:00+00:00,15.043733596801758,17.798538208007812,18.001625061035156,17.774166107177734,17.928512573242188,94684581
2016-03-09 00:00:00+00:00,15.064330101013184,17.822908401489258,17.91226577758789,17.757919311523438,17.863525390625,59913509
2016-03-10 00:00:00+00:00,15.0506010055542,17.80666160583496,18.017871856689453,17.59545135498047,17.93663787841797,94740222
2016-03-11 00:00:00+00:00,15.44196891784668,18.269699096679688,18.294069290161133,17.98537826538086,17.98537826538086,79284278
2016-03-14 00:00:00+00:00,15.393900871276855,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,55347853
2016-03-15 00:00:00+00:00,15.387041091918945,18.2047119140625,18.2047119140625,18.0259952545166,18.09098243713379,75699114
2016-03-16 00:00:00+00:00,15.35270881652832,18.164094924926758,18.277822494506836,18.0259952545166,18.107229232788086,72379969
2016-03-17 00:00:00+00:00,15.53809642791748,18.3834285736084,18.440292358398438,18.03411865234375,18.164094924926758,65859485
2016-03-18 00:00:00+00:00,15.67602252960205,18.464662551879883,18.53777313232422,18.3671817779541,18.415922164916992,65031268
2016-03-21 00:00:00+00:00,15.64844036102295,18.43216896057129,18.55402183532715,18.359058380126953,18.407798767089844,47484348
2016-03-22 00:00:00+00:00,15.600156784057617,18.37530517578125,18.448415756225586,18.26157569885254,18.30219268798828,43482367
2016-03-23 00:00:00+00:00,15.48291301727295,18.237205505371094,18.37530517578125,18.229082107543945,18.342811584472656,55912266
2016-03-24 00:00:00+00:00,15.386369705200195,18.123477935791016,18.123477935791016,17.952884674072266,18.074735641479492,48500785
2016-03-28 00:00:00+00:00,15.434638977050781,18.180341720581055,18.237205505371094,18.09098243713379,18.147846221923828,36121356
2016-03-29 00:00:00+00:00,15.462227821350098,18.21283531188965,18.220958709716797,18.001625061035156,18.107229232788086,44438115
2016-03-30 00:00:00+00:00,15.55188274383545,18.318439483642578,18.456539154052734,18.294069290161133,18.31031608581543,37636102
2016-03-31 00:00:00+00:00,15.517404556274414,18.277822494506836,18.391551971435547,18.237205505371094,18.269699096679688,39946073
2016-04-01 00:00:00+00:00,15.655330657958984,18.440292358398438,18.464662551879883,18.115352630615234,18.188465118408203,45753316
2016-04-04 00:00:00+00:00,15.579469680786133,18.350933074951172,18.464662551879883,18.31031608581543,18.42404556274414,38544826
2016-04-05 00:00:00+00:00,15.358780860900879,18.09098243713379,18.21283531188965,18.058488845825195,18.180341720581055,61644172
2016-04-06 00:00:00+00:00,15.441542625427246,18.188465118408203,18.2047119140625,18.001625061035156,18.058488845825195,38129610
2016-04-07 00:00:00+00:00,15.151883125305176,17.847278594970703,18.074735641479492,17.749797821044922,18.058488845825195,51315220
2016-04-08 00:00:00+00:00,15.207056045532227,17.91226577758789,18.09098243713379,17.879772186279297,17.969131469726562,55956828
2016-04-11 00:00:00+00:00,15.269124031066895,17.98537826538086,18.139724731445312,17.969131469726562,17.993501663208008,45423161
2016-04-12 00:00:00+00:00,15.462227821350098,18.21283531188965,18.245328903198242,17.969131469726562,18.009748458862305,48225902
2016-04-13 00:00:00+00:00,15.813953399658203,18.627132415771484,18.64337921142578,18.3834285736084,18.399675369262695,69649488
2016-04-14 00:00:00+00:00,15.848440170288086,18.667749404907227,18.76523208618164,18.53777313232422,18.53777313232422,52055051
2016-04-15 00:00:00+00:00,15.793265342712402,18.60276222229004,18.740861892700195,18.570268630981445,18.71649169921875,53901797
2016-04-18 00:00:00+00:00,15.910518646240234,18.740861892700195,18.757108688354492,18.497156143188477,18.513404846191406,52434076
2016-04-19 00:00:00+00:00,16.110511779785156,18.976442337036133,18.976442337036133,18.797725677490234,18.797725677490234,57169363
2016-04-20 00:00:00+00:00,16.234649658203125,19.122665405273438,19.1551570892334,18.960195541381836,18.968318939208984,74743119
2016-04-21 00:00:00+00:00,16.08981704711914,18.952070236206055,19.195775985717773,18.903331756591797,19.114540100097656,63436754
2016-04-22 00:00:00+00:00,16.241546630859375,19.130788803100586,19.171405792236328,18.968318939208984,18.968318939208984,46728145
2016-04-25 00:00:00+00:00,16.207061767578125,19.090171813964844,19.10641860961914,18.952070236206055,19.04955291748047,38189682
2016-04-26 00:00:00+00:00,16.310508728027344,19.21202278137207,19.236392974853516,19.082046508789062,19.10641860961914,41664795
2016-04-27 00:00:00+00:00,16.33809471130371,19.244516372680664,19.30950355529785,19.130788803100586,19.195775985717773,56916147
2016-04-28 00:00:00+00:00,16.165685653686523,19.04142951965332,19.236392974853516,18.976442337036133,19.082046508789062,74850832
2016-04-29 00:00:00+00:00,16.07602882385254,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138
2016-05-02 00:00:00+00:00,16.220861434936523,19.10641860961914,19.130788803100586,18.911453247070312,18.952070236206055,43564598
2016-05-03 00:00:00+00:00,16.013952255249023,18.862712860107422,18.903331756591797,18.700244903564453,18.887083053588867,44142060
2016-05-04 00:00:00+00:00,15.889824867248535,18.71649169921875,18.81397247314453,18.627132415771484,18.64337921142578,46466680
2016-05-05 00:00:00+00:00,15.88292407989502,18.70836639404297,18.830219268798828,18.659626007080078,18.757108688354492,47043157
2016-05-06 00:00:00+00:00,15.951888084411621,18.789602279663086,18.797725677490234,18.570268630981445,18.570268630981445,38964104
2016-05-09 00:00:00+00:00,15.910518646240234,18.740861892700195,18.846466064453125,18.667749404907227,18.757108688354492,31989258
2016-05-10 00:00:00+00:00,16.138093948364258,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070
2016-05-11 00:00:00+00:00,15.965685844421387,18.805849075317383,19.000812530517578,18.789602279663086,18.952070236206055,31961192
2016-05-12 00:00:00+00:00,15.972575187683105,18.81397247314453,18.952070236206055,18.700244903564453,18.87083625793457,35254978
