Price,Adj Close,Close,High,Low,Open,Volume
2016-07-28 00:00:00+00:00,16.425460815429688,19.244516372680664,19.285133361816406,19.090171813964844,19.1551570892334,33001387
2016-07-29 00:00:00+00:00,16.39772605895996,19.21202278137207,19.301380157470703,19.171405792236328,19.171405792236328,54440606
2016-08-01 00:00:00+00:00,16.356124877929688,19.16328239440918,19.30950355529785,19.122665405273438,19.228269577026367,39409726
2016-08-02 00:00:00+00:00,16.21746253967285,19.000812530517578,19.179529190063477,18.952070236206055,19.10641860961914,39709475
2016-08-03 00:00:00+00:00,16.383859634399414,19.195775985717773,19.203899383544922,19.000812530517578,19.000812530517578,33511513
2016-08-04 00:00:00+00:00,16.34226417541504,19.147035598754883,19.21202278137207,19.10641860961914,19.179529190063477,31363295
2016-08-05 00:00:00+00:00,16.654264450073242,19.512590408325195,19.512590408325195,19.293258666992188,19.350122451782227,51542339
2016-08-08 00:00:00+00:00,16.675067901611328,19.536962509155273,19.593826293945312,19.4800968170166,19.569456100463867,45019886
2016-08-09 00:00:00+00:00,16.68893814086914,19.55320930480957,19.585702896118164,19.50446891784668,19.528837203979492,32239890
2016-08-10 00:00:00+00:00,16.557193756103516,19.398862838745117,19.569456100463867,19.366369247436523,19.536962509155273,33545242
2016-08-11 00:00:00+00:00,16.591859817504883,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605
2016-08-12 00:00:00+00:00,16.54332733154297,19.38261604309082,19.415109634399414,19.301380157470703,19.30950355529785,28861534
2016-08-15 00:00:00+00:00,16.654264450073242,19.512590408325195,19.528837203979492,19.43947982788086,19.455726623535156,26275941
2016-08-16 00:00:00+00:00,16.612661361694336,19.463851928710938,19.512590408325195,19.415109634399414,19.4800968170166,27637427
2016-08-17 00:00:00+00:00,16.668136596679688,19.528837203979492,19.536962509155273,19.415109634399414,19.463851928710938,25676567
2016-08-18 00:00:00+00:00,16.654264450073242,19.512590408325195,19.55320930480957,19.455726623535156,19.4963436126709,26595016
2016-08-19 00:00:00+00:00,16.6473388671875,19.50446891784668,19.520715713500977,19.38261604309082,19.455726623535156,31510153
2016-08-22 00:00:00+00:00,16.6473388671875,19.50446891784668,19.520715713500977,19.423233032226562,19.471973419189453,32517481
2016-08-23 00:00:00+00:00,16.668136596679688,19.528837203979492,19.626319885253906,19.528837203979492,19.577579498291016,29855443
2016-08-24 00:00:00+00:00,16.661203384399414,19.520715713500977,19.585702896118164,19.471973419189453,19.536962509155273,24299201
2016-08-25 00:00:00+00:00,16.69586944580078,19.56133270263672,19.593826293945312,19.471973419189453,19.4963436126709,27249662
2016-08-26 00:00:00+00:00,16.716670989990234,19.585702896118164,19.731924057006836,19.463851928710938,19.618196487426758,64953346
2016-08-29 00:00:00+00:00,16.862281799316406,19.756296157836914,19.82940673828125,19.61007308959961,19.634443283081055,40451522
2016-08-30 00:00:00+00:00,17.014808654785156,19.935012817382812,19.935012817382812,19.764419555664062,19.788789749145508,39359132
2016-08-31 00:00:00+00:00,17.028675079345703,19.95125961303711,19.967506408691406,19.788789749145508,19.94313621520996,56386078
2016-09-01 00:00:00+00:00,16.959339141845703,19.870023727416992,20.016246795654297,19.71567726135254,20.0,62960480
2016-09-02 00:00:00+00:00,17.035606384277344,19.959383010864258,20.016246795654297,19.870023727416992,19.89439582824707,66918391
2016-09-06 00:00:00+00:00,17.007875442504883,19.926889419555664,19.983753204345703,19.77254295349121,19.95125961303711,60299920
2016-09-07 00:00:00+00:00,17.000938415527344,19.918764114379883,19.94313621520996,19.813159942626953,19.853776931762695,38671003
2016-09-08 00:00:00+00:00,16.987071990966797,19.902517318725586,19.975629806518555,19.861900329589844,19.918764114379883,72066064
2016-09-09 00:00:00+00:00,16.668136596679688,19.528837203979492,19.861900329589844,19.528837203979492,19.788789749145508,66476831
2016-09-12 00:00:00+00:00,16.855337142944336,19.748172760009766,19.8212833404541,19.350122451782227,19.43947982788086,87153077
2016-09-13 00:00:00+00:00,16.557193756103516,19.398862838745117,19.569456100463867,19.32575035095215,19.520715713500977,83230864
2016-09-14 00:00:00+00:00,16.515596389770508,19.350122451782227,19.528837203979492,19.293258666992188,19.398862838745117,82876829
2016-09-15 00:00:00+00:00,16.612661361694336,19.463851928710938,19.520715713500977,19.26888656616211,19.30950355529785,68626527
2016-09-16 00:00:00+00:00,16.45522117614746,19.187652587890625,19.301380157470703,19.130788803100586,19.293258666992188,75235766
2016-09-19 00:00:00+00:00,16.560138702392578,19.309999465942383,19.450000762939453,19.18000030517578,19.18000030517578,50396100
2016-09-20 00:00:00+00:00,16.568729400634766,19.31999969482422,19.479999542236328,19.290000915527344,19.450000762939453,39903200
2016-09-21 00:00:00+00:00,16.671628952026367,19.440000534057617,19.459999084472656,19.25,19.40999984741211,64029700
2016-09-22 00:00:00+00:00,16.7059383392334,19.479999542236328,19.559999465942383,19.440000534057617,19.540000915527344,38355700
2016-09-23 00:00:00+00:00,16.620174407958984,19.3799991607666,19.510000228881836,19.350000381469727,19.40999984741211,59009500
2016-09-26 00:00:00+00:00,16.354326248168945,19.06999969482422,19.270000457763672,19.020000457763672,19.260000228881836,54189000
2016-09-27 00:00:00+00:00,16.48295783996582,19.219999313354492,19.239999771118164,18.940000534057617,19.0,47620000
2016-09-28 00:00:00+00:00,16.560138702392578,19.309999465942383,19.34000015258789,19.1200008392334,19.299999237060547,42936400
2016-09-29 00:00:00+00:00,16.32859992980957,19.040000915527344,19.399999618530273,18.940000534057617,19.299999237060547,62580800
2016-09-30 00:00:00+00:00,16.55157470703125,19.299999237060547,19.399999618530273,19.110000610351562,19.139999389648438,47336900
2016-10-03 00:00:00+00:00,16.47438621520996,19.209999084472656,19.309999465942383,19.15999984741211,19.239999771118164,33170500
2016-10-04 00:00:00+00:00,16.542999267578125,19.290000915527344,19.43000030517578,19.190000534057617,19.260000228881836,68471600
2016-10-05 00:00:00+00:00,16.808847427368164,19.600000381469727,19.639999389648438,19.34000015258789,19.3700008392334,58651900
2016-10-06 00:00:00+00:00,16.83457374572754,19.6299991607666,19.65999984741211,19.459999084472656,19.649999618530273,53337300
2016-10-07 00:00:00+00:00,16.82599639892578,19.6200008392334,19.65999984741211,19.489999771118164,19.549999237060547,55532800
2016-10-10 00:00:00+00:00,16.91175079345703,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400
2016-10-11 00:00:00+00:00,16.757387161254883,19.540000915527344,19.719999313354492,19.40999984741211,19.65999984741211,78581200
2016-10-12 00:00:00+00:00,16.740243911743164,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700
2016-10-13 00:00:00+00:00,16.57729721069336,19.329999923706055,19.3700008392334,19.110000610351562,19.360000610351562,73171100
2016-10-14 00:00:00+00:00,16.65447998046875,19.420000076293945,19.6200008392334,19.360000610351562,19.559999465942383,76176500
2016-10-17 00:00:00+00:00,16.57729721069336,19.329999923706055,19.469999313354492,19.280000686645508,19.43000030517578,41236100
2016-10-18 00:00:00+00:00,16.714509963989258,19.489999771118164,19.549999237060547,19.40999984741211,19.530000686645508,45958700
2016-10-19 00:00:00+00:00,16.860305786132812,19.65999984741211,19.709999084472656,19.530000686645508,19.549999237060547,49835900
2016-10-20 00:00:00+00:00,16.860305786132812,19.65999984741211,19.780000686645508,19.579999923706055,19.639999389648438,56238200
2016-10-21 00:00:00+00:00,16.851722717285156,19.649999618530273,19.670000076293945,19.469999313354492,19.5,39543100
2016-10-24 00:00:00+00:00,16.90317726135254,19.709999084472656,19.809999465942383,19.700000762939453,19.739999771118164,33808700
2016-10-25 00:00:00+00:00,16.886030197143555,19.690000534057617,19.760000228881836,19.639999389648438,19.75,36177800
2016-10-26 00:00:00+00:00,16.988943099975586,19.809999465942383,19.84000015258789,19.579999923706055,19.600000381469727,40419200
2016-10-27 00:00:00+00:00,17.031822204589844,19.860000610351562,19.950000762939453,19.770000457763672,19.920000076293945,45545800
2016-10-28 00:00:00+00:00,16.954641342163086,19.770000457763672,19.920000076293945,19.6200008392334,19.899999618530273,55749900
2016-10-31 00:00:00+00:00,16.928909301757812,19.739999771118164,19.8700008392334,19.739999771118164,19.8700008392334,38579100
2016-11-01 00:00:00+00:00,16.860305786132812,19.65999984741211,19.860000610351562,19.5,19.809999465942383,62758900
2016-11-02 00:00:00+00:00,16.74881362915039,19.530000686645508,19.6299991607666,19.440000534057617,19.6200008392334,66529900
2016-11-03 00:00:00+00:00,16.76597023010254,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100
2016-11-04 00:00:00+00:00,16.714509963989258,19.489999771118164,19.649999618530273,19.399999618530273,19.559999465942383,64891400
2016-11-07 00:00:00+00:00,17.13473129272461,19.979999542236328,19.989999771118164,19.799999237060547,19.81999969482422,59001800
2016-11-08 00:00:00+00:00,17.143310546875,19.989999771118164,20.09000015258789,19.790000915527344,19.920000076293945,63290400
2016-11-09 00:00:00+00:00,17.872262954711914,20.84000015258789,20.940000534057617,20.110000610351562,20.540000915527344,268936600
2016-11-10 00:00:00+00:00,18.532608032226562,21.610000610351562,21.700000762939453,21.079999923706055,21.15999984741211,241635500
2016-11-11 00:00:00+00:00,18.584064483642578,21.670000076293945,21.700000762939453,21.399999618530273,21.469999313354492,134954500
2016-11-14 00:00:00+00:00,19.038593292236328,22.200000762939453,22.329999923706055,21.850000381469727,21.8799991607666,261730900
2016-11-15 00:00:00+00:00,19.021442413330078,22.18000030517578,22.200000762939453,21.790000915527344,22.010000228881836,122754500
2016-11-16 00:00:00+00:00,18.747005462646484,21.860000610351562,22.030000686645508,21.799999237060547,21.979999542236328,117887700
2016-11-17 00:00:00+00:00,19.004291534423828,22.15999984741211,22.18000030517578,21.809999465942383,21.860000610351562,98536400
2016-11-18 00:00:00+00:00,19.004291534423828,22.15999984741211,22.239999771118164,22.059999465942383,22.139999389648438,92344300
2016-11-21 00:00:00+00:00,19.072895050048828,22.239999771118164,22.299999237060547,22.09000015258789,22.280000686645508,71943900
2016-11-22 00:00:00+00:00,19.08147621154785,22.25,22.350000381469727,22.1200008392334,22.34000015258789,98286500
2016-11-23 00:00:00+00:00,19.192964553833008,22.3799991607666,22.40999984741211,22.170000076293945,22.34000015258789,101948400
2016-11-25 00:00:00+00:00,19.218685150146484,22.40999984741211,22.450000762939453,22.31999969482422,22.43000030517578,33114800
2016-11-28 00:00:00+00:00,18.99571418762207,22.149999618530273,22.3799991607666,22.09000015258789,22.25,99791400
2016-11-29 00:00:00+00:00,19.047164916992188,22.209999084472656,22.280000686645508,22.110000610351562,22.190000534057617,74645700
2016-11-30 00:00:00+00:00,19.30445098876953,22.510000228881836,22.56999969482422,22.43000030517578,22.520000457763672,98843700
2016-12-01 00:00:00+00:00,19.63890838623047,22.899999618530273,22.950000762939453,22.600000381469727,22.6299991607666,120088300
2016-12-02 00:00:00+00:00,19.42451286315918,22.649999618530273,22.850000381469727,22.549999237060547,22.84000015258789,82108300
2016-12-05 00:00:00+00:00,19.656063079833984,22.920000076293945,23.0,22.790000915527344,22.850000381469727,95145700
2016-12-06 00:00:00+00:00,19.827587127685547,23.1200008392334,23.139999389648438,22.84000015258789,23.06999969482422,79142600
2016-12-07 00:00:00+00:00,20.136306762695312,23.479999542236328,23.5,23.100000381469727,23.18000030517578,120172500
2016-12-08 00:00:00+00:00,20.324979782104492,23.700000762939453,23.84000015258789,23.469999313354492,23.610000610351562,116856500
2016-12-09 00:00:00+00:00,20.36786651611328,23.75,23.75,23.530000686645508,23.700000762939453,95677300
2016-12-12 00:00:00+00:00,20.17061424255371,23.520000457763672,23.780000686645508,23.459999084472656,23.68000030517578,85143200
2016-12-13 00:00:00+00:00,20.22207260131836,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700
2016-12-14 00:00:00+00:00,20.127735137939453,23.469999313354492,23.829999923706055,23.309999465942383,23.399999618530273,142995800
2016-12-15 00:00:00+00:00,20.29925537109375,23.670000076293945,23.8700008392334,23.5,23.59000015258789,110426000
2016-12-16 00:00:00+00:00,20.124374389648438,23.360000610351562,23.690000534057617,23.329999923706055,23.68000030517578,83096500
2016-12-19 00:00:00+00:00,20.13298988342285,23.3700008392334,23.43000030517578,23.18000030517578,23.389999389648438,73717600
2016-12-20 00:00:00+00:00,20.382823944091797,23.65999984741211,23.65999984741211,23.510000228881836,23.510000228881836,60793600
2016-12-21 00:00:00+00:00,20.331130981445312,23.600000381469727,23.670000076293945,23.520000457763672,23.65999984741211,37738000
2016-12-22 00:00:00+00:00,20.27943992614746,23.540000915527344,23.59000015258789,23.459999084472656,23.59000015258789,37796100
2016-12-23 00:00:00+00:00,20.313899993896484,23.579999923706055,23.579999923706055,23.469999313354492,23.540000915527344,18276700
2016-12-27 00:00:00+00:00,20.339746475219727,23.610000610351562,23.639999389648438,23.579999923706055,23.6299991607666,38241100
2016-12-28 00:00:00+00:00,20.13298988342285,23.3700008392334,23.670000076293945,23.350000381469727,23.649999618530273,30834400
2016-12-29 00:00:00+00:00,19.98653793334961,23.200000762939453,23.43000030517578,23.100000381469727,23.389999389648438,39251800
2016-12-30 00:00:00+00:00,20.029611587524414,23.25,23.329999923706055,23.170000076293945,23.290000915527344,44761200
2017-01-03 00:00:00+00:00,20.25359535217285,23.510000228881836,23.670000076293945,23.260000228881836,23.610000610351562,71259900
2017-01-04 00:00:00+00:00,20.417280197143555,23.700000762939453,23.729999542236328,23.510000228881836,23.579999923706055,45092200
2017-01-05 00:00:00+00:00,20.21052360534668,23.459999084472656,23.65999984741211,23.239999771118164,23.6299991607666,62201100
2017-01-06 00:00:00+00:00,20.27943992614746,23.540000915527344,23.639999389648438,23.420000076293945,23.549999237060547,38060800
2017-01-09 00:00:00+00:00,20.141603469848633,23.3799991607666,23.530000686645508,23.329999923706055,23.479999542236328,34022400
2017-01-10 00:00:00+00:00,20.184680938720703,23.43000030517578,23.6299991607666,23.309999465942383,23.420000076293945,46212100
2017-01-11 00:00:00+00:00,20.313899993896484,23.579999923706055,23.579999923706055,23.299999237060547,23.459999084472656,48001200
2017-01-12 00:00:00+00:00,20.141603469848633,23.3799991607666,23.5,23.18000030517578,23.469999313354492,57418100
2017-01-13 00:00:00+00:00,20.25359535217285,23.510000228881836,23.790000915527344,23.40999984741211,23.540000915527344,72479700
2017-01-17 00:00:00+00:00,19.771160125732422,22.950000762939453,23.350000381469727,22.940000534057617,23.34000015258789,96657800
2017-01-18 00:00:00+00:00,19.934844970703125,23.139999389648438,23.170000076293945,22.850000381469727,23.06999969482422,68289100
2017-01-19 00:00:00+00:00,19.84869956970215,23.040000915527344,23.25,22.959999084472656,23.190000534057617,56729700
2017-01-20 00:00:00+00:00,19.943464279174805,23.149999618530273,23.229999542236328,23.030000686645508,23.110000610351562,74805200
2017-01-23 00:00:00+00:00,19.814237594604492,23.0,23.190000534057617,22.920000076293945,23.049999237060547,46651200
2017-01-24 00:00:00+00:00,20.064067840576172,23.290000915527344,23.3799991607666,23.010000228881836,23.110000610351562,45229500
2017-01-25 00:00:00+00:00,20.40005111694336,23.68000030517578,23.690000534057617,23.43000030517578,23.540000915527344,92850100
2017-01-26 00:00:00+00:00,20.451740264892578,23.739999771118164,23.799999237060547,23.610000610351562,23.719999313354492,70704400
2017-01-27 00:00:00+00:00,20.37420654296875,23.649999618530273,23.75,23.579999923706055,23.739999771118164,43944500
2017-01-30 00:00:00+00:00,20.21052360534668,23.459999084472656,23.510000228881836,23.25,23.5,46168800
2017-01-31 00:00:00+00:00,20.081298828125,23.309999465942383,23.520000457763672,23.18000030517578,23.34000015258789,56477300
2017-02-01 00:00:00+00:00,20.10714340209961,23.34000015258789,23.610000610351562,23.270000457763672,23.489999771118164,72132200
2017-02-02 00:00:00+00:00,20.029611587524414,23.25,23.360000610351562,23.100000381469727,23.209999084472656,39396500
2017-02-03 00:00:00+00:00,20.434507369995117,23.719999313354492,23.739999771118164,23.440000534057617,23.649999618530273,86346600
2017-02-06 00:00:00+00:00,20.339746475219727,23.610000610351562,23.780000686645508,23.559999465942383,23.579999923706055,34952100
2017-02-07 00:00:00+00:00,20.288055419921875,23.549999237060547,23.760000228881836,23.520000457763672,23.75,50838500
2017-02-08 00:00:00+00:00,20.15021514892578,23.389999389648438,23.549999237060547,23.280000686645508,23.549999237060547,54341100
2017-02-09 00:00:00+00:00,20.4258975982666,23.709999084472656,23.739999771118164,23.329999923706055,23.389999389648438,76813700
2017-02-10 00:00:00+00:00,20.48619842529297,23.780000686645508,23.860000610351562,23.690000534057617,23.850000381469727,55078700
2017-02-13 00:00:00+00:00,20.718799591064453,24.049999237060547,24.15999984741211,23.889999389648438,23.93000030517578,76687000
2017-02-14 00:00:00+00:00,20.960018157958984,24.329999923706055,24.360000610351562,23.989999771118164,24.030000686645508,75954300
2017-02-15 00:00:00+00:00,21.12369728088379,24.520000457763672,24.56999969482422,24.270000457763672,24.450000762939453,76869400
2017-02-16 00:00:00+00:00,21.072006225585938,24.459999084472656,24.530000686645508,24.309999465942383,24.489999771118164,64048200
2017-02-17 00:00:00+00:00,21.08062171936035,24.469999313354492,24.469999313354492,24.25,24.280000686645508,54156600
2017-02-21 00:00:00+00:00,21.184003829956055,24.59000015258789,24.649999618530273,24.510000228881836,24.600000381469727,55216100
2017-02-22 00:00:00+00:00,21.201236724853516,24.610000610351562,24.68000030517578,24.450000762939453,24.489999771118164,50438900
2017-02-23 00:00:00+00:00,21.201236724853516,24.610000610351562,24.670000076293945,24.469999313354492,24.6200008392334,53509400
2017-02-24 00:00:00+00:00,21.03754997253418,24.420000076293945,24.479999542236328,24.309999465942383,24.350000381469727,61686800
2017-02-27 00:00:00+00:00,21.14954376220703,24.549999237060547,24.600000381469727,24.440000534057617,24.450000762939453,39655000
2017-02-28 00:00:00+00:00,21.140932083129883,24.540000915527344,24.549999237060547,24.3799991607666,24.459999084472656,48913000
2017-03-01 00:00:00+00:00,21.743972778320312,25.239999771118164,25.290000915527344,24.979999542236328,25.010000228881836,92150000
2017-03-02 00:00:00+00:00,21.407991409301758,24.850000381469727,25.299999237060547,24.84000015258789,25.290000915527344,69446200
2017-03-03 00:00:00+00:00,21.511367797851562,24.969999313354492,25.030000686645508,24.860000610351562,24.8700008392334,57652800
2017-03-06 00:00:00+00:00,21.347684860229492,24.780000686645508,24.860000610351562,24.670000076293945,24.81999969482422,49017200
2017-03-07 00:00:00+00:00,21.287385940551758,24.709999084472656,24.81999969482422,24.649999618530273,24.81999969482422,53726500
2017-03-08 00:00:00+00:00,21.295991897583008,24.719999313354492,25.059999465942383,24.709999084472656,24.979999542236328,104601000
2017-03-09 00:00:00+00:00,21.373533248901367,24.809999465942383,24.940000534057617,24.700000762939453,24.81999969482422,60804100
2017-03-10 00:00:00+00:00,21.356304168701172,24.790000915527344,24.950000762939453,24.6299991607666,24.93000030517578,62148600
2017-03-13 00:00:00+00:00,21.407991409301758,24.850000381469727,24.8799991607666,24.700000762939453,24.81999969482422,49418400
2017-03-14 00:00:00+00:00,21.347684860229492,24.780000686645508,24.799999237060547,24.600000381469727,24.75,49511100
2017-03-15 00:00:00+00:00,21.3132266998291,24.739999771118164,24.920000076293945,24.6299991607666,24.81999969482422,86455100
2017-03-16 00:00:00+00:00,21.347684860229492,24.780000686645508,24.969999313354492,24.770000457763672,24.84000015258789,89233700
2017-03-17 00:00:00+00:00,21.13846778869629,24.450000762939453,24.760000228881836,24.450000762939453,24.75,83056800
2017-03-20 00:00:00+00:00,20.96555519104004,24.25,24.469999313354492,24.25,24.399999618530273,78676400
2017-03-21 00:00:00+00:00,20.37765121459961,23.56999969482422,24.3799991607666,23.510000228881836,24.360000610351562,192257000
2017-03-22 00:00:00+00:00,20.334423065185547,23.520000457763672,23.6299991607666,23.229999542236328,23.399999618530273,133199500
2017-03-23 00:00:00+00:00,20.37765121459961,23.56999969482422,23.84000015258789,23.440000534057617,23.489999771118164,85238900
2017-03-24 00:00:00+00:00,20.351713180541992,23.540000915527344,23.729999542236328,23.3799991607666,23.610000610351562,97583400
2017-03-27 00:00:00+00:00,20.27390480041504,23.450000762939453,23.459999084472656,22.979999542236328,23.040000915527344,103963000
2017-03-28 00:00:00+00:00,20.550565719604492,23.770000457763672,23.860000610351562,23.3700008392334,23.3700008392334,82301100
2017-03-29 00:00:00+00:00,20.420881271362305,23.6200008392334,23.770000457763672,23.600000381469727,23.729999542236328,76524100
2017-03-30 00:00:00+00:00,20.688888549804688,23.93000030517578,23.989999771118164,23.610000610351562,23.639999389648438,92566000
2017-03-31 00:00:00+00:00,20.51598358154297,23.729999542236328,23.90999984741211,23.729999542236328,23.84000015258789,70540000
2017-04-03 00:00:00+00:00,20.47275161743164,23.68000030517578,23.829999923706055,23.399999618530273,23.770000457763672,93489100
2017-04-04 00:00:00+00:00,20.44681739807129,23.649999618530273,23.700000762939453,23.540000915527344,23.579999923706055,105795900
2017-04-05 00:00:00+00:00,20.29119110107422,23.469999313354492,23.959999084472656,23.469999313354492,23.8700008392334,104651200
2017-04-06 00:00:00+00:00,20.420881271362305,23.6200008392334,23.719999313354492,23.329999923706055,23.450000762939453,80802100
2017-04-07 00:00:00+00:00,20.334423065185547,23.520000457763672,23.68000030517578,23.399999618530273,23.440000534057617,61525700
2017-04-10 00:00:00+00:00,20.282554626464844,23.459999084472656,23.670000076293945,23.3799991607666,23.520000457763672,60429000
2017-04-11 00:00:00+00:00,20.222030639648438,23.389999389648438,23.43000030517578,23.149999618530273,23.34000015258789,83801200
2017-04-12 00:00:00+00:00,20.057769775390625,23.200000762939453,23.3799991607666,23.139999389648438,23.360000610351562,74023000
2017-04-13 00:00:00+00:00,19.79840087890625,22.899999618530273,23.3700008392334,22.899999618530273,23.110000610351562,120159300
2017-04-17 00:00:00+00:00,20.144224166870117,23.299999237060547,23.309999465942383,22.889999389648438,22.959999084472656,86681200
2017-04-18 00:00:00+00:00,19.95401954650879,23.079999923706055,23.25,22.940000534057617,23.139999389648438,74890400
2017-04-19 00:00:00+00:00,19.893503189086914,23.010000228881836,23.31999969482422,22.979999542236328,23.229999542236328,55583800
2017-04-20 00:00:00+00:00,20.230680465698242,23.399999618530273,23.450000762939453,23.09000015258789,23.18000030517578,85720400
2017-04-21 00:00:00+00:00,20.023183822631836,23.15999984741211,23.43000030517578,23.149999618530273,23.34000015258789,94675300
2017-04-24 00:00:00+00:00,20.47275161743164,23.68000030517578,23.809999465942383,23.59000015258789,23.690000534057617,98770600
2017-04-25 00:00:00+00:00,20.654315948486328,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,71026100
2017-04-26 00:00:00+00:00,20.63701629638672,23.8700008392334,24.09000015258789,23.81999969482422,23.860000610351562,71691200
2017-04-27 00:00:00+00:00,20.541915893554688,23.760000228881836,23.920000076293945,23.6200008392334,23.920000076293945,68871800
2017-04-28 00:00:00+00:00,20.343069076538086,23.530000686645508,23.790000915527344,23.530000686645508,23.770000457763672,64091900
2017-05-01 00:00:00+00:00,20.47275161743164,23.68000030517578,23.799999237060547,23.549999237060547,23.649999618530273,69086600
2017-05-02 00:00:00+00:00,20.44681739807129,23.649999618530273,23.709999084472656,23.520000457763672,23.68000030517578,76511500
2017-05-03 00:00:00+00:00,20.611087799072266,23.84000015258789,23.84000015258789,23.549999237060547,23.56999969482422,78115400
2017-05-04 00:00:00+00:00,20.645662307739258,23.8799991607666,24.06999969482422,23.780000686645508,23.989999771118164,64482800
2017-05-05 00:00:00+00:00,20.611087799072266,23.84000015258789,23.959999084472656,23.760000228881836,23.950000762939453,46881500
2017-05-08 00:00:00+00:00,20.59379005432129,23.81999969482422,23.90999984741211,23.780000686645508,23.8700008392334,45893000
2017-05-09 00:00:00+00:00,20.51598358154297,23.729999542236328,23.959999084472656,23.649999618530273,23.8799991607666,65737900
2017-05-10 00:00:00+00:00,20.58514404296875,23.809999465942383,23.809999465942383,23.649999618530273,23.690000534057617,51192700
2017-05-11 00:00:00+00:00,20.45546531677246,23.65999984741211,23.760000228881836,23.469999313354492,23.719999313354492,77266700
2017-05-12 00:00:00+00:00,20.369009017944336,23.559999465942383,23.56999969482422,23.43000030517578,23.549999237060547,55787200
2017-05-15 00:00:00+00:00,20.524625778198242,23.739999771118164,23.790000915527344,23.600000381469727,23.610000610351562,52192100
2017-05-16 00:00:00+00:00,20.58514404296875,23.809999465942383,23.829999923706055,23.670000076293945,23.790000915527344,51529600
2017-05-17 00:00:00+00:00,19.936725616455078,23.059999465942383,23.489999771118164,22.969999313354492,23.309999465942383,141192800
2017-05-18 00:00:00+00:00,20.014537811279297,23.149999618530273,23.290000915527344,23.0,23.030000686645508,101656900
2017-05-19 00:00:00+00:00,20.187448501586914,23.350000381469727,23.479999542236328,23.18000030517578,23.190000534057617,69775600
2017-05-22 00:00:00+00:00,20.239320755004883,23.40999984741211,23.479999542236328,23.25,23.479999542236328,79181900
2017-05-23 00:00:00+00:00,20.394943237304688,23.59000015258789,23.65999984741211,23.31999969482422,23.43000030517578,65577800
2017-05-24 00:00:00+00:00,20.386295318603516,23.579999923706055,23.639999389648438,23.479999542236328,23.6200008392334,59441200
2017-05-25 00:00:00+00:00,20.420881271362305,23.6200008392334,23.729999542236328,23.559999465942383,23.6299991607666,49362400
2017-05-26 00:00:00+00:00,20.412233352661133,23.610000610351562,23.68000030517578,23.559999465942383,23.559999465942383,42601700
2017-05-30 00:00:00+00:00,20.27390480041504,23.450000762939453,23.56999969482422,23.399999618530273,23.540000915527344,46584200
2017-05-31 00:00:00+00:00,20.100994110107422,23.25,23.459999084472656,23.100000381469727,23.450000762939453,115877900
2017-06-01 00:00:00+00:00,20.351713180541992,23.540000915527344,23.559999465942383,23.219999313354492,23.3799991607666,81187600
2017-06-02 00:00:00+00:00,20.27390480041504,23.450000762939453,23.56999969482422,23.31999969482422,23.3700008392334,83704500
2017-06-05 00:00:00+00:00,20.308488845825195,23.489999771118164,23.639999389648438,23.459999084472656,23.459999084472656,44055800
2017-06-06 00:00:00+00:00,20.222030639648438,23.389999389648438,23.450000762939453,23.260000228881836,23.309999465942383,60397300
2017-06-07 00:00:00+00:00,20.37765121459961,23.56999969482422,23.6299991607666,23.389999389648438,23.43000030517578,83049100
2017-06-08 00:00:00+00:00,20.611087799072266,23.84000015258789,24.010000228881836,23.549999237060547,23.56999969482422,77987000
2017-06-09 00:00:00+00:00,21.000133514404297,24.290000915527344,24.329999923706055,23.969999313354492,23.989999771118164,133216200
2017-06-12 00:00:00+00:00,21.04336166381836,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,86644400
2017-06-13 00:00:00+00:00,21.1557559967041,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,94978600
2017-06-14 00:00:00+00:00,21.190338134765625,24.510000228881836,24.540000915527344,24.1299991607666,24.260000228881836,117605800
2017-06-15 00:00:00+00:00,21.1038818359375,24.40999984741211,24.540000915527344,24.309999465942383,24.329999923706055,59547700
2017-06-16 00:00:00+00:00,21.080453872680664,24.290000915527344,24.3700008392334,24.219999313354492,24.309999465942383,53818800
2017-06-19 00:00:00+00:00,21.29741859436035,24.540000915527344,24.59000015258789,24.420000076293945,24.450000762939453,58041300
2017-06-20 00:00:00+00:00,21.115163803100586,24.329999923706055,24.479999542236328,24.31999969482422,24.459999084472656,45689600
2017-06-21 00:00:00+00:00,20.941591262817383,24.1299991607666,24.3700008392334,24.1200008392334,24.3700008392334,51938200
2017-06-22 00:00:00+00:00,20.81140899658203,23.979999542236328,24.110000610351562,23.950000762939453,24.040000915527344,58380200
2017-06-23 00:00:00+00:00,20.733308792114258,23.889999389648438,24.09000015258789,23.809999465942383,24.079999923706055,85352600
2017-06-26 00:00:00+00:00,20.84612464904785,24.020000457763672,24.1200008392334,23.860000610351562,23.940000534057617,60302300
2017-06-27 00:00:00+00:00,20.950271606445312,24.139999389648438,24.31999969482422,24.049999237060547,24.110000610351562,75943400
