Price,Adj Close,Close,High,Low,Open,Volume
2016-09-12 00:00:00+00:00,42.682247161865234,46.93000030517578,47.029998779296875,45.86000061035156,45.93000030517578,19010300
2016-09-13 00:00:00+00:00,42.373023986816406,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800
2016-09-14 00:00:00+00:00,42.5731201171875,46.810001373291016,47.099998474121094,46.59000015258789,46.599998474121094,17108700
2016-09-15 00:00:00+00:00,43.27341079711914,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300
2016-09-16 00:00:00+00:00,43.114505767822266,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100
2016-09-19 00:00:00+00:00,43.032310485839844,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300
2016-09-20 00:00:00+00:00,43.00490188598633,47.09000015258789,47.369998931884766,47.029998779296875,47.279998779296875,5001100
2016-09-21 00:00:00+00:00,43.488956451416016,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600
2016-09-22 00:00:00+00:00,43.7537841796875,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500
2016-09-23 00:00:00+00:00,43.370216369628906,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500
2016-09-26 00:00:00+00:00,43.114505767822266,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400
2016-09-27 00:00:00+00:00,43.589393615722656,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500
2016-09-28 00:00:00+00:00,43.67158508300781,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400
2016-09-29 00:00:00+00:00,43.40673828125,47.529998779296875,47.880001068115234,47.38999938964844,47.7599983215332,11406900
2016-09-30 00:00:00+00:00,43.63505554199219,47.779998779296875,47.93000030517578,47.599998474121094,47.63999938964844,9255300
2016-10-03 00:00:00+00:00,43.507205963134766,47.63999938964844,47.7599983215332,47.529998779296875,47.650001525878906,6231400
2016-10-04 00:00:00+00:00,43.351959228515625,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200
2016-10-05 00:00:00+00:00,43.507205963134766,47.63999938964844,47.75,47.54999923706055,47.599998474121094,9007600
2016-10-06 00:00:00+00:00,43.6076774597168,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900
2016-10-07 00:00:00+00:00,43.488956451416016,47.619998931884766,47.849998474121094,47.38999938964844,47.790000915527344,6073900
2016-10-10 00:00:00+00:00,43.790313720703125,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800
2016-10-11 00:00:00+00:00,43.29716873168945,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300
2016-10-12 00:00:00+00:00,43.370216369628906,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400
2016-10-13 00:00:00+00:00,43.09623718261719,47.189998626708984,47.34000015258789,46.790000915527344,47.18000030517578,9669200
2016-10-14 00:00:00+00:00,43.26062774658203,47.369998931884766,47.689998626708984,47.33000183105469,47.380001068115234,9448300
2016-10-17 00:00:00+00:00,43.16930389404297,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100
2016-10-18 00:00:00+00:00,43.40673828125,47.529998779296875,47.7400016784668,47.470001220703125,47.619998931884766,5058900
2016-10-19 00:00:00+00:00,43.488956451416016,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000
2016-10-20 00:00:00+00:00,43.28802490234375,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000
2016-10-21 00:00:00+00:00,43.40673828125,47.529998779296875,47.560001373291016,47.34000015258789,47.470001220703125,8076900
2016-10-24 00:00:00+00:00,43.826839447021484,47.9900016784668,48.02000045776367,47.7400016784668,47.779998779296875,5393100
2016-10-25 00:00:00+00:00,43.67158508300781,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400
2016-10-26 00:00:00+00:00,43.425010681152344,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700
2016-10-27 00:00:00+00:00,43.370216369628906,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100
2016-10-28 00:00:00+00:00,43.324562072753906,47.439998626708984,47.93000030517578,47.31999969482422,47.619998931884766,10418900
2016-10-31 00:00:00+00:00,43.30629348754883,47.41999816894531,47.630001068115234,47.41999816894531,47.560001373291016,5880000
2016-11-01 00:00:00+00:00,42.931861877441406,47.0099983215332,47.56999969482422,46.689998626708984,47.52000045776367,9065300
2016-11-02 00:00:00+00:00,42.65789031982422,46.709999084472656,47.150001525878906,46.599998474121094,47.0099983215332,8167300
2016-11-03 00:00:00+00:00,42.24692916870117,46.2599983215332,46.68000030517578,46.2400016784668,46.58000183105469,10125700
2016-11-04 00:00:00+00:00,42.17385482788086,46.18000030517578,46.54999923706055,46.060001373291016,46.220001220703125,8154000
2016-11-07 00:00:00+00:00,43.08711242675781,47.18000030517578,47.20000076293945,46.75,46.86000061035156,13226000
2016-11-08 00:00:00+00:00,43.29716873168945,47.40999984741211,47.61000061035156,47.040000915527344,47.09000015258789,9780000
2016-11-09 00:00:00+00:00,43.24236297607422,47.349998474121094,47.43000030517578,46.439998626708984,46.689998626708984,27129400
2016-11-10 00:00:00+00:00,42.548301696777344,46.59000015258789,47.619998931884766,45.939998626708984,47.619998931884766,39515500
2016-11-11 00:00:00+00:00,42.676151275634766,46.72999954223633,46.83000183105469,46.33000183105469,46.33000183105469,14091600
2016-11-14 00:00:00+00:00,42.02773666381836,46.02000045776367,46.79999923706055,45.79999923706055,46.77000045776367,18971000
2016-11-15 00:00:00+00:00,42.621360778808594,46.66999816894531,46.83000183105469,46.310001373291016,46.33000183105469,17370800
2016-11-16 00:00:00+00:00,43.01405334472656,47.099998474121094,47.130001068115234,46.5,46.560001373291016,10124200
2016-11-17 00:00:00+00:00,43.28802490234375,47.400001525878906,47.439998626708984,47.04999923706055,47.13999938964844,8524100
2016-11-18 00:00:00+00:00,43.25150680541992,47.36000061035156,47.61000061035156,47.27000045776367,47.5099983215332,8823000
2016-11-21 00:00:00+00:00,43.689857482910156,47.84000015258789,47.880001068115234,47.459999084472656,47.529998779296875,8975500
2016-11-22 00:00:00+00:00,43.826839447021484,47.9900016784668,48.06999969482422,47.880001068115234,48.0,8488800
2016-11-23 00:00:00+00:00,43.653324127197266,47.79999923706055,47.959999084472656,47.630001068115234,47.959999084472656,8116800
2016-11-25 00:00:00+00:00,43.83597946166992,48.0,48.0099983215332,47.779998779296875,47.83000183105469,3109500
2016-11-28 00:00:00+00:00,43.87250900268555,48.040000915527344,48.2599983215332,47.93000030517578,47.959999084472656,7487800
2016-11-29 00:00:00+00:00,43.899898529052734,48.06999969482422,48.29999923706055,47.900001525878906,48.0099983215332,5928400
2016-11-30 00:00:00+00:00,43.379356384277344,47.5,48.13999938964844,47.4900016784668,48.13999938964844,11816600
2016-12-01 00:00:00+00:00,42.484371185302734,46.52000045776367,47.560001373291016,46.38999938964844,47.439998626708984,21865600
2016-12-02 00:00:00+00:00,42.63962173461914,46.689998626708984,46.79999923706055,46.369998931884766,46.47999954223633,10052700
2016-12-05 00:00:00+00:00,43.05057907104492,47.13999938964844,47.2599983215332,46.7599983215332,46.95000076293945,9005000
2016-12-06 00:00:00+00:00,43.178436279296875,47.279998779296875,47.36000061035156,47.060001373291016,47.25,9254800
2016-12-07 00:00:00+00:00,44.0003547668457,48.18000030517578,48.220001220703125,47.220001220703125,47.25,9972900
2016-12-08 00:00:00+00:00,44.109954833984375,48.29999923706055,48.5099983215332,48.06999969482422,48.20000076293945,9677100
2016-12-09 00:00:00+00:00,44.429595947265625,48.650001525878906,48.650001525878906,48.400001525878906,48.47999954223633,12307500
2016-12-12 00:00:00+00:00,44.29261016845703,48.5,48.61000061035156,48.349998474121094,48.5,9585100
2016-12-13 00:00:00+00:00,44.84968185424805,49.11000061035156,49.349998474121094,48.68000030517578,48.709999084472656,13967000
2016-12-14 00:00:00+00:00,44.694427490234375,48.939998626708984,49.33000183105469,48.84000015258789,49.13999938964844,17915000
2016-12-15 00:00:00+00:00,44.89535140991211,49.15999984741211,49.40999984741211,48.91999816894531,49.0,11570000
2016-12-16 00:00:00+00:00,44.570640563964844,48.59000015258789,49.09000015258789,48.52000045776367,49.08000183105469,10565700
2016-12-19 00:00:00+00:00,44.89167785644531,48.939998626708984,49.099998474121094,48.59000015258789,48.630001068115234,6627000
2016-12-20 00:00:00+00:00,45.056785583496094,49.119998931884766,49.20000076293945,49.0,49.06999969482422,5706500
2016-12-21 00:00:00+00:00,44.96506118774414,49.02000045776367,49.119998931884766,48.91999816894531,49.099998474121094,4623700
2016-12-22 00:00:00+00:00,44.873321533203125,48.91999816894531,49.04999923706055,48.77000045776367,49.02000045776367,11105200
2016-12-23 00:00:00+00:00,44.919189453125,48.970001220703125,48.97999954223633,48.779998779296875,48.869998931884766,6358700
2016-12-27 00:00:00+00:00,45.1026611328125,49.16999816894531,49.400001525878906,49.0,49.02000045776367,6840700
2016-12-28 00:00:00+00:00,44.69904708862305,48.72999954223633,49.29999923706055,48.709999084472656,49.22999954223633,7777600
2016-12-29 00:00:00+00:00,44.70822525024414,48.7400016784668,48.869998931884766,48.619998931884766,48.72999954223633,4796500
2016-12-30 00:00:00+00:00,44.359657287597656,48.36000061035156,48.849998474121094,48.209999084472656,48.849998474121094,8501600
2017-01-03 00:00:00+00:00,44.75408935546875,48.790000915527344,48.959999084472656,48.5,48.66999816894531,13940600
2017-01-04 00:00:00+00:00,44.91001892089844,48.959999084472656,49.029998779296875,48.79999923706055,48.83000183105469,7223100
2017-01-05 00:00:00+00:00,44.9833984375,49.040000915527344,49.15999984741211,48.849998474121094,48.90999984741211,5502900
2017-01-06 00:00:00+00:00,45.313629150390625,49.400001525878906,49.470001220703125,48.900001525878906,49.040000915527344,8750600
2017-01-09 00:00:00+00:00,45.30445098876953,49.38999938964844,49.54999923706055,49.36000061035156,49.43000030517578,8313500
2017-01-10 00:00:00+00:00,45.313629150390625,49.400001525878906,49.56999969482422,49.22999954223633,49.400001525878906,7735800
2017-01-11 00:00:00+00:00,45.524593353271484,49.630001068115234,49.630001068115234,49.25,49.310001373291016,7586500
2017-01-12 00:00:00+00:00,45.41452407836914,49.5099983215332,49.56999969482422,49.040000915527344,49.439998626708984,6862700
2017-01-13 00:00:00+00:00,45.552120208740234,49.65999984741211,49.75,49.5099983215332,49.5099983215332,4832900
2017-01-17 00:00:00+00:00,45.37782669067383,49.470001220703125,49.61000061035156,49.36000061035156,49.529998779296875,4825800
2017-01-18 00:00:00+00:00,45.49708557128906,49.599998474121094,49.66999816894531,49.47999954223633,49.61000061035156,6157700
2017-01-19 00:00:00+00:00,45.43288040161133,49.529998779296875,49.779998779296875,49.439998626708984,49.599998474121094,7250000
2017-01-20 00:00:00+00:00,45.6805419921875,49.79999923706055,49.93000030517578,49.66999816894531,49.75,8755400
2017-01-23 00:00:00+00:00,45.76309585571289,49.88999938964844,49.90999984741211,49.540000915527344,49.75,11977600
2017-01-24 00:00:00+00:00,46.04744338989258,50.20000076293945,50.279998779296875,49.83000183105469,49.849998474121094,6510900
2017-01-25 00:00:00+00:00,46.48774337768555,50.68000030517578,50.68000030517578,50.43000030517578,50.470001220703125,9197800
2017-01-26 00:00:00+00:00,46.35932540893555,50.540000915527344,50.709999084472656,50.400001525878906,50.66999816894531,7126500
2017-01-27 00:00:00+00:00,46.54278564453125,50.7400016784668,50.83000183105469,50.630001068115234,50.720001220703125,6023000
2017-01-30 00:00:00+00:00,46.16669464111328,50.33000183105469,50.56999969482422,50.099998474121094,50.56999969482422,8446600
2017-01-31 00:00:00+00:00,45.93738555908203,50.08000183105469,50.220001220703125,49.86000061035156,50.16999816894531,9557800
2017-02-01 00:00:00+00:00,46.285945892333984,50.459999084472656,50.619998931884766,50.18000030517578,50.540000915527344,11681100
2017-02-02 00:00:00+00:00,46.194217681884766,50.36000061035156,50.45000076293945,50.099998474121094,50.310001373291016,8598900
2017-02-03 00:00:00+00:00,46.496925354003906,50.689998626708984,50.7599983215332,50.540000915527344,50.54999923706055,6833600
2017-02-06 00:00:00+00:00,46.524444580078125,50.720001220703125,50.72999954223633,50.4900016784668,50.619998931884766,6726500
2017-02-07 00:00:00+00:00,46.70790100097656,50.91999816894531,50.97999954223633,50.779998779296875,50.81999969482422,10053100
2017-02-08 00:00:00+00:00,46.790443420410156,51.0099983215332,51.09000015258789,50.779998779296875,50.91999816894531,6353100
2017-02-09 00:00:00+00:00,46.93721389770508,51.16999816894531,51.29999923706055,51.0099983215332,51.0099983215332,4869600
2017-02-10 00:00:00+00:00,47.074806213378906,51.31999969482422,51.400001525878906,51.15999984741211,51.290000915527344,4177900
2017-02-13 00:00:00+00:00,47.28578567504883,51.54999923706055,51.61000061035156,51.34000015258789,51.40999984741211,6579700
2017-02-14 00:00:00+00:00,47.44172668457031,51.720001220703125,51.720001220703125,51.34000015258789,51.4900016784668,6233800
2017-02-15 00:00:00+00:00,47.597652435302734,51.88999938964844,51.93000030517578,51.630001068115234,51.68000030517578,5947500
2017-02-16 00:00:00+00:00,47.70772171020508,52.0099983215332,52.150001525878906,51.88999938964844,51.959999084472656,7061500
2017-02-17 00:00:00+00:00,47.87283706665039,52.189998626708984,52.189998626708984,51.869998931884766,51.95000076293945,7087700
2017-02-21 00:00:00+00:00,48.12049865722656,52.459999084472656,52.47999954223633,52.220001220703125,52.29999923706055,7618700
2017-02-22 00:00:00+00:00,48.175533294677734,52.52000045776367,52.560001373291016,52.29999923706055,52.40999984741211,6884800
2017-02-23 00:00:00+00:00,48.16637420654297,52.5099983215332,52.630001068115234,52.279998779296875,52.59000015258789,6702700
2017-02-24 00:00:00+00:00,48.27644348144531,52.630001068115234,52.650001525878906,52.16999816894531,52.20000076293945,7772100
2017-02-27 00:00:00+00:00,48.24892044067383,52.599998474121094,52.619998931884766,52.47999954223633,52.619998931884766,7975600
2017-02-28 00:00:00+00:00,48.019615173339844,52.349998474121094,52.560001373291016,52.27000045776367,52.5099983215332,7621500
2017-03-01 00:00:00+00:00,48.698387145996094,53.09000015258789,53.15999984741211,52.54999923706055,52.66999816894531,9095300
2017-03-02 00:00:00+00:00,48.37733840942383,52.7400016784668,53.04999923706055,52.709999084472656,53.040000915527344,7170100
2017-03-03 00:00:00+00:00,48.48741149902344,52.86000061035156,52.86000061035156,52.59000015258789,52.70000076293945,7857000
2017-03-06 00:00:00+00:00,48.414039611816406,52.779998779296875,52.869998931884766,52.54999923706055,52.63999938964844,6715200
2017-03-07 00:00:00+00:00,48.414039611816406,52.779998779296875,53.0,52.70000076293945,52.7400016784668,6980400
2017-03-08 00:00:00+00:00,48.46907043457031,52.84000015258789,53.0,52.77000045776367,52.84000015258789,5680900
2017-03-09 00:00:00+00:00,48.45991134643555,52.83000183105469,52.90999984741211,52.56999969482422,52.849998474121094,7650200
2017-03-10 00:00:00+00:00,48.71673583984375,53.11000061035156,53.220001220703125,52.88999938964844,53.08000183105469,7354500
2017-03-13 00:00:00+00:00,48.76258850097656,53.15999984741211,53.220001220703125,53.060001373291016,53.11000061035156,7461200
2017-03-14 00:00:00+00:00,48.65253448486328,53.040000915527344,53.119998931884766,52.84000015258789,53.119998931884766,7239900
2017-03-15 00:00:00+00:00,48.982749938964844,53.400001525878906,53.4900016784668,52.959999084472656,53.119998931884766,8933600
2017-03-16 00:00:00+00:00,49.010276794433594,53.43000030517578,53.619998931884766,53.369998931884766,53.599998474121094,10978000
2017-03-17 00:00:00+00:00,49.11616134643555,53.34000015258789,53.5099983215332,53.31999969482422,53.43000030517578,6895400
2017-03-20 00:00:00+00:00,49.16218948364258,53.38999938964844,53.5099983215332,53.2400016784668,53.349998474121094,4541800
2017-03-21 00:00:00+00:00,48.4439697265625,52.61000061035156,53.65999984741211,52.59000015258789,53.529998779296875,14905500
2017-03-22 00:00:00+00:00,48.747833251953125,52.939998626708984,53.02000045776367,52.54999923706055,52.619998931884766,11383300
2017-03-23 00:00:00+00:00,48.618919372558594,52.79999923706055,53.02000045776367,52.720001220703125,52.86000061035156,11359400
2017-03-24 00:00:00+00:00,48.65575408935547,52.84000015258789,53.15999984741211,52.65999984741211,52.97999954223633,13140900
2017-03-27 00:00:00+00:00,48.65575408935547,52.84000015258789,52.95000076293945,52.33000183105469,52.400001525878906,6845000
2017-03-28 00:00:00+00:00,49.00565719604492,53.220001220703125,53.34000015258789,52.70000076293945,52.790000915527344,8453900
2017-03-29 00:00:00+00:00,49.08853530883789,53.310001373291016,53.34000015258789,53.08000183105469,53.20000076293945,5705100
2017-03-30 00:00:00+00:00,49.18061447143555,53.40999984741211,53.47999954223633,53.22999954223633,53.27000045776367,8754200
2017-03-31 00:00:00+00:00,49.08853530883789,53.310001373291016,53.4900016784668,53.25,53.36000061035156,6103500
2017-04-03 00:00:00+00:00,49.04249572753906,53.2599983215332,53.439998626708984,52.939998626708984,53.36000061035156,13017900
2017-04-04 00:00:00+00:00,49.079315185546875,53.29999923706055,53.29999923706055,53.02000045776367,53.040000915527344,7520800
2017-04-05 00:00:00+00:00,48.87675476074219,53.08000183105469,53.709999084472656,53.029998779296875,53.349998474121094,10477900
2017-04-06 00:00:00+00:00,48.885955810546875,53.09000015258789,53.25,52.959999084472656,53.13999938964844,6935100
2017-04-07 00:00:00+00:00,48.858333587646484,53.060001373291016,53.20000076293945,52.869998931884766,53.0099983215332,6469400
2017-04-10 00:00:00+00:00,48.76624298095703,52.959999084472656,53.220001220703125,52.849998474121094,53.09000015258789,4843600
2017-04-11 00:00:00+00:00,48.582088470458984,52.7599983215332,52.95000076293945,52.33000183105469,52.869998931884766,8457100
2017-04-12 00:00:00+00:00,48.41633605957031,52.58000183105469,52.77000045776367,52.47999954223633,52.709999084472656,8684200
2017-04-13 00:00:00+00:00,48.222957611083984,52.369998931884766,52.869998931884766,52.369998931884766,52.52000045776367,9766600
2017-04-17 00:00:00+00:00,48.66495132446289,52.849998474121094,52.869998931884766,52.529998779296875,52.529998779296875,7066000
2017-04-18 00:00:00+00:00,48.65575408935547,52.84000015258789,52.939998626708984,52.630001068115234,52.709999084472656,6243600
2017-04-19 00:00:00+00:00,48.618919372558594,52.79999923706055,53.11000061035156,52.70000076293945,52.91999816894531,7260500
2017-04-20 00:00:00+00:00,49.06090545654297,53.279998779296875,53.369998931884766,52.86000061035156,52.939998626708984,7581900
2017-04-21 00:00:00+00:00,48.959625244140625,53.16999816894531,53.310001373291016,53.06999969482422,53.29999923706055,7616500
2017-04-24 00:00:00+00:00,49.53972625732422,53.79999923706055,53.84000015258789,53.630001068115234,53.75,8105000
2017-04-25 00:00:00+00:00,49.79756546020508,54.08000183105469,54.189998626708984,53.93000030517578,54.02000045776367,10044800
2017-04-26 00:00:00+00:00,49.7423095703125,54.02000045776367,54.209999084472656,53.970001220703125,54.08000183105469,8147200
2017-04-27 00:00:00+00:00,49.94489669799805,54.2400016784668,54.279998779296875,54.11000061035156,54.15999984741211,8591700
2017-04-28 00:00:00+00:00,50.07381057739258,54.380001068115234,54.4900016784668,54.25,54.40999984741211,11418400
2017-05-01 00:00:00+00:00,50.45133972167969,54.790000915527344,54.86000061035156,54.47999954223633,54.58000183105469,7563000
2017-05-02 00:00:00+00:00,50.56182861328125,54.90999984741211,54.9900016784668,54.709999084472656,54.900001525878906,7535100
2017-05-03 00:00:00+00:00,50.46975326538086,54.810001373291016,54.849998474121094,54.560001373291016,54.72999954223633,7154500
2017-05-04 00:00:00+00:00,50.432918548583984,54.77000045776367,54.86000061035156,54.59000015258789,54.83000183105469,7579900
2017-05-05 00:00:00+00:00,50.61708450317383,54.970001220703125,54.9900016784668,54.72999954223633,54.86000061035156,6825800
2017-05-08 00:00:00+00:00,50.83807373046875,55.209999084472656,55.2400016784668,54.90999984741211,55.0099983215332,6070100
2017-05-09 00:00:00+00:00,50.90253829956055,55.279998779296875,55.43000030517578,55.16999816894531,55.27000045776367,7694300
2017-05-10 00:00:00+00:00,51.09590530395508,55.4900016784668,55.529998779296875,55.220001220703125,55.34000015258789,5302000
2017-05-11 00:00:00+00:00,51.03144454956055,55.41999816894531,55.45000076293945,55.099998474121094,55.31999969482422,9098000
2017-05-12 00:00:00+00:00,51.16035461425781,55.560001373291016,55.59000015258789,55.40999984741211,55.470001220703125,4653800
2017-05-15 00:00:00+00:00,51.44582748413086,55.869998931884766,55.869998931884766,55.599998474121094,55.630001068115234,9949300
2017-05-16 00:00:00+00:00,51.68522644042969,56.130001068115234,56.130001068115234,55.810001373291016,56.0,9061100
2017-05-17 00:00:00+00:00,50.2763786315918,54.599998474121094,55.7400016784668,54.56999969482422,55.689998626708984,18545000
2017-05-18 00:00:00+00:00,50.571048736572266,54.91999816894531,55.130001068115234,54.369998931884766,54.459999084472656,16822200
2017-05-19 00:00:00+00:00,50.86570739746094,55.2400016784668,55.40999984741211,55.15999984741211,55.220001220703125,10219100
2017-05-22 00:00:00+00:00,51.270851135253906,55.68000030517578,55.75,55.36000061035156,55.369998931884766,10510300
2017-05-23 00:00:00+00:00,51.362937927246094,55.779998779296875,55.970001220703125,55.630001068115234,55.90999984741211,6610500
2017-05-24 00:00:00+00:00,51.57472610473633,56.0099983215332,56.02000045776367,55.79999923706055,55.93000030517578,9321900
2017-05-25 00:00:00+00:00,51.94305419921875,56.40999984741211,56.529998779296875,56.08000183105469,56.189998626708984,6113500
2017-05-26 00:00:00+00:00,51.91543960571289,56.380001068115234,56.45000076293945,56.2400016784668,56.36000061035156,36282200
2017-05-30 00:00:00+00:00,52.136417388916016,56.619998931884766,56.68000030517578,56.33000183105469,56.400001525878906,5925300
2017-05-31 00:00:00+00:00,52.05355453491211,56.529998779296875,56.849998474121094,56.34000015258789,56.83000183105469,14246100
2017-06-01 00:00:00+00:00,52.18246841430664,56.66999816894531,56.66999816894531,56.31999969482422,56.650001525878906,8436200
2017-06-02 00:00:00+00:00,52.66127395629883,57.189998626708984,57.20000076293945,56.70000076293945,56.880001068115234,8491000
2017-06-05 00:00:00+00:00,52.70733642578125,57.2400016784668,57.38999938964844,57.119998931884766,57.189998626708984,6765800
2017-06-06 00:00:00+00:00,52.60603713989258,57.130001068115234,57.41999816894531,57.060001373291016,57.16999816894531,7685200
2017-06-07 00:00:00+00:00,52.77178192138672,57.310001373291016,57.40999984741211,57.0099983215332,57.2599983215332,8703700
2017-06-08 00:00:00+00:00,52.89148712158203,57.439998626708984,57.47999954223633,57.119998931884766,57.40999984741211,7102400
2017-06-09 00:00:00+00:00,51.58393859863281,56.02000045776367,57.619998931884766,55.220001220703125,57.52000045776367,35142500
2017-06-12 00:00:00+00:00,51.28008270263672,55.689998626708984,55.779998779296875,54.77000045776367,55.439998626708984,35706400
2017-06-13 00:00:00+00:00,51.648380279541016,56.09000015258789,56.27000045776367,55.68000030517578,55.959999084472656,18293400
2017-06-14 00:00:00+00:00,51.39977264404297,55.81999969482422,56.31999969482422,55.36000061035156,56.310001373291016,16180600
2017-06-15 00:00:00+00:00,51.169586181640625,55.56999969482422,55.650001525878906,54.95000076293945,55.189998626708984,14750500
2017-06-16 00:00:00+00:00,51.07989501953125,55.25,55.369998931884766,55.02000045776367,55.349998474121094,21611300
2017-06-19 00:00:00+00:00,51.837989807128906,56.06999969482422,56.11000061035156,55.63999938964844,55.66999816894531,9929200
2017-06-20 00:00:00+00:00,51.42196273803711,55.619998931884766,56.08000183105469,55.619998931884766,56.04999923706055,10957700
2017-06-21 00:00:00+00:00,51.70857238769531,55.93000030517578,55.959999084472656,55.63999938964844,55.810001373291016,12293200
2017-06-22 00:00:00+00:00,51.72705078125,55.95000076293945,56.13999938964844,55.77000045776367,56.099998474121094,8792800
2017-06-23 00:00:00+00:00,52.05063247680664,56.29999923706055,56.439998626708984,55.810001373291016,55.900001525878906,16423600
2017-06-26 00:00:00+00:00,51.77329635620117,56.0,56.720001220703125,55.939998626708984,56.599998474121094,9727900
2017-06-27 00:00:00+00:00,50.9227294921875,55.08000183105469,55.79999923706055,55.08000183105469,55.70000076293945,12895500
2017-06-28 00:00:00+00:00,51.560646057128906,55.77000045776367,55.81999969482422,54.91999816894531,55.290000915527344,12976000
2017-06-29 00:00:00+00:00,50.6361198425293,54.77000045776367,55.5099983215332,54.33000183105469,55.5099983215332,20973400
2017-06-30 00:00:00+00:00,50.58989334106445,54.720001220703125,55.09000015258789,54.66999816894531,55.0,15371900
2017-07-03 00:00:00+00:00,50.238582611083984,54.34000015258789,55.04999923706055,54.279998779296875,54.95000076293945,16552600
2017-07-05 00:00:00+00:00,50.737823486328125,54.880001068115234,54.9900016784668,54.36000061035156,54.540000915527344,14809400
2017-07-06 00:00:00+00:00,50.27555847167969,54.380001068115234,54.68000030517578,54.25,54.400001525878906,12757400
2017-07-07 00:00:00+00:00,50.85799789428711,55.0099983215332,55.189998626708984,54.540000915527344,54.58000183105469,8818200
2017-07-10 00:00:00+00:00,51.22781753540039,55.40999984741211,55.540000915527344,54.939998626708984,55.02000045776367,5594200
2017-07-11 00:00:00+00:00,51.338748931884766,55.529998779296875,55.619998931884766,55.13999938964844,55.349998474121094,6856500
2017-07-12 00:00:00+00:00,52.004417419433594,56.25,56.29999923706055,55.880001068115234,55.90999984741211,16551900
2017-07-13 00:00:00+00:00,52.10612869262695,56.36000061035156,56.560001373291016,56.22999954223633,56.33000183105469,8125100
2017-07-14 00:00:00+00:00,52.56836700439453,56.86000061035156,56.91999816894531,56.52000045776367,56.599998474121094,6689600
2017-07-17 00:00:00+00:00,52.57762145996094,56.869998931884766,57.029998779296875,56.7599983215332,56.90999984741211,9837100
2017-07-18 00:00:00+00:00,52.8179931640625,57.130001068115234,57.130001068115234,56.619998931884766,56.7599983215332,9920200
2017-07-19 00:00:00+00:00,53.08610916137695,57.41999816894531,57.470001220703125,57.16999816894531,57.220001220703125,6673600
2017-07-20 00:00:00+00:00,53.19704055786133,57.540000915527344,57.599998474121094,57.209999084472656,57.58000183105469,10372900
2017-07-21 00:00:00+00:00,53.13233184814453,57.470001220703125,57.47999954223633,57.22999954223633,57.290000915527344,5805000
2017-07-24 00:00:00+00:00,53.26177215576172,57.61000061035156,57.65999984741211,57.31999969482422,57.439998626708984,5378100
2017-07-25 00:00:00+00:00,53.160064697265625,57.5,57.619998931884766,57.25,57.43000030517578,6880300
2017-07-26 00:00:00+00:00,53.363460540771484,57.720001220703125,57.81999969482422,57.529998779296875,57.810001373291016,10602600
2017-07-27 00:00:00+00:00,53.160064697265625,57.5,58.20000076293945,56.790000915527344,58.130001068115234,23047200
2017-07-28 00:00:00+00:00,53.1046028137207,57.439998626708984,57.54999923706055,57.15999984741211,57.209999084472656,10293100
2017-07-31 00:00:00+00:00,52.845733642578125,57.15999984741211,57.65999984741211,57.099998474121094,57.529998779296875,10982800
2017-08-01 00:00:00+00:00,53.11384201049805,57.45000076293945,57.5,57.2400016784668,57.45000076293945,8307200
2017-08-02 00:00:00+00:00,53.26177215576172,57.61000061035156,58.04999923706055,57.25,58.040000915527344,12573900
2017-08-03 00:00:00+00:00,53.14158630371094,57.47999954223633,57.689998626708984,57.310001373291016,57.689998626708984,10687800
2017-08-04 00:00:00+00:00,53.26177215576172,57.61000061035156,57.790000915527344,57.47999954223633,57.599998474121094,4756900
2017-08-07 00:00:00+00:00,53.58535385131836,57.959999084472656,57.959999084472656,57.66999816894531,57.689998626708984,7683000
2017-08-08 00:00:00+00:00,53.511390686035156,57.880001068115234,58.33000183105469,57.720001220703125,57.880001068115234,10460700
2017-08-09 00:00:00+00:00,53.48365020751953,57.849998474121094,57.88999938964844,57.47999954223633,57.5099983215332,6972800
2017-08-10 00:00:00+00:00,52.429691314697266,56.709999084472656,57.599998474121094,56.68000030517578,57.540000915527344,14911900
