Price,Adj Close,Close,High,Low,Open,Volume
2016-02-11 00:00:00+00:00,34.877471923828125,38.72999954223633,38.97999954223633,38.25,38.33000183105469,24627300
2016-02-12 00:00:00+00:00,35.3637580871582,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400
2016-02-16 00:00:00+00:00,35.99413299560547,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300
2016-02-17 00:00:00+00:00,36.732566833496094,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700
2016-02-18 00:00:00+00:00,36.58848190307617,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400
2016-02-19 00:00:00+00:00,36.61549758911133,40.65999984741211,40.779998779296875,40.380001068115234,40.47999954223633,8579300
2016-02-22 00:00:00+00:00,37.101783752441406,41.20000076293945,41.2599983215332,40.970001220703125,41.029998779296875,6590700
2016-02-23 00:00:00+00:00,36.51643753051758,40.54999923706055,41.06999969482422,40.470001220703125,41.029998779296875,8189500
2016-02-24 00:00:00+00:00,36.79560470581055,40.86000061035156,40.939998626708984,39.900001525878906,40.11000061035156,10144400
2016-02-25 00:00:00+00:00,37.25486755371094,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400
2016-02-26 00:00:00+00:00,37.155818939208984,41.2599983215332,41.63999938964844,41.16999816894531,41.599998474121094,9772600
2016-02-29 00:00:00+00:00,36.894657135009766,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900
2016-03-01 00:00:00+00:00,37.99330520629883,42.189998626708984,42.189998626708984,41.2599983215332,41.31999969482422,12304200
2016-03-02 00:00:00+00:00,38.10136032104492,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100
2016-03-03 00:00:00+00:00,38.10136032104492,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900
2016-03-04 00:00:00+00:00,38.20042037963867,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900
2016-03-07 00:00:00+00:00,37.96628952026367,42.15999984741211,42.349998474121094,41.849998474121094,42.18000030517578,15813500
2016-03-08 00:00:00+00:00,37.73215103149414,41.900001525878906,42.25,41.75,41.90999984741211,11700500
2016-03-09 00:00:00+00:00,38.056331634521484,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600
2016-03-10 00:00:00+00:00,38.02031707763672,42.220001220703125,42.630001068115234,41.70000076293945,42.439998626708984,12928400
2016-03-11 00:00:00+00:00,38.60566711425781,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100
2016-03-14 00:00:00+00:00,38.650691986083984,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900
2016-03-15 00:00:00+00:00,38.79477310180664,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100
2016-03-16 00:00:00+00:00,39.24504089355469,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900
2016-03-17 00:00:00+00:00,39.389129638671875,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100
2016-03-18 00:00:00+00:00,39.45248794555664,43.59000015258789,43.720001220703125,43.400001525878906,43.689998626708984,9414400
2016-03-21 00:00:00+00:00,39.5882453918457,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500
2016-03-22 00:00:00+00:00,39.5973014831543,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900
2016-03-23 00:00:00+00:00,39.37101745605469,43.5,43.7400016784668,43.40999984741211,43.689998626708984,10675100
2016-03-24 00:00:00+00:00,39.479644775390625,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200
2016-03-28 00:00:00+00:00,39.38007354736328,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000
2016-03-29 00:00:00+00:00,39.995521545410156,44.189998626708984,44.220001220703125,43.380001068115234,43.43000030517578,10081500
2016-03-30 00:00:00+00:00,40.230838775634766,44.45000076293945,44.66999816894531,44.349998474121094,44.41999816894531,10988300
2016-03-31 00:00:00+00:00,40.1494026184082,44.36000061035156,44.58000183105469,44.279998779296875,44.38999938964844,14594900
2016-04-01 00:00:00+00:00,40.45711135864258,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900
2016-04-04 00:00:00+00:00,40.30324935913086,44.529998779296875,44.72999954223633,44.439998626708984,44.630001068115234,7646200
2016-04-05 00:00:00+00:00,39.9140739440918,44.099998474121094,44.349998474121094,44.0099983215332,44.2400016784668,10726100
2016-04-06 00:00:00+00:00,40.30324935913086,44.529998779296875,44.529998779296875,43.95000076293945,44.11000061035156,11138500
2016-04-07 00:00:00+00:00,39.72401428222656,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900
2016-04-08 00:00:00+00:00,39.72401428222656,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800
2016-04-11 00:00:00+00:00,39.61539840698242,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600
2016-04-12 00:00:00+00:00,39.88692092895508,44.06999969482422,44.11000061035156,43.54999923706055,43.849998474121094,9592000
2016-04-13 00:00:00+00:00,40.29420852661133,44.52000045776367,44.59000015258789,44.279998779296875,44.33000183105469,7876600
2016-04-14 00:00:00+00:00,40.285160064697266,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700
2016-04-15 00:00:00+00:00,40.13128662109375,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900
2016-04-18 00:00:00+00:00,40.30324935913086,44.529998779296875,44.529998779296875,44.13999938964844,44.209999084472656,7112900
2016-04-19 00:00:00+00:00,40.076995849609375,44.279998779296875,44.65999984741211,44.029998779296875,44.61000061035156,6471000
2016-04-20 00:00:00+00:00,40.158443450927734,44.369998931884766,44.56999969482422,44.189998626708984,44.31999969482422,6877800
2016-04-21 00:00:00+00:00,40.01362991333008,44.209999084472656,44.400001525878906,44.099998474121094,44.29999923706055,11277900
2016-04-22 00:00:00+00:00,39.316715240478516,43.439998626708984,43.72999954223633,43.209999084472656,43.5099983215332,14924400
2016-04-25 00:00:00+00:00,39.325767517089844,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500
2016-04-26 00:00:00+00:00,39.13569259643555,43.2400016784668,43.599998474121094,43.099998474121094,43.5,7367400
2016-04-27 00:00:00+00:00,38.954673767089844,43.040000915527344,43.09000015258789,42.529998779296875,42.689998626708984,12779600
2016-04-28 00:00:00+00:00,38.46595001220703,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600
2016-04-29 00:00:00+00:00,38.13106155395508,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200
2016-05-02 00:00:00+00:00,38.41163635253906,42.439998626708984,42.4900016784668,42.040000915527344,42.220001220703125,12552700
2016-05-03 00:00:00+00:00,38.05866622924805,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200
2016-05-04 00:00:00+00:00,37.940982818603516,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700
2016-05-05 00:00:00+00:00,37.95908737182617,41.939998626708984,42.13999938964844,41.84000015258789,42.040000915527344,13559900
2016-05-06 00:00:00+00:00,38.23967361450195,42.25,42.25,41.7599983215332,41.7599983215332,9229900
2016-05-09 00:00:00+00:00,38.23967361450195,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200
2016-05-10 00:00:00+00:00,38.73746109008789,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200
2016-05-11 00:00:00+00:00,38.4568977355957,42.4900016784668,42.93000030517578,42.4900016784668,42.689998626708984,7152100
2016-05-12 00:00:00+00:00,38.34828186035156,42.369998931884766,42.650001525878906,42.099998474121094,42.650001525878906,9336500
2016-05-13 00:00:00+00:00,38.203468322753906,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300
2016-05-16 00:00:00+00:00,38.73746109008789,42.79999923706055,42.900001525878906,42.25,42.25,6394200
2016-05-17 00:00:00+00:00,38.34828186035156,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100
2016-05-18 00:00:00+00:00,38.42068099975586,42.45000076293945,42.779998779296875,42.20000076293945,42.2599983215332,10903500
2016-05-19 00:00:00+00:00,38.21251678466797,42.220001220703125,42.400001525878906,41.970001220703125,42.349998474121094,8634800
2016-05-20 00:00:00+00:00,38.674110412597656,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000
2016-05-23 00:00:00+00:00,38.60171127319336,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700
2016-05-24 00:00:00+00:00,39.325767517089844,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500
2016-05-25 00:00:00+00:00,39.5973014831543,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100
2016-05-27 00:00:00+00:00,39.9140739440918,44.099998474121094,44.15999984741211,43.83000183105469,43.880001068115234,7788000
2016-05-31 00:00:00+00:00,39.995521545410156,44.189998626708984,44.25,43.93000030517578,44.13999938964844,12371400
2016-06-01 00:00:00+00:00,39.89596939086914,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500
2016-06-02 00:00:00+00:00,39.85976028442383,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500
2016-06-03 00:00:00+00:00,39.769256591796875,43.939998626708984,44.040000915527344,43.70000076293945,43.97999954223633,8304700
2016-06-06 00:00:00+00:00,39.84166717529297,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600
2016-06-07 00:00:00+00:00,40.00459289550781,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400
2016-06-08 00:00:00+00:00,40.086029052734375,44.290000915527344,44.36000061035156,44.119998931884766,44.189998626708984,8158500
2016-06-09 00:00:00+00:00,40.095096588134766,44.29999923706055,44.349998474121094,44.08000183105469,44.11000061035156,12919500
2016-06-10 00:00:00+00:00,39.78736114501953,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600
2016-06-13 00:00:00+00:00,39.34387969970703,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600
2016-06-15 00:00:00+00:00,39.33481979370117,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100
2016-06-16 00:00:00+00:00,39.41627883911133,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300
2016-06-17 00:00:00+00:00,39.1534309387207,43.04999923706055,43.349998474121094,42.86000061035156,43.25,11465200
2016-06-20 00:00:00+00:00,39.317142486572266,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000
2016-06-21 00:00:00+00:00,39.589988708496094,43.529998779296875,43.630001068115234,43.31999969482422,43.36000061035156,5743900
2016-06-22 00:00:00+00:00,39.45356369018555,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200
2016-06-23 00:00:00+00:00,39.990169525146484,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400
2016-06-24 00:00:00+00:00,38.453125,42.279998779296875,43.13999938964844,42.189998626708984,42.41999816894531,23623000
2016-06-27 00:00:00+00:00,37.68006134033203,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000
2016-06-28 00:00:00+00:00,38.425846099853516,42.25,42.25,41.81999969482422,41.88999938964844,13244700
2016-06-29 00:00:00+00:00,39.01701736450195,42.900001525878906,42.970001220703125,42.529998779296875,42.540000915527344,10504200
2016-06-30 00:00:00+00:00,39.44446563720703,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300
2016-07-01 00:00:00+00:00,39.53541946411133,43.470001220703125,43.599998474121094,43.34000015258789,43.400001525878906,7474700
2016-07-05 00:00:00+00:00,39.244388580322266,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700
2016-07-06 00:00:00+00:00,39.517242431640625,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800
2016-07-07 00:00:00+00:00,39.517242431640625,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000
2016-07-11 00:00:00+00:00,40.37215042114258,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800
2016-07-12 00:00:00+00:00,40.69955825805664,44.75,44.810001373291016,44.54999923706055,44.689998626708984,16042800
2016-07-13 00:00:00+00:00,40.708656311035156,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400
2016-07-14 00:00:00+00:00,40.972408294677734,45.04999923706055,45.150001525878906,44.90999984741211,45.0099983215332,15488300
2016-07-15 00:00:00+00:00,40.93602752685547,45.0099983215332,45.20000076293945,44.880001068115234,45.20000076293945,4864800
2016-07-18 00:00:00+00:00,41.20886993408203,45.310001373291016,45.36000061035156,45.0,45.08000183105469,4107200
2016-07-19 00:00:00+00:00,41.11793899536133,45.209999084472656,45.31999969482422,45.13999938964844,45.22999954223633,4457900
2016-07-20 00:00:00+00:00,41.65452575683594,45.79999923706055,45.880001068115234,45.5,45.560001373291016,5384900
2016-07-21 00:00:00+00:00,41.436248779296875,45.560001373291016,45.869998931884766,45.45000076293945,45.810001373291016,5473400
2016-07-22 00:00:00+00:00,41.68181610107422,45.83000183105469,45.83000183105469,45.43000030517578,45.529998779296875,4707300
2016-07-25 00:00:00+00:00,41.62723922729492,45.77000045776367,45.86000061035156,45.630001068115234,45.75,4244800
2016-07-26 00:00:00+00:00,41.71818542480469,45.869998931884766,46.0099983215332,45.650001525878906,45.81999969482422,9057700
2016-07-27 00:00:00+00:00,42.063804626464844,46.25,46.369998931884766,46.029998779296875,46.369998931884766,10910100
2016-07-28 00:00:00+00:00,42.09108352661133,46.279998779296875,46.41999816894531,46.099998474121094,46.310001373291016,6329300
2016-07-29 00:00:00+00:00,42.245697021484375,46.45000076293945,46.560001373291016,46.310001373291016,46.47999954223633,10589700
2016-08-01 00:00:00+00:00,42.327552795410156,46.540000915527344,46.630001068115234,46.369998931884766,46.45000076293945,7841700
2016-08-02 00:00:00+00:00,42.00923538208008,46.189998626708984,46.54999923706055,45.970001220703125,46.45000076293945,11112200
2016-08-03 00:00:00+00:00,42.15473556518555,46.349998474121094,46.349998474121094,46.13999938964844,46.150001525878906,7980900
2016-08-04 00:00:00+00:00,42.38212203979492,46.599998474121094,46.619998931884766,46.31999969482422,46.36000061035156,8376200
2016-08-05 00:00:00+00:00,42.791385650634766,47.04999923706055,47.06999969482422,46.70000076293945,46.75,6063100
2016-08-08 00:00:00+00:00,42.782291412353516,47.040000915527344,47.220001220703125,46.939998626708984,47.099998474121094,5219600
2016-08-09 00:00:00+00:00,42.87324523925781,47.13999938964844,47.2599983215332,47.040000915527344,47.040000915527344,14918400
2016-08-10 00:00:00+00:00,42.7368049621582,46.9900016784668,47.18000030517578,46.93000030517578,47.15999984741211,3556200
2016-08-11 00:00:00+00:00,42.89143371582031,47.15999984741211,47.290000915527344,47.09000015258789,47.13999938964844,5259300
2016-08-12 00:00:00+00:00,42.845943450927734,47.11000061035156,47.150001525878906,47.0099983215332,47.150001525878906,3468700
2016-08-15 00:00:00+00:00,43.055137634277344,47.34000015258789,47.43000030517578,47.13999938964844,47.16999816894531,8280700
2016-08-16 00:00:00+00:00,42.7368049621582,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,4539000
2016-08-17 00:00:00+00:00,42.718624114990234,46.970001220703125,47.029998779296875,46.70000076293945,47.0099983215332,5287500
2016-08-18 00:00:00+00:00,42.7368049621582,46.9900016784668,47.040000915527344,46.81999969482422,46.959999084472656,3543200
2016-08-19 00:00:00+00:00,42.76409912109375,47.02000045776367,47.060001373291016,46.75,46.86000061035156,4788100
2016-08-22 00:00:00+00:00,42.76409912109375,47.02000045776367,47.06999969482422,46.810001373291016,46.88999938964844,4628700
2016-08-23 00:00:00+00:00,42.9187126159668,47.189998626708984,47.29999923706055,47.150001525878906,47.15999984741211,8315300
2016-08-24 00:00:00+00:00,42.682247161865234,46.93000030517578,47.189998626708984,46.81999969482422,47.16999816894531,6824400
2016-08-25 00:00:00+00:00,42.77320098876953,47.029998779296875,47.09000015258789,46.77000045776367,46.849998474121094,5912700
2016-08-26 00:00:00+00:00,42.791385650634766,47.04999923706055,47.38999938964844,46.79999923706055,47.0,12113600
2016-08-29 00:00:00+00:00,42.9550895690918,47.22999954223633,47.29999923706055,47.029998779296875,47.029998779296875,6982400
2016-08-30 00:00:00+00:00,42.809574127197266,47.06999969482422,47.2400016784668,46.90999984741211,47.13999938964844,5718200
2016-08-31 00:00:00+00:00,42.7368049621582,46.9900016784668,47.060001373291016,46.84000015258789,47.0099983215332,11161200
2016-09-01 00:00:00+00:00,42.87324523925781,47.13999938964844,47.18000030517578,46.77000045776367,46.97999954223633,9239600
2016-09-02 00:00:00+00:00,43.06423568725586,47.349998474121094,47.47999954223633,47.13999938964844,47.369998931884766,6907200
2016-09-06 00:00:00+00:00,43.28249740600586,47.59000015258789,47.59000015258789,47.31999969482422,47.380001068115234,15107400
2016-09-07 00:00:00+00:00,43.391658782958984,47.709999084472656,47.720001220703125,47.459999084472656,47.59000015258789,11585000
2016-09-08 00:00:00+00:00,43.03694152832031,47.31999969482422,47.54999923706055,47.20000076293945,47.540000915527344,8302600
2016-09-09 00:00:00+00:00,41.98194885253906,46.15999984741211,47.060001373291016,46.15999984741211,46.88999938964844,16809200
2016-09-12 00:00:00+00:00,42.682247161865234,46.93000030517578,47.029998779296875,45.86000061035156,45.93000030517578,19010300
2016-09-13 00:00:00+00:00,42.373023986816406,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800
2016-09-14 00:00:00+00:00,42.57310104370117,46.810001373291016,47.099998474121094,46.59000015258789,46.599998474121094,17108700
2016-09-15 00:00:00+00:00,43.273414611816406,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300
2016-09-16 00:00:00+00:00,43.114505767822266,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100
2016-09-19 00:00:00+00:00,43.032310485839844,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300
2016-09-20 00:00:00+00:00,43.00492858886719,47.09000015258789,47.369998931884766,47.029998779296875,47.279998779296875,5001100
2016-09-21 00:00:00+00:00,43.48893356323242,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600
2016-09-22 00:00:00+00:00,43.7537727355957,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500
2016-09-23 00:00:00+00:00,43.37022018432617,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500
2016-09-26 00:00:00+00:00,43.114505767822266,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400
2016-09-27 00:00:00+00:00,43.58940124511719,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500
2016-09-28 00:00:00+00:00,43.67158889770508,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400
2016-09-29 00:00:00+00:00,43.40675354003906,47.529998779296875,47.880001068115234,47.38999938964844,47.7599983215332,11406900
2016-09-30 00:00:00+00:00,43.63506317138672,47.779998779296875,47.93000030517578,47.599998474121094,47.63999938964844,9255300
2016-10-03 00:00:00+00:00,43.50720977783203,47.63999938964844,47.7599983215332,47.529998779296875,47.650001525878906,6231400
2016-10-04 00:00:00+00:00,43.351951599121094,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200
2016-10-05 00:00:00+00:00,43.50720977783203,47.63999938964844,47.75,47.54999923706055,47.599998474121094,9007600
2016-10-06 00:00:00+00:00,43.607662200927734,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900
2016-10-07 00:00:00+00:00,43.48893356323242,47.619998931884766,47.849998474121094,47.38999938964844,47.790000915527344,6073900
2016-10-10 00:00:00+00:00,43.790313720703125,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800
2016-10-11 00:00:00+00:00,43.29717254638672,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300
2016-10-12 00:00:00+00:00,43.37022018432617,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400
2016-10-13 00:00:00+00:00,43.09624481201172,47.189998626708984,47.34000015258789,46.790000915527344,47.18000030517578,9669200
2016-10-14 00:00:00+00:00,43.260643005371094,47.369998931884766,47.689998626708984,47.33000183105469,47.380001068115234,9448300
2016-10-17 00:00:00+00:00,43.1693000793457,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100
2016-10-18 00:00:00+00:00,43.40675354003906,47.529998779296875,47.7400016784668,47.470001220703125,47.619998931884766,5058900
2016-10-19 00:00:00+00:00,43.48893356323242,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000
2016-10-20 00:00:00+00:00,43.288021087646484,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000
2016-10-21 00:00:00+00:00,43.40675354003906,47.529998779296875,47.560001373291016,47.34000015258789,47.470001220703125,8076900
2016-10-24 00:00:00+00:00,43.82684326171875,47.9900016784668,48.02000045776367,47.7400016784668,47.779998779296875,5393100
2016-10-25 00:00:00+00:00,43.67158889770508,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400
2016-10-26 00:00:00+00:00,43.42500305175781,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700
2016-10-27 00:00:00+00:00,43.37022018432617,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100
2016-10-28 00:00:00+00:00,43.32455825805664,47.439998626708984,47.93000030517578,47.31999969482422,47.619998931884766,10418900
2016-10-31 00:00:00+00:00,43.30628967285156,47.41999816894531,47.630001068115234,47.41999816894531,47.560001373291016,5880000
2016-11-01 00:00:00+00:00,42.931861877441406,47.0099983215332,47.56999969482422,46.689998626708984,47.52000045776367,9065300
2016-11-02 00:00:00+00:00,42.65788269042969,46.709999084472656,47.150001525878906,46.599998474121094,47.0099983215332,8167300
2016-11-03 00:00:00+00:00,42.2469367980957,46.2599983215332,46.68000030517578,46.2400016784668,46.58000183105469,10125700
2016-11-04 00:00:00+00:00,42.173851013183594,46.18000030517578,46.54999923706055,46.060001373291016,46.220001220703125,8154000
2016-11-07 00:00:00+00:00,43.08710861206055,47.18000030517578,47.20000076293945,46.75,46.86000061035156,13226000
2016-11-08 00:00:00+00:00,43.29717254638672,47.40999984741211,47.61000061035156,47.040000915527344,47.09000015258789,9780000
2016-11-09 00:00:00+00:00,43.24235916137695,47.349998474121094,47.43000030517578,46.439998626708984,46.689998626708984,27129400
2016-11-10 00:00:00+00:00,42.54828643798828,46.59000015258789,47.619998931884766,45.939998626708984,47.619998931884766,39515500
2016-11-11 00:00:00+00:00,42.6761589050293,46.72999954223633,46.83000183105469,46.33000183105469,46.33000183105469,14091600
2016-11-14 00:00:00+00:00,42.02774429321289,46.02000045776367,46.79999923706055,45.79999923706055,46.77000045776367,18971000
2016-11-15 00:00:00+00:00,42.6213493347168,46.66999816894531,46.83000183105469,46.310001373291016,46.33000183105469,17370800
2016-11-16 00:00:00+00:00,43.01405715942383,47.099998474121094,47.130001068115234,46.5,46.560001373291016,10124200
2016-11-17 00:00:00+00:00,43.288021087646484,47.400001525878906,47.439998626708984,47.04999923706055,47.13999938964844,8524100
2016-11-18 00:00:00+00:00,43.25149917602539,47.36000061035156,47.61000061035156,47.27000045776367,47.5099983215332,8823000
2016-11-21 00:00:00+00:00,43.689857482910156,47.84000015258789,47.880001068115234,47.459999084472656,47.529998779296875,8975500
2016-11-22 00:00:00+00:00,43.82684326171875,47.9900016784668,48.06999969482422,47.880001068115234,48.0,8488800
2016-11-23 00:00:00+00:00,43.653324127197266,47.79999923706055,47.959999084472656,47.630001068115234,47.959999084472656,8116800
2016-11-25 00:00:00+00:00,43.83597946166992,48.0,48.0099983215332,47.779998779296875,47.83000183105469,3109500
2016-11-28 00:00:00+00:00,43.87251281738281,48.040000915527344,48.2599983215332,47.93000030517578,47.959999084472656,7487800
2016-11-29 00:00:00+00:00,43.899906158447266,48.06999969482422,48.29999923706055,47.900001525878906,48.0099983215332,5928400
2016-11-30 00:00:00+00:00,43.37935256958008,47.5,48.13999938964844,47.4900016784668,48.13999938964844,11816600
2016-12-01 00:00:00+00:00,42.484375,46.52000045776367,47.560001373291016,46.38999938964844,47.439998626708984,21865600
2016-12-02 00:00:00+00:00,42.639617919921875,46.689998626708984,46.79999923706055,46.369998931884766,46.47999954223633,10052700
2016-12-05 00:00:00+00:00,43.05058670043945,47.13999938964844,47.2599983215332,46.7599983215332,46.95000076293945,9005000
2016-12-06 00:00:00+00:00,43.17842102050781,47.279998779296875,47.36000061035156,47.060001373291016,47.25,9254800
2016-12-07 00:00:00+00:00,44.00035858154297,48.18000030517578,48.220001220703125,47.220001220703125,47.25,9972900
2016-12-08 00:00:00+00:00,44.109954833984375,48.29999923706055,48.5099983215332,48.06999969482422,48.20000076293945,9677100
2016-12-09 00:00:00+00:00,44.42959213256836,48.650001525878906,48.650001525878906,48.400001525878906,48.47999954223633,12307500
2016-12-12 00:00:00+00:00,44.2926025390625,48.5,48.61000061035156,48.349998474121094,48.5,9585100
2016-12-13 00:00:00+00:00,44.84968566894531,49.11000061035156,49.349998474121094,48.68000030517578,48.709999084472656,13967000
2016-12-14 00:00:00+00:00,44.69443893432617,48.939998626708984,49.33000183105469,48.84000015258789,49.13999938964844,17915000
2016-12-15 00:00:00+00:00,44.895347595214844,49.15999984741211,49.40999984741211,48.91999816894531,49.0,11570000
2016-12-16 00:00:00+00:00,44.570640563964844,48.59000015258789,49.09000015258789,48.52000045776367,49.08000183105469,10565700
2016-12-19 00:00:00+00:00,44.89168167114258,48.939998626708984,49.099998474121094,48.59000015258789,48.630001068115234,6627000
2016-12-20 00:00:00+00:00,45.05677795410156,49.119998931884766,49.20000076293945,49.0,49.06999969482422,5706500
2016-12-21 00:00:00+00:00,44.96505355834961,49.02000045776367,49.119998931884766,48.91999816894531,49.099998474121094,4623700
2016-12-22 00:00:00+00:00,44.87334060668945,48.91999816894531,49.04999923706055,48.77000045776367,49.02000045776367,11105200
2016-12-23 00:00:00+00:00,44.91919708251953,48.970001220703125,48.97999954223633,48.779998779296875,48.869998931884766,6358700
2016-12-27 00:00:00+00:00,45.1026496887207,49.16999816894531,49.400001525878906,49.0,49.02000045776367,6840700
2016-12-28 00:00:00+00:00,44.69904708862305,48.72999954223633,49.29999923706055,48.709999084472656,49.22999954223633,7777600
2016-12-29 00:00:00+00:00,44.70821762084961,48.7400016784668,48.869998931884766,48.619998931884766,48.72999954223633,4796500
2016-12-30 00:00:00+00:00,44.35966873168945,48.36000061035156,48.849998474121094,48.209999084472656,48.849998474121094,8501600
2017-01-03 00:00:00+00:00,44.75408172607422,48.790000915527344,48.959999084472656,48.5,48.66999816894531,13940600
2017-01-04 00:00:00+00:00,44.91001892089844,48.959999084472656,49.029998779296875,48.79999923706055,48.83000183105469,7223100
2017-01-05 00:00:00+00:00,44.98341369628906,49.040000915527344,49.15999984741211,48.849998474121094,48.90999984741211,5502900
2017-01-06 00:00:00+00:00,45.31362533569336,49.400001525878906,49.470001220703125,48.900001525878906,49.040000915527344,8750600
2017-01-09 00:00:00+00:00,45.3044548034668,49.38999938964844,49.54999923706055,49.36000061035156,49.43000030517578,8313500
2017-01-10 00:00:00+00:00,45.31362533569336,49.400001525878906,49.56999969482422,49.22999954223633,49.400001525878906,7735800
2017-01-11 00:00:00+00:00,45.524600982666016,49.630001068115234,49.630001068115234,49.25,49.310001373291016,7586500
