Price,Adj Close,Close,High,Low,Open,Volume
2016-09-15 00:00:00+00:00,48.146732330322266,68.41000366210938,68.91000366210938,67.7300033569336,67.83999633789062,16477400
2016-09-16 00:00:00+00:00,47.75798416137695,67.44999694824219,67.69999694824219,67.01000213623047,67.01000213623047,17394400
2016-09-19 00:00:00+00:00,47.72968673706055,67.41000366210938,68.19000244140625,67.4000015258789,68.0,11797500
2016-09-20 00:00:00+00:00,47.38274002075195,66.91999816894531,67.79000091552734,66.87000274658203,67.33000183105469,14132900
2016-09-21 00:00:00+00:00,48.48021697998047,68.47000122070312,68.5,67.41999816894531,67.5,20260900
2016-09-22 00:00:00+00:00,48.53687286376953,68.55000305175781,69.45999908447266,68.48999786376953,69.20999908447266,13315900
2016-09-23 00:00:00+00:00,47.89253234863281,67.63999938964844,68.83999633789062,67.25,68.22000122070312,23075200
2016-09-26 00:00:00+00:00,47.68011474609375,67.33999633789062,68.2300033569336,67.20999908447266,67.87000274658203,13240200
2016-09-27 00:00:00+00:00,47.36149978637695,66.88999938964844,67.06999969482422,66.13999938964844,66.66999816894531,19410200
2016-09-28 00:00:00+00:00,49.40776443481445,69.77999877929688,69.87999725341797,66.70999908447266,67.27999877929688,41143400
2016-09-29 00:00:00+00:00,49.32279968261719,69.66000366210938,70.44999694824219,69.02999877929688,69.7300033569336,27001600
2016-09-30 00:00:00+00:00,49.995445251464844,70.61000061035156,70.9800033569336,69.69999694824219,70.1500015258789,14714500
2016-10-03 00:00:00+00:00,49.96003341674805,70.55999755859375,70.83999633789062,69.97000122070312,70.7300033569336,13154900
2016-10-04 00:00:00+00:00,49.45024871826172,69.83999633789062,70.79000091552734,69.55999755859375,70.62000274658203,11852800
2016-10-05 00:00:00+00:00,50.207862854003906,70.91000366210938,71.23999786376953,70.4800033569336,70.55000305175781,13351200
2016-10-06 00:00:00+00:00,50.285743713378906,71.0199966430664,71.3499984741211,70.37999725341797,71.12000274658203,11175800
2016-10-07 00:00:00+00:00,49.995445251464844,70.61000061035156,71.33000183105469,70.4000015258789,71.02999877929688,11744400
2016-10-10 00:00:00+00:00,50.78138732910156,71.72000122070312,71.9800033569336,70.61000061035156,70.61000061035156,11534500
2016-10-11 00:00:00+00:00,50.200775146484375,70.9000015258789,71.58999633789062,70.51000213623047,71.47000122070312,13712200
2016-10-12 00:00:00+00:00,49.988365173339844,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100
2016-10-13 00:00:00+00:00,49.712215423583984,70.20999908447266,70.56999969482422,69.29000091552734,70.16000366210938,13543400
2016-10-14 00:00:00+00:00,49.42192459106445,69.80000305175781,70.80000305175781,69.75,70.56999969482422,11372400
2016-10-17 00:00:00+00:00,49.18118667602539,69.45999908447266,70.04000091552734,69.08000183105469,69.81999969482422,7425000
2016-10-18 00:00:00+00:00,49.37944030761719,69.73999786376953,70.30000305175781,69.43000030517578,70.1500015258789,6945100
2016-10-19 00:00:00+00:00,50.080413818359375,70.7300033569336,71.2699966430664,70.20999908447266,70.27999877929688,14315900
2016-10-20 00:00:00+00:00,50.023765563964844,70.6500015258789,70.94000244140625,69.91999816894531,70.30999755859375,12494500
2016-10-21 00:00:00+00:00,49.69807052612305,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500
2016-10-24 00:00:00+00:00,49.54935836791992,69.9800033569336,70.43000030517578,69.20999908447266,70.19000244140625,10668400
2016-10-25 00:00:00+00:00,49.32279968261719,69.66000366210938,70.70999908447266,69.54000091552734,69.95999908447266,13227100
2016-10-26 00:00:00+00:00,49.43609619140625,69.81999969482422,70.11000061035156,68.91999816894531,69.04000091552734,17867800
2016-10-27 00:00:00+00:00,49.25199508666992,69.55999755859375,70.22000122070312,69.54000091552734,70.12000274658203,14206300
2016-10-28 00:00:00+00:00,49.117462158203125,69.37000274658203,70.43000030517578,68.93000030517578,69.44000244140625,18558400
2016-10-31 00:00:00+00:00,48.586421966552734,68.62000274658203,69.48999786376953,68.5,69.12000274658203,12973800
2016-11-01 00:00:00+00:00,48.5934944152832,68.62999725341797,69.37000274658203,67.87999725341797,69.12999725341797,18824800
2016-11-02 00:00:00+00:00,48.05540084838867,67.87000274658203,68.22000122070312,67.0,67.9800033569336,22983000
2016-11-03 00:00:00+00:00,48.24655532836914,68.13999938964844,68.26000213623047,67.5,67.87000274658203,12748100
2016-11-04 00:00:00+00:00,47.98457336425781,67.7699966430664,68.45999908447266,67.36000061035156,67.80000305175781,17554100
2016-11-07 00:00:00+00:00,49.018341064453125,69.2300033569336,69.2699966430664,68.54000091552734,68.54000091552734,14799500
2016-11-08 00:00:00+00:00,49.082061767578125,69.31999969482422,69.70999908447266,68.79000091552734,68.88999938964844,11208700
2016-11-09 00:00:00+00:00,49.88215637207031,70.44999694824219,70.97000122070312,68.75,69.55999755859375,25993800
2016-11-10 00:00:00+00:00,50.09457015991211,70.75,71.27999877929688,70.16000366210938,70.4000015258789,20634800
2016-11-11 00:00:00+00:00,49.18118667602539,69.45999908447266,70.47000122070312,68.88999938964844,70.33000183105469,17659700
2016-11-14 00:00:00+00:00,49.457332611083984,69.8499984741211,69.91999816894531,68.83000183105469,69.20999908447266,12572000
2016-11-15 00:00:00+00:00,50.8521842956543,71.81999969482422,71.86000061035156,70.4000015258789,70.45999908447266,19228700
2016-11-16 00:00:00+00:00,50.49815368652344,71.31999969482422,72.13999938964844,71.0999984741211,71.66000366210938,16609100
2016-11-17 00:00:00+00:00,50.158294677734375,70.83999633789062,72.38999938964844,70.66000366210938,71.91999816894531,10338000
2016-11-18 00:00:00+00:00,50.36362075805664,71.12999725341797,71.52999877929688,70.7300033569336,71.08999633789062,11962300
2016-11-21 00:00:00+00:00,51.560237884521484,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400
2016-11-22 00:00:00+00:00,51.53190994262695,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200
2016-11-23 00:00:00+00:00,51.74432373046875,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000
2016-11-25 00:00:00+00:00,51.48942947387695,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800
2016-11-28 00:00:00+00:00,50.774295806884766,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100
2016-11-29 00:00:00+00:00,50.151214599609375,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700
2016-11-30 00:00:00+00:00,52.70020294189453,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800
2016-12-01 00:00:00+00:00,52.82763671875,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400
2016-12-02 00:00:00+00:00,52.98342514038086,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800
2016-12-05 00:00:00+00:00,53.45071792602539,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100
2016-12-06 00:00:00+00:00,53.351600646972656,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500
2016-12-07 00:00:00+00:00,53.77642059326172,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300
2016-12-08 00:00:00+00:00,54.06671905517578,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200
2016-12-09 00:00:00+00:00,54.236663818359375,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800
2016-12-12 00:00:00+00:00,54.49156188964844,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200
2016-12-13 00:00:00+00:00,55.1075553894043,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600
2016-12-14 00:00:00+00:00,54.003013610839844,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400
2016-12-15 00:00:00+00:00,54.123374938964844,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800
2016-12-16 00:00:00+00:00,54.45933532714844,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900
2016-12-19 00:00:00+00:00,54.21021270751953,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200
2016-12-20 00:00:00+00:00,54.089202880859375,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100
2016-12-21 00:00:00+00:00,54.174625396728516,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700
2016-12-22 00:00:00+00:00,54.39527893066406,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400
2016-12-23 00:00:00+00:00,54.345458984375,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100
2016-12-27 00:00:00+00:00,54.466461181640625,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900
2016-12-28 00:00:00+00:00,53.87567138671875,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700
2016-12-29 00:00:00+00:00,53.76890182495117,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400
2016-12-30 00:00:00+00:00,53.612308502197266,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300
2017-01-03 00:00:00+00:00,54.21733474731445,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100
2017-01-04 00:00:00+00:00,54.10345458984375,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500
2017-01-05 00:00:00+00:00,53.96821594238281,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200
2017-01-06 00:00:00+00:00,54.018043518066406,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500
2017-01-09 00:00:00+00:00,53.23505783081055,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900
2017-01-10 00:00:00+00:00,52.75104522705078,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800
2017-01-11 00:00:00+00:00,53.32048797607422,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000
2017-01-12 00:00:00+00:00,53.099815368652344,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600
2017-01-13 00:00:00+00:00,52.94322967529297,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700
2017-01-17 00:00:00+00:00,53.27065658569336,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000
2017-01-18 00:00:00+00:00,53.14965057373047,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200
2017-01-19 00:00:00+00:00,52.8577995300293,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900
2017-01-20 00:00:00+00:00,53.05711364746094,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200
2017-01-23 00:00:00+00:00,52.494789123535156,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000
2017-01-24 00:00:00+00:00,53.071346282958984,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200
2017-01-25 00:00:00+00:00,53.34895324707031,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300
2017-01-26 00:00:00+00:00,53.39164733886719,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700
2017-01-27 00:00:00+00:00,52.836456298828125,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900
2017-01-30 00:00:00+00:00,51.868408203125,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400
2017-01-31 00:00:00+00:00,51.889774322509766,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400
2017-02-01 00:00:00+00:00,51.50540542602539,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300
2017-02-02 00:00:00+00:00,51.7972412109375,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100
2017-02-03 00:00:00+00:00,52.24568557739258,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600
2017-02-06 00:00:00+00:00,51.804344177246094,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700
2017-02-07 00:00:00+00:00,51.07120895385742,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800
2017-02-08 00:00:00+00:00,51.19220733642578,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400
2017-02-09 00:00:00+00:00,51.76877212524414,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600
2017-02-10 00:00:00+00:00,52.16023635864258,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400
2017-02-13 00:00:00+00:00,52.25989532470703,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900
2017-02-14 00:00:00+00:00,52.430728912353516,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700
2017-02-15 00:00:00+00:00,52.22430419921875,73.37000274658203,73.76000213623047,73.12999725341797,73.44000244140625,8926600
2017-02-16 00:00:00+00:00,51.51251983642578,72.37000274658203,73.54000091552734,72.26000213623047,73.44000244140625,11375400
2017-02-17 00:00:00+00:00,51.22779846191406,71.97000122070312,72.20999908447266,71.73999786376953,72.0,11645000
2017-02-21 00:00:00+00:00,51.57658386230469,72.45999908447266,72.8499984741211,72.3499984741211,72.6500015258789,11802500
2017-02-22 00:00:00+00:00,50.79360580444336,71.36000061035156,72.19999694824219,71.30999755859375,72.12000274658203,11539400
2017-02-23 00:00:00+00:00,51.00715637207031,71.66000366210938,72.27999877929688,71.20999908447266,72.16000366210938,17390100
2017-02-24 00:00:00+00:00,50.53023910522461,70.98999786376953,71.41000366210938,70.62999725341797,71.13999938964844,13997600
2017-02-27 00:00:00+00:00,50.96442794799805,71.5999984741211,71.91000366210938,70.94000244140625,71.05999755859375,23686400
2017-02-28 00:00:00+00:00,50.807830810546875,71.37999725341797,71.72000122070312,71.18000030517578,71.38999938964844,14018400
2017-03-01 00:00:00+00:00,51.825706481933594,72.80999755859375,73.13999938964844,71.98999786376953,72.04000091552734,18997600
2017-03-02 00:00:00+00:00,51.334564208984375,72.12000274658203,72.80999755859375,72.08999633789062,72.44999694824219,10770300
2017-03-03 00:00:00+00:00,51.24203872680664,71.98999786376953,72.51000213623047,71.83000183105469,72.23999786376953,11166500
2017-03-06 00:00:00+00:00,51.355926513671875,72.1500015258789,72.25,71.58999633789062,71.87000274658203,8374700
2017-03-07 00:00:00+00:00,50.90038299560547,71.51000213623047,72.43000030517578,71.41999816894531,72.41000366210938,11461800
2017-03-08 00:00:00+00:00,49.576438903808594,69.6500015258789,71.63999938964844,69.62000274658203,71.22000122070312,25566200
2017-03-09 00:00:00+00:00,49.90385818481445,70.11000061035156,70.1500015258789,68.88999938964844,69.30000305175781,27770700
2017-03-10 00:00:00+00:00,49.832698822021484,70.01000213623047,70.6500015258789,69.5999984741211,70.55999755859375,17479300
2017-03-13 00:00:00+00:00,49.83980941772461,70.0199966430664,70.36000061035156,69.77999877929688,69.94000244140625,13078800
2017-03-14 00:00:00+00:00,49.27749252319336,69.2300033569336,69.48999786376953,68.62000274658203,69.4800033569336,26384800
2017-03-15 00:00:00+00:00,50.37364196777344,70.7699966430664,70.93000030517578,69.4800033569336,69.81999969482422,23205000
2017-03-16 00:00:00+00:00,50.01774978637695,70.2699966430664,70.91999816894531,70.06999969482422,70.91999816894531,16277500
2017-03-17 00:00:00+00:00,49.981231689453125,69.80000305175781,70.29000091552734,69.80000305175781,70.13999938964844,14243900
2017-03-20 00:00:00+00:00,49.909629821777344,69.69999694824219,69.8499984741211,69.1500015258789,69.56999969482422,12218700
2017-03-21 00:00:00+00:00,49.558753967285156,69.20999908447266,70.08000183105469,68.94999694824219,70.02999877929688,16717200
2017-03-22 00:00:00+00:00,49.487144470214844,69.11000061035156,69.43000030517578,68.72000122070312,69.0,12419600
2017-03-23 00:00:00+00:00,49.28666687011719,68.83000183105469,69.41999816894531,68.76000213623047,68.91000366210938,11800400
2017-03-24 00:00:00+00:00,49.09330749511719,68.55999755859375,69.08000183105469,68.43000030517578,68.93000030517578,10442500
2017-03-27 00:00:00+00:00,48.86417007446289,68.23999786376953,68.43000030517578,67.86000061035156,67.91000366210938,11491300
2017-03-28 00:00:00+00:00,49.558753967285156,69.20999908447266,69.37999725341797,68.18000030517578,68.33999633789062,27922600
2017-03-29 00:00:00+00:00,50.239013671875,70.16000366210938,70.27999877929688,69.01000213623047,69.19999694824219,18575200
2017-03-30 00:00:00+00:00,50.22468948364258,70.13999938964844,70.7699966430664,69.95999908447266,70.5999984741211,15912300
2017-03-31 00:00:00+00:00,50.0528450012207,69.9000015258789,70.33999633789062,69.58000183105469,69.91000366210938,19861200
2017-04-03 00:00:00+00:00,49.96689987182617,69.77999877929688,70.05999755859375,69.08000183105469,70.01000213623047,13133300
2017-04-04 00:00:00+00:00,50.33211135864258,70.29000091552734,70.3499984741211,69.26000213623047,69.93000030517578,12974000
2017-04-05 00:00:00+00:00,50.17456817626953,70.06999969482422,71.48999786376953,69.97000122070312,70.87999725341797,22733700
2017-04-06 00:00:00+00:00,50.5755615234375,70.62999725341797,70.83000183105469,70.16000366210938,70.3499984741211,13124700
2017-04-07 00:00:00+00:00,50.38221740722656,70.36000061035156,70.86000061035156,70.25,70.66999816894531,12580300
2017-04-10 00:00:00+00:00,50.76174545288086,70.88999938964844,71.20999908447266,70.5999984741211,70.75,10820900
2017-04-11 00:00:00+00:00,50.7689094543457,70.9000015258789,71.02999877929688,70.13999938964844,71.0,13891500
2017-04-12 00:00:00+00:00,50.5540771484375,70.5999984741211,71.41999816894531,70.37999725341797,70.97000122070312,11453600
2017-04-13 00:00:00+00:00,49.630348205566406,69.30999755859375,70.58999633789062,69.1500015258789,70.54000091552734,17656000
2017-04-17 00:00:00+00:00,49.73777389526367,69.45999908447266,69.52999877929688,69.12000274658203,69.29000091552734,8012200
2017-04-18 00:00:00+00:00,49.27233123779297,68.80999755859375,69.61000061035156,68.66999816894531,69.1500015258789,14750300
2017-04-19 00:00:00+00:00,48.54910659790039,67.80000305175781,69.11000061035156,67.62000274658203,68.9800033569336,18125400
2017-04-20 00:00:00+00:00,48.785400390625,68.12999725341797,68.62999725341797,67.93000030517578,68.0,16235400
2017-04-21 00:00:00+00:00,48.54194259643555,67.79000091552734,68.12999725341797,67.44999694824219,67.83999633789062,14116100
2017-04-24 00:00:00+00:00,48.828365325927734,68.19000244140625,68.47000122070312,67.9800033569336,68.29000091552734,13350700
2017-04-25 00:00:00+00:00,49.24369430541992,68.7699966430664,68.93000030517578,68.1500015258789,68.36000061035156,15591000
2017-04-26 00:00:00+00:00,49.079002380371094,68.54000091552734,69.47000122070312,68.41999816894531,68.44999694824219,18737600
2017-04-27 00:00:00+00:00,48.54194259643555,67.79000091552734,68.08000183105469,67.11000061035156,68.01000213623047,20547700
2017-04-28 00:00:00+00:00,48.5777473449707,67.83999633789062,68.48999786376953,67.73999786376953,68.37000274658203,14426000
2017-05-01 00:00:00+00:00,48.44170379638672,67.6500015258789,68.01000213623047,67.5,67.81999969482422,9419400
2017-05-02 00:00:00+00:00,48.19822692871094,67.30999755859375,68.01000213623047,67.02999877929688,67.79000091552734,16435600
2017-05-03 00:00:00+00:00,48.33428955078125,67.5,67.81999969482422,66.97000122070312,67.16000366210938,16934800
2017-05-04 00:00:00+00:00,47.446380615234375,66.26000213623047,67.11000061035156,65.83000183105469,67.02999877929688,33944500
2017-05-05 00:00:00+00:00,48.19822692871094,67.30999755859375,67.41999816894531,66.2699966430664,66.30000305175781,18743800
2017-05-08 00:00:00+00:00,48.54194259643555,67.79000091552734,67.91000366210938,67.23999786376953,67.30000305175781,18948700
2017-05-09 00:00:00+00:00,48.140953063964844,67.2300033569336,67.93000030517578,67.02999877929688,67.93000030517578,10719700
2017-05-10 00:00:00+00:00,48.77824401855469,68.12000274658203,68.44000244140625,67.55999755859375,67.62000274658203,18259200
2017-05-11 00:00:00+00:00,48.67800521850586,67.9800033569336,68.4800033569336,67.87999725341797,68.36000061035156,11968700
2017-05-12 00:00:00+00:00,48.5133056640625,67.75,68.05999755859375,67.55000305175781,67.93000030517578,10708600
2017-05-15 00:00:00+00:00,48.892826080322266,68.27999877929688,68.87000274658203,68.05999755859375,68.76000213623047,13206900
2017-05-16 00:00:00+00:00,48.649356842041016,67.94000244140625,68.5999984741211,67.69999694824219,68.5999984741211,11693400
2017-05-17 00:00:00+00:00,48.169593811035156,67.2699966430664,68.12000274658203,67.23999786376953,67.54000091552734,15606800
2017-05-18 00:00:00+00:00,48.15526580810547,67.25,67.58000183105469,66.72000122070312,66.97000122070312,14115000
2017-05-19 00:00:00+00:00,48.749610900878906,68.08000183105469,68.22000122070312,67.41999816894531,67.58000183105469,15624500
2017-05-22 00:00:00+00:00,48.64219665527344,67.93000030517578,68.4800033569336,67.69000244140625,68.44000244140625,10339200
2017-05-23 00:00:00+00:00,48.75675964355469,68.08999633789062,68.18000030517578,67.7300033569336,68.11000061035156,9086800
2017-05-24 00:00:00+00:00,48.49898147583008,67.7300033569336,68.22000122070312,67.41999816894531,68.01000213623047,13480700
2017-05-25 00:00:00+00:00,47.618221282958984,66.5,68.2300033569336,66.26000213623047,67.55999755859375,23329200
2017-05-26 00:00:00+00:00,47.69698715209961,66.61000061035156,66.66999816894531,66.18000030517578,66.5,13199100
2017-05-30 00:00:00+00:00,47.059696197509766,65.72000122070312,66.26000213623047,65.69000244140625,66.26000213623047,14529100
2017-05-31 00:00:00+00:00,46.859188079833984,65.44000244140625,65.63999938964844,65.0999984741211,65.19999694824219,16093000
2017-06-01 00:00:00+00:00,47.15278244018555,65.8499984741211,66.08999633789062,65.26000213623047,65.47000122070312,17983700
2017-06-02 00:00:00+00:00,46.60857391357422,65.08999633789062,65.56999969482422,64.80999755859375,65.55000305175781,16542500
2017-06-05 00:00:00+00:00,46.69449996948242,65.20999908447266,65.44999694824219,64.87000274658203,64.88999938964844,12552500
2017-06-06 00:00:00+00:00,47.245880126953125,65.9800033569336,66.08999633789062,65.0199966430664,65.16999816894531,14835300
2017-06-07 00:00:00+00:00,46.57994079589844,65.05000305175781,66.02999877929688,64.5999984741211,65.70999908447266,22942100
2017-06-08 00:00:00+00:00,46.443878173828125,64.86000061035156,65.33999633789062,64.72000122070312,64.73999786376953,19569300
2017-06-09 00:00:00+00:00,47.560935974121094,66.41999816894531,66.63999938964844,65.0,65.01000213623047,23184200
2017-06-12 00:00:00+00:00,47.89748764038086,66.88999938964844,67.55000305175781,66.75,67.01000213623047,22924400
2017-06-13 00:00:00+00:00,48.25551223754883,67.38999938964844,67.4800033569336,66.7699966430664,67.08999633789062,15807900
2017-06-14 00:00:00+00:00,47.381927490234375,66.16999816894531,67.20999908447266,65.66000366210938,67.20999908447266,30280200
2017-06-15 00:00:00+00:00,47.023895263671875,65.66999816894531,66.19999694824219,65.37999725341797,65.87000274658203,19258900
2017-06-16 00:00:00+00:00,47.80185317993164,66.30000305175781,66.33000183105469,65.19000244140625,65.61000061035156,24621000
2017-06-19 00:00:00+00:00,47.4990119934082,65.87999725341797,66.29000091552734,65.70999908447266,66.1500015258789,15678400
2017-06-20 00:00:00+00:00,46.89338302612305,65.04000091552734,65.22000122070312,64.30999755859375,65.12000274658203,16063400
2017-06-21 00:00:00+00:00,46.1363525390625,63.9900016784668,65.22000122070312,63.63999938964844,64.83999633789062,27305500
2017-06-22 00:00:00+00:00,46.10750961303711,63.95000076293945,64.5,63.689998626708984,64.0199966430664,15431600
2017-06-23 00:00:00+00:00,46.41753387451172,64.37999725341797,64.44999694824219,63.779998779296875,63.959999084472656,14555500
2017-06-26 00:00:00+00:00,46.31658935546875,64.23999786376953,64.69999694824219,63.97999954223633,64.58000183105469,13603400
2017-06-27 00:00:00+00:00,46.24449157714844,64.13999938964844,64.76000213623047,64.12999725341797,64.47000122070312,14227500
2017-06-28 00:00:00+00:00,46.49684524536133,64.48999786376953,64.87999725341797,64.18000030517578,64.22000122070312,16859900
2017-06-29 00:00:00+00:00,46.59778594970703,64.62999725341797,65.33999633789062,64.48999786376953,64.68000030517578,19022400
2017-06-30 00:00:00+00:00,46.806861877441406,64.91999816894531,65.22000122070312,64.5,65.0999984741211,19643200
2017-07-03 00:00:00+00:00,47.708106994628906,66.16999816894531,66.4800033569336,65.08000183105469,65.1500015258789,18402800
2017-07-05 00:00:00+00:00,46.74197769165039,64.83000183105469,65.9000015258789,64.58000183105469,65.83999633789062,20988200
2017-07-06 00:00:00+00:00,46.22286605834961,64.11000061035156,65.12999725341797,63.970001220703125,64.94000244140625,20683600
2017-07-07 00:00:00+00:00,46.15076446533203,64.01000213623047,64.0999984741211,63.290000915527344,63.900001525878906,16036700
2017-07-10 00:00:00+00:00,46.302181243896484,64.22000122070312,64.37000274658203,63.779998779296875,63.91999816894531,14153800
2017-07-11 00:00:00+00:00,46.55451583862305,64.56999969482422,64.80000305175781,63.93000030517578,64.33000183105469,11899800
2017-07-12 00:00:00+00:00,46.684295654296875,64.75,65.37000274658203,64.47000122070312,65.20999908447266,14818600
2017-07-13 00:00:00+00:00,46.87175750732422,65.01000213623047,65.05999755859375,64.44000244140625,64.80000305175781,10056800
2017-07-14 00:00:00+00:00,47.1529426574707,65.4000015258789,65.5199966430664,64.98999786376953,65.05000305175781,10272500
2017-07-17 00:00:00+00:00,47.095272064208984,65.31999969482422,65.7699966430664,65.22000122070312,65.27999877929688,12214900
2017-07-18 00:00:00+00:00,46.87175750732422,65.01000213623047,65.66999816894531,64.73999786376953,65.6500015258789,14956800
2017-07-19 00:00:00+00:00,47.55669021606445,65.95999908447266,66.0199966430664,64.88999938964844,64.94000244140625,24802700
2017-07-20 00:00:00+00:00,47.412506103515625,65.76000213623047,66.56999969482422,65.58000183105469,66.33000183105469,17159300
2017-07-21 00:00:00+00:00,46.9438591003418,65.11000061035156,65.8499984741211,65.0199966430664,65.54000091552734,13047600
2017-07-24 00:00:00+00:00,46.85734558105469,64.98999786376953,65.3499984741211,64.83999633789062,65.25,10433400
2017-07-25 00:00:00+00:00,47.448551177978516,65.80999755859375,66.27999877929688,65.62000274658203,65.7699966430664,15479300
2017-07-26 00:00:00+00:00,47.4990119934082,65.87999725341797,66.63999938964844,65.69999694824219,66.18000030517578,21211400
2017-07-27 00:00:00+00:00,47.982086181640625,66.55000305175781,66.58000183105469,65.5999984741211,65.9000015258789,15815900
2017-07-28 00:00:00+00:00,47.924407958984375,66.47000122070312,67.12999725341797,66.22000122070312,66.33000183105469,14765000
2017-07-31 00:00:00+00:00,48.032562255859375,66.62000274658203,67.0,66.30999755859375,66.48999786376953,13519500
2017-08-01 00:00:00+00:00,48.02534866333008,66.61000061035156,66.98999786376953,66.31999969482422,66.66000366210938,12668700
2017-08-02 00:00:00+00:00,47.845096588134766,66.36000061035156,66.62999725341797,65.68000030517578,66.2699966430664,15118500
2017-08-03 00:00:00+00:00,47.17457962036133,65.43000030517578,66.36000061035156,65.13999938964844,66.25,15327800
2017-08-04 00:00:00+00:00,47.32598114013672,65.63999938964844,65.81999969482422,65.30999755859375,65.45999908447266,9371000
2017-08-07 00:00:00+00:00,46.965492248535156,65.13999938964844,65.4800033569336,64.94000244140625,65.36000061035156,11437300
2017-08-08 00:00:00+00:00,46.85734558105469,64.98999786376953,65.55999755859375,64.80000305175781,64.94999694824219,10429100
2017-08-09 00:00:00+00:00,46.90060043334961,65.05000305175781,65.45999908447266,64.80999755859375,65.08999633789062,10437900
2017-08-10 00:00:00+00:00,46.40311050415039,64.36000061035156,65.2699966430664,64.25,65.16000366210938,15262100
2017-08-11 00:00:00+00:00,46.10029602050781,63.939998626708984,64.5199966430664,63.880001068115234,64.16000366210938,15990900
2017-08-14 00:00:00+00:00,45.963314056396484,63.75,64.33999633789062,63.66999816894531,64.05999755859375,11406700
2017-08-15 00:00:00+00:00,45.79026412963867,63.5099983215332,63.849998474121094,63.13999938964844,63.849998474121094,12725600
