Price,Adj Close,Close,High,Low,Open,Volume
2016-03-17 00:00:00+00:00,44.264488220214844,63.7599983215332,64.27999877929688,62.84000015258789,63.40999984741211,28160800
2016-03-18 00:00:00+00:00,44.39173889160156,63.4900016784668,63.849998474121094,62.900001525878906,63.790000915527344,30474000
2016-03-21 00:00:00+00:00,44.237918853759766,63.27000045776367,63.689998626708984,62.56999969482422,63.2400016784668,16698500
2016-03-22 00:00:00+00:00,43.99319076538086,62.91999816894531,63.4900016784668,62.4900016784668,62.529998779296875,14180100
2016-03-23 00:00:00+00:00,43.0283203125,61.540000915527344,62.70000076293945,61.41999816894531,62.470001220703125,18873800
2016-03-24 00:00:00+00:00,43.23807144165039,61.84000015258789,61.84000015258789,60.400001525878906,60.689998626708984,15516000
2016-03-28 00:00:00+00:00,43.00733947753906,61.5099983215332,62.029998779296875,61.08000183105469,61.86000061035156,11564900
2016-03-29 00:00:00+00:00,43.21010208129883,61.79999923706055,61.849998474121094,60.459999084472656,60.81999969482422,14366900
2016-03-30 00:00:00+00:00,43.294002532958984,61.91999816894531,62.619998931884766,61.560001373291016,62.36000061035156,15744800
2016-03-31 00:00:00+00:00,43.273033142089844,61.88999938964844,62.369998931884766,61.58000183105469,61.68000030517578,14046400
2016-04-01 00:00:00+00:00,42.69269943237305,61.060001373291016,61.2400016784668,60.61000061035156,60.81999969482422,14804800
2016-04-04 00:00:00+00:00,42.37805938720703,60.61000061035156,61.59000015258789,60.43000030517578,60.95000076293945,15809500
2016-04-05 00:00:00+00:00,42.091400146484375,60.20000076293945,60.630001068115234,59.939998626708984,60.099998474121094,16048800
2016-04-06 00:00:00+00:00,43.0003547668457,61.5,61.5099983215332,60.2400016784668,60.689998626708984,18218800
2016-04-07 00:00:00+00:00,42.74864196777344,61.13999938964844,61.59000015258789,60.630001068115234,61.02000045776367,13927100
2016-04-08 00:00:00+00:00,43.6086311340332,62.369998931884766,62.709999084472656,62.060001373291016,62.290000915527344,17666500
2016-04-11 00:00:00+00:00,43.426849365234375,62.11000061035156,63.060001373291016,62.11000061035156,62.869998931884766,16235700
2016-04-12 00:00:00+00:00,44.72035217285156,63.959999084472656,64.33000183105469,62.220001220703125,62.349998474121094,27630400
2016-04-13 00:00:00+00:00,44.930118560791016,64.26000213623047,64.44999694824219,63.47999954223633,63.93000030517578,18702900
2016-04-14 00:00:00+00:00,45.03499221801758,64.41000366210938,64.54000091552734,64.02999877929688,64.52999877929688,17435500
2016-04-15 00:00:00+00:00,44.426700592041016,63.540000915527344,64.16000366210938,63.459999084472656,64.05000305175781,14221200
2016-04-18 00:00:00+00:00,45.16084289550781,64.58999633789062,64.75,62.08000183105469,62.22999954223633,20685800
2016-04-19 00:00:00+00:00,46.06280517578125,65.87999725341797,65.94999694824219,64.66000366210938,64.95999908447266,17341400
2016-04-20 00:00:00+00:00,46.4753303527832,66.47000122070312,66.9800033569336,65.31999969482422,65.52999877929688,21088300
2016-04-21 00:00:00+00:00,46.20265579223633,66.08000183105469,66.83999633789062,65.94000244140625,66.55999755859375,19335100
2016-04-22 00:00:00+00:00,46.87386703491211,67.04000091552734,67.29000091552734,66.19000244140625,66.23999786376953,15764500
2016-04-25 00:00:00+00:00,46.349491119384766,66.29000091552734,66.81999969482422,65.79000091552734,66.80999755859375,17234300
2016-04-26 00:00:00+00:00,47.09062576293945,67.3499984741211,67.37999725341797,66.51000213623047,66.66999816894531,13585700
2016-04-27 00:00:00+00:00,47.9855842590332,68.62999725341797,68.77999877929688,67.6500015258789,67.69999694824219,21962400
2016-04-28 00:00:00+00:00,47.27241897583008,67.61000061035156,68.81999969482422,67.3499984741211,68.31999969482422,15555200
2016-04-29 00:00:00+00:00,47.19549560546875,67.5,68.41999816894531,66.47000122070312,67.76000213623047,24107400
2016-05-02 00:00:00+00:00,47.14655303955078,67.43000030517578,67.66000366210938,66.5999984741211,67.37999725341797,15066000
2016-05-03 00:00:00+00:00,46.03483963012695,65.83999633789062,66.63999938964844,65.43000030517578,66.5199966430664,16158100
2016-05-04 00:00:00+00:00,45.3706169128418,64.88999938964844,66.33999633789062,64.5,65.87999725341797,18605400
2016-05-05 00:00:00+00:00,45.74117660522461,65.41999816894531,66.3499984741211,64.87999725341797,65.98999786376953,14352000
2016-05-06 00:00:00+00:00,45.63629913330078,65.2699966430664,66.06999969482422,64.83000183105469,65.0,12545500
2016-05-09 00:00:00+00:00,44.97206497192383,64.31999969482422,65.04000091552734,63.5,64.9000015258789,16020800
2016-05-10 00:00:00+00:00,45.762149810791016,65.44999694824219,65.47000122070312,64.62000274658203,64.6500015258789,10351400
2016-05-11 00:00:00+00:00,45.902000427246094,65.6500015258789,66.2300033569336,64.76000213623047,65.29000091552734,14214800
2016-05-12 00:00:00+00:00,46.027854919433594,65.83000183105469,66.73999786376953,65.33999633789062,66.23999786376953,12477200
2016-05-13 00:00:00+00:00,45.44052505493164,64.98999786376953,66.04000091552734,64.8499984741211,65.54000091552734,12371900
2016-05-16 00:00:00+00:00,46.20963668823242,66.08999633789062,66.30000305175781,65.6500015258789,65.83999633789062,13727700
2016-05-17 00:00:00+00:00,46.426387786865234,66.4000015258789,66.91000366210938,65.88999938964844,66.0999984741211,15837300
2016-05-18 00:00:00+00:00,45.97890090942383,65.76000213623047,66.61000061035156,65.33999633789062,66.38999938964844,20583200
2016-05-19 00:00:00+00:00,45.985897064208984,65.7699966430664,65.91999816894531,64.48999786376953,65.0999984741211,16854900
2016-05-20 00:00:00+00:00,46.25858688354492,66.16000366210938,66.30000305175781,65.56999969482422,65.97000122070312,9833500
2016-05-23 00:00:00+00:00,46.13970947265625,65.98999786376953,66.27999877929688,65.54000091552734,65.7699966430664,10272500
2016-05-24 00:00:00+00:00,46.37044906616211,66.31999969482422,66.70999908447266,65.91000366210938,66.33000183105469,11302900
2016-05-25 00:00:00+00:00,47.10460662841797,67.37000274658203,67.47000122070312,66.66000366210938,66.72000122070312,14255500
2016-05-26 00:00:00+00:00,46.908817291259766,67.08999633789062,67.91999816894531,66.87999725341797,67.62999725341797,10716800
2016-05-27 00:00:00+00:00,46.936790466308594,67.12999725341797,67.18000030517578,66.4800033569336,66.8499984741211,9258700
2016-05-31 00:00:00+00:00,46.75501251220703,66.87000274658203,67.81999969482422,66.56999969482422,67.29000091552734,15406100
2016-06-01 00:00:00+00:00,46.76898956298828,66.88999938964844,67.08999633789062,66.05000305175781,66.22000122070312,16695700
2016-06-02 00:00:00+00:00,46.706058502197266,66.80000305175781,66.83999633789062,66.12999725341797,66.37999725341797,12850000
2016-06-03 00:00:00+00:00,46.52427673339844,66.54000091552734,67.1500015258789,66.1500015258789,66.80000305175781,12157700
2016-06-06 00:00:00+00:00,47.55209732055664,68.01000213623047,68.06999969482422,67.06999969482422,67.19000244140625,18223800
2016-06-07 00:00:00+00:00,48.628841400146484,69.55000305175781,69.7300033569336,68.20999908447266,68.2300033569336,15618300
2016-06-08 00:00:00+00:00,48.5169677734375,69.38999938964844,70.26000213623047,69.19999694824219,69.97000122070312,18129700
2016-06-09 00:00:00+00:00,48.146400451660156,68.86000061035156,69.20999908447266,68.5199966430664,68.58999633789062,12340600
2016-06-10 00:00:00+00:00,47.10460662841797,67.37000274658203,68.58999633789062,67.27999877929688,68.1500015258789,14490200
2016-06-13 00:00:00+00:00,46.96476364135742,67.16999816894531,68.08000183105469,66.97000122070312,67.04000091552734,11573800
2016-06-14 00:00:00+00:00,46.936790466308594,67.12999725341797,67.47000122070312,66.37000274658203,66.88999938964844,12202500
2016-06-15 00:00:00+00:00,46.82492446899414,66.97000122070312,67.77999877929688,66.5,66.87999725341797,16829500
2016-06-16 00:00:00+00:00,46.60118865966797,66.6500015258789,66.75,65.33999633789062,66.25,19993700
2016-06-17 00:00:00+00:00,47.076942443847656,66.88999938964844,67.0199966430664,66.5,66.9000015258789,17435900
2016-06-20 00:00:00+00:00,47.48514175415039,67.47000122070312,68.0,67.41000366210938,67.8499984741211,10913200
2016-06-21 00:00:00+00:00,48.04819107055664,68.2699966430664,68.41000366210938,67.12000274658203,67.31999969482422,11222300
2016-06-22 00:00:00+00:00,47.78074645996094,67.88999938964844,68.56999969482422,67.83000183105469,68.56999969482422,10258200
2016-06-23 00:00:00+00:00,48.56899642944336,69.01000213623047,69.02999877929688,68.33999633789062,68.5999984741211,9538500
2016-06-24 00:00:00+00:00,46.99953842163086,66.77999877929688,67.55000305175781,66.29000091552734,66.3499984741211,26879900
2016-06-27 00:00:00+00:00,45.493408203125,64.63999938964844,65.93000030517578,64.11000061035156,65.87000274658203,21659700
2016-06-28 00:00:00+00:00,46.760250091552734,66.44000244140625,66.44999694824219,65.47000122070312,65.8499984741211,14550400
2016-06-29 00:00:00+00:00,47.64703369140625,67.69999694824219,68.0999984741211,66.8499984741211,66.8499984741211,16354400
2016-06-30 00:00:00+00:00,48.027069091796875,68.23999786376953,68.27999877929688,67.2699966430664,67.41000366210938,12132300
2016-07-01 00:00:00+00:00,48.28044128417969,68.5999984741211,68.8499984741211,68.11000061035156,68.16000366210938,12678800
2016-07-05 00:00:00+00:00,47.309207916259766,67.22000122070312,67.91999816894531,66.55000305175781,67.68000030517578,15069900
2016-07-06 00:00:00+00:00,47.5133171081543,67.51000213623047,67.55999755859375,66.37000274658203,66.83000183105469,15897500
2016-07-07 00:00:00+00:00,47.027687072753906,66.81999969482422,68.33999633789062,66.3499984741211,67.91000366210938,14097800
2016-07-08 00:00:00+00:00,47.65406799316406,67.70999908447266,67.94999694824219,67.05000305175781,67.41999816894531,11567900
2016-07-11 00:00:00+00:00,47.74555587768555,67.83999633789062,68.38999938964844,67.77999877929688,68.06999969482422,9750400
2016-07-12 00:00:00+00:00,48.92792892456055,69.5199966430664,69.81999969482422,68.72000122070312,68.86000061035156,15524500
2016-07-13 00:00:00+00:00,48.50564956665039,68.91999816894531,69.69999694824219,68.27999877929688,69.31999969482422,12546200
2016-07-14 00:00:00+00:00,48.75199890136719,69.2699966430664,69.62999725341797,69.06999969482422,69.45999908447266,10898600
2016-07-15 00:00:00+00:00,48.72383499145508,69.2300033569336,69.68000030517578,68.97000122070312,69.5199966430664,9129500
2016-07-18 00:00:00+00:00,48.75902557373047,69.27999877929688,69.30999755859375,68.58999633789062,69.02999877929688,9401100
2016-07-19 00:00:00+00:00,48.48455047607422,68.88999938964844,69.22000122070312,68.62999725341797,69.11000061035156,6991900
2016-07-20 00:00:00+00:00,48.4141731262207,68.79000091552734,69.12999725341797,68.04000091552734,68.61000061035156,11555000
2016-07-21 00:00:00+00:00,47.93558120727539,68.11000061035156,69.2300033569336,67.94000244140625,68.5999984741211,9256900
2016-07-22 00:00:00+00:00,48.0833740234375,68.31999969482422,68.43000030517578,67.87999725341797,68.26000213623047,7990600
2016-07-25 00:00:00+00:00,47.126220703125,66.95999908447266,68.0199966430664,66.70999908447266,67.87000274658203,12771700
2016-07-26 00:00:00+00:00,47.40070724487305,67.3499984741211,67.41000366210938,66.52999877929688,66.56999969482422,12393900
2016-07-27 00:00:00+00:00,46.93619918823242,66.69000244140625,67.93000030517578,66.4000015258789,67.44000244140625,16177900
2016-07-28 00:00:00+00:00,46.9432258605957,66.69999694824219,67.0199966430664,66.2300033569336,66.61000061035156,10863500
2016-07-29 00:00:00+00:00,47.421810150146484,67.37999725341797,67.45999908447266,65.69000244140625,65.75,16501800
2016-08-01 00:00:00+00:00,45.85939407348633,65.16000366210938,66.83999633789062,64.93000030517578,66.79000091552734,30648500
2016-08-02 00:00:00+00:00,46.274620056152344,65.75,66.06999969482422,64.56999969482422,65.62000274658203,25600100
2016-08-03 00:00:00+00:00,47.16843795776367,67.0199966430664,67.05000305175781,65.5,65.76000213623047,23905600
2016-08-04 00:00:00+00:00,47.09806823730469,66.91999816894531,67.37999725341797,66.54000091552734,66.7699966430664,16790200
2016-08-05 00:00:00+00:00,47.527374267578125,67.52999877929688,67.62000274658203,66.83999633789062,66.95999908447266,11426800
2016-08-08 00:00:00+00:00,48.160797119140625,68.43000030517578,68.88999938964844,67.9800033569336,68.0,21663400
2016-08-09 00:00:00+00:00,47.90743637084961,68.06999969482422,68.7300033569336,67.80000305175781,68.62000274658203,11128400
2016-08-10 00:00:00+00:00,47.38662338256836,67.33000183105469,68.36000061035156,67.19000244140625,68.20999908447266,18036800
2016-08-11 00:00:00+00:00,48.0833740234375,68.31999969482422,68.61000061035156,67.47000122070312,67.62000274658203,17429700
2016-08-12 00:00:00+00:00,48.35082244873047,68.69999694824219,68.91000366210938,68.31999969482422,68.5,10189700
2016-08-15 00:00:00+00:00,48.73792266845703,69.25,69.38999938964844,68.88999938964844,69.08999633789062,10703400
2016-08-16 00:00:00+00:00,48.815330505371094,69.36000061035156,69.58000183105469,68.70999908447266,69.12999725341797,10242800
2016-08-17 00:00:00+00:00,48.963134765625,69.56999969482422,69.61000061035156,68.94999694824219,69.0199966430664,14719500
2016-08-18 00:00:00+00:00,49.969547271728516,71.0,71.0,69.73999786376953,69.80999755859375,24148500
2016-08-19 00:00:00+00:00,49.55431365966797,70.41000366210938,70.7699966430664,70.1500015258789,70.7699966430664,11045700
2016-08-22 00:00:00+00:00,48.98423767089844,69.5999984741211,69.93000030517578,69.27999877929688,69.80000305175781,14136700
2016-08-23 00:00:00+00:00,49.32909393310547,70.08999633789062,70.2699966430664,69.5999984741211,69.5999984741211,12456200
2016-08-24 00:00:00+00:00,49.13203430175781,69.80999755859375,70.16000366210938,69.62999725341797,69.69999694824219,16452600
2016-08-25 00:00:00+00:00,48.998321533203125,69.62000274658203,69.91000366210938,69.38999938964844,69.69999694824219,11895800
2016-08-26 00:00:00+00:00,48.82939910888672,69.37999725341797,70.27999877929688,69.05000305175781,69.73999786376953,14575100
2016-08-29 00:00:00+00:00,49.160186767578125,69.8499984741211,69.91000366210938,69.0999984741211,69.18000030517578,7394000
2016-08-30 00:00:00+00:00,48.99127197265625,69.61000061035156,70.27999877929688,69.3499984741211,70.01000213623047,7132900
2016-08-31 00:00:00+00:00,48.21710968017578,68.51000213623047,69.31999969482422,68.12999725341797,69.22000122070312,13232800
2016-09-01 00:00:00+00:00,48.076332092285156,68.30999755859375,68.47000122070312,67.7699966430664,68.22000122070312,16668500
2016-09-02 00:00:00+00:00,48.6182746887207,69.08000183105469,69.25,68.6500015258789,68.9800033569336,10794400
2016-09-06 00:00:00+00:00,49.350223541259766,70.12000274658203,70.18000030517578,69.19999694824219,69.26000213623047,12844100
2016-09-07 00:00:00+00:00,49.6317253112793,70.5199966430664,70.66999816894531,70.12999725341797,70.44000244140625,15094500
2016-09-08 00:00:00+00:00,50.56073760986328,71.83999633789062,71.94000244140625,70.62999725341797,70.97000122070312,18005300
2016-09-09 00:00:00+00:00,49.05461502075195,69.69999694824219,71.38999938964844,69.69999694824219,71.16999816894531,21771800
2016-09-12 00:00:00+00:00,49.54024124145508,70.38999938964844,70.75,69.08000183105469,69.20999908447266,21972900
2016-09-13 00:00:00+00:00,48.125606536865234,68.37999725341797,69.6500015258789,68.18000030517578,69.62000274658203,24580400
2016-09-14 00:00:00+00:00,47.5555305480957,67.56999969482422,69.12000274658203,67.4000015258789,68.30000305175781,26470200
2016-09-15 00:00:00+00:00,48.14672088623047,68.41000366210938,68.91000366210938,67.7300033569336,67.83999633789062,16477400
2016-09-16 00:00:00+00:00,47.75800704956055,67.44999694824219,67.69999694824219,67.01000213623047,67.01000213623047,17394400
2016-09-19 00:00:00+00:00,47.729679107666016,67.41000366210938,68.19000244140625,67.4000015258789,68.0,11797500
2016-09-20 00:00:00+00:00,47.38274002075195,66.91999816894531,67.79000091552734,66.87000274658203,67.33000183105469,14132900
2016-09-21 00:00:00+00:00,48.4802131652832,68.47000122070312,68.5,67.41999816894531,67.5,20260900
2016-09-22 00:00:00+00:00,48.536865234375,68.55000305175781,69.45999908447266,68.48999786376953,69.20999908447266,13315900
2016-09-23 00:00:00+00:00,47.89253616333008,67.63999938964844,68.83999633789062,67.25,68.22000122070312,23075200
2016-09-26 00:00:00+00:00,47.68011474609375,67.33999633789062,68.2300033569336,67.20999908447266,67.87000274658203,13240200
2016-09-27 00:00:00+00:00,47.361488342285156,66.88999938964844,67.06999969482422,66.13999938964844,66.66999816894531,19410200
2016-09-28 00:00:00+00:00,49.407779693603516,69.77999877929688,69.87999725341797,66.70999908447266,67.27999877929688,41143400
2016-09-29 00:00:00+00:00,49.32280349731445,69.66000366210938,70.44999694824219,69.02999877929688,69.7300033569336,27001600
2016-09-30 00:00:00+00:00,49.995452880859375,70.61000061035156,70.9800033569336,69.69999694824219,70.1500015258789,14714500
2016-10-03 00:00:00+00:00,49.96003723144531,70.55999755859375,70.83999633789062,69.97000122070312,70.7300033569336,13154900
2016-10-04 00:00:00+00:00,49.45024490356445,69.83999633789062,70.79000091552734,69.55999755859375,70.62000274658203,11852800
2016-10-05 00:00:00+00:00,50.20783996582031,70.91000366210938,71.23999786376953,70.4800033569336,70.55000305175781,13351200
2016-10-06 00:00:00+00:00,50.28574752807617,71.0199966430664,71.3499984741211,70.37999725341797,71.12000274658203,11175800
2016-10-07 00:00:00+00:00,49.995452880859375,70.61000061035156,71.33000183105469,70.4000015258789,71.02999877929688,11744400
2016-10-10 00:00:00+00:00,50.7813835144043,71.72000122070312,71.9800033569336,70.61000061035156,70.61000061035156,11534500
2016-10-11 00:00:00+00:00,50.200775146484375,70.9000015258789,71.58999633789062,70.51000213623047,71.47000122070312,13712200
2016-10-12 00:00:00+00:00,49.988372802734375,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100
2016-10-13 00:00:00+00:00,49.71221923828125,70.20999908447266,70.56999969482422,69.29000091552734,70.16000366210938,13543400
2016-10-14 00:00:00+00:00,49.42192840576172,69.80000305175781,70.80000305175781,69.75,70.56999969482422,11372400
2016-10-17 00:00:00+00:00,49.181190490722656,69.45999908447266,70.04000091552734,69.08000183105469,69.81999969482422,7425000
2016-10-18 00:00:00+00:00,49.37944030761719,69.73999786376953,70.30000305175781,69.43000030517578,70.1500015258789,6945100
2016-10-19 00:00:00+00:00,50.080406188964844,70.7300033569336,71.2699966430664,70.20999908447266,70.27999877929688,14315900
2016-10-20 00:00:00+00:00,50.023773193359375,70.6500015258789,70.94000244140625,69.91999816894531,70.30999755859375,12494500
2016-10-21 00:00:00+00:00,49.69806671142578,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500
2016-10-24 00:00:00+00:00,49.549381256103516,69.9800033569336,70.43000030517578,69.20999908447266,70.19000244140625,10668400
2016-10-25 00:00:00+00:00,49.32280349731445,69.66000366210938,70.70999908447266,69.54000091552734,69.95999908447266,13227100
2016-10-26 00:00:00+00:00,49.43608093261719,69.81999969482422,70.11000061035156,68.91999816894531,69.04000091552734,17867800
2016-10-27 00:00:00+00:00,49.25197982788086,69.55999755859375,70.22000122070312,69.54000091552734,70.12000274658203,14206300
2016-10-28 00:00:00+00:00,49.11746597290039,69.37000274658203,70.43000030517578,68.93000030517578,69.44000244140625,18558400
2016-10-31 00:00:00+00:00,48.586429595947266,68.62000274658203,69.48999786376953,68.5,69.12000274658203,12973800
2016-11-01 00:00:00+00:00,48.59349060058594,68.62999725341797,69.37000274658203,67.87999725341797,69.12999725341797,18824800
2016-11-02 00:00:00+00:00,48.05540084838867,67.87000274658203,68.22000122070312,67.0,67.9800033569336,22983000
2016-11-03 00:00:00+00:00,48.24656677246094,68.13999938964844,68.26000213623047,67.5,67.87000274658203,12748100
2016-11-04 00:00:00+00:00,47.98458480834961,67.7699966430664,68.45999908447266,67.36000061035156,67.80000305175781,17554100
2016-11-07 00:00:00+00:00,49.018333435058594,69.2300033569336,69.2699966430664,68.54000091552734,68.54000091552734,14799500
2016-11-08 00:00:00+00:00,49.082061767578125,69.31999969482422,69.70999908447266,68.79000091552734,68.88999938964844,11208700
2016-11-09 00:00:00+00:00,49.88216018676758,70.44999694824219,70.97000122070312,68.75,69.55999755859375,25993800
2016-11-10 00:00:00+00:00,50.09457015991211,70.75,71.27999877929688,70.16000366210938,70.4000015258789,20634800
2016-11-11 00:00:00+00:00,49.181190490722656,69.45999908447266,70.47000122070312,68.88999938964844,70.33000183105469,17659700
2016-11-14 00:00:00+00:00,49.45732498168945,69.8499984741211,69.91999816894531,68.83000183105469,69.20999908447266,12572000
2016-11-15 00:00:00+00:00,50.852176666259766,71.81999969482422,71.86000061035156,70.4000015258789,70.45999908447266,19228700
2016-11-16 00:00:00+00:00,50.49814987182617,71.31999969482422,72.13999938964844,71.0999984741211,71.66000366210938,16609100
2016-11-17 00:00:00+00:00,50.15829086303711,70.83999633789062,72.38999938964844,70.66000366210938,71.91999816894531,10338000
2016-11-18 00:00:00+00:00,50.36362075805664,71.12999725341797,71.52999877929688,70.7300033569336,71.08999633789062,11962300
2016-11-21 00:00:00+00:00,51.56024169921875,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400
2016-11-22 00:00:00+00:00,51.53190231323242,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200
2016-11-23 00:00:00+00:00,51.74432373046875,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000
2016-11-25 00:00:00+00:00,51.48942184448242,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800
2016-11-28 00:00:00+00:00,50.774288177490234,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100
2016-11-29 00:00:00+00:00,50.15121841430664,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700
2016-11-30 00:00:00+00:00,52.70018768310547,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800
2016-12-01 00:00:00+00:00,52.8276481628418,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400
2016-12-02 00:00:00+00:00,52.98341751098633,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800
2016-12-05 00:00:00+00:00,53.45072555541992,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100
2016-12-06 00:00:00+00:00,53.35161209106445,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500
2016-12-07 00:00:00+00:00,53.776432037353516,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300
2016-12-08 00:00:00+00:00,54.066741943359375,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200
2016-12-09 00:00:00+00:00,54.236671447753906,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800
2016-12-12 00:00:00+00:00,54.4915657043457,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200
2016-12-13 00:00:00+00:00,55.10756301879883,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600
2016-12-14 00:00:00+00:00,54.00301742553711,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400
2016-12-15 00:00:00+00:00,54.12338638305664,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800
2016-12-16 00:00:00+00:00,54.4593391418457,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900
2016-12-19 00:00:00+00:00,54.21022415161133,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200
2016-12-20 00:00:00+00:00,54.08920669555664,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100
2016-12-21 00:00:00+00:00,54.17462921142578,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700
2016-12-22 00:00:00+00:00,54.395286560058594,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400
2016-12-23 00:00:00+00:00,54.345458984375,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100
2016-12-27 00:00:00+00:00,54.466461181640625,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900
2016-12-28 00:00:00+00:00,53.87568283081055,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700
2016-12-29 00:00:00+00:00,53.76890182495117,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400
2016-12-30 00:00:00+00:00,53.6123046875,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300
2017-01-03 00:00:00+00:00,54.21733474731445,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100
2017-01-04 00:00:00+00:00,54.10345458984375,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500
2017-01-05 00:00:00+00:00,53.96820068359375,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200
2017-01-06 00:00:00+00:00,54.01803207397461,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500
2017-01-09 00:00:00+00:00,53.23505401611328,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900
2017-01-10 00:00:00+00:00,52.751033782958984,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800
2017-01-11 00:00:00+00:00,53.32048416137695,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000
2017-01-12 00:00:00+00:00,53.09981918334961,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600
2017-01-13 00:00:00+00:00,52.94321823120117,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700
2017-01-17 00:00:00+00:00,53.27064895629883,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000
2017-01-18 00:00:00+00:00,53.14963912963867,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200
2017-01-19 00:00:00+00:00,52.85783004760742,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900
2017-01-20 00:00:00+00:00,53.057125091552734,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200
2017-01-23 00:00:00+00:00,52.49479293823242,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000
2017-01-24 00:00:00+00:00,53.07134246826172,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200
2017-01-25 00:00:00+00:00,53.348934173583984,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300
2017-01-26 00:00:00+00:00,53.391639709472656,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700
2017-01-27 00:00:00+00:00,52.83646011352539,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900
2017-01-30 00:00:00+00:00,51.86842346191406,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400
2017-01-31 00:00:00+00:00,51.889766693115234,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400
2017-02-01 00:00:00+00:00,51.50541305541992,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300
2017-02-02 00:00:00+00:00,51.797245025634766,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100
2017-02-03 00:00:00+00:00,52.24568176269531,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600
2017-02-06 00:00:00+00:00,51.804344177246094,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700
2017-02-07 00:00:00+00:00,51.071205139160156,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800
2017-02-08 00:00:00+00:00,51.19219970703125,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400
2017-02-09 00:00:00+00:00,51.768760681152344,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600
2017-02-10 00:00:00+00:00,52.160247802734375,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400
2017-02-13 00:00:00+00:00,52.25990295410156,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900
2017-02-14 00:00:00+00:00,52.43074417114258,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700
