Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2016-11-21 00:00:00+00:00,51.56023406982422,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400,71.58599853515625,1,0,0.10784948806257894
2016-11-22 00:00:00+00:00,51.53191375732422,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200,71.77799835205079,1,0,0.002552705342880268
2016-11-23 00:00:00+00:00,51.744327545166016,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000,72.12999877929687,1,0,0.01914504663222183
2016-11-25 00:00:00+00:00,51.48943328857422,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800,72.50599975585938,1,0,0.022973861207161883
2016-11-28 00:00:00+00:00,50.7743034362793,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100,72.62200012207032,1,0,0.06445447099113544
2016-11-29 00:00:00+00:00,50.15122604370117,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700,72.2240005493164,1,0,0.056158056907084225
2016-11-30 00:00:00+00:00,52.7002067565918,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800,72.55400085449219,1,0,0.22973812519285833
2016-12-01 00:00:00+00:00,52.82765197753906,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400,72.86000061035156,1,0,0.01148693060358097
2016-12-02 00:00:00+00:00,52.98341751098633,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800,73.28200073242188,1,0,0.014039635946461237
2016-12-05 00:00:00+00:00,53.45071792602539,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100,74.03800048828126,1,0,0.04211842096062296
2016-12-06 00:00:00+00:00,53.35161209106445,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500,74.94199981689454,1,0,0.008934225260700646
2016-12-07 00:00:00+00:00,53.77642059326172,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300,75.24599914550781,1,0,0.038289606385682906
2016-12-08 00:00:00+00:00,54.06674575805664,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200,75.59599914550782,1,0,0.026164864605452476
2016-12-09 00:00:00+00:00,54.23667144775391,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800,75.94999847412109,1,0,0.015315745178521079
2016-12-12 00:00:00+00:00,54.49155426025391,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200,76.24399871826172,1,0,0.022973861207161828
2016-12-13 00:00:00+00:00,55.10757064819336,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600,76.73999938964843,1,0,0.05552024573043479
2016-12-14 00:00:00+00:00,54.00299453735352,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400,76.80399932861329,1,0,0.0995535608572885
2016-12-15 00:00:00+00:00,54.12337875366211,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800,76.81999969482422,1,0,0.010849119426931453
2016-12-16 00:00:00+00:00,54.45933532714844,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900,76.8020004272461,1,0,0.004467112630350267
2016-12-19 00:00:00+00:00,54.210227966308594,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200,76.64200134277344,1,0,0.02233556315175156
2016-12-20 00:00:00+00:00,54.08921051025391,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100,76.27400054931641,1,0,0.010849119426931508
2016-12-21 00:00:00+00:00,54.17463302612305,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700,76.24200134277343,1,0,0.0076581160286409156
2016-12-22 00:00:00+00:00,54.3952751159668,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400,76.23800048828124,1,0,0.019782857808871346
2016-12-23 00:00:00+00:00,54.3454704284668,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100,76.20599975585938,1,0,0.004467112630350378
2016-12-27 00:00:00+00:00,54.46646881103516,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900,76.27799835205079,1,0,0.0108486325481707
2016-12-28 00:00:00+00:00,53.87566757202149,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700,76.21799926757812,1,0,0.05296705350879366
2016-12-29 00:00:00+00:00,53.7689094543457,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400,76.10399932861328,1,0,0.009572523316110915
2016-12-30 00:00:00+00:00,53.6123161315918,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300,75.88399963378906,1,0,0.014039635946461237
2017-01-03 00:00:00+00:00,54.21731948852539,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100,75.8479995727539,1,0,0.05424364961961414
2017-01-04 00:00:00+00:00,54.103458404541016,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500,75.74600067138672,1,0,0.010210334492760376
2017-01-05 00:00:00+00:00,53.96821212768555,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200,75.77200012207031,1,0,0.012125228658991238
2017-01-06 00:00:00+00:00,54.018028259277344,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500,75.84199981689453,1,0,0.004467112630350323
2017-01-09 00:00:00+00:00,53.23504638671875,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900,75.73600006103516,1,0,0.07019769285354549
2017-01-10 00:00:00+00:00,52.75103378295898,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800,75.32400054931641,1,0,0.0433950170714435
2017-01-11 00:00:00+00:00,53.32047653198242,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000,75.10400085449218,1,0,0.051053133100084414
2017-01-12 00:00:00+00:00,53.09982299804688,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600,74.86000061035156,1,0,0.0197833446876321
2017-01-13 00:00:00+00:00,52.94322967529297,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700,74.55800018310546,1,0,0.014039635946461293
2017-01-17 00:00:00+00:00,53.2706298828125,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000,74.56799926757813,1,0,0.02935538112498226
2017-01-18 00:00:00+00:00,53.14965057373047,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200,74.67999877929688,1,0,0.010848632548170645
2017-01-19 00:00:00+00:00,52.85781097412109,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900,74.5499984741211,1,0,0.026164377726691723
2017-01-20 00:00:00+00:00,53.05710983276367,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200,74.53799896240234,1,0,0.017868450521401347
2017-01-23 00:00:00+00:00,52.49479675292969,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000,74.41199951171875,1,0,0.0504148350446742
2017-01-24 00:00:00+00:00,53.07136154174805,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200,74.35599975585937,1,0,0.05169094427673393
2017-01-25 00:00:00+00:00,53.34894180297852,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300,74.41199951171875,1,0,0.024888268494631938
2017-01-26 00:00:00+00:00,53.39165496826172,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700,74.56199951171875,1,0,0.003829301453700862
2017-01-27 00:00:00+00:00,52.83646011352539,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900,74.5,1,0,0.049776536989263875
2017-01-30 00:00:00+00:00,51.86841583251953,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400,74.32400054931641,1,0,0.08679003414288705
2017-01-31 00:00:00+00:00,51.88978576660156,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400,73.99200134277343,1,0,0.001914407287469999
2017-02-01 00:00:00+00:00,51.50539016723633,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300,73.47400207519532,1,0,0.03446079181074285
2017-02-02 00:00:00+00:00,51.79723739624024,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100,73.0260009765625,1,0,0.026164377726691668
2017-02-03 00:00:00+00:00,52.24566650390625,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600,72.86000061035156,1,0,0.04020450055191377
2017-02-06 00:00:00+00:00,51.80435180664063,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700,72.84199981689453,1,0,0.039566202496503444
2017-02-07 00:00:00+00:00,51.07120132446289,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800,72.61199951171875,1,0,0.0657305802231952
2017-02-08 00:00:00+00:00,51.19221496582031,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400,72.5239990234375,1,0,0.0108486325481707
2017-02-09 00:00:00+00:00,51.76876449584961,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600,72.51600036621093,1,0,0.05169143115549471
2017-02-10 00:00:00+00:00,52.16023635864258,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400,72.49199981689453,1,0,0.03509860298739231
2017-02-13 00:00:00+00:00,52.25990676879883,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900,72.61999969482422,1,0,0.008934225260700646
2017-02-14 00:00:00+00:00,52.43072509765625,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700,73.00200042724609,1,0,0.015316232057281831
2017-02-15 00:00:00+00:00,52.22431564331055,73.37000274658203,73.76000213623047,73.12999725341797,73.44000244140625,8926600,73.29200134277343,1,0,0.01850674857681156
2017-02-16 00:00:00+00:00,51.51251602172852,72.37000274658203,73.54000091552734,72.26000213623047,73.44000244140625,11375400,73.22000122070312,1,0,0.06381617293572517
2017-02-17 00:00:00+00:00,51.22780227661133,71.97000122070312,72.20999908447266,71.73999786376953,72.0,11645000,72.95800170898437,1,0,0.025526566550042207
2017-02-21 00:00:00+00:00,51.57656478881836,72.45999908447266,72.8499984741211,72.3499984741211,72.6500015258789,11802500,72.76600189208985,1,0,0.031269788412452315
2017-02-22 00:00:00+00:00,50.79360580444336,71.36000061035156,72.19999694824219,71.30999755859375,72.12000274658203,11539400,72.30600128173828,1,0,0.07019769285354552
2017-02-23 00:00:00+00:00,51.00714111328125,71.66000366210938,72.27999877929688,71.20999908447266,72.16000366210938,17390100,71.96400146484375,1,0,0.019145046632221857
2017-02-24 00:00:00+00:00,50.530235290527344,70.98999786376953,71.41000366210938,70.62999725341797,71.13999938964844,13997600,71.68800048828125,1,0,0.04275720589479404
2017-02-27 00:00:00+00:00,50.96441650390625,71.5999984741211,71.91000366210938,70.94000244140625,71.05999755859375,23686400,71.61399993896484,1,0,0.0389279044410932
2017-02-28 00:00:00+00:00,50.807838439941406,71.37999725341797,71.72000122070312,71.18000030517578,71.38999938964844,14018400,71.3979995727539,1,0,0.014039635946461265
2017-03-01 00:00:00+00:00,51.8257064819336,72.80999755859375,73.13999938964844,71.98999786376953,72.04000091552734,18997600,71.68799896240235,1,0,0.09125714677323737
2017-03-02 00:00:00+00:00,51.334564208984375,72.12000274658203,72.80999755859375,72.08999633789062,72.44999694824219,10770300,71.77999877929688,1,0,0.04403282824809299
2017-03-03 00:00:00+00:00,51.24204635620117,71.98999786376953,72.51000213623047,71.83000183105469,72.23999786376953,11166500,71.97999877929688,1,0,0.008296414084051185
2017-03-06 00:00:00+00:00,51.35592269897461,72.1500015258789,72.25,71.58999633789062,71.87000274658203,8374700,72.08999938964844,1,0,0.010210821371521211
2017-03-07 00:00:00+00:00,50.900386810302734,71.51000213623047,72.43000030517578,71.41999816894531,72.41000366210938,11461800,72.11600036621094,1,0,0.04084231172856323
2017-03-08 00:00:00+00:00,49.57644271850586,69.6500015258789,71.63999938964844,69.62000274658203,71.22000122070312,25566200,71.48400115966797,1,0,0.11869812061074962
2017-03-09 00:00:00+00:00,49.90386199951172,70.11000061035156,70.1500015258789,68.88999938964844,69.30000305175781,27770700,71.08200073242188,1,0,0.02935538112498226
2017-03-10 00:00:00+00:00,49.832706451416016,70.01000213623047,70.6500015258789,69.5999984741211,70.55999755859375,17479300,70.68600158691406,1,0,0.00638151991782035
2017-03-13 00:00:00+00:00,49.839805603027344,70.0199966430664,70.36000061035156,69.77999877929688,69.94000244140625,13078800,70.26000061035157,1,0,0.0006378111766494748
2017-03-14 00:00:00+00:00,49.27749633789063,69.2300033569336,69.48999786376953,68.62000274658203,69.4800033569336,26384800,69.80400085449219,1,0,0.05041434816591335
2017-03-15 00:00:00+00:00,50.3736572265625,70.7699966430664,70.93000030517578,69.4800033569336,69.81999969482422,23205000,70.02799987792969,1,0,0.0982764778677072
2017-03-16 00:00:00+00:00,50.01774597167969,70.2699966430664,70.91999816894531,70.06999969482422,70.91999816894531,16277500,70.05999908447265,1,0,0.03190808646786257
2017-03-17 00:00:00+00:00,49.981231689453125,69.80000305175781,70.29000091552734,69.80000305175781,70.13999938964844,14243900,70.01799926757812,1,0,0.029993192301631735
2017-03-20 00:00:00+00:00,49.909629821777344,69.69999694824219,69.8499984741211,69.1500015258789,69.56999969482422,12218700,69.95399932861328,1,0,0.006382006796581158
2017-03-21 00:00:00+00:00,49.55876159667969,69.20999908447266,70.08000183105469,68.94999694824219,70.02999877929688,16717200,69.94999847412109,1,0,0.03126978841245229
2017-03-22 00:00:00+00:00,49.487152099609375,69.11000061035156,69.43000030517578,68.72000122070312,69.0,12419600,69.61799926757813,1,0,0.006381519917820357
2017-03-23 00:00:00+00:00,49.286651611328125,68.83000183105469,69.41999816894531,68.76000213623047,68.91000366210938,11800400,69.33000030517579,1,0,0.017868450521401305
2017-03-24 00:00:00+00:00,49.09329605102539,68.55999755859375,69.08000183105469,68.43000030517578,68.93000030517578,10442500,69.08199920654297,1,0,0.017230639344751837
2017-03-27 00:00:00+00:00,48.86417388916016,68.23999786376953,68.43000030517578,67.86000061035156,67.91000366210938,11491300,68.78999938964844,1,0,0.02042115586428161
2017-03-28 00:00:00+00:00,49.55876159667969,69.20999908447266,69.37999725341797,68.18000030517578,68.33999633789062,27922600,68.78999938964844,1,0,0.061901765648255114
2017-03-29 00:00:00+00:00,50.239017486572266,70.16000366210938,70.27999877929688,69.01000213623047,69.19999694824219,18575200,69.0,1,0,0.060625656416195356
2017-03-30 00:00:00+00:00,50.22469711303711,70.13999938964844,70.7699966430664,69.95999908447266,70.5999984741211,15912300,69.26199951171876,1,0,0.001276596110820552
2017-03-31 00:00:00+00:00,50.05284118652344,69.9000015258789,70.33999633789062,69.58000183105469,69.91000366210938,19861200,69.53000030517578,1,0,0.01531574517852101
2017-04-03 00:00:00+00:00,49.96691131591797,69.77999877929688,70.05999755859375,69.08000183105469,70.01000213623047,13133300,69.83800048828125,1,0,0.007658116028640902
2017-04-04 00:00:00+00:00,50.33209609985352,70.29000091552734,70.3499984741211,69.26000213623047,69.93000030517578,12974000,70.05400085449219,1,0,0.03254638452327284
2017-04-05 00:00:00+00:00,50.17456817626953,70.06999969482422,71.48999786376953,69.97000122070312,70.87999725341797,22733700,70.03600006103515,1,0,0.014039635946461251
2017-04-06 00:00:00+00:00,50.57556915283203,70.62999725341797,70.83000183105469,70.16000366210938,70.3499984741211,13124700,70.13399963378906,1,0,0.035736901042802624
2017-04-07 00:00:00+00:00,50.38224029541016,70.36000061035156,70.86000061035156,70.25,70.66999816894531,12580300,70.22599945068359,1,0,0.01723015246599105
2017-04-10 00:00:00+00:00,50.76173400878906,70.88999938964844,71.20999908447266,70.5999984741211,70.75,10820900,70.4479995727539,1,0,0.03382249375533261
2017-04-11 00:00:00+00:00,50.76891326904297,70.9000015258789,71.02999877929688,70.13999938964844,71.0,13891500,70.56999969482422,1,0,0.0006382980554102691
2017-04-12 00:00:00+00:00,50.55408477783203,70.5999984741211,71.41999816894531,70.37999725341797,70.97000122070312,11453600,70.67599945068359,1,0,0.019145046632221857
2017-04-13 00:00:00+00:00,49.63037109375,69.30999755859375,70.58999633789062,69.1500015258789,70.54000091552734,17656000,70.41199951171875,1,0,0.08232292151253673
2017-04-17 00:00:00+00:00,49.73776626586914,69.45999908447266,69.52999877929688,69.12000274658203,69.29000091552734,8012200,70.23199920654297,1,0,0.009572523316110929
2017-04-18 00:00:00+00:00,49.27231979370117,68.80999755859375,69.61000061035156,68.66999816894531,69.1500015258789,14750300,69.81599884033203,1,0,0.0414806097839735
2017-04-19 00:00:00+00:00,48.54911422729492,67.80000305175781,69.11000061035156,67.62000274658203,68.9800033569336,18125400,69.19599914550781,1,0,0.06445398411237462
2017-04-20 00:00:00+00:00,48.78540802001953,68.12999725341797,68.62999725341797,67.93000030517578,68.0,16235400,68.70199890136719,1,0,0.02105896704093109
2017-04-21 00:00:00+00:00,48.54194259643555,67.79000091552734,68.12999725341797,67.44999694824219,67.83999633789062,14116100,68.3979995727539,1,0,0.021697265096341366
2017-04-24 00:00:00+00:00,48.82837677001953,68.19000244140625,68.47000122070312,67.9800033569336,68.29000091552734,13350700,68.14400024414063,1,0,0.025526566550042217
2017-04-25 00:00:00+00:00,49.24368667602539,68.7699966430664,68.93000030517578,68.1500015258789,68.36000061035156,15591000,68.13600006103516,1,0,0.03701301027486237
2017-04-26 00:00:00+00:00,49.07899856567383,68.54000091552734,69.47000122070312,68.41999816894531,68.44999694824219,18737600,68.28399963378907,1,0,0.014677447123110733
2017-04-27 00:00:00+00:00,48.54194259643555,67.79000091552734,68.08000183105469,67.11000061035156,68.01000213623047,20547700,68.21600036621093,1,0,0.047862129701793855
2017-04-28 00:00:00+00:00,48.577754974365234,67.83999633789062,68.48999786376953,67.73999786376953,68.37000274658203,14426000,68.22599945068359,1,0,0.0031905165195297777
2017-05-01 00:00:00+00:00,48.44169616699219,67.6500015258789,68.01000213623047,67.5,67.81999969482422,9419400,68.11799926757813,1,0,0.01212474178023043
2017-05-02 00:00:00+00:00,48.19823455810547,67.30999755859375,68.01000213623047,67.02999877929688,67.79000091552734,16435600,67.8259994506836,1,0,0.02169775197510216
2017-05-03 00:00:00+00:00,48.33428192138672,67.5,67.81999969482422,66.97000122070312,67.16000366210938,16934800,67.61799926757813,1,0,0.012125228658991231
2017-05-04 00:00:00+00:00,47.44636535644531,66.26000213623047,67.11000061035156,65.83000183105469,67.02999877929688,33944500,67.31199951171875,1,0,0.07913191811424614
2017-05-05 00:00:00+00:00,48.19823455810547,67.30999755859375,67.41999816894531,66.2699966430664,66.30000305175781,18743800,67.20599975585938,1,0,0.06700668945525491
2017-05-08 00:00:00+00:00,48.54194259643555,67.79000091552734,67.91000366210938,67.23999786376953,67.30000305175781,18948700,67.23399963378907,1,0,0.030631977235802813
2017-05-09 00:00:00+00:00,48.14094161987305,67.2300033569336,67.93000030517578,67.02999877929688,67.93000030517578,10719700,67.21800079345704,1,0,0.03573690104280261
2017-05-10 00:00:00+00:00,48.77824401855469,68.12000274658203,68.44000244140625,67.55999755859375,67.62000274658203,18259200,67.34200134277344,1,0,0.0567963549624945
2017-05-11 00:00:00+00:00,48.67800521850586,67.9800033569336,68.4800033569336,67.87999725341797,68.36000061035156,11968700,67.68600158691406,1,0,0.008934225260700656
2017-05-12 00:00:00+00:00,48.5132942199707,67.75,68.05999755859375,67.55000305175781,67.93000030517578,10708600,67.77400207519531,1,0,0.01467793400187153
2017-05-15 00:00:00+00:00,48.89281845092773,68.27999877929688,68.87000274658203,68.05999755859375,68.76000213623047,13206900,67.87200164794922,1,0,0.03382249375533259
2017-05-16 00:00:00+00:00,48.64934921264648,67.94000244140625,68.5999984741211,67.69999694824219,68.5999984741211,11693400,68.01400146484374,1,0,0.021697265096341362
2017-05-17 00:00:00+00:00,48.16960144042969,67.2699966430664,68.12000274658203,67.23999786376953,67.54000091552734,15606800,67.84400024414063,1,0,0.04275720589479405
2017-05-18 00:00:00+00:00,48.15525436401367,67.25,67.58000183105469,66.72000122070312,66.97000122070312,14115000,67.6979995727539,1,0,0.001276109232059744
2017-05-19 00:00:00+00:00,48.74959945678711,68.08000183105469,68.22000122070312,67.41999816894531,67.58000183105469,15624500,67.76399993896484,1,0,0.052967540387554454
2017-05-22 00:00:00+00:00,48.64219665527344,67.93000030517578,68.4800033569336,67.69000244140625,68.44000244140625,10339200,67.69400024414062,1,0,0.009572523316110929
2017-05-23 00:00:00+00:00,48.75674819946289,68.08999633789062,68.18000030517578,67.7300033569336,68.11000061035156,9086800,67.7239990234375,1,0,0.010210334492760403
2017-05-24 00:00:00+00:00,48.498985290527344,67.7300033569336,68.22000122070312,67.41999816894531,68.01000213623047,13480700,67.81600036621094,1,0,0.02297337432840111
2017-05-25 00:00:00+00:00,47.61823272705078,66.5,68.2300033569336,66.26000213623047,67.55999755859375,23329200,67.66600036621094,1,0,0.07849410693759667
2017-05-26 00:00:00+00:00,47.69698333740234,66.61000061035156,66.66999816894531,66.18000030517578,66.5,13199100,67.37200012207032,1,0,0.007019817973230619
2017-05-30 00:00:00+00:00,47.05970001220703,65.72000122070312,66.26000213623047,65.69000244140625,66.26000213623047,14529100,66.93000030517578,1,0,0.05679635496249451
2017-05-31 00:00:00+00:00,46.85919952392578,65.44000244140625,65.63999938964844,65.0999984741211,65.19999694824219,16093000,66.4000015258789,1,0,0.01786845052140129
2017-06-01 00:00:00+00:00,47.15277862548828,65.8499984741211,66.08999633789062,65.26000213623047,65.47000122070312,17983700,66.02400054931641,1,0,0.026164377726691668
2017-06-02 00:00:00+00:00,46.60857009887695,65.08999633789062,65.56999969482422,64.80999755859375,65.55000305175781,16542500,65.74199981689453,1,0,0.04850042775720412
2017-06-05 00:00:00+00:00,46.69450759887695,65.20999908447266,65.44999694824219,64.87000274658203,64.88999938964844,12552500,65.46199951171874,1,0,0.0076581160286409156
2017-06-06 00:00:00+00:00,47.245880126953125,65.9800033569336,66.08999633789062,65.0199966430664,65.16999816894531,14835300,65.51399993896484,1,0,0.04913872581261439
2017-06-07 00:00:00+00:00,46.57993316650391,65.05000305175781,66.02999877929688,64.5999984741211,65.70999908447266,22942100,65.43600006103516,1,0,0.05934906030537479
2017-06-08 00:00:00+00:00,46.44388198852539,64.86000061035156,65.33999633789062,64.72000122070312,64.73999786376953,19569300,65.23800048828124,1,0,0.012125228658991238
2017-06-09 00:00:00+00:00,47.560943603515625,66.41999816894531,66.63999938964844,65.0,65.01000213623047,23184200,65.50400085449219,1,0,0.09955307397852775
2017-06-12 00:00:00+00:00,47.89748001098633,66.88999938964844,67.55000305175781,66.75,67.01000213623047,22924400,65.84000091552734,1,0,0.029993679180392543
2017-06-13 00:00:00+00:00,48.255516052246094,67.38999938964844,67.4800033569336,66.7699966430664,67.08999633789062,15807900,66.12200012207032,1,0,0.03190808646786256
2017-06-14 00:00:00+00:00,47.38192367553711,66.16999816894531,67.20999908447266,65.66000366210938,67.20999908447266,30280200,66.34599914550782,1,0,0.0778558088821864
2017-06-15 00:00:00+00:00,47.02388381958008,65.66999816894531,66.19999694824219,65.37999725341797,65.87000274658203,19258900,66.50799865722657,1,0,0.031908086467862556
2017-06-16 00:00:00+00:00,47.80183792114258,66.30000305175781,66.33000183105469,65.19000244140625,65.61000061035156,24621000,66.48399963378907,1,0,0.04020450055191374
2017-06-19 00:00:00+00:00,47.4990234375,65.87999725341797,66.29000091552734,65.70999908447266,66.1500015258789,15678400,66.28199920654296,1,0,0.026803162660862773
2017-06-20 00:00:00+00:00,46.89338302612305,65.04000091552734,65.22000122070312,64.30999755859375,65.12000274658203,16063400,65.81199951171875,1,0,0.05360535156420393
2017-06-21 00:00:00+00:00,46.1363525390625,63.9900016784668,65.22000122070312,63.63999938964844,64.83999633789062,27305500,65.37600021362304,0,0,0.06700693289463533
2017-06-22 00:00:00+00:00,46.10750961303711,63.95000076293945,64.5,63.68999862670898,64.0199966430664,15431600,65.03200073242188,0,0,0.002552705342880268
2017-06-23 00:00:00+00:00,46.41753005981445,64.37999725341797,64.44999694824219,63.77999877929688,63.959999084472656,14555500,64.6479995727539,1,0,0.02744073039813183
2017-06-26 00:00:00+00:00,46.316593170166016,64.23999786376953,64.69999694824219,63.97999954223633,64.58000183105469,13603400,64.31999969482422,0,0,0.008934225260700646
2017-06-27 00:00:00+00:00,46.24449920654297,64.13999938964844,64.76000213623047,64.12999725341797,64.47000122070312,14227500,64.13999938964844,0,0,0.006381519917820377
2017-06-28 00:00:00+00:00,46.49684143066406,64.48999786376953,64.87999725341797,64.18000030517578,64.22000122070312,16859900,64.23999862670898,1,0,0.022335563151751642
2017-06-29 00:00:00+00:00,46.59778594970703,64.62999725341797,65.33999633789062,64.48999786376953,64.68000030517578,19022400,64.3759979248047,1,0,0.008934225260700673
2017-06-30 00:00:00+00:00,46.806861877441406,64.91999816894531,65.22000122070312,64.5,65.0999984741211,19643200,64.48399810791015,1,0,0.018506748576811588
2017-07-03 00:00:00+00:00,47.708106994628906,66.16999816894531,66.4800033569336,65.08000183105469,65.1500015258789,18402800,64.86999816894532,1,0,0.0797702161696564
2017-07-05 00:00:00+00:00,46.74198532104492,64.83000183105469,65.9000015258789,64.58000183105469,65.83999633789062,20988200,65.00799865722657,1,0,0.08551343803206649
2017-07-06 00:00:00+00:00,46.22286987304688,64.11000061035156,65.12999725341797,63.970001220703125,64.94000244140625,20683600,64.93199920654297,0,0,0.04594772241432382
2017-07-07 00:00:00+00:00,46.15077972412109,64.01000213623047,64.0999984741211,63.290000915527344,63.900001525878906,16036700,64.80800018310546,0,0,0.006381519917820377
2017-07-10 00:00:00+00:00,46.30216979980469,64.22000122070312,64.37000274658203,63.77999877929688,63.91999816894531,14153800,64.66800079345703,0,0,0.013401337891051024
2017-07-11 00:00:00+00:00,46.55452346801758,64.56999969482422,64.80000305175781,63.93000030517578,64.33000183105469,11899800,64.3480010986328,1,0,0.022335563151751614
2017-07-12 00:00:00+00:00,46.684303283691406,64.75,65.37000274658203,64.47000122070312,65.20999908447266,14818600,64.33200073242188,1,0,0.011486930603580942
2017-07-13 00:00:00+00:00,46.87175750732422,65.01000213623047,65.05999755859375,64.44000244140625,64.80000305175781,10056800,64.51200103759766,1,0,0.01659234128934156
2017-07-14 00:00:00+00:00,47.15294647216797,65.4000015258789,65.5199966430664,64.98999786376953,65.05000305175781,10272500,64.79000091552734,1,0,0.024888268494631938
2017-07-17 00:00:00+00:00,47.09527206420898,65.31999969482422,65.7699966430664,65.22000122070312,65.27999877929688,12214900,65.01000061035157,1,0,0.005105410685760592
2017-07-18 00:00:00+00:00,46.87175750732422,65.01000213623047,65.66999816894531,64.73999786376953,65.6500015258789,14956800,65.0980010986328,1,0,0.019782857808871346
2017-07-19 00:00:00+00:00,47.55669784545898,65.95999908447266,66.0199966430664,64.88999938964844,64.94000244140625,24802700,65.34000091552734,1,0,0.060625169537434576
2017-07-20 00:00:00+00:00,47.41250228881836,65.76000213623047,66.56999969482422,65.58000183105469,66.33000183105469,17159300,65.49000091552735,1,0,0.012763039835640727
2017-07-21 00:00:00+00:00,46.9438591003418,65.11000061035156,65.8499984741211,65.0199966430664,65.54000091552734,13047600,65.43200073242187,1,0,0.0414806097839735
2017-07-24 00:00:00+00:00,46.85733413696289,64.98999786376953,65.3499984741211,64.83999633789062,65.25,10433400,65.36600036621094,1,0,0.007658116028640888
2017-07-25 00:00:00+00:00,47.44855499267578,65.80999755859375,66.27999877929688,65.62000274658203,65.7699966430664,15479300,65.5259994506836,1,0,0.05232924233214417
2017-07-26 00:00:00+00:00,47.4990234375,65.87999725341797,66.63999938964844,65.69999694824219,66.18000030517578,21211400,65.50999908447265,1,0,0.004467112630350323
2017-07-27 00:00:00+00:00,47.98209381103516,66.55000305175781,66.58000183105469,65.5999984741211,65.9000015258789,15815900,65.66799926757812,1,0,0.042757205894794065
