Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-07-14 00:00:00+00:00,48.75198745727539,69.2699966430664,69.62999725341797,69.06999969482422,69.45999908447266,10898600,68.65199737548828,67.70599975585938,2,2,0.005125224609918731,None
2016-07-15 00:00:00+00:00,48.72383880615234,69.2300033569336,69.68000030517578,68.97000122070312,69.5199966430664,9129500,68.95599822998047,67.7869997660319,2,2,0.005232904091930765,None
2016-07-18 00:00:00+00:00,48.7590217590332,69.27999877929688,69.30999755859375,68.58999633789062,69.02999877929688,9401100,69.24399871826172,67.87833302815756,2,2,0.005900470877581568,None
2016-07-19 00:00:00+00:00,48.48453903198242,68.88999938964844,69.22000122070312,68.62999725341797,69.11000061035156,6991900,69.11799926757813,67.90766626993815,2,2,0.0018950373045179374,None
2016-07-20 00:00:00+00:00,48.41416549682617,68.79000091552734,69.12999725341797,68.04000091552734,68.61000061035156,11555000,69.09199981689453,67.88233286539713,2,2,0.0016366328350190563,None
2016-07-21 00:00:00+00:00,47.935577392578125,68.11000061035156,69.2300033569336,67.94000244140625,68.5999984741211,9256900,68.86000061035156,67.83966623942057,2,2,0.002756423871875073,None
2016-07-22 00:00:00+00:00,48.0833854675293,68.31999969482422,68.43000030517578,67.87999725341797,68.26000213623047,7990600,68.6779998779297,67.821666208903,2,2,0.0011628694014933424,None
2016-07-25 00:00:00+00:00,47.126224517822266,66.95999908447266,68.0199966430664,66.70999908447266,67.87000274658203,12771700,68.21399993896485,67.80799942016601,2,2,0.0008829257496757933,None
2016-07-26 00:00:00+00:00,47.40068817138672,67.3499984741211,67.41000366210938,66.52999877929688,66.56999969482422,12393900,67.90599975585937,67.81399943033854,2,2,0.00038762313383141483,None
2016-07-27 00:00:00+00:00,46.93620300292969,66.69000244140625,67.93000030517578,66.4000015258789,67.44000244140625,16177900,67.48600006103516,67.79933293660481,2,2,0.000947510437468338,None
2016-07-28 00:00:00+00:00,46.9432258605957,66.69999694824219,67.0199966430664,66.2300033569336,66.61000061035156,10863500,67.20399932861328,67.79033279418945,2,2,0.0005814429155377582,None
2016-07-29 00:00:00+00:00,47.421817779541016,67.37999725341797,67.45999908447266,65.69000244140625,65.75,16501800,67.01599884033203,67.81466598510742,2,2,0.0015720152880621605,None
2016-08-01 00:00:00+00:00,45.85939025878906,65.16000366210938,66.83999633789062,64.93000030517578,66.79000091552734,30648500,66.65599975585937,67.75699946085612,2,2,0.003725473491662072,None
2016-08-02 00:00:00+00:00,46.27462387084961,65.75,66.06999969482422,64.56999969482422,65.62000274658203,25600100,66.33600006103515,67.69966608683268,2,2,0.003703950738925592,None
2016-08-03 00:00:00+00:00,47.16844177246094,67.0199966430664,67.05000305175781,65.5,65.76000213623047,23905600,66.4019989013672,67.65799942016602,2,2,0.0026918227544994386,None
2016-08-04 00:00:00+00:00,47.098052978515625,66.91999816894531,67.37999725341797,66.54000091552734,66.7699966430664,16790200,66.44599914550781,67.62566604614258,2,2,0.002088857086225193,None
2016-08-05 00:00:00+00:00,47.527381896972656,67.52999877929688,67.62000274658203,66.83999633789062,66.95999908447266,11426800,66.47599945068359,67.57633260091146,2,2,0.003187125370344733,None
2016-08-08 00:00:00+00:00,48.16079711914063,68.43000030517578,68.88999938964844,67.9800033569336,68.0,21663400,67.12999877929687,67.63133265177409,2,2,0.003553209321856571,None
2016-08-09 00:00:00+00:00,47.90744400024414,68.06999969482422,68.7300033569336,67.80000305175781,68.62000274658203,11128400,67.59399871826172,67.74566599527995,2,2,0.007386362295531607,None
2016-08-10 00:00:00+00:00,47.38662338256836,67.33000183105469,68.36000061035156,67.19000244140625,68.20999908447266,18036800,67.65599975585937,67.77533264160157,2,2,0.001916576486837511,None
2016-08-11 00:00:00+00:00,48.0833854675293,68.31999969482422,68.61000061035156,67.47000122070312,67.62000274658203,17429700,67.93600006103516,67.79599939982096,2,2,0.0013351500008810246,None
2016-08-12 00:00:00+00:00,48.35082626342773,68.69999694824219,68.91000366210938,68.31999969482422,68.5,10189700,68.16999969482421,67.81133270263672,2,2,0.0009905888021065762,None
2016-08-15 00:00:00+00:00,48.73789596557617,69.25,69.38999938964844,68.88999938964844,69.08999633789062,10703400,68.33399963378906,67.83299942016602,2,2,0.0013997511182566522,None
2016-08-16 00:00:00+00:00,48.81532669067383,69.36000061035156,69.58000183105469,68.70999908447266,69.12999725341797,10242800,68.59199981689453,67.90433273315429,2,2,0.004608399241336953,None
2016-08-17 00:00:00+00:00,48.963138580322266,69.56999969482422,69.61000061035156,68.94999694824219,69.0199966430664,14719500,69.03999938964844,67.97299931844076,2,2,0.00443611864195019,None
2016-08-18 00:00:00+00:00,49.96955108642578,71.0,71.0,69.73999786376953,69.80999755859375,24148500,69.5759994506836,68.11233266194661,2,2,0.00900145594823108,None
2016-08-19 00:00:00+00:00,49.55431365966797,70.41000366210938,70.7699966430664,70.1500015258789,70.7699966430664,11045700,69.91800079345703,68.2023328145345,2,2,0.005814347007469448,None
2016-08-22 00:00:00+00:00,48.9842414855957,69.5999984741211,69.93000030517578,69.27999877929688,69.80000305175781,14136700,69.98800048828124,68.26099955240885,2,2,0.0037900910386189724,None
2016-08-23 00:00:00+00:00,49.32910919189453,70.08999633789062,70.2699966430664,69.5999984741211,69.5999984741211,12456200,70.13399963378906,68.27999954223633,2,2,0.0012274705188689765,None
2016-08-24 00:00:00+00:00,49.132022857666016,69.80999755859375,70.16000366210938,69.62999725341797,69.69999694824219,16452600,70.18199920654297,68.30966618855794,2,2,0.0019165764868375157,None
2016-08-25 00:00:00+00:00,48.99831771850586,69.62000274658203,69.91000366210938,69.38999938964844,69.69999694824219,11895800,69.90599975585937,68.32133305867514,2,2,0.0007537235149263575,None
2016-08-26 00:00:00+00:00,48.82939529418945,69.37999725341797,70.27999877929688,69.05000305175781,69.73999786376953,14575100,69.69999847412109,68.3263328552246,2,2,0.0003230055868736002,None
2016-08-29 00:00:00+00:00,49.1601791381836,69.8499984741211,69.91000366210938,69.0999984741211,69.18000030517578,7394000,69.7499984741211,68.34533284505208,2,2,0.001227470518868977,None
2016-08-30 00:00:00+00:00,48.99127960205078,69.61000061035156,70.27999877929688,69.3499984741211,70.01000213623047,7132900,69.65399932861328,68.36933288574218,2,2,0.0015504925353247577,None
2016-08-31 00:00:00+00:00,48.21712112426758,68.51000213623047,69.31999969482422,68.12999725341797,69.22000122070312,13232800,69.39400024414063,68.35999959309896,2,2,0.00060296566827424,None
2016-09-01 00:00:00+00:00,48.07633972167969,68.30999755859375,68.47000122070312,67.7699966430664,68.22000122070312,16668500,69.13199920654297,68.36666615804036,2,2,0.00043068506888655996,None
2016-09-02 00:00:00+00:00,48.61827087402344,69.08000183105469,69.25,68.6500015258789,68.9800033569336,10794400,69.0720001220703,68.39199956258138,2,2,0.0016366328350190568,None
2016-09-06 00:00:00+00:00,49.35020446777344,70.12000274658203,70.18000030517578,69.19999694824219,69.26000213623047,12844100,69.1260009765625,68.49733301798503,2,2,0.006804935809576024,None
2016-09-07 00:00:00+00:00,49.63173675537109,70.5199966430664,70.66999816894531,70.12999725341797,70.44000244140625,15094500,69.30800018310546,68.60299962361654,2,2,0.006826458562312504,None
2016-09-08 00:00:00+00:00,50.56074905395508,71.83999633789062,71.94000244140625,70.62999725341797,70.97000122070312,18005300,69.9739990234375,68.77466608683268,2,2,0.011090296604874098,None
2016-09-09 00:00:00+00:00,49.05461120605469,69.69999694824219,71.38999938964844,69.69999694824219,71.16999816894531,21771800,70.25199890136719,68.87466608683268,2,2,0.0064603746107997455,None
2016-09-12 00:00:00+00:00,49.54023742675781,70.38999938964844,70.75,69.08000183105469,69.20999908447266,21972900,70.51399841308594,68.9749994913737,2,2,0.006481913793119326,None
2016-09-13 00:00:00+00:00,48.12560272216797,68.37999725341797,69.6500015258789,68.18000030517578,69.62000274658203,24580400,70.16599731445312,69.08233261108398,2,2,0.0069341216147432855,None
2016-09-14 00:00:00+00:00,47.555545806884766,67.56999969482422,69.12000274658203,67.4000015258789,68.30000305175781,26470200,69.57599792480468,69.14299926757812,2,2,0.0039192932733684085,None
2016-09-15 00:00:00+00:00,48.14672088623047,68.41000366210938,68.91000366210938,67.7300033569336,67.83999633789062,16477400,68.88999938964844,69.18933283487955,2,2,0.0029933220182196546,None
2016-09-16 00:00:00+00:00,47.75800323486328,67.44999694824219,67.69999694824219,67.01000213623047,67.01000213623047,17394400,68.43999938964843,69.20699946085612,2,2,0.0011413302191755972,None
2016-09-19 00:00:00+00:00,47.72968292236328,67.41000366210938,68.19000244140625,67.4000015258789,68.0,11797500,67.84400024414063,69.20299962361653,2,2,0.00025840446949979695,None
2016-09-20 00:00:00+00:00,47.38273239135742,66.91999816894531,67.79000091552734,66.87000274658203,67.33000183105469,14132900,67.5520004272461,69.15266621907553,2,2,0.0032517264877185356,None
2016-09-21 00:00:00+00:00,48.480224609375,68.47000122070312,68.5,67.41999816894531,67.5,20260900,67.73200073242188,69.16599960327149,2,2,0.0008613865673562163,None
2016-09-22 00:00:00+00:00,48.53685760498047,68.55000305175781,69.45999908447266,68.48999786376953,69.20999908447266,13315900,67.76000061035157,69.20666631062825,2,2,0.00262722163712472,None
2016-09-23 00:00:00+00:00,47.89252853393555,67.63999938964844,68.83999633789062,67.25,68.22000122070312,23075200,67.79800109863281,69.18399963378906,2,2,0.0014643522356313776,None
2016-09-26 00:00:00+00:00,47.68010711669922,67.33999633789062,68.2300033569336,67.20999908447266,67.87000274658203,13240200,67.78399963378907,69.13866628011068,2,2,0.0029287044712618393,None
2016-09-27 00:00:00+00:00,47.36149597167969,66.88999938964844,67.06999969482422,66.13999938964844,66.66999816894531,19410200,67.77799987792969,69.05999959309896,2,2,0.005082162674862667,None
2016-09-28 00:00:00+00:00,49.40775680541992,69.77999877929688,69.87999725341797,66.70999908447266,67.27999877929688,41143400,68.03999938964844,69.07399953206381,2,2,0.0009044485024122806,None
2016-09-29 00:00:00+00:00,49.32280349731445,69.66000366210938,70.44999694824219,69.02999877929688,69.7300033569336,27001600,68.26199951171876,69.07699966430664,2,2,0.0001938197817063364,None
2016-09-30 00:00:00+00:00,49.99544906616211,70.61000061035156,70.9800033569336,69.69999694824219,70.1500015258789,14714500,68.85599975585937,69.06399968465169,2,2,0.0008398473850375551,None
2016-10-03 00:00:00+00:00,49.96004104614258,70.55999755859375,70.83999633789062,69.97000122070312,70.7300033569336,13154900,69.5,69.06899948120117,2,2,0.00032300558687451547,None
2016-10-04 00:00:00+00:00,49.45025634765625,69.83999633789062,70.79000091552734,69.55999755859375,70.62000274658203,11852800,70.08999938964844,69.07699940999349,2,2,0.0005168253685808588,None
2016-10-05 00:00:00+00:00,50.207855224609375,70.91000366210938,71.23999786376953,70.4800033569336,70.55000305175781,13351200,70.31600036621094,69.10433298746744,2,2,0.0017658514993506777,None
2016-10-06 00:00:00+00:00,50.28572845458984,71.0199966430664,71.3499984741211,70.37999725341797,71.12000274658203,11175800,70.58799896240234,69.1446662902832,2,2,0.002605682454806059,None
2016-10-07 00:00:00+00:00,49.99544906616211,70.61000061035156,71.33000183105469,70.4000015258789,71.02999877929688,11744400,70.58799896240234,69.17766621907552,2,2,0.0021319190212812505,None
2016-10-10 00:00:00+00:00,50.78138732910156,71.72000122070312,71.9800033569336,70.61000061035156,70.61000061035156,11534500,70.81999969482422,69.25566635131835,2,2,0.0050391007398066096,None
2016-10-11 00:00:00+00:00,50.200782775878906,70.9000015258789,71.58999633789062,70.51000213623047,71.47000122070312,13712200,71.03200073242188,69.29066645304361,2,2,0.0022611376856128754,None
2016-10-12 00:00:00+00:00,49.98835754394531,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100,70.96999969482422,69.32366638183593,2,2,0.0021319190212812575,None
2016-10-13 00:00:00+00:00,49.71223068237305,70.20999908447266,70.56999969482422,69.29000091552734,70.16000366210938,13543400,70.80800018310546,69.38033294677734,2,2,0.0036608723742873467,None
2016-10-14 00:00:00+00:00,49.42191696166992,69.80000305175781,70.80000305175781,69.75,70.56999969482422,11372400,70.64600067138672,69.42999979654948,2,2,0.003208664552663401,None
2016-10-17 00:00:00+00:00,49.18117904663086,69.45999908447266,70.04000091552734,69.08000183105469,69.81999969482422,7425000,70.19400024414062,69.4426663716634,2,2,0.0008183082027179711,None
2016-10-18 00:00:00+00:00,49.37944412231445,69.73999786376953,70.30000305175781,69.43000030517578,70.1500015258789,6945100,69.96199951171874,69.42999954223633,2,2,0.000818324632300152,None
2016-10-19 00:00:00+00:00,50.08042144775391,70.7300033569336,71.2699966430664,70.20999908447266,70.27999877929688,14315900,69.98800048828124,69.4369997660319,2,2,0.00045224068078832114,None
2016-10-20 00:00:00+00:00,50.02376937866211,70.6500015258789,70.94000244140625,69.91999816894531,70.30999755859375,12494500,70.0760009765625,69.39733327229818,2,2,0.0025626040901678138,None
2016-10-21 00:00:00+00:00,49.69806671142578,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500,70.15400085449218,69.41366678873698,2,2,0.0010552063490625596,None
2016-10-24 00:00:00+00:00,49.54936599731445,69.9800033569336,70.43000030517578,69.20999908447266,70.19000244140625,10668400,70.25800170898438,69.40000025431316,2,2,0.0008829093200927035,None
2016-10-25 00:00:00+00:00,49.32280349731445,69.66000366210938,70.70999908447266,69.54000091552734,69.95999908447266,13227100,70.24200286865235,69.44266713460287,2,2,0.002756440301457247,None
2016-10-26 00:00:00+00:00,49.43608093261719,69.81999969482422,70.11000061035156,68.91999816894531,69.04000091552734,17867800,70.06000213623047,69.51766713460286,2,2,0.004845280958099357,None
2016-10-27 00:00:00+00:00,49.251991271972656,69.55999755859375,70.22000122070312,69.54000091552734,70.12000274658203,14206300,69.84200134277344,69.55600026448568,2,2,0.002476463790474434,None
2016-10-28 00:00:00+00:00,49.117454528808594,69.37000274658203,70.43000030517578,68.93000030517578,69.44000244140625,18558400,69.6780014038086,69.62000045776367,2,2,0.004134652237394329,None
2016-10-31 00:00:00+00:00,48.586421966552734,68.62000274658203,69.48999786376953,68.5,69.12000274658203,12973800,69.40600128173828,69.66033376057943,2,2,0.002605682454806982,None
2016-11-01 00:00:00+00:00,48.593505859375,68.62999725341797,69.37000274658203,67.87999725341797,69.12999725341797,18824800,69.2,69.71733373006185,2,2,0.003682411556606008,None
2016-11-02 00:00:00+00:00,48.05539321899414,67.87000274658203,68.22000122070312,67.0,67.9800033569336,22983000,68.81000061035157,69.69733378092448,2,2,0.0012920716362437024,None
2016-11-03 00:00:00+00:00,48.24656677246094,68.13999938964844,68.26000213623047,67.5,67.87000274658203,12748100,68.5260009765625,69.6836669921875,2,2,0.0008829257496758003,None
2016-11-04 00:00:00+00:00,47.98457717895508,67.7699966430664,68.45999908447266,67.36000061035156,67.80000305175781,17554100,68.20599975585938,69.6880002339681,2,2,0.00027994365181846503,None
2016-11-07 00:00:00+00:00,49.018341064453125,69.2300033569336,69.2699966430664,68.54000091552734,68.54000091552734,14799500,68.32799987792968,69.7510004679362,2,2,0.0040700511200196104,None
2016-11-08 00:00:00+00:00,49.0820541381836,69.31999969482422,69.70999908447266,68.79000091552734,68.88999938964844,11208700,68.46600036621093,69.83200047810872,2,2,0.005232904091931695,None
2016-11-09 00:00:00+00:00,49.88215637207031,70.44999694824219,70.97000122070312,68.75,69.55999755859375,25993800,68.98199920654297,69.8543337504069,2,2,0.0014428130533117867,None
2016-11-10 00:00:00+00:00,50.094573974609375,70.75,71.27999877929688,70.16000366210938,70.4000015258789,20634800,69.50399932861328,69.89066696166992,2,2,0.002347261555724997,None
2016-11-11 00:00:00+00:00,49.18117904663086,69.45999908447266,70.47000122070312,68.88999938964844,70.33000183105469,17659700,69.84199981689453,69.85233357747396,2,2,0.002476480220056615,None
2016-11-14 00:00:00+00:00,49.457305908203125,69.8499984741211,69.91999816894531,68.83000183105469,69.20999908447266,12572000,69.96599884033203,69.82866694132487,2,2,0.0015289533530060961,None
2016-11-15 00:00:00+00:00,50.852176666259766,71.81999969482422,71.86000061035156,70.4000015258789,70.45999908447266,19228700,70.46599884033203,69.89466705322266,2,2,0.004263854472144696,None
2016-11-16 00:00:00+00:00,50.49814987182617,71.31999969482422,72.13999938964844,71.0999984741211,71.66000366210938,16609100,70.63999938964844,69.90833358764648,2,2,0.0008829093200926896,None
2016-11-17 00:00:00+00:00,50.158302307128906,70.83999633789062,72.38999938964844,70.66000366210938,71.91999816894531,10338000,70.65799865722656,69.90233357747395,2,2,0.0003876231338314079,None
2016-11-18 00:00:00+00:00,50.36362457275391,71.12999725341797,71.52999877929688,70.7300033569336,71.08999633789062,11962300,70.99199829101562,69.9196667989095,2,2,0.0011197910368560132,None
2016-11-21 00:00:00+00:00,51.56024169921875,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400,71.58599853515625,69.95633341471354,2,2,0.002368800738043658,None
2016-11-22 00:00:00+00:00,51.53191757202149,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200,71.77799835205079,70.01899998982748,2,2,0.0040484955081187685,None
2016-11-23 00:00:00+00:00,51.74433898925781,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000,72.12999877929687,70.10166676839192,2,2,0.005340583573943722,None
2016-11-25 00:00:00+00:00,51.48943328857422,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800,72.50599975585938,70.18533350626628,2,2,0.00540518469131937,None
2016-11-28 00:00:00+00:00,50.77431106567383,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100,72.62200012207032,70.2490000406901,2,2,0.004113096625493487,None
2016-11-29 00:00:00+00:00,50.15121841430664,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700,72.2240005493164,70.2946667989095,2,2,0.0029502436535814164,None
2016-11-30 00:00:00+00:00,52.7001953125,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800,72.55400085449219,70.45100021362305,2,2,0.010099724232350615,None
2016-12-01 00:00:00+00:00,52.82764434814453,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400,72.86000061035156,70.58033345540365,2,2,0.008355411915318606,None
2016-12-02 00:00:00+00:00,52.98341369628906,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800,73.28200073242188,70.7196667989095,2,2,0.009001455948231096,None
2016-12-05 00:00:00+00:00,53.45071792602539,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100,74.03800048828126,70.89633331298828,2,2,0.01141331862133077,None
2016-12-06 00:00:00+00:00,53.35159683227539,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500,74.94199981689454,71.07533315022786,2,2,0.011564060038399826,None
2016-12-07 00:00:00+00:00,53.77643585205078,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300,75.24599914550781,71.28499959309896,2,2,0.013545237642612062,None
2016-12-08 00:00:00+00:00,54.06672286987305,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200,75.59599914550782,71.50299962361653,2,2,0.014083618623093735,None
2016-12-09 00:00:00+00:00,54.236663818359375,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800,75.94999847412109,71.73766632080078,2,2,0.015160347724894635,None
2016-12-12 00:00:00+00:00,54.49155426025391,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200,76.24399871826172,71.99066619873047,2,2,0.016344739879124437,None
2016-12-13 00:00:00+00:00,55.10757446289063,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600,76.73999938964843,72.29766616821288,2,2,0.019833348083606317,None
2016-12-14 00:00:00+00:00,54.00300979614258,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400,76.80399932861329,72.55233281453451,2,2,0.016452419361138282,None
2016-12-15 00:00:00+00:00,54.123382568359375,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800,76.81999969482422,72.83799947102865,2,2,0.01845513614766925,None
2016-12-16 00:00:00+00:00,54.45934295654297,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900,76.8020004272461,73.11699956258138,2,2,0.018024451078781756,None
2016-12-19 00:00:00+00:00,54.210227966308594,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200,76.64200134277344,73.39666646321615,2,2,0.01806752944341994,None
2016-12-20 00:00:00+00:00,54.08921051025391,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100,76.27400054931641,73.621999613444,2,2,0.014557365627036412,None
2016-12-21 00:00:00+00:00,54.17462921142578,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700,76.24200134277343,73.84833297729492,2,2,0.014621983173994157,None
2016-12-22 00:00:00+00:00,54.395286560058594,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400,76.23800048828124,74.04733301798503,2,2,0.012856148104225695,None
2016-12-23 00:00:00+00:00,54.34545135498047,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100,76.20599975585938,74.23399963378907,2,2,0.012059362654244177,None
2016-12-27 00:00:00+00:00,54.46646499633789,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900,76.27799835205079,74.46933288574219,1,2,0.015203409659949818,None
2016-12-28 00:00:00+00:00,53.875675201416016,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700,76.21799926757812,74.6639996846517,1,1,0.012576204452407203,None
2016-12-29 00:00:00+00:00,53.76888656616211,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400,76.10399932861328,74.78799972534179,1,1,0.008010867146124534,None
2016-12-30 00:00:00+00:00,53.6123161315918,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300,75.88399963378906,74.92133305867513,1,1,0.008613832814400535,None
2017-01-03 00:00:00+00:00,54.21733856201172,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100,75.8479995727539,75.09899978637695,1,1,0.011477936168287739,None
2017-01-04 00:00:00+00:00,54.10345077514648,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500,75.74600067138672,75.26166661580403,1,1,0.010508886548500684,None
2017-01-05 00:00:00+00:00,53.968204498291016,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200,75.77200012207031,75.36166661580404,1,1,0.006460374610800679,None
2017-01-06 00:00:00+00:00,54.01803207397461,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500,75.84199981689453,75.46533330281575,1,1,0.006697256327562129,None
2017-01-09 00:00:00+00:00,53.23506164550781,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900,75.73600006103516,75.52233327229818,1,1,0.0036824115566069238,None
2017-01-10 00:00:00+00:00,52.75104522705078,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800,75.32400054931641,75.56866658528646,1,1,0.0029933055886374738,None
2017-01-11 00:00:00+00:00,53.32048416137695,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000,75.10400085449218,75.67533340454102,1,1,0.006891076109269423,None
2017-01-12 00:00:00+00:00,53.09981536865234,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600,74.86000061035156,75.80099995930989,1,1,0.008118530198555296,None
2017-01-13 00:00:00+00:00,52.94322967529297,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700,74.55800018310546,75.79933319091796,1,1,0.00010767948201301225,None
2017-01-17 00:00:00+00:00,53.27064514160156,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000,74.56799926757813,75.80699971516927,1,1,0.0004952861862622115,None
2017-01-18 00:00:00+00:00,53.14965057373047,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200,74.67999877929688,75.80166625976562,1,1,0.0003445611987753505,None
2017-01-19 00:00:00+00:00,52.85780715942383,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900,74.5499984741211,75.76066640218099,1,1,0.0026487443898621232,None
2017-01-20 00:00:00+00:00,53.05709838867188,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200,74.53799896240234,75.7336664835612,1,1,0.0017442958874498427,None
2017-01-23 00:00:00+00:00,52.49480056762695,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000,74.41199951171875,75.66033325195312,1,1,0.004737601476087316,None
2017-01-24 00:00:00+00:00,53.07134628295898,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200,74.35599975585937,75.60033315022787,1,1,0.0038762313383123304,None
2017-01-25 00:00:00+00:00,53.34894561767578,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300,74.41199951171875,75.54533309936524,1,1,0.003553209321856543,None
2017-01-26 00:00:00+00:00,53.391639709472656,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700,74.56199951171875,75.48033320109049,1,1,0.00419923692518781,None
2017-01-27 00:00:00+00:00,52.83646774291992,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900,74.5,75.36033325195312,1,1,0.007752446247043465,None
2017-01-30 00:00:00+00:00,51.8684196472168,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400,74.32400054931641,75.24700012207032,1,1,0.0073217447485737774,None
2017-01-31 00:00:00+00:00,51.88976287841797,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400,73.99200134277343,75.12900009155274,1,1,0.007623244012293973,None
2017-02-01 00:00:00+00:00,51.5053939819336,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300,73.47400207519532,74.99066670735677,1,1,0.008936854830857321,None
2017-02-02 00:00:00+00:00,51.79722595214844,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100,73.0260009765625,74.87766647338867,1,1,0.007300238425419492,None
2017-02-03 00:00:00+00:00,52.24565887451172,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600,72.86000061035156,74.79133326212565,1,1,0.005577448861124823,None
2017-02-06 00:00:00+00:00,51.80436325073242,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700,72.84199981689453,74.68033320109049,1,1,0.00717101976108786,None
2017-02-07 00:00:00+00:00,51.07120132446289,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800,72.61199951171875,74.52466659545898,1,1,0.010056645867712377,None
2017-02-08 00:00:00+00:00,51.19220733642578,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400,72.5239990234375,74.37699991861979,1,2,0.009539820499131546,None
2017-02-09 00:00:00+00:00,51.76876449584961,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600,72.51600036621093,74.25066680908203,2,2,0.00816159213361134,None
2017-02-10 00:00:00+00:00,52.160247802734375,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400,72.49199981689453,74.17033335367839,2,2,0.005189842156875624,None
2017-02-13 00:00:00+00:00,52.25989532470703,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900,72.61999969482422,74.09966659545898,2,2,0.004565337306281836,None
2017-02-14 00:00:00+00:00,52.43074417114258,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700,73.00200042724609,74.0443333943685,2,2,0.0035747320745930233,None
2017-02-15 00:00:00+00:00,52.22430419921875,73.37000274658203,73.76000213623047,73.12999725341797,73.44000244140625,8926600,73.29200134277343,73.95100021362305,2,2,0.006029673112330991,None
2017-02-16 00:00:00+00:00,51.51253509521485,72.37000274658203,73.54000091552734,72.26000213623047,73.44000244140625,11375400,73.22000122070312,73.82966690063476,2,2,0.007838586546737747,None
