Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-06-03 00:00:00+00:00,46.52427673339844,66.54000091552734,67.1500015258789,66.1500015258789,66.80000305175781,12157700,66.35633290608725,1,2,0.000989980434637272,None
2016-06-06 00:00:00+00:00,47.55209732055664,68.01000213623047,68.06999969482422,67.06999969482422,67.19000244140625,18223800,66.38866628011068,1,2,0.002087574220220073,None
2016-06-07 00:00:00+00:00,48.62885284423828,69.55000305175781,69.7300033569336,68.20999908447266,68.2300033569336,15618300,66.49733301798503,1,2,0.007015966858808315,None
2016-06-08 00:00:00+00:00,48.51697540283203,69.38999938964844,70.26000213623047,69.19999694824219,69.97000122070312,18129700,66.56533304850261,1,2,0.004390358722840992,None
2016-06-09 00:00:00+00:00,48.14640808105469,68.86000061035156,69.20999908447266,68.5199966430664,68.58999633789062,12340600,66.57299982706705,1,2,0.0004949984270637281,None
2016-06-10 00:00:00+00:00,47.104610443115234,67.37000274658203,68.58999633789062,67.27999877929688,68.1500015258789,14490200,66.56499989827473,1,2,0.0005165079616599594,None
2016-06-13 00:00:00+00:00,46.96476745605469,67.16999816894531,68.08000183105469,66.97000122070312,67.04000091552734,11573800,66.55399983723959,1,2,0.000710208709464602,None
2016-06-14 00:00:00+00:00,46.936798095703125,67.12999725341797,67.47000122070312,66.37000274658203,66.88999938964844,12202500,66.54399973551432,1,2,0.0006456472666946239,None
2016-06-15 00:00:00+00:00,46.82492446899414,66.97000122070312,67.77999877929688,66.5,66.87999725341797,16829500,66.5816665649414,1,2,0.0024319238076546956,None
2016-06-16 00:00:00+00:00,46.6011962890625,66.6500015258789,66.75,65.33999633789062,66.25,19993700,66.64033330281576,1,2,0.0037877633643228353,None
2016-06-17 00:00:00+00:00,47.07694625854492,66.88999938964844,67.0199966430664,66.5,66.9000015258789,17435900,66.68933334350587,1,2,0.003163642051715529,None
2016-06-20 00:00:00+00:00,47.48516845703125,67.47000122070312,68.0,67.41000366210938,67.8499984741211,10913200,66.76266682942709,1,2,0.004734708310275629,None
2016-06-21 00:00:00+00:00,48.04819107055664,68.2699966430664,68.41000366210938,67.12000274658203,67.31999969482422,11222300,66.89433339436849,1,2,0.008500929301017313,None
2016-06-22 00:00:00+00:00,47.78075408935547,67.88999938964844,68.56999969482422,67.83000183105469,68.56999969482422,10258200,66.97566680908203,1,2,0.005251216271935588,None
2016-06-23 00:00:00+00:00,48.568992614746094,69.01000213623047,69.02999877929688,68.33999633789062,68.5999984741211,9538500,67.08766682942708,1,2,0.007231177141209202,None
2016-06-24 00:00:00+00:00,46.99953079223633,66.77999877929688,67.55000305175781,66.29000091552734,66.3499984741211,26879900,67.1193333943685,1,2,0.0020445223120454242,None
2016-06-27 00:00:00+00:00,45.493408203125,64.63999938964844,65.93000030517578,64.11000061035156,65.87000274658203,21659700,67.10766677856445,1,2,0.0007532441981490667,None
2016-06-28 00:00:00+00:00,46.760250091552734,66.44000244140625,66.44999694824219,65.47000122070312,65.8499984741211,14550400,67.11933364868165,1,2,0.0007532606176410689,None
2016-06-29 00:00:00+00:00,47.64702606201172,67.69999694824219,68.0999984741211,66.8499984741211,66.8499984741211,16354400,67.16266682942708,1,2,0.0027977665101926452,None
2016-06-30 00:00:00+00:00,48.027076721191406,68.23999786376953,68.27999877929688,67.2699966430664,67.41000366210938,12132300,67.24533335367839,1,2,0.0053372872493027135,None
2016-07-01 00:00:00+00:00,48.28043746948242,68.5999984741211,68.8499984741211,68.11000061035156,68.16000366210938,12678800,67.33966674804688,1,2,0.0060905478669428526,None
2016-07-05 00:00:00+00:00,47.30921173095703,67.22000122070312,67.91999816894531,66.55000305175781,67.68000030517578,15069900,67.375,1,2,0.0022812585485326997,None
2016-07-06 00:00:00+00:00,47.51329803466797,67.51000213623047,67.55999755859375,66.37000274658203,66.83000183105469,15897500,67.42566680908203,1,2,0.003271255402661967,None
2016-07-07 00:00:00+00:00,47.02769088745117,66.81999969482422,68.33999633789062,66.3499984741211,67.91000366210938,14097800,67.4423334757487,1,2,0.0010760678314954697,None
2016-07-08 00:00:00+00:00,47.65406036376953,67.70999908447266,67.94999694824219,67.05000305175781,67.41999816894531,11567900,67.45366668701172,1,2,0.0007317182440608333,None
2016-07-11 00:00:00+00:00,47.74555969238281,67.83999633789062,68.38999938964844,67.77999877929688,68.06999969482422,9750400,67.47866668701172,1,2,0.0016141017472436625,None
2016-07-12 00:00:00+00:00,48.92792510986328,69.5199966430664,69.81999969482422,68.72000122070312,68.86000061035156,15524500,67.55833333333334,1,2,0.00514360292098915,None
2016-07-13 00:00:00+00:00,48.50566482543945,68.91999816894531,69.69999694824219,68.27999877929688,69.31999969482422,12546200,67.62666651407878,1,2,0.004411868257436322,None
2016-07-14 00:00:00+00:00,48.75197219848633,69.2699966430664,69.62999725341797,69.06999969482422,69.45999908447266,10898600,67.70599975585938,1,2,0.005122076966901826,None
2016-07-15 00:00:00+00:00,48.72384262084961,69.2300033569336,69.68000030517578,68.97000122070312,69.5199966430664,9129500,67.7869997660319,1,2,0.005229690317847348,None
2016-07-18 00:00:00+00:00,48.75902938842773,69.27999877929688,69.30999755859375,68.58999633789062,69.02999877929688,9401100,67.87833302815756,1,2,0.005896847119138224,None
2016-07-19 00:00:00+00:00,48.48454666137695,68.88999938964844,69.22000122070312,68.62999725341797,69.11000061035156,6991900,67.90766626993815,1,2,0.0018938734724145007,None
2016-07-20 00:00:00+00:00,48.41416549682617,68.79000091552734,69.12999725341797,68.04000091552734,68.61000061035156,11555000,67.88233286539713,1,2,0.00163562770133098,None
2016-07-21 00:00:00+00:00,47.935585021972656,68.11000061035156,69.2300033569336,67.94000244140625,68.5999984741211,9256900,67.83966623942057,1,2,0.0027547310215100124,None
2016-07-22 00:00:00+00:00,48.08338165283203,68.31999969482422,68.43000030517578,67.87999725341797,68.26000213623047,7990600,67.821666208903,1,2,0.0011621552283536743,None
2016-07-25 00:00:00+00:00,47.12621307373047,66.95999908447266,68.0199966430664,66.70999908447266,67.87000274658203,12771700,67.80799942016601,1,2,0.0008823835031828223,None
2016-07-26 00:00:00+00:00,47.40070343017578,67.3499984741211,67.41000366210938,66.52999877929688,66.56999969482422,12393900,67.81399943033854,1,2,0.0003873850761181921,None
2016-07-27 00:00:00+00:00,46.93618392944336,66.69000244140625,67.93000030517578,66.4000015258789,67.44000244140625,16177900,67.79933293660481,1,2,0.0009469285264617142,None
2016-07-28 00:00:00+00:00,46.94323348999024,66.69999694824219,67.0199966430664,66.2300033569336,66.61000061035156,10863500,67.79033279418945,1,2,0.0005810858239228278,None
2016-07-29 00:00:00+00:00,47.421817779541016,67.37999725341797,67.45999908447266,65.69000244140625,65.75,16501800,67.81466598510742,1,2,0.0015710498390681046,None
2016-08-01 00:00:00+00:00,45.8593978881836,65.16000366210938,66.83999633789062,64.93000030517578,66.79000091552734,30648500,67.75699946085612,1,2,0.003723185502059044,None
2016-08-02 00:00:00+00:00,46.27463150024414,65.75,66.06999969482422,64.56999969482422,65.62000274658203,25600100,67.69966608683268,1,2,0.0037016759674637217,None
2016-08-03 00:00:00+00:00,47.16843795776367,67.0199966430664,67.05000305175781,65.5,65.76000213623047,23905600,67.65799942016602,1,2,0.0026901695787382163,None
2016-08-04 00:00:00+00:00,47.09806442260742,66.91999816894531,67.37999725341797,66.54000091552734,66.7699966430664,16790200,67.62566604614258,1,2,0.0020875742202200592,None
2016-08-05 00:00:00+00:00,47.52738571166992,67.52999877929688,67.62000274658203,66.83999633789062,66.95999908447266,11426800,67.57633260091146,1,2,0.0031851680058037624,None
2016-08-08 00:00:00+00:00,48.16079330444336,68.43000030517578,68.88999938964844,67.9800033569336,68.0,21663400,67.63133265177409,1,2,0.003551027127833721,None
2016-08-09 00:00:00+00:00,47.90742874145508,68.06999969482422,68.7300033569336,67.80000305175781,68.62000274658203,11128400,67.74566599527995,1,2,0.007381825980839203,None
2016-08-10 00:00:00+00:00,47.386627197265625,67.33000183105469,68.36000061035156,67.19000244140625,68.20999908447266,18036800,67.77533264160157,1,2,0.001915399426502741,None
2016-08-11 00:00:00+00:00,48.08338165283203,68.31999969482422,68.61000061035156,67.47000122070312,67.62000274658203,17429700,67.79599939982096,1,2,0.0013343300220709925,None
2016-08-12 00:00:00+00:00,48.35081481933594,68.69999694824219,68.91000366210938,68.31999969482422,68.5,10189700,67.81133270263672,1,2,0.000989980434637265,None
2016-08-15 00:00:00+00:00,48.73790740966797,69.25,69.38999938964844,68.88999938964844,69.08999633789062,10703400,67.83299942016602,1,2,0.0013988914648427886,None
2016-08-16 00:00:00+00:00,48.815338134765625,69.36000061035156,69.58000183105469,68.70999908447266,69.12999725341797,10242800,67.90433273315429,1,2,0.004605569005240954,None
2016-08-17 00:00:00+00:00,48.9631233215332,69.56999969482422,69.61000061035156,68.94999694824219,69.0199966430664,14719500,67.97299931844076,1,2,0.004433394211524555,None
2016-08-18 00:00:00+00:00,49.96955871582031,71.0,71.0,69.73999786376953,69.80999755859375,24148500,68.11233266194661,1,2,0.00899592772808195,None
2016-08-19 00:00:00+00:00,49.554325103759766,70.41000366210938,70.7699966430664,70.1500015258789,70.7699966430664,11045700,68.2023328145345,1,2,0.0058107761417710985,None
2016-08-22 00:00:00+00:00,48.9842414855957,69.5999984741211,69.93000030517578,69.27999877929688,69.80000305175781,14136700,68.26099955240885,1,2,0.003787763364321921,None
2016-08-23 00:00:00+00:00,49.32910537719727,70.08999633789062,70.2699966430664,69.5999984741211,69.5999984741211,12456200,68.27999954223633,1,2,0.001226716671125467,None
2016-08-24 00:00:00+00:00,49.13204956054688,69.80999755859375,70.16000366210938,69.62999725341797,69.69999694824219,16452600,68.30966618855794,1,2,0.0019153994265027406,None
2016-08-25 00:00:00+00:00,48.998329162597656,69.62000274658203,69.91000366210938,69.38999938964844,69.69999694824219,11895800,68.32133305867514,1,2,0.000753260617641068,None
2016-08-26 00:00:00+00:00,48.82939147949219,69.37999725341797,70.27999877929688,69.05000305175781,69.73999786376953,14575100,68.3263328552246,1,2,0.00032280721385440124,None
2016-08-29 00:00:00+00:00,49.160194396972656,69.8499984741211,69.91000366210938,69.0999984741211,69.18000030517578,7394000,68.34533284505208,1,2,0.0012267166711254671,None
2016-08-30 00:00:00+00:00,48.99127960205078,69.61000061035156,70.27999877929688,69.3499984741211,70.01000213623047,7132900,68.36933288574218,1,2,0.001549540304471865,None
2016-08-31 00:00:00+00:00,48.217098236083984,68.51000213623047,69.31999969482422,68.12999725341797,69.22000122070312,13232800,68.35999959309896,1,2,0.0006025953585181562,None
2016-09-01 00:00:00+00:00,48.07635116577149,68.30999755859375,68.47000122070312,67.7699966430664,68.22000122070312,16668500,68.36666615804036,1,2,0.0004304205648008386,None
2016-09-02 00:00:00+00:00,48.6182746887207,69.08000183105469,69.25,68.6500015258789,68.9800033569336,10794400,68.39199956258138,1,2,0.0016356277013309824,None
2016-09-06 00:00:00+00:00,49.35020446777344,70.12000274658203,70.18000030517578,69.19999694824219,69.26000213623047,12844100,68.49733301798503,1,2,0.006800756576408368,None
2016-09-07 00:00:00+00:00,49.63172912597656,70.5199966430664,70.66999816894531,70.12999725341797,70.44000244140625,15094500,68.60299962361654,1,2,0.006822266111003693,None
2016-09-08 00:00:00+00:00,50.56075286865234,71.83999633789062,71.94000244140625,70.62999725341797,70.97000122070312,18005300,68.77466608683268,1,2,0.01108348552881001,None
2016-09-09 00:00:00+00:00,49.05462646484375,69.69999694824219,71.38999938964844,69.69999694824219,71.16999816894531,21771800,68.87466608683268,1,2,0.006456406988972818,None
2016-09-12 00:00:00+00:00,49.54025650024414,70.38999938964844,70.75,69.08000183105469,69.20999908447266,21972900,68.9749994913737,1,2,0.006477932943061052,None
2016-09-13 00:00:00+00:00,48.12560272216797,68.37999725341797,69.6500015258789,68.18000030517578,69.62000274658203,24580400,69.08233261108398,1,2,0.006929863042458136,None
2016-09-14 00:00:00+00:00,47.555545806884766,67.56999969482422,69.12000274658203,67.4000015258789,68.30000305175781,26470200,69.14299926757812,1,2,0.00391688624986368,None
2016-09-15 00:00:00+00:00,48.146732330322266,68.41000366210938,68.91000366210938,67.7300033569336,67.83999633789062,16477400,69.18933283487955,1,2,0.002991483677490206,None
2016-09-16 00:00:00+00:00,47.75798416137695,67.44999694824219,67.69999694824219,67.01000213623047,67.01000213623047,17394400,69.20699946085612,1,2,0.0011406292742672658,None
2016-09-19 00:00:00+00:00,47.72968673706055,67.41000366210938,68.19000244140625,67.4000015258789,68.0,11797500,69.20299962361653,1,2,0.0002582457710844366,None
2016-09-20 00:00:00+00:00,47.38274002075195,66.91999816894531,67.79000091552734,66.87000274658203,67.33000183105469,14132900,69.15266621907553,1,2,0.0032497294485737266,None
2016-09-21 00:00:00+00:00,48.48021697998047,68.47000122070312,68.5,67.41999816894531,67.5,20260900,69.16599960327149,1,2,0.0008608575490945888,None
2016-09-22 00:00:00+00:00,48.53687286376953,68.55000305175781,69.45999908447266,68.48999786376953,69.20999908447266,13315900,69.20666631062825,1,2,0.002625608135967336,None
2016-09-23 00:00:00+00:00,47.89253234863281,67.63999938964844,68.83999633789062,67.25,68.22000122070312,23075200,69.18399963378906,1,2,0.0014634529076136688,None
2016-09-26 00:00:00+00:00,47.68011474609375,67.33999633789062,68.2300033569336,67.20999908447266,67.87000274658203,13240200,69.13866628011068,1,2,0.0029269058152264077,None
2016-09-27 00:00:00+00:00,47.36149978637695,66.88999938964844,67.06999969482422,66.13999938964844,66.66999816894531,19410200,69.05999959309896,1,2,0.00507904147821827,None
2016-09-28 00:00:00+00:00,49.40776443481445,69.77999877929688,69.87999725341797,66.70999908447266,67.27999877929688,41143400,69.07399953206381,1,2,0.0009038930377781515,None
2016-09-29 00:00:00+00:00,49.32279968261719,69.66000366210938,70.44999694824219,69.02999877929688,69.7300033569336,27001600,69.07699966430664,1,2,0.0001937007478046357,None
2016-09-30 00:00:00+00:00,49.99544525146485,70.61000061035156,70.9800033569336,69.69999694824219,70.1500015258789,14714500,69.06399968465169,1,2,0.0008393315950072713,None
2016-10-03 00:00:00+00:00,49.96003341674805,70.55999755859375,70.83999633789062,69.97000122070312,70.7300033569336,13154900,69.06899948120117,1,2,0.00032280721385531674,None
2016-10-04 00:00:00+00:00,49.45024871826172,69.83999633789062,70.79000091552734,69.55999755859375,70.62000274658203,11852800,69.07699940999349,1,2,0.0005165079616599594,None
2016-10-05 00:00:00+00:00,50.20786285400391,70.91000366210938,71.23999786376953,70.4800033569336,70.55000305175781,13351200,69.10433298746744,1,2,0.0017647670063647425,None
2016-10-06 00:00:00+00:00,50.285743713378906,71.0199966430664,71.3499984741211,70.37999725341797,71.12000274658203,11175800,69.1446662902832,1,2,0.0026040821818800117,None
2016-10-07 00:00:00+00:00,49.99544525146485,70.61000061035156,71.33000183105469,70.4000015258789,71.02999877929688,11744400,69.17766621907552,1,2,0.002130609708903622,None
2016-10-10 00:00:00+00:00,50.78138732910156,71.72000122070312,71.9800033569336,70.61000061035156,70.61000061035156,11534500,69.25566635131835,1,2,0.005036005989534707,None
2016-10-11 00:00:00+00:00,50.200775146484375,70.9000015258789,71.58999633789062,70.51000213623047,71.47000122070312,13712200,69.29066645304361,1,2,0.0022597490139373705,None
2016-10-12 00:00:00+00:00,49.98836517333984,70.5999984741211,70.8499984741211,70.0,70.5999984741211,10439100,69.32366638183593,1,2,0.002130609708903622,None
2016-10-13 00:00:00+00:00,49.712215423583984,70.20999908447266,70.56999969482422,69.29000091552734,70.16000366210938,13543400,69.38033294677734,1,2,0.003658624059288157,None
2016-10-14 00:00:00+00:00,49.42192459106445,69.80000305175781,70.80000305175781,69.75,70.56999969482422,11372400,69.42999979654948,1,2,0.0032066939598910937,None
2016-10-17 00:00:00+00:00,49.18118667602539,69.45999908447266,70.04000091552734,69.08000183105469,69.81999969482422,7425000,69.4426663716634,1,2,0.000817805640919031,None
2016-10-18 00:00:00+00:00,49.37944030761719,69.73999786376953,70.30000305175781,69.43000030517578,70.1500015258789,6945100,69.42999954223633,1,2,0.0008178220604110331,None
2016-10-19 00:00:00+00:00,50.080413818359375,70.7300033569336,71.2699966430664,70.20999908447266,70.27999877929688,14315900,69.4369997660319,1,2,0.00045196293838108137,None
2016-10-20 00:00:00+00:00,50.02376556396485,70.6500015258789,70.94000244140625,69.91999816894531,70.30999755859375,12494500,69.39733327229818,1,2,0.0025610302737044677,None
2016-10-21 00:00:00+00:00,49.69807052612305,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,14238500,69.41366678873698,1,2,0.0010545582968992384,None
2016-10-24 00:00:00+00:00,49.54935836791992,69.9800033569336,70.43000030517578,69.20999908447266,70.19000244140625,10668400,69.40000025431316,1,2,0.000882367083689925,None
2016-10-25 00:00:00+00:00,49.32279968261719,69.66000366210938,70.70999908447266,69.54000091552734,69.95999908447266,13227100,69.44266713460287,1,2,0.0027547474410020145,None
2016-10-26 00:00:00+00:00,49.43609619140625,69.81999969482422,70.11000061035156,68.91999816894531,69.04000091552734,17867800,69.51766713460286,1,2,0.004842305241729156,None
2016-10-27 00:00:00+00:00,49.25199508666992,69.55999755859375,70.22000122070312,69.54000091552734,70.12000274658203,14206300,69.55600026448568,1,2,0.002474942876846256,None
2016-10-28 00:00:00+00:00,49.117462158203125,69.37000274658203,70.43000030517578,68.93000030517578,69.44000244140625,18558400,69.62000045776367,1,2,0.004132112951756556,None
2016-10-31 00:00:00+00:00,48.586421966552734,68.62000274658203,69.48999786376953,68.5,69.12000274658203,12973800,69.66033376057943,1,2,0.0026040821818809345,None
2016-11-01 00:00:00+00:00,48.5934944152832,68.62999725341797,69.37000274658203,67.87999725341797,69.12999725341797,18824800,69.71733373006185,1,2,0.0036801500133754744,None
2016-11-02 00:00:00+00:00,48.05540084838867,67.87000274658203,68.22000122070312,67.0,67.9800033569336,22983000,69.69733378092448,1,2,0.0012912781138963436,None
2016-11-03 00:00:00+00:00,48.24655532836914,68.13999938964844,68.26000213623047,67.5,67.87000274658203,12748100,69.6836669921875,1,2,0.0008823835031828292,None
2016-11-04 00:00:00+00:00,47.98457336425781,67.7699966430664,68.45999908447266,67.36000061035156,67.80000305175781,17554100,69.6880002339681,1,2,0.0002797717251717541,None
2016-11-07 00:00:00+00:00,49.018341064453125,69.2300033569336,69.2699966430664,68.54000091552734,68.54000091552734,14799500,69.7510004679362,1,2,0.0040675515089856895,None
2016-11-08 00:00:00+00:00,49.082061767578125,69.31999969482422,69.70999908447266,68.79000091552734,68.88999938964844,11208700,69.83200047810872,1,2,0.005229690317848257,None
2016-11-09 00:00:00+00:00,49.88215637207031,70.44999694824219,70.97000122070312,68.75,69.55999755859375,25993800,69.8543337504069,1,2,0.0014419269535254353,None
2016-11-10 00:00:00+00:00,50.09457015991211,70.75,71.27999877929688,70.16000366210938,70.4000015258789,20634800,69.89066696166992,1,2,0.002345819991304496,None
2016-11-11 00:00:00+00:00,49.18118667602539,69.45999908447266,70.47000122070312,68.88999938964844,70.33000183105469,17659700,69.85233357747396,1,2,0.0024749592963382583,None
2016-11-14 00:00:00+00:00,49.457332611083984,69.8499984741211,69.91999816894531,68.83000183105469,69.20999908447266,12572000,69.82866694132487,1,2,0.001528014350384549,None
2016-11-15 00:00:00+00:00,50.8521842956543,71.81999969482422,71.86000061035156,70.4000015258789,70.45999908447266,19228700,69.89466705322266,1,2,0.004261235837299232,None
2016-11-16 00:00:00+00:00,50.49815368652344,71.31999969482422,72.13999938964844,71.0999984741211,71.66000366210938,16609100,69.90833358764648,1,2,0.000882367083689925,None
2016-11-17 00:00:00+00:00,50.158294677734375,70.83999633789062,72.38999938964844,70.66000366210938,71.91999816894531,10338000,69.90233357747395,1,2,0.00038738507611819906,None
2016-11-18 00:00:00+00:00,50.36362075805664,71.12999725341797,71.52999877929688,70.7300033569336,71.08999633789062,11962300,69.9196667989095,1,2,0.0011191033201790324,None
2016-11-21 00:00:00+00:00,51.56023788452149,72.81999969482422,72.9000015258789,72.12999725341797,72.12999725341797,16875400,69.95633341471354,1,2,0.0023673459453918133,None
2016-11-22 00:00:00+00:00,51.53190994262695,72.77999877929688,73.19999694824219,71.9000015258789,72.83999633789062,16013200,70.01899998982748,1,2,0.004046009135406356,None
2016-11-23 00:00:00+00:00,51.74432373046875,73.08000183105469,73.30999755859375,72.3499984741211,72.43000030517578,11462000,70.10166676839192,1,2,0.005337303668793786,None
2016-11-25 00:00:00+00:00,51.48942947387695,72.72000122070312,72.93000030517578,72.36000061035156,72.7699966430664,8791800,70.18533350626628,1,2,0.005401865111565582,None
2016-11-28 00:00:00+00:00,50.774295806884766,71.70999908447266,73.08999633789062,71.58000183105469,73.06999969482422,18790100,70.2490000406901,1,2,0.00411057057817725,None
2016-11-29 00:00:00+00:00,50.151214599609375,70.83000183105469,71.26000213623047,70.06999969482422,70.62000274658203,18361700,70.2946667989095,1,2,0.002948431769314641,None
2016-11-30 00:00:00+00:00,52.70020294189453,74.43000030517578,75.12000274658203,73.29000091552734,73.29000091552734,44854800,70.45100021362305,1,2,0.01009352151366566,None
2016-12-01 00:00:00+00:00,52.82763671875,74.61000061035156,76.05999755859375,74.55000305175781,75.80999755859375,27382400,70.58033345540365,1,2,0.008350280461388249,None
2016-12-02 00:00:00+00:00,52.98342514038086,74.83000183105469,75.18000030517578,74.36000061035156,74.56999969482422,18338800,70.7196667989095,1,2,0.008995927728081943,None
2016-12-05 00:00:00+00:00,53.45071792602539,75.48999786376953,76.0999984741211,75.19000244140625,75.51000213623047,22535100,70.89633331298828,1,2,0.011406309162157319,None
2016-12-06 00:00:00+00:00,53.351600646972656,75.3499984741211,75.6500015258789,74.58000183105469,75.02999877929688,16963500,71.07533315022786,1,2,0.011556958001787326,None
2016-12-07 00:00:00+00:00,53.77642059326172,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300,71.28499959309896,1,2,0.013536918871060954,None
2016-12-08 00:00:00+00:00,54.06671905517578,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200,71.50299962361653,1,2,0.01407496920630022,None
2016-12-09 00:00:00+00:00,54.236663818359375,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800,71.73766632080078,1,2,0.015151037037796605,None
2016-12-12 00:00:00+00:00,54.49156188964844,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200,71.99066619873047,1,2,0.016334701800745588,None
2016-12-13 00:00:00+00:00,55.1075553894043,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600,72.29766616821288,1,2,0.019821167485808422,None
2016-12-14 00:00:00+00:00,54.00301361083984,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400,72.55233281453451,1,2,0.016442315151692977,None
2016-12-15 00:00:00+00:00,54.12337493896485,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800,72.83799947102865,1,2,0.01844380197505391,None
2016-12-16 00:00:00+00:00,54.45933532714844,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900,73.11699956258138,1,2,0.018013381410252105,None
2016-12-19 00:00:00+00:00,54.21021270751953,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200,73.39666646321615,1,2,0.01805643331842771,None
2016-12-20 00:00:00+00:00,54.089202880859375,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100,73.621999613444,1,2,0.014548425259784614,None
2016-12-21 00:00:00+00:00,54.17462539672852,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700,73.84833297729492,1,2,0.01461300312204844,None
2016-12-22 00:00:00+00:00,54.39527893066406,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400,74.04733301798503,1,2,0.01284825253517563,None
2016-12-23 00:00:00+00:00,54.345458984375,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100,74.23399963378907,1,2,0.012051956428851984,None
2016-12-27 00:00:00+00:00,54.46646118164063,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900,74.46933288574219,0,2,0.015194072526479252,None
2016-12-28 00:00:00+00:00,53.87567138671875,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700,74.6639996846517,0,1,0.01256848081000389,None
2016-12-29 00:00:00+00:00,53.76890182495117,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400,74.78799972534179,0,1,0.00800594729344467,None
2016-12-30 00:00:00+00:00,53.61230850219727,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300,74.92133305867513,0,1,0.008608542651964701,None
2017-01-03 00:00:00+00:00,54.21733474731445,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100,75.09899978637695,0,1,0.011470887024420173,None
2017-01-04 00:00:00+00:00,54.10345458984375,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500,75.26166661580403,0,1,0.010502432543871176,None
2017-01-05 00:00:00+00:00,53.96821594238281,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200,75.36166661580404,0,1,0.006456406988973762,None
2017-01-06 00:00:00+00:00,54.018043518066406,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500,75.46533330281575,0,1,0.006693143225460996,None
2017-01-09 00:00:00+00:00,53.23505783081055,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900,75.52233327229818,0,1,0.0036801500133764042,None
2017-01-10 00:00:00+00:00,52.75104522705078,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800,75.56866658528646,0,1,0.002991467257998204,None
2017-01-11 00:00:00+00:00,53.32048797607422,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000,75.67533340454102,0,1,0.006886843973266554,None
2017-01-12 00:00:00+00:00,53.09981536865234,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600,75.80099995930989,0,1,0.008113544224899127,None
2017-01-13 00:00:00+00:00,52.94322967529297,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700,75.79933319091796,0,1,0.00010761335094644497,None
2017-01-17 00:00:00+00:00,53.27065658569336,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000,75.80699971516927,0,1,0.0004949820075726419,None
2017-01-18 00:00:00+00:00,53.14965057373047,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200,75.80166625976562,0,1,0.0003443495874346225,None
2017-01-19 00:00:00+00:00,52.8577995300293,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900,75.76066640218099,0,1,0.0026471176705635813,None
2017-01-20 00:00:00+00:00,53.05711364746094,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200,75.7336664835612,0,1,0.0017432246327854228,None
2017-01-23 00:00:00+00:00,52.49478912353516,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000,75.66033325195312,0,1,0.004734691890783627,None
2017-01-24 00:00:00+00:00,53.07134628295898,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200,75.60033315022787,0,1,0.003873850761180131,None
2017-01-25 00:00:00+00:00,53.34895324707031,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300,75.54533309936524,0,1,0.003551027127833728,None
2017-01-26 00:00:00+00:00,53.39164733886719,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700,75.48033320109049,0,1,0.004196657975036322,None
2017-01-27 00:00:00+00:00,52.836456298828125,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900,75.36033325195312,0,1,0.007747685102869162,None
2017-01-30 00:00:00+00:00,51.868408203125,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400,75.24700012207032,0,1,0.007317248118575426,None
