Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-02-12 00:00:00+00:00,35.36376190185547,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400,40.214000193278,2,2,0.003089245831057408,None
2016-02-16 00:00:00+00:00,35.994140625,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300,40.11866683959961,2,2,0.002118764710293597,None
2016-02-17 00:00:00+00:00,36.73257446289063,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700,40.06933352152507,2,2,0.0010964231231251897,None
2016-02-18 00:00:00+00:00,36.58847427368164,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400,40.01833356221517,2,2,0.001133463891103137,None
2016-02-19 00:00:00+00:00,36.61549758911133,40.65999984741211,40.77999877929688,40.380001068115234,40.47999954223633,8579300,39.98566691080729,2,2,0.0007260097912844543,None
2016-02-22 00:00:00+00:00,37.10177993774414,41.20000076293945,41.2599983215332,40.970001220703125,41.02999877929688,6590700,40.012000274658206,2,2,0.0005852537425556914,None
2016-02-23 00:00:00+00:00,36.51644134521485,40.54999923706055,41.06999969482422,40.470001220703125,41.02999877929688,8189500,40.02733357747396,2,2,0.0003407795870462582,None
2016-02-24 00:00:00+00:00,36.79560470581055,40.86000061035156,40.93999862670898,39.900001525878906,40.11000061035156,10144400,40.04433364868164,2,2,0.00037782318105406,None
2016-02-25 00:00:00+00:00,37.2548713684082,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400,40.062333552042645,2,2,0.00040004425060558013,None
2016-02-26 00:00:00+00:00,37.15581893920898,41.2599983215332,41.63999938964844,41.16999816894531,41.59999847412109,9772600,40.113333511352536,2,2,0.001133463891103137,None
2016-02-29 00:00:00+00:00,36.89466094970703,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900,40.12966690063477,2,2,0.0003630063086570434,None
2016-03-01 00:00:00+00:00,37.99330520629883,42.18999862670898,42.18999862670898,41.2599983215332,41.31999969482422,12304200,40.224666849772134,2,2,0.0021113548610802724,None
2016-03-02 00:00:00+00:00,38.10137176513672,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100,40.32233352661133,2,2,0.0021706223506690048,None
2016-03-03 00:00:00+00:00,38.10137176513672,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900,40.43033358256022,2,2,0.0024002796337807553,None
2016-03-04 00:00:00+00:00,38.20042419433594,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900,40.53466682434082,2,2,0.0023187854225816817,None
2016-03-07 00:00:00+00:00,37.96628952026367,42.15999984741211,42.34999847412109,41.84999847412109,42.18000030517578,15813500,40.59400011698405,2,2,0.0013186705570236157,None
2016-03-08 00:00:00+00:00,37.732154846191406,41.900001525878906,42.25,41.75,41.90999984741211,11700500,40.66033350626628,2,2,0.0014742463041790277,None
2016-03-09 00:00:00+00:00,38.056339263916016,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600,40.72566680908203,2,2,0.0014520195825684645,None
2016-03-10 00:00:00+00:00,38.02031707763672,42.220001220703125,42.630001068115234,41.70000076293945,42.43999862670898,12928400,40.8173334757487,2,2,0.002037273325124156,None
2016-03-11 00:00:00+00:00,38.60566329956055,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100,40.91366678873698,2,2,0.0021409886058747496,None
2016-03-14 00:00:00+00:00,38.65068817138672,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900,40.96966667175293,2,2,0.0012445861950376447,None
2016-03-15 00:00:00+00:00,38.79477691650391,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100,41.026000086466475,2,2,0.0012519988702806017,None
2016-03-16 00:00:00+00:00,39.24503707885742,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900,41.123666763305664,2,2,0.0021706223506687827,None
2016-03-17 00:00:00+00:00,39.389122009277344,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100,41.22833353678386,2,2,0.002326198097824639,None
2016-03-18 00:00:00+00:00,39.45248031616211,43.59000015258789,43.720001220703125,43.400001525878906,43.68999862670898,9414400,41.326666895548506,2,2,0.0021854392230660213,None
2016-03-21 00:00:00+00:00,39.58823776245117,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500,41.46800028483073,2,2,0.003141106297462226,None
2016-03-22 00:00:00+00:00,39.5972900390625,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900,41.62866694132487,2,2,0.0035707842928622835,None
2016-03-23 00:00:00+00:00,39.37101745605469,43.5,43.7400016784668,43.40999984741211,43.68999862670898,10675100,41.787000274658205,2,2,0.0035189266524868756,None
2016-03-24 00:00:00+00:00,39.47962951660156,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200,41.94733352661133,2,2,0.003563374443648959,None
2016-03-28 00:00:00+00:00,39.38007354736328,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000,42.106666819254556,2,2,0.0035411505480678063,None
2016-03-29 00:00:00+00:00,39.99552917480469,44.18999862670898,44.220001220703125,43.380001068115234,43.43000030517578,10081500,42.2706667582194,2,2,0.003644865828818622,None
2016-03-30 00:00:00+00:00,40.23085021972656,44.45000076293945,44.66999816894531,44.34999847412109,44.41999816894531,10988300,42.420000076293945,2,2,0.0033189031141693803,None
2016-03-31 00:00:00+00:00,40.14939498901367,44.36000061035156,44.58000183105469,44.27999877929688,44.38999938964844,14594900,42.53900006612142,2,2,0.002644750963260334,None
2016-04-01 00:00:00+00:00,40.45712661743164,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900,42.67466672261556,2,2,0.0030151642951012914,None
2016-04-04 00:00:00+00:00,40.30324935913086,44.52999877929688,44.72999954223633,44.43999862670898,44.630001068115234,7646200,42.80366668701172,2,2,0.002866998397158871,None
2016-04-05 00:00:00+00:00,39.9140625,44.09999847412109,44.34999847412109,44.0099983215332,44.2400016784668,10726100,42.90033327738444,2,2,0.0021483956290585526,None
2016-04-06 00:00:00+00:00,40.30324935913086,44.52999877929688,44.52999877929688,43.95000076293945,44.11000061035156,11138500,43.032999928792314,2,2,0.002948489782328534,None
2016-04-07 00:00:00+00:00,39.72401428222656,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900,43.13399988810222,2,2,0.0022447038866254543,None
2016-04-08 00:00:00+00:00,39.72401428222656,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800,43.217999903361004,2,2,0.0018668835316008048,None
2016-04-11 00:00:00+00:00,39.61539459228516,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600,43.30166664123535,2,2,0.0018594765084168907,None
2016-04-12 00:00:00+00:00,39.88690948486328,44.06999969482422,44.11000061035156,43.54999923706055,43.84999847412109,9592000,43.40499992370606,2,2,0.002296561527000751,None
2016-04-13 00:00:00+00:00,40.29420471191406,44.52000045776367,44.59000015258789,44.27999877929688,44.33000183105469,7876600,43.482666651407875,2,2,0.0017261274828718198,None
2016-04-14 00:00:00+00:00,40.285152435302734,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700,43.55599988301595,2,2,0.0016298163992756187,None
2016-04-15 00:00:00+00:00,40.131290435791016,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900,43.623666508992514,2,2,0.0015038772229439834,None
2016-04-18 00:00:00+00:00,40.30324935913086,44.52999877929688,44.52999877929688,44.13999938964844,44.209999084472656,7112900,43.6939998626709,2,2,0.0015631447125326048,None
2016-04-19 00:00:00+00:00,40.07698059082031,44.27999877929688,44.65999984741211,44.02999877929688,44.61000061035156,6471000,43.76466649373372,2,2,0.0015705517357162968,None
2016-04-20 00:00:00+00:00,40.1584358215332,44.369998931884766,44.56999969482422,44.18999862670898,44.31999969482422,6877800,43.84699974060059,2,2,0.001829839937593225,None
2016-04-21 00:00:00+00:00,40.01361846923828,44.209999084472656,44.400001525878906,44.09999847412109,44.29999923706055,11277900,43.911999766031904,2,2,0.0014446125593847725,None
2016-04-22 00:00:00+00:00,39.316707611083984,43.43999862670898,43.72999954223633,43.209999084472656,43.5099983215332,14924400,43.9526663462321,2,2,0.0009038066079912754,None
2016-04-25 00:00:00+00:00,39.32577133178711,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500,43.97199974060059,2,2,0.0004296808214293568,None
2016-04-26 00:00:00+00:00,39.135704040527344,43.2400016784668,43.59999847412109,43.09999847412109,43.5,7367400,43.9826665242513,2,2,0.00023706713232507504,None
2016-04-27 00:00:00+00:00,38.95468521118164,43.040000915527344,43.09000015258789,42.52999877929688,42.68999862670898,12779600,43.98133316040039,2,2,2.963374479425518e-05,None
2016-04-28 00:00:00+00:00,38.46595001220703,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600,43.945333099365236,2,2,0.0008000941532700923,None
2016-04-29 00:00:00+00:00,38.13106918334961,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200,43.891666412353516,2,2,0.0011927313806918693,None
2016-05-02 00:00:00+00:00,38.4116325378418,42.43999862670898,42.4900016784668,42.040000915527344,42.220001220703125,12552700,43.85333302815755,2,2,0.0008519517936455001,None
2016-05-03 00:00:00+00:00,38.05865478515625,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200,43.79699961344401,2,2,0.0012519988702804907,None
2016-05-04 00:00:00+00:00,37.94098663330078,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700,43.735999552408856,2,2,0.0013557141510310844,None
2016-05-05 00:00:00+00:00,37.9590950012207,41.93999862670898,42.13999938964844,41.84000015258789,42.040000915527344,13559900,43.68399950663249,2,2,0.001155690612713589,None
2016-05-06 00:00:00+00:00,38.23967361450195,42.25,42.25,41.7599983215332,41.7599983215332,9229900,43.63833287556966,2,2,0.0010149317379555267,None
2016-05-09 00:00:00+00:00,38.23967361450195,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200,43.59633293151855,2,2,0.0009334403527856416,None
2016-05-10 00:00:00+00:00,38.73746871948242,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200,43.54999961853027,2,2,0.0010297486103524323,None
2016-05-11 00:00:00+00:00,38.45689392089844,42.4900016784668,42.93000030517578,42.4900016784668,42.68999862670898,7152100,43.48466631571452,2,2,0.0014520195825685756,None
2016-05-12 00:00:00+00:00,38.34828186035156,42.369998931884766,42.650001525878906,42.09999847412109,42.650001525878906,9336500,43.41833292643229,2,2,0.0014742463041790277,None
2016-05-13 00:00:00+00:00,38.20346832275391,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300,43.3353328704834,2,2,0.0018446596360197631,None
2016-05-16 00:00:00+00:00,38.73746871948242,42.79999923706055,42.900001525878906,42.25,42.25,6394200,43.27766621907552,2,2,0.0012816297890453354,None
2016-05-17 00:00:00+00:00,38.34828186035156,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100,43.21999956766764,2,2,0.0012816297890454464,None
2016-05-18 00:00:00+00:00,38.420692443847656,42.45000076293945,42.77999877929688,42.20000076293945,42.2599983215332,10903500,43.15066630045573,2,2,0.0015409179909219306,None
2016-05-19 00:00:00+00:00,38.2125129699707,42.220001220703125,42.400001525878906,41.970001220703125,42.34999847412109,8634800,43.09499969482422,2,2,0.0012371791718540637,None
2016-05-20 00:00:00+00:00,38.674110412597656,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000,43.05633303324382,2,2,0.0008593588168291921,None
2016-05-23 00:00:00+00:00,38.60171127319336,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700,43.01899973551432,2,2,0.000829725072035048,None
2016-05-24 00:00:00+00:00,39.32577133178711,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500,42.9983331044515,2,2,0.0004593117401942015,None
2016-05-25 00:00:00+00:00,39.5972900390625,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700,42.97266642252604,2,2,0.0005704368701583418,None
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100,42.951999791463216,2,2,0.0004593117401942015,None
2016-05-27 00:00:00+00:00,39.9140625,44.09999847412109,44.15999984741211,43.83000183105469,43.880001068115234,7788000,42.943999735514325,2,2,0.00017779964273645366,None
2016-05-31 00:00:00+00:00,39.99552917480469,44.18999862670898,44.25,43.93000030517578,44.13999938964844,12371400,42.93266639709473,2,2,0.00025188117869290316,None
2016-06-01 00:00:00+00:00,39.89598083496094,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500,42.92599983215332,2,2,0.00014816307191267697,None
2016-06-02 00:00:00+00:00,39.85977554321289,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500,42.914999898274736,2,2,0.00024447132947968964,None
2016-06-03 00:00:00+00:00,39.76926803588867,43.93999862670898,44.040000915527344,43.70000076293945,43.97999954223633,8304700,42.90599988301595,2,2,0.00020002353831738429,None
2016-06-06 00:00:00+00:00,39.84165191650391,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600,42.92533327738444,2,2,0.0004296808214292458,None
2016-06-07 00:00:00+00:00,40.004581451416016,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400,42.95033327738444,2,2,0.0005556199977611032,None
2016-06-08 00:00:00+00:00,40.08603286743164,44.290000915527344,44.36000061035156,44.119998931884766,44.18999862670898,8158500,42.98533325195312,2,2,0.0007778674316596401,None
2016-06-09 00:00:00+00:00,40.09506988525391,44.29999923706055,44.34999847412109,44.08000183105469,44.11000061035156,12919500,43.02733319600423,2,2,0.0009334403527856416,None
2016-06-10 00:00:00+00:00,39.787357330322266,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600,43.07599983215332,2,2,0.0010816062507279511,None
2016-06-13 00:00:00+00:00,39.34387969970703,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100,43.12066650390625,2,2,0.000992707842374263,None
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600,43.158333206176756,2,2,0.0008371349212482615,None
2016-06-15 00:00:00+00:00,39.33481216430664,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100,43.2053332010905,2,2,0.001044565482749782,None
2016-06-16 00:00:00+00:00,39.41627502441406,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300,43.25966657002767,2,2,0.001207548253088886,None
2016-06-17 00:00:00+00:00,39.1534309387207,43.04999923706055,43.34999847412109,42.86000061035156,43.25,11465200,43.29666659037272,2,2,0.0008223180488511339,None
2016-06-20 00:00:00+00:00,39.317142486572266,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000,43.329333241780596,2,2,0.0007260097912842323,None
2016-06-21 00:00:00+00:00,39.58999252319336,43.52999877929688,43.630001068115234,43.31999969482422,43.36000061035156,5743900,43.37199986775716,2,2,0.0009482572251828802,None
2016-06-22 00:00:00+00:00,39.45357894897461,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200,43.39133326212565,2,2,0.0004296808214293568,None
2016-06-23 00:00:00+00:00,39.99016571044922,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400,43.440666580200194,2,2,0.0010964231231249677,None
2016-06-24 00:00:00+00:00,38.45312881469727,42.27999877929688,43.13999938964844,42.18999862670898,42.41999816894531,23623000,43.43766657511393,2,2,6.667451277253544e-05,None
2016-06-27 00:00:00+00:00,37.6800651550293,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000,43.41166661580404,2,2,0.0005778438933420338,None
2016-06-28 00:00:00+00:00,38.42584609985352,42.25,42.25,41.81999969482422,41.88999938964844,13244700,43.39333330790202,2,2,0.0004074540998189047,None
2016-06-29 00:00:00+00:00,39.01701354980469,42.900001525878906,42.970001220703125,42.52999877929688,42.540000915527344,10504200,43.41100006103515,2,2,0.0003926400534511876,None
2016-06-30 00:00:00+00:00,39.44448471069336,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300,43.44166666666667,2,2,0.0006815591740928495,None
2016-07-01 00:00:00+00:00,39.535430908203125,43.470001220703125,43.59999847412109,43.34000015258789,43.400001525878906,7474700,43.483333333333334,2,2,0.0009260333296018386,None
2016-07-05 00:00:00+00:00,39.244384765625,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700,43.49733339945475,2,2,0.00031114866828152454,None
2016-07-06 00:00:00+00:00,39.51723861694336,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800,43.524000040690105,2,2,0.0005926607657392724,None
2016-07-07 00:00:00+00:00,39.51723861694336,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100,43.524000040690105,2,2,0.0,None
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000,43.53666674296061,2,2,0.00028151492348715834,None
2016-07-11 00:00:00+00:00,40.37215042114258,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800,43.55333340962728,2,2,0.00037041333184073544,None
2016-07-12 00:00:00+00:00,40.699554443359375,44.75,44.810001373291016,44.54999923706055,44.68999862670898,16042800,43.57500012715658,2,2,0.00048153846180476467,None
2016-07-13 00:00:00+00:00,40.70865249633789,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400,43.59400011698405,2,2,0.00042227097221592125,None
2016-07-14 00:00:00+00:00,40.9724235534668,45.04999923706055,45.150001525878906,44.90999984741211,45.0099983215332,15488300,43.62633336385091,2,2,0.0007185999420710187,None
2016-07-15 00:00:00+00:00,40.93602752685547,45.0099983215332,45.20000076293945,44.880001068115234,45.20000076293945,4864800,43.65866661071777,2,2,0.0007185999420710187,None
2016-07-18 00:00:00+00:00,41.20888137817383,45.310001373291016,45.36000061035156,45.0,45.08000183105469,4107200,43.70433336893718,2,2,0.0010149345639848262,None
2016-07-19 00:00:00+00:00,41.1179313659668,45.209999084472656,45.31999969482422,45.13999938964844,45.22999954223633,4457900,43.74399998982747,2,2,0.0008815827124102338,None
2016-07-20 00:00:00+00:00,41.6545295715332,45.79999923706055,45.880001068115234,45.5,45.560001373291016,5384900,43.797333272298175,2,2,0.0011853215314785448,None
2016-07-21 00:00:00+00:00,41.436256408691406,45.560001373291016,45.869998931884766,45.45000076293945,45.810001373291016,5473400,43.8396666208903,2,2,0.0009408502019989662,None
2016-07-22 00:00:00+00:00,41.68181610107422,45.83000183105469,45.83000183105469,45.43000030517578,45.52999877929688,4707300,43.89066670735677,2,2,0.0011334667171326585,None
2016-07-25 00:00:00+00:00,41.627235412597656,45.77000045776367,45.86000061035156,45.630001068115234,45.75,4244800,43.95100008646647,2,2,0.0013408972786340678,None
2016-07-26 00:00:00+00:00,41.71819686889648,45.869998931884766,46.0099983215332,45.650001525878906,45.81999969482422,9057700,44.03100001017253,2,2,0.0017779822972178172,None
2016-07-27 00:00:00+00:00,42.06378173828125,46.25,46.369998931884766,46.02999877929688,46.369998931884766,10910100,44.12033335367838,2,2,0.001985415684748526,None
2016-07-28 00:00:00+00:00,42.091087341308594,46.27999877929688,46.41999816894531,46.09999847412109,46.310001373291016,6329300,44.21433334350586,2,2,0.0020891309654993417,None
2016-07-29 00:00:00+00:00,42.245697021484375,46.45000076293945,46.560001373291016,46.310001373291016,46.47999954223633,10589700,44.31100006103516,2,2,0.002148398455088074,None
2016-08-01 00:00:00+00:00,42.327545166015625,46.540000915527344,46.630001068115234,46.369998931884766,46.45000076293945,7841700,44.427333450317384,2,2,0.002585486299701123,None
2016-08-02 00:00:00+00:00,42.00922393798828,46.18999862670898,46.54999923706055,45.970001220703125,46.45000076293945,11112200,44.526000086466475,2,2,0.0021928462462501574,None
2016-08-03 00:00:00+00:00,42.15473937988281,46.34999847412109,46.34999847412109,46.13999938964844,46.150001525878906,7980900,44.62000007629395,2,2,0.0020891309654992307,None
2016-08-04 00:00:00+00:00,42.38211441040039,46.59999847412109,46.619998931884766,46.31999969482422,46.36000061035156,8376200,44.727333323160806,2,2,0.002385459935354217,None
2016-08-05 00:00:00+00:00,42.791385650634766,47.04999923706055,47.06999969482422,46.70000076293945,46.75,6063100,44.829999923706055,2,2,0.0022817446546035125,None
2016-08-08 00:00:00+00:00,42.78229522705078,47.040000915527344,47.220001220703125,46.93999862670898,47.09999847412109,5219600,44.9886666615804,2,2,0.0035263365017002,None
2016-08-09 00:00:00+00:00,42.87324905395508,47.13999938964844,47.2599983215332,47.040000915527344,47.040000915527344,14918400,45.17899996439616,2,2,0.004230119571374091,None
2016-08-10 00:00:00+00:00,42.73681640625,46.9900016784668,47.18000030517578,46.93000030517578,47.15999984741211,3556200,45.33700002034505,2,2,0.0035115196293028506,None
2016-08-11 00:00:00+00:00,42.89143371582031,47.15999984741211,47.290000915527344,47.09000015258789,47.13999938964844,5259300,45.47899996439616,2,2,0.0031559203438300543,None
2016-08-12 00:00:00+00:00,42.84596252441406,47.11000061035156,47.150001525878906,47.0099983215332,47.150001525878906,3468700,45.60366668701172,2,2,0.0027706929656216017,None
2016-08-15 00:00:00+00:00,43.05513381958008,47.34000015258789,47.43000030517578,47.13999938964844,47.16999816894531,8280700,45.732666651407875,2,2,0.002866998397158871,None
2016-08-16 00:00:00+00:00,42.73681640625,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,4539000,45.86066665649414,2,2,0.00284477450157794,None
2016-08-17 00:00:00+00:00,42.71863555908203,46.970001220703125,47.02999877929688,46.70000076293945,47.0099983215332,5287500,45.978000005086265,2,2,0.0026077101952823867,None
2016-08-18 00:00:00+00:00,42.73681640625,46.9900016784668,47.040000915527344,46.81999969482422,46.959999084472656,3543200,46.09600003560384,2,2,0.0026225270676792922,None
2016-08-19 00:00:00+00:00,42.76411056518555,47.02000045776367,47.060001373291016,46.75,46.86000061035156,4788100,46.19233334859212,2,2,0.0021409886058746386,None
2016-08-22 00:00:00+00:00,42.76411056518555,47.02000045776367,47.06999969482422,46.810001373291016,46.88999938964844,4628700,46.28000005086263,2,2,0.0019483749167705788,None
2016-08-23 00:00:00+00:00,42.91870880126953,47.18999862670898,47.29999923706055,47.150001525878906,47.15999984741211,8315300,46.3613333384196,2,2,0.0018076160420120724,None
2016-08-24 00:00:00+00:00,42.6822509765625,46.93000030517578,47.18999862670898,46.81999969482422,47.16999816894531,6824400,46.43366673787435,2,2,0.0016075953297239876,None
2016-08-25 00:00:00+00:00,42.773197174072266,47.02999877929688,47.09000015258789,46.77000045776367,46.84999847412109,5912700,46.49966672261556,2,2,0.0014668364549657031,None
2016-08-26 00:00:00+00:00,42.791385650634766,47.04999923706055,47.38999938964844,46.79999923706055,47.0,12113600,46.56766675313314,2,2,0.001511287072157308,None
2016-08-29 00:00:00+00:00,42.9551010131836,47.22999954223633,47.29999923706055,47.02999877929688,47.02999877929688,6982400,46.63166669209798,2,2,0.0014223858377742093,None
2016-08-30 00:00:00+00:00,42.8095817565918,47.06999969482422,47.2400016784668,46.90999984741211,47.13999938964844,5718200,46.69366671244303,2,2,0.001377938046612126,None
2016-08-31 00:00:00+00:00,42.73681640625,46.9900016784668,47.060001373291016,46.84000015258789,47.0099983215332,11161200,46.73333346048991,2,2,0.0008815855384398663,None
2016-09-01 00:00:00+00:00,42.87324905395508,47.13999938964844,47.18000030517578,46.77000045776367,46.97999954223633,9239600,46.78600006103515,2,2,0.0011705046590813062,None
2016-09-02 00:00:00+00:00,43.064239501953125,47.34999847412109,47.47999954223633,47.13999938964844,47.369998931884766,6907200,46.836666615804035,2,2,0.0011260540418899234,None
2016-09-06 00:00:00+00:00,43.282508850097656,47.59000015258789,47.59000015258789,47.31999969482422,47.380001068115234,15107400,46.89733327229818,2,2,0.0013483043018178709,None
2016-09-07 00:00:00+00:00,43.39165115356445,47.709999084472656,47.720001220703125,47.459999084472656,47.59000015258789,11585000,46.95866661071777,2,2,0.0013631211742149985,None
2016-09-08 00:00:00+00:00,43.03694915771485,47.31999969482422,47.54999923706055,47.20000076293945,47.540000915527344,8302600,46.994333267211914,2,2,0.0007926843040568787,None
2016-09-09 00:00:00+00:00,41.98194122314453,46.15999984741211,47.060001373291016,46.15999984741211,46.88999938964844,16809200,46.990333302815756,2,2,8.88984083535771e-05,None
2016-09-12 00:00:00+00:00,42.6822509765625,46.93000030517578,47.02999877929688,45.86000061035156,45.93000030517578,19010300,47.00633328755696,2,2,0.0003555964594434968,None
2016-09-13 00:00:00+00:00,42.373023986816406,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800,47.007999928792316,2,2,3.704076797816924e-05,None
2016-09-14 00:00:00+00:00,42.57311630249024,46.810001373291016,47.09999847412109,46.59000015258789,46.59999847412109,17108700,47.02866668701172,2,2,0.00045931456622383404,None
2016-09-15 00:00:00+00:00,43.27342224121094,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300,47.0696667989095,2,2,0.0009112192832340105,None
2016-09-16 00:00:00+00:00,43.11451721191406,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100,47.09000015258789,2,2,0.00045190471701039847,None
2016-09-19 00:00:00+00:00,43.03231430053711,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300,47.092333475748696,2,2,5.185764037529683e-05,None
2016-09-20 00:00:00+00:00,43.004920959472656,47.09000015258789,47.369998931884766,47.02999877929688,47.27999877929688,5001100,47.09400011698405,2,2,3.7040767978280265e-05,None
2016-09-21 00:00:00+00:00,43.48894119262695,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600,47.11000010172526,2,2,0.00035559645944360785,None
2016-09-22 00:00:00+00:00,43.7537841796875,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500,47.14066670735677,2,2,0.0006815591740927385,None
2016-09-23 00:00:00+00:00,43.37022399902344,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500,47.15166676839193,2,2,0.0002444741555089891,None
2016-09-26 00:00:00+00:00,43.11451721191406,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400,47.15500005086263,2,2,7.408153595644951e-05,None
2016-09-27 00:00:00+00:00,43.58940124511719,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500,47.168000030517575,2,2,0.0002889219466709614,None
2016-09-28 00:00:00+00:00,43.67159271240234,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400,47.19566663106283,2,2,0.000614884661320314,None
2016-09-29 00:00:00+00:00,43.40673828125,47.52999877929688,47.880001068115234,47.38999938964844,47.7599983215332,11406900,47.21433321634928,2,2,0.0004148611230027077,None
2016-09-30 00:00:00+00:00,43.63506317138672,47.77999877929688,47.93000030517578,47.59999847412109,47.63999938964844,9255300,47.24066645304362,2,2,0.0005852509165260589,None
2016-10-03 00:00:00+00:00,43.507205963134766,47.63999938964844,47.7599983215332,47.52999877929688,47.650001525878906,6231400,47.26133308410645,2,2,0.0004593117401942015,None
2016-10-04 00:00:00+00:00,43.35195541381836,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200,47.27633310953776,2,2,0.0003333725638625662,None
2016-10-05 00:00:00+00:00,43.507205963134766,47.63999938964844,47.75,47.54999923706055,47.59999847412109,9007600,47.29133313496907,2,2,0.0003333725638624552,None
2016-10-06 00:00:00+00:00,43.607666015625,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900,47.31866645812988,2,2,0.000607477638136511,None
2016-10-07 00:00:00+00:00,43.48894119262695,47.619998931884766,47.84999847412109,47.38999938964844,47.790000915527344,6073900,47.33833312988281,2,2,0.0004370878446132709,None
