Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2015-11-19 00:00:00+00:00,39.31772613525391,43.880001068115234,44.09000015258789,43.709999084472656,43.720001220703125,9367500,43.19599990844726,43.07333335876465,2,2,0.0019118627506848895,None
2015-11-20 00:00:00+00:00,39.604454040527344,44.20000076293945,44.220001220703125,44.0099983215332,44.060001373291016,7288200,43.5620002746582,43.16400006612142,2,2,0.0020156067151136936,None
2015-11-23 00:00:00+00:00,39.37147521972656,43.93999862670898,44.25,43.77999877929688,44.22999954223633,7227100,43.74599990844727,43.24433339436849,2,2,0.001785885917584773,None
2015-11-24 00:00:00+00:00,39.38043594360352,43.95000076293945,44.09000015258789,43.5099983215332,43.61000061035156,11303400,43.93000030517578,43.32800013224284,2,2,0.001859990768470543,None
2015-11-25 00:00:00+00:00,39.25499725341797,43.810001373291016,43.970001220703125,43.79999923706055,43.959999084472656,6576600,43.95600051879883,43.40966682434082,2,2,0.0018155278579389256,None
2015-11-27 00:00:00+00:00,39.34459686279297,43.90999984741211,43.9900016784668,43.790000915527344,43.86000061035156,3800700,43.9620002746582,43.47700017293294,2,2,0.0014968840661581106,None
2015-11-30 00:00:00+00:00,39.389404296875,43.959999084472656,44.09999847412109,43.810001373291016,43.970001220703125,17025600,43.91399993896484,43.54333343505859,2,2,0.0014746511974871312,None
2015-12-01 00:00:00+00:00,39.73884582519531,44.34999847412109,44.36000061035156,44.04999923706055,44.13999938964844,7779000,43.99599990844727,43.61733334859212,2,2,0.0016450881143074136,None
2015-12-02 00:00:00+00:00,39.48795700073242,44.06999969482422,44.56999969482422,44.02000045776367,44.400001525878906,9697100,44.01999969482422,43.68566665649414,2,2,0.0015191141080185266,None
2015-12-03 00:00:00+00:00,38.97721862792969,43.5,44.31999969482422,43.290000915527344,44.18999862670898,11854300,43.95799942016602,43.745666631062825,2,2,0.0013338562210207794,None
2015-12-04 00:00:00+00:00,39.93597030639648,44.56999969482422,44.650001525878906,43.540000915527344,43.630001068115234,12840200,44.08999938964844,43.80999997456868,2,2,0.0014301911137665213,None
2015-12-07 00:00:00+00:00,39.73884582519531,44.34999847412109,44.560001373291016,44.13999938964844,44.52000045776367,12814900,44.167999267578125,43.827333196004226,2,2,0.00038533391736128575,None
2015-12-08 00:00:00+00:00,39.640281677246094,44.2400016784668,44.36000061035156,43.84000015258789,43.970001220703125,11378300,44.14599990844727,43.84666659037271,2,2,0.00042979965470379966,None
2015-12-09 00:00:00+00:00,39.05786895751953,43.59000015258789,44.380001068115234,43.380001068115234,44.04999923706055,16253900,44.05,43.85266660054524,2,2,0.0001333859047831787,None
2015-12-10 00:00:00+00:00,39.16538238525391,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400,44.09199981689453,43.84099985758463,2,2,0.0002593627378832952,None
2015-12-11 00:00:00+00:00,38.3499870300293,42.79999923706055,43.34000015258789,42.77000045776367,43.22999954223633,16960300,43.737999725341794,43.80299987792968,2,2,0.00084477551241946,None
2015-12-14 00:00:00+00:00,38.645694732666016,43.130001068115234,43.13999938964844,42.34999847412109,42.790000915527344,21034200,43.49400024414062,43.785666529337554,2,2,0.0003853367441725153,None
2015-12-15 00:00:00+00:00,38.81593322753906,43.31999969482422,43.619998931884766,43.2599983215332,43.459999084472656,17021900,43.30999984741211,43.76166648864746,2,2,0.0005335436191324927,None
2015-12-16 00:00:00+00:00,39.34459686279297,43.90999984741211,43.9900016784668,43.150001525878906,43.59000015258789,18173800,43.37399978637696,43.7496664683024,2,2,0.0002667718095664684,None
2015-12-17 00:00:00+00:00,38.72632598876953,43.220001220703125,44.09000015258789,43.209999084472656,44.09000015258789,12108600,43.27600021362305,43.71299985249836,2,2,0.0008151335720651964,None
2015-12-18 00:00:00+00:00,37.975284576416016,42.16999816894531,42.970001220703125,42.09999847412109,42.880001068115234,22813900,43.15,43.64566650390624,2,2,0.0014968840661582217,None
2015-12-21 00:00:00+00:00,38.36252212524414,42.59999847412109,42.630001068115234,42.2400016784668,42.52000045776367,11163300,43.04399948120117,43.587666447957346,2,2,0.0012893961373003915,None
2015-12-22 00:00:00+00:00,38.64167785644531,42.90999984741211,42.97999954223633,42.560001373291016,42.7599983215332,9482600,42.96199951171875,43.554333114624015,2,2,0.0007410315479905449,None
2015-12-23 00:00:00+00:00,38.96587371826172,43.27000045776367,43.310001373291016,43.0,43.13999938964844,8045300,42.83399963378906,43.542666498819976,2,2,0.00025935991107228773,None
2015-12-24 00:00:00+00:00,38.9478645324707,43.25,43.36000061035156,43.20000076293945,43.29999923706055,2432800,42.83999938964844,43.530999883015944,2,2,0.0002593599110721767,None
2015-12-28 00:00:00+00:00,38.92084503173828,43.220001220703125,43.25,42.84999847412109,43.09000015258789,7177200,43.05,43.530999883015944,2,2,0.0,None
2015-12-29 00:00:00+00:00,39.4521713256836,43.810001373291016,43.91999816894531,43.38999938964844,43.47999954223633,6809200,43.29200057983398,43.578999964396154,2,2,0.0010670872382654295,None
2015-12-30 00:00:00+00:00,39.11896133422852,43.43999862670898,43.790000915527344,43.43999862670898,43.790000915527344,7196500,43.39800033569336,43.592999903361,2,2,0.0003112318932867453,None
2015-12-31 00:00:00+00:00,38.56965255737305,42.83000183105469,43.31999969482422,42.83000183105469,43.290000915527344,8834500,43.310000610351565,43.586333338419585,2,2,0.00014820404814941401,None
2016-01-04 00:00:00+00:00,38.06535339355469,42.27000045776367,42.27999877929688,41.61000061035156,42.060001373291016,21638600,43.114000701904295,43.53933334350585,2,2,0.001044854369594117,None
2016-01-05 00:00:00+00:00,37.96628952026367,42.15999984741211,42.5,41.970001220703125,42.400001525878906,16067200,42.902000427246094,43.481999969482416,2,2,0.0012745751671232597,None
2016-01-06 00:00:00+00:00,37.49801635742188,41.63999938964844,41.91999816894531,41.38999938964844,41.540000915527344,13858400,42.46800003051758,43.39666659037271,2,2,0.0018970417805078688,None
2016-01-07 00:00:00+00:00,36.39036178588867,40.40999984741211,41.31999969482422,40.38999938964844,40.790000915527344,16840700,41.8620002746582,43.27899996439615,2,2,0.0026158404598271012,None
2016-01-08 00:00:00+00:00,36.102195739746094,40.09000015258789,40.900001525878906,40.040000915527344,40.7599983215332,19233100,41.31399993896484,43.15033327738443,2,2,0.0028603822275331536,None
2016-01-11 00:00:00+00:00,36.33633041381836,40.34999847412109,40.52999877929688,39.84999847412109,40.369998931884766,19135100,40.92999954223633,43.0349998474121,2,2,0.002563971304423651,None
2016-01-12 00:00:00+00:00,36.76858901977539,40.83000183105469,40.91999816894531,40.310001373291016,40.77999877929688,15841600,40.66399993896484,42.932333246866854,2,2,0.0022823756978691545,None
2016-01-13 00:00:00+00:00,35.77800369262695,39.72999954223633,41.130001068115234,39.65999984741211,41.130001068115234,21962300,40.28199996948242,42.79133326212564,2,2,0.003134563108782684,None
2016-01-14 00:00:00+00:00,36.453399658203125,40.47999954223633,40.790000915527344,39.41999816894531,39.900001525878906,19795600,40.295999908447264,42.66233329772949,2,2,0.0028677912992161048,None
2016-01-15 00:00:00+00:00,35.42680358886719,39.34000015258789,39.720001220703125,38.86000061035156,39.15999984741211,20177800,40.14599990844727,42.50466664632162,2,2,0.0035050788827778456,None
2016-01-19 00:00:00+00:00,35.46281433105469,39.380001068115234,39.869998931884766,39.02999877929688,39.79999923706055,19658800,39.95200042724609,42.36733334859212,2,2,0.003053049186214185,None
2016-01-20 00:00:00+00:00,35.18365859985352,39.06999969482422,39.459999084472656,38.02999877929688,38.709999084472656,29631800,39.6,42.18400001525879,2,2,0.004075673513947775,None
2016-01-21 00:00:00+00:00,35.38175582885742,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,22135700,39.512000274658206,42.01533342997233,2,2,0.0037496178236731126,None
2016-01-22 00:00:00+00:00,36.36335754394531,40.380001068115234,40.38999938964844,39.97999954223633,40.040000915527344,11248200,39.492000579833984,41.886666742960614,2,2,0.0028603822275332647,None
2016-01-25 00:00:00+00:00,35.94010543823242,39.90999984741211,40.5099983215332,39.84000015258789,40.15999984741211,10480600,39.60600051879883,41.76400006612142,2,2,0.002726996322750086,None
2016-01-26 00:00:00+00:00,36.29130554199219,40.29999923706055,40.38999938964844,39.81999969482422,40.06999969482422,11473700,39.79000015258789,41.650333404541016,2,2,0.002526917465575318,None
2016-01-27 00:00:00+00:00,35.54386901855469,39.470001220703125,40.209999084472656,39.290000915527344,39.970001220703125,18022400,39.87000045776367,41.539333470662434,2,2,0.0024676335848667907,None
2016-01-28 00:00:00+00:00,36.00312805175781,39.97999954223633,40.130001068115234,39.5,40.04999923706055,17566800,40.008000183105466,41.434333419799806,2,2,0.0023342505068943975,None
2016-01-29 00:00:00+00:00,37.13780212402344,41.2400016784668,41.27000045776367,40.22999954223633,40.310001373291016,16113300,40.18000030517578,41.36500015258789,2,2,0.0015413441498788316,None
2016-02-01 00:00:00+00:00,37.27288055419922,41.38999938964844,41.58000183105469,41.040000915527344,41.06999969482422,14797300,40.476000213623045,41.2810001373291,2,2,0.001867399840153272,None
2016-02-02 00:00:00+00:00,36.60650253295898,40.650001525878906,41.27999877929688,40.52000045776367,41.27000045776367,13951200,40.54600067138672,41.19533348083496,2,2,0.0019044508521908199,None
2016-02-03 00:00:00+00:00,36.56145858764648,40.59999847412109,40.93000030517578,39.970001220703125,40.90999984741211,21506200,40.77200012207031,41.14300015767415,2,2,0.001163419304200275,None
2016-02-04 00:00:00+00:00,36.59748458862305,40.63999938964844,40.90999984741211,40.209999084472656,40.52000045776367,18202900,40.90400009155273,41.0776668548584,2,2,0.0014524211556268263,None
2016-02-05 00:00:00+00:00,35.57087326049805,39.5,40.54999923706055,39.34000015258789,40.47999954223633,23777400,40.555999755859375,40.964000193278,2,2,0.002526917465575318,None
2016-02-08 00:00:00+00:00,35.05757522583008,38.93000030517578,39.040000915527344,38.2599983215332,38.84000015258789,24821400,40.06399993896484,40.81933352152507,2,2,0.0032160770313514053,None
2016-02-09 00:00:00+00:00,34.895484924316406,38.75,39.29999923706055,38.400001525878906,38.459999084472656,24755300,39.68399963378906,40.66933352152507,2,2,0.003334641965957452,None
2016-02-10 00:00:00+00:00,34.94951629638672,38.810001373291016,39.52999877929688,38.790000915527344,39.08000183105469,16975000,39.32600021362305,40.52233352661133,2,2,0.003267949013565863,None
2016-02-11 00:00:00+00:00,34.877471923828125,38.72999954223633,38.97999954223633,38.25,38.33000183105469,24627300,38.94400024414063,40.35300013224284,2,2,0.003764441620661252,None
2016-02-12 00:00:00+00:00,35.3637580871582,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400,38.89800033569336,40.214000193278,2,2,0.0030901001982510667,None
2016-02-16 00:00:00+00:00,35.99413299560547,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300,39.10600051879883,40.11866683959961,2,2,0.0021193506795427197,None
2016-02-17 00:00:00+00:00,36.732566833496094,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700,39.51400070190429,40.06933352152507,2,2,0.0010967263518086856,None
2016-02-18 00:00:00+00:00,36.58848190307617,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400,39.87800064086914,40.01833356221517,2,2,0.0011337773638462334,None
2016-02-19 00:00:00+00:00,36.61549758911133,40.65999984741211,40.77999877929688,40.380001068115234,40.47999954223633,8579300,40.26400070190429,39.98566691080729,2,2,0.0007262105778134131,None
2016-02-22 00:00:00+00:00,37.101783752441406,41.20000076293945,41.2599983215332,40.970001220703125,41.02999877929688,6590700,40.650000762939456,40.012000274658206,2,2,0.0005854156013473943,None
2016-02-23 00:00:00+00:00,36.51643753051758,40.54999923706055,41.06999969482422,40.470001220703125,41.02999877929688,8189500,40.76600036621094,40.02733357747396,2,2,0.00034087383364100887,None
2016-02-24 00:00:00+00:00,36.79560470581055,40.86000061035156,40.93999862670898,39.900001525878906,40.11000061035156,10144400,40.78000030517578,40.04433364868164,2,2,0.0003779276724893421,None
2016-02-25 00:00:00+00:00,37.25486755371094,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400,40.927999877929686,40.062333552042645,2,2,0.00040015488753852857,None
2016-02-26 00:00:00+00:00,37.15581893920898,41.2599983215332,41.63999938964844,41.16999816894531,41.59999847412109,9772600,41.04799957275391,40.113333511352536,2,2,0.0011337773638457893,None
2016-02-29 00:00:00+00:00,36.894657135009766,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900,41.00199966430664,40.12966690063477,2,2,0.00036310670231243236,None
2016-03-01 00:00:00+00:00,37.99330520629883,42.18999862670898,42.18999862670898,41.2599983215332,41.31999969482422,12304200,41.32999954223633,40.224666849772134,2,2,0.002111938781048428,None
2016-03-02 00:00:00+00:00,38.10136032104492,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100,41.619999694824216,40.32233352661133,2,2,0.0021712226617573993,None
2016-03-03 00:00:00+00:00,38.10136032104492,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900,41.80800018310547,40.43033358256022,2,2,0.002400943459285987,None
2016-03-04 00:00:00+00:00,38.20042037963867,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900,42.04000015258789,40.53466682434082,2,2,0.0023194267099064803,None
2016-03-07 00:00:00+00:00,37.96628952026367,42.15999984741211,42.34999847412109,41.84999847412109,42.18000030517578,15813500,42.27799987792969,40.59400011698405,2,2,0.0013190352508436476,None
2016-03-08 00:00:00+00:00,37.73215103149414,41.900001525878906,42.25,41.75,41.90999984741211,11700500,42.22000045776368,40.66033350626628,2,2,0.0014746540242980277,None
2016-03-09 00:00:00+00:00,38.05633163452149,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600,42.20999984741211,40.72566680908203,2,2,0.0014524211556268263,None
2016-03-10 00:00:00+00:00,38.02031707763672,42.220001220703125,42.630001068115234,41.70000076293945,42.43999862670898,12928400,42.19199981689453,40.8173334757487,2,2,0.0020378367569739986,None
2016-03-11 00:00:00+00:00,38.60566711425781,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100,42.28199996948242,40.91366678873698,2,2,0.0021415807214029137,None
2016-03-14 00:00:00+00:00,38.650691986083984,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900,42.43399963378906,40.96966667175293,2,2,0.0012449303999579886,None
2016-03-15 00:00:00+00:00,38.79477310180664,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100,42.66999969482422,41.026000086466475,2,2,0.0012523451252630657,None
2016-03-16 00:00:00+00:00,39.24504089355469,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900,42.934000396728514,41.123666763305664,2,2,0.0021712226617571773,None
2016-03-17 00:00:00+00:00,39.38912963867188,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100,43.23800048828125,41.22833353678386,2,2,0.0023268414352115574,None
2016-03-18 00:00:00+00:00,39.45248794555664,43.59000015258789,43.720001220703125,43.400001525878906,43.68999862670898,9414400,43.38200073242187,41.326666895548506,2,2,0.002186043631934309,None
2016-03-21 00:00:00+00:00,39.5882453918457,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500,43.54600143432617,41.46800028483073,2,2,0.003141975007276754,None
2016-03-22 00:00:00+00:00,39.5973014831543,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900,43.68000106811523,41.62866694132487,2,2,0.003571771835169546,None
2016-03-23 00:00:00+00:00,39.37101745605469,43.5,43.7400016784668,43.40999984741211,43.68999862670898,10675100,43.6640007019043,41.787000274658205,2,2,0.0035198998529548664,None
2016-03-24 00:00:00+00:00,39.47964477539063,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200,43.64000015258789,41.94733352661133,2,2,0.0035643599366754763,None
2016-03-28 00:00:00+00:00,39.38007354736328,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000,43.62399978637696,42.106666819254556,2,2,0.0035421298948152824,None
2016-03-29 00:00:00+00:00,39.99552154541016,44.18999862670898,44.220001220703125,43.380001068115234,43.43000030517578,10081500,43.71399917602539,42.2706667582194,2,2,0.0036458738592441975,None
2016-03-30 00:00:00+00:00,40.230838775634766,44.45000076293945,44.66999816894531,44.34999847412109,44.41999816894531,10988300,43.85399932861328,42.420000076293945,2,2,0.0033198209957803204,None
2016-03-31 00:00:00+00:00,40.1494026184082,44.36000061035156,44.58000183105469,44.27999877929688,44.38999938964844,14594900,44.02599945068359,42.53900006612142,2,2,0.002645482400181254,None
2016-04-01 00:00:00+00:00,40.45711135864258,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900,44.24199981689453,42.67466672261556,2,2,0.0030159981741767483,None
2016-04-04 00:00:00+00:00,40.30324935913086,44.52999877929688,44.72999954223633,44.43999862670898,44.630001068115234,7646200,44.44599990844726,42.80366668701172,2,2,0.002867791299216216,None
2016-04-05 00:00:00+00:00,39.9140739440918,44.09999847412109,44.34999847412109,44.0099983215332,44.2400016784668,10726100,44.427999877929686,42.90033327738444,2,2,0.002148989793085976,None
2016-04-06 00:00:00+00:00,40.30324935913086,44.52999877929688,44.52999877929688,43.95000076293945,44.11000061035156,11138500,44.443999481201175,43.032999928792314,2,2,0.002949305221784937,None
2016-04-07 00:00:00+00:00,39.72401428222656,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900,44.349999237060544,43.13399988810222,2,2,0.0022453246858319398,None
2016-04-08 00:00:00+00:00,39.72401428222656,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800,44.18799896240235,43.217999903361004,2,2,0.0018673998401534941,None
2016-04-11 00:00:00+00:00,39.61539840698242,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600,44.0359992980957,43.30166664123535,2,2,0.001859990768470321,None
2016-04-12 00:00:00+00:00,39.88692092895508,44.06999969482422,44.11000061035156,43.54999923706055,43.84999847412109,9592000,44.029999542236325,43.40499992370606,2,2,0.0022971966680463973,None
2016-04-13 00:00:00+00:00,40.29420852661133,44.52000045776367,44.59000015258789,44.27999877929688,44.33000183105469,7876600,44.02799987792969,43.482666651407875,2,2,0.0017266048636871423,None
2016-04-14 00:00:00+00:00,40.28516006469727,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700,44.15199966430664,43.55599988301595,2,2,0.0016302671441303929,None
2016-04-15 00:00:00+00:00,40.13128662109375,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900,44.24199981689453,43.623666508992514,2,2,0.0015042931378412838,None
2016-04-18 00:00:00+00:00,40.30324935913086,44.52999877929688,44.52999877929688,44.13999938964844,44.209999084472656,7112900,44.39399948120117,43.6939998626709,2,2,0.001563577018549811,None
2016-04-19 00:00:00+00:00,40.076995849609375,44.27999877929688,44.65999984741211,44.02999877929688,44.61000061035156,6471000,44.4359992980957,43.76466649373372,2,2,0.0015709860902327621,None
2016-04-20 00:00:00+00:00,40.15844345092773,44.369998931884766,44.56999969482422,44.18999862670898,44.31999969482422,6877800,44.40599899291992,43.84699974060059,2,2,0.001830346001305272,None
2016-04-21 00:00:00+00:00,40.01362991333008,44.209999084472656,44.400001525878906,44.09999847412109,44.29999923706055,11277900,44.34599914550781,43.911999766031904,2,2,0.0014450120839437641,None
2016-04-22 00:00:00+00:00,39.31671524047852,43.43999862670898,43.72999954223633,43.209999084472656,43.5099983215332,14924400,44.16599884033203,43.9526663462321,2,2,0.0009040565663169797,None
2016-04-25 00:00:00+00:00,39.32576751708984,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500,43.94999923706055,43.97199974060059,2,2,0.00042979965470368864,None
2016-04-26 00:00:00+00:00,39.13569259643555,43.2400016784668,43.59999847412109,43.09999847412109,43.5,7367400,43.74199981689453,43.9826665242513,2,2,0.00023713269602310127,None
2016-04-27 00:00:00+00:00,38.95467376708984,43.040000915527344,43.09000015258789,42.52999877929688,42.68999862670898,12779600,43.476000213623045,43.98133316040039,2,2,2.9641940354263596e-05,None
2016-04-28 00:00:00+00:00,38.46595001220703,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600,43.13400039672852,43.945333099365236,2,2,0.0008003154286990721,None
2016-04-29 00:00:00+00:00,38.13106155395508,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200,42.87200088500977,43.891666412353516,2,2,0.0011930612445545385,None
2016-05-02 00:00:00+00:00,38.41163635253906,42.43999862670898,42.4900016784668,42.040000915527344,42.220001220703125,12552700,42.67000045776367,43.85333302815755,2,2,0.0008521874109135297,None
2016-05-03 00:00:00+00:00,38.05866622924805,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200,42.43199996948242,43.79699961344401,2,2,0.0012523451252630657,None
2016-05-04 00:00:00+00:00,37.94098281860352,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700,42.20799942016602,43.735999552408856,2,2,0.0013560890896918698,None
2016-05-05 00:00:00+00:00,37.95908737182617,41.93999862670898,42.13999938964844,41.84000015258789,42.040000915527344,13559900,42.09599914550781,43.68399950663249,2,2,0.0011560102325172128,None
2016-05-06 00:00:00+00:00,38.23967361450195,42.25,42.25,41.7599983215332,41.7599983215332,9229900,42.119998931884766,43.63833287556966,2,2,0.0010152124292400755,None
2016-05-09 00:00:00+00:00,38.23967361450195,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200,42.08199920654297,43.59633293151855,2,2,0.0009336985066712433,None
2016-05-10 00:00:00+00:00,38.73746109008789,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200,42.231999206542966,43.54999961853027,2,2,0.0010300333994170963,None
2016-05-11 00:00:00+00:00,38.4568977355957,42.4900016784668,42.93000030517578,42.4900016784668,42.68999862670898,7152100,42.34599990844727,43.48466631571452,2,2,0.0014524211556267153,None
2016-05-12 00:00:00+00:00,38.34828186035156,42.369998931884766,42.650001525878906,42.09999847412109,42.650001525878906,9336500,42.43199996948242,43.41833292643229,2,2,0.0014746540242980277,None
2016-05-13 00:00:00+00:00,38.20346832275391,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300,42.42399978637695,43.3353328704834,2,2,0.0018451697982933002,None
2016-05-16 00:00:00+00:00,38.73746109008789,42.79999923706055,42.900001525878906,42.25,42.25,6394200,42.533999633789065,43.27766621907552,2,2,0.0012819842388063218,None
2016-05-17 00:00:00+00:00,38.34828186035156,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100,42.44799957275391,43.21999956766764,2,2,0.0012819842388063218,None
2016-05-18 00:00:00+00:00,38.42068099975586,42.45000076293945,42.77999877929688,42.20000076293945,42.2599983215332,10903500,42.43999938964844,43.15066630045573,2,2,0.0015413441498784985,None
2016-05-19 00:00:00+00:00,38.21251678466797,42.220001220703125,42.400001525878906,41.970001220703125,42.34999847412109,8634800,42.40999984741211,43.09499969482422,2,2,0.0012375213282750375,None
2016-05-20 00:00:00+00:00,38.674110412597656,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000,42.51399993896485,43.05633303324382,2,2,0.0008595964825964808,None
2016-05-23 00:00:00+00:00,38.60171127319336,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700,42.48400039672852,43.01899973551432,2,2,0.0008299545422424393,None
2016-05-24 00:00:00+00:00,39.32576751708984,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500,42.70000076293945,42.9983331044515,2,2,0.00045943876824705576,None
2016-05-25 00:00:00+00:00,39.5973014831543,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700,42.96000061035157,42.97266642252604,2,2,0.0005705946311700405,None
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100,43.29400024414063,42.951999791463216,2,2,0.00045943876824705576,None
2016-05-27 00:00:00+00:00,39.9140739440918,44.09999847412109,44.15999984741211,43.83000183105469,43.880001068115234,7788000,43.56800003051758,42.943999735514325,2,2,0.00017784881531446306,None
2016-05-31 00:00:00+00:00,39.99552154541016,44.18999862670898,44.25,43.93000030517578,44.13999938964844,12371400,43.8759994506836,42.93266639709473,2,2,0.0002519508393892256,None
2016-06-01 00:00:00+00:00,39.89596939086914,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500,44.00199966430664,42.92599983215332,2,2,0.000148204048149303,None
2016-06-02 00:00:00+00:00,39.85976028442383,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500,44.05999984741211,42.914999898274736,2,2,0.00024453894089526695,None
2016-06-03 00:00:00+00:00,39.76925659179688,43.93999862670898,44.040000915527344,43.70000076293945,43.97999954223633,8304700,44.06999969482422,42.90599988301595,2,2,0.000200078857174657,None
2016-06-06 00:00:00+00:00,39.84166717529297,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600,44.05400009155274,42.92533327738444,2,2,0.00042979965470379966,None
2016-06-07 00:00:00+00:00,40.00459289550781,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400,44.056000518798825,42.95033327738444,2,2,0.0005557736609927977,None
2016-06-08 00:00:00+00:00,40.086029052734375,44.290000915527344,44.36000061035156,44.119998931884766,44.18999862670898,8158500,44.09800033569336,42.98533325195312,2,2,0.0007780825600278707,None
2016-06-09 00:00:00+00:00,40.095096588134766,44.29999923706055,44.34999847412109,44.08000183105469,44.11000061035156,12919500,44.15,43.02733319600423,2,2,0.0009336985066712433,None
2016-06-10 00:00:00+00:00,39.78736114501953,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600,44.15400009155273,43.07599983215332,2,2,0.0010819053816316648,None
2016-06-13 00:00:00+00:00,39.34387969970703,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100,44.04400024414063,43.12066650390625,2,2,0.0009929823873796595,None
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600,43.918000030517575,43.158333206176756,2,2,0.0008373664407363979,None
2016-06-15 00:00:00+00:00,39.33481979370117,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100,43.75199966430664,43.2053332010905,2,2,0.001044854369594339,None
2016-06-16 00:00:00+00:00,39.41627883911133,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300,43.60199966430664,43.25966657002767,2,2,0.0012078822147315593,None
2016-06-17 00:00:00+00:00,39.1534309387207,43.04999923706055,43.34999847412109,42.86000061035156,43.25,11465200,43.41999969482422,43.29666659037272,2,2,0.0008225454705593771,None
2016-06-20 00:00:00+00:00,39.317142486572266,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000,43.37199935913086,43.329333241780596,2,2,0.0007262105778131911,None
2016-06-21 00:00:00+00:00,39.589988708496094,43.52999877929688,43.630001068115234,43.31999969482422,43.36000061035156,5743900,43.36399917602539,43.37199986775716,2,2,0.0009485194768484861,None
2016-06-22 00:00:00+00:00,39.45356369018555,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200,43.34799957275391,43.39133326212565,2,2,0.00042979965470379966,None
2016-06-23 00:00:00+00:00,39.99016952514648,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400,43.43199996948242,43.440666580200194,2,2,0.0010967263518086856,None
2016-06-24 00:00:00+00:00,38.453125,42.27999877929688,43.13999938964844,42.18999862670898,42.41999816894531,23623000,43.27799987792969,43.43766657511393,2,2,6.669295239158934e-05,None
2016-06-27 00:00:00+00:00,37.68006134033203,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000,42.918000030517575,43.41166661580404,2,2,0.0005780037028531027,None
