Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2015-06-16 00:00:00+00:00,37.90918731689453,42.68999862670898,42.7400016784668,42.31999969482422,42.38999938964844,9173300,42.76999893188477,0,0,0.006144098819863775
2015-06-17 00:00:00+00:00,37.92694854736328,42.709999084472656,42.880001068115234,42.459999084472656,42.720001220703125,11023900,42.70599899291992,0,0,0.00043887615957172166
2015-06-18 00:00:00+00:00,38.2643928527832,43.09000015258789,43.15999984741211,42.68000030517578,42.68999862670898,8963200,42.71399917602539,0,0,0.008338479617721384
2015-06-19 00:00:00+00:00,37.945945739746094,42.540000915527344,42.90999984741211,42.540000915527344,42.810001373291016,13434800,42.6879997253418,0,0,0.012068801413476327
2015-06-22 00:00:00+00:00,38.25814437866211,42.88999938964844,43.02000045776367,42.790000915527344,42.900001525878906,5438000,42.783999633789065,0,0,0.00768012352482994
2015-06-23 00:00:00+00:00,38.284889221191406,42.91999816894531,42.9900016784668,42.81999969482422,42.97999954223633,3993300,42.82999954223633,0,0,0.0006582723858229445
2015-06-24 00:00:00+00:00,38.10652160644531,42.720001220703125,43.06999969482422,42.720001220703125,42.81999969482422,4846800,42.831999969482425,0,0,0.004388594181577998
2015-06-25 00:00:00+00:00,38.017311096191406,42.619998931884766,42.97999954223633,42.61000061035156,42.95000076293945,4913800,42.737999725341794,0,0,0.002194380797857498
2015-06-26 00:00:00+00:00,37.69618606567383,42.2599983215332,42.63999938964844,42.13999938964844,42.59000015258789,10174300,42.68199920654297,0,0,0.007899603458149773
2015-06-29 00:00:00+00:00,36.89338302612305,41.36000061035156,42.060001373291016,41.34999847412109,41.810001373291016,13107400,42.3759994506836,0,0,0.019748924938306267
2015-06-30 00:00:00+00:00,36.92905807495117,41.400001525878906,41.68999862670898,41.290000915527344,41.66999816894531,11382900,42.07200012207032,0,0,0.0008777523191429992
2015-07-01 00:00:00+00:00,37.17881774902344,41.68000030517578,41.86000061035156,41.5,41.77000045776367,8149500,41.863999938964845,0,0,0.006144098819863775
2015-07-02 00:00:00+00:00,37.23234558105469,41.7400016784668,41.880001068115234,41.58000183105469,41.79999923706055,5160700,41.68800048828125,0,0,0.0013166284787144988
2015-07-06 00:00:00+00:00,37.080692291259766,41.56999969482422,41.7599983215332,41.34000015258789,41.45000076293945,7509000,41.550000762939455,0,0,0.0037304055028233307
2015-07-07 00:00:00+00:00,37.13421249389648,41.630001068115234,41.68999862670898,40.84999847412109,41.650001525878906,19659900,41.604000854492185,0,0,0.0013166284787144988
2015-07-08 00:00:00+00:00,36.52765655517578,40.95000076293945,41.380001068115234,40.93000030517578,41.290000915527344,16160000,41.51400070190429,0,0,0.014921454597156991
2015-07-09 00:00:00+00:00,36.38494110107422,40.790000915527344,41.52999877929688,40.790000915527344,41.41999816894531,8993800,41.33600082397461,0,0,0.003510925569503387
2015-07-10 00:00:00+00:00,36.964752197265625,41.43999862670898,41.58000183105469,41.209999084472656,41.310001373291016,6748300,41.27600021362305,0,0,0.014263098504265326
2015-07-13 00:00:00+00:00,37.52669906616211,42.06999969482422,42.09999847412109,41.68999862670898,41.70000076293945,7071500,41.37600021362304,0,0,0.013824306051762436
2015-07-14 00:00:00+00:00,37.669429779052734,42.22999954223633,42.34000015258789,42.060001373291016,42.08000183105469,6126400,41.49599990844727,0,0,0.003510925569503387
2015-07-15 00:00:00+00:00,37.678348541259766,42.2400016784668,42.369998931884766,42.119998931884766,42.209999084472656,6538500,41.75400009155273,0,0,0.00021947993331994375
2015-07-16 00:00:00+00:00,38.16002655029297,42.77999877929688,42.79999923706055,42.4900016784668,42.56999969482422,5206600,42.15199966430664,0,0,0.011849321480156605
2015-07-17 00:00:00+00:00,38.74875259399414,43.43999862670898,43.43999862670898,43.09000015258789,43.150001525878906,7775000,42.55199966430664,0,0,0.014482578437585047
2015-07-20 00:00:00+00:00,38.953914642333984,43.66999816894531,43.810001373291016,43.43999862670898,43.59000015258789,9309500,42.87199935913086,0,0,0.005046950274469553
2015-07-21 00:00:00+00:00,38.69522857666016,43.380001068115234,43.61000061035156,43.34000015258789,43.45000076293945,5975200,43.10199966430664,0,0,0.006363495046115442
2015-07-22 00:00:00+00:00,38.07081985473633,42.68000030517578,42.88999938964844,42.5,42.52999877929688,8591300,43.18999938964844,0,0,0.01536033075672838
2015-07-23 00:00:00+00:00,37.99054718017578,42.59000015258789,42.970001220703125,42.4900016784668,42.79999923706055,6322600,43.15199966430664,0,0,0.0019749008645373323
2015-07-24 00:00:00+00:00,37.785377502441406,42.36000061035156,42.86000061035156,42.33000183105469,42.79999923706055,9746100,42.93600006103516,0,0,0.005046950274469442
2015-07-27 00:00:00+00:00,37.4464225769043,41.97999954223633,42.290000915527344,41.91999816894531,42.02000045776367,8653600,42.59800033569336,0,0,0.008338479617721495
2015-07-28 00:00:00+00:00,37.785377502441406,42.36000061035156,42.43999862670898,41.869998931884766,42.15999984741211,7887500,42.39400024414063,0,0,0.008338479617721495
2015-07-29 00:00:00+00:00,38.03513717651367,42.63999938964844,42.72999954223633,42.209999084472656,42.36000061035156,8376300,42.38600006103516,0,0,0.006144098819863775
2015-07-30 00:00:00+00:00,38.10652160644531,42.720001220703125,42.790000915527344,42.2599983215332,42.459999084472656,6808200,42.412000274658205,0,0,0.0017555046382859985
2015-07-31 00:00:00+00:00,37.98163604736328,42.58000183105469,42.84000015258789,42.5,42.77000045776367,10912000,42.45600051879883,0,0,0.0030720494099318874
2015-08-03 00:00:00+00:00,37.776466369628906,42.34999847412109,42.630001068115234,42.09000015258789,42.560001373291016,9198300,42.53000030517578,0,0,0.005047033981538052
2015-08-04 00:00:00+00:00,37.55347442626953,42.09999847412109,42.34999847412109,41.95000076293945,42.310001373291016,7382700,42.47799987792969,0,0,0.005485826434040941
2015-08-05 00:00:00+00:00,37.919193267822266,42.5099983215332,42.810001373291016,42.27999877929688,42.369998931884766,10392800,42.45199966430664,0,0,0.00899675200354455
2015-08-06 00:00:00+00:00,37.54454040527344,42.09000015258789,42.68000030517578,41.93999862670898,42.5099983215332,6509900,42.3259994506836,0,0,0.009216148229795884
2015-08-07 00:00:00+00:00,37.57129287719727,42.119998931884766,42.18000030517578,41.83000183105469,41.9900016784668,7912500,42.23399887084961,0,0,0.0006582723858230555
2015-08-10 00:00:00+00:00,38.16002655029297,42.77999877929688,42.83000183105469,42.310001373291016,42.310001373291016,5572000,42.31999893188477,0,0,0.01448257843758538
2015-08-11 00:00:00+00:00,37.58914566040039,42.13999938964844,42.720001220703125,42.02000045776367,42.65999984741211,27344500,42.32799911499024,0,0,0.014043702278014103
2015-08-12 00:00:00+00:00,37.75862121582031,42.33000183105469,42.40999984741211,41.43999862670898,41.83000183105469,10035700,42.29199981689453,0,0,0.004169281662395052
2015-08-13 00:00:00+00:00,37.651588439941406,42.209999084472656,42.4900016784668,42.130001068115234,42.36000061035156,6643900,42.315999603271486,0,0,0.0026332569574289977
2015-08-14 00:00:00+00:00,37.83890151977539,42.41999816894531,42.459999084472656,42.06999969482422,42.09999847412109,5953000,42.3759994506836,0,0,0.004608074114897942
2015-08-17 00:00:00+00:00,38.05298614501953,42.65999984741211,42.66999816894531,42.119998931884766,42.2599983215332,5591700,42.35199966430664,0,0,0.005266430207789385
2015-08-18 00:00:00+00:00,37.85674285888672,42.43999862670898,42.619998931884766,42.38999938964844,42.560001373291016,4691900,42.41199951171875,0,0,0.004827554048217886
2015-08-19 00:00:00+00:00,37.60699081420898,42.15999984741211,42.52000045776367,41.91999816894531,42.310001373291016,9227600,42.37799911499023,0,0,0.006144098819863997
2015-08-20 00:00:00+00:00,36.68821716308594,41.130001068115234,41.88999938964844,41.130001068115234,41.709999084472656,13726900,42.16199951171875,0,0,0.0226015781219866
2015-08-21 00:00:00+00:00,35.28776168823242,39.560001373291016,41.0,39.560001373291016,40.68999862670898,23666400,41.59000015258789,0,0,0.0344509833092117
2015-08-24 00:00:00+00:00,33.896236419677734,38.0,39.61000061035156,31.31999969482422,37.0099983215332,36103900,40.65800018310547,0,0,0.034231587082959924
2015-08-25 00:00:00+00:00,33.62863540649414,37.70000076293945,39.540000915527344,37.65999984741211,39.470001220703125,18605400,39.71000061035157,0,0,0.006582974979435496
2015-08-26 00:00:00+00:00,35.323448181152344,39.59999847412109,39.65999984741211,38.119998931884766,38.45000076293945,34388400,39.19800033569336,0,0,0.04169223067446981
2015-08-27 00:00:00+00:00,36.14409637451172,40.52000045776367,40.52999877929688,39.630001068115234,40.13999938964844,20105500,39.07600021362305,0,0,0.020187884804946377
2015-08-28 00:00:00+00:00,36.2154541015625,40.59999847412109,40.66999816894531,40.25,40.34000015258789,13836100,39.283999633789065,0,0,0.0017554209312173885
2015-08-31 00:00:00+00:00,35.885406494140625,40.22999954223633,40.66999816894531,40.130001068115234,40.27000045776367,11050300,39.72999954223633,0,0,0.008118999684401329
2015-09-01 00:00:00+00:00,34.73472595214844,38.93999862670898,39.720001220703125,38.75,39.380001068115234,21289000,39.97799911499023,0,0,0.028306884489347706
2015-09-02 00:00:00+00:00,35.573219299316406,39.880001068115234,39.91999816894531,39.13999938964844,39.52000045776367,12685100,40.033999633789065,0,0,0.020626760964517876
2015-09-03 00:00:00+00:00,35.59996032714844,39.90999984741211,40.41999816894531,39.790000915527344,40.09999847412109,11031100,39.91199951171875,0,0,0.0006582723858230555
2015-09-04 00:00:00+00:00,35.055850982666016,39.29999923706055,39.58000183105469,39.11000061035156,39.380001068115234,13780500,39.65199966430664,0,0,0.013385429892190936
2015-09-08 00:00:00+00:00,36.03705596923828,40.400001525878906,40.43000030517578,39.95000076293945,40.04999923706055,9454600,39.68600006103516,0,0,0.024137686534021263
2015-09-09 00:00:00+00:00,35.56428146362305,39.869998931884766,40.86000061035156,39.77999877929688,40.65999984741211,9652300,39.87200012207031,0,0,0.011630008960973326
2015-09-10 00:00:00+00:00,35.92108917236328,40.27000045776367,40.5,39.790000915527344,39.810001373291016,14024400,39.95,0,0,0.008777355777292772
2015-09-11 00:00:00+00:00,36.090576171875,40.459999084472656,40.459999084472656,39.97999954223633,39.9900016784668,6859700,40.05999984741211,0,0,0.0041691979553264424
2015-09-14 00:00:00+00:00,36.00136184692383,40.36000061035156,40.66999816894531,40.2599983215332,40.630001068115234,7445400,40.27200012207031,0,0,0.002194297090788888
2015-09-15 00:00:00+00:00,36.46521759033203,40.880001068115234,40.9900016784668,40.380001068115234,40.4900016784668,8806000,40.36800003051758,0,0,0.011410529027653382
2015-09-16 00:00:00+00:00,36.61685562133789,41.04999923706055,41.09000015258789,40.77999877929688,40.83000183105469,7718100,40.604000091552734,0,0,0.003730321795754943
2015-09-17 00:00:00+00:00,36.367095947265625,40.77000045776367,41.400001525878906,40.630001068115234,40.880001068115234,16782600,40.704000091552736,0,0,0.006144098819863997
2015-09-18 00:00:00+00:00,35.894893646240234,40.060001373291016,40.47999954223633,39.970001220703125,40.11000061035156,18115100,40.624000549316406,0,0,0.015579726982979825
2015-09-21 00:00:00+00:00,36.25330352783203,40.459999084472656,40.58000183105469,40.09000015258789,40.130001068115234,6960600,40.64400024414063,0,0,0.008777272070224384
2015-09-22 00:00:00+00:00,35.64399337768555,39.77999877929688,39.970001220703125,39.52999877929688,39.810001373291016,12288200,40.42399978637695,0,0,0.014921454597156547
2015-09-23 00:00:00+00:00,35.733619689941406,39.880001068115234,40.02999877929688,39.65999984741211,39.91999816894531,5678200,40.19000015258789,0,0,0.002194380797857276
2015-09-24 00:00:00+00:00,35.733619689941406,39.880001068115234,39.9900016784668,39.220001220703125,39.43000030517578,11028200,40.012000274658206,0,0,0.0
2015-09-25 00:00:00+00:00,35.67088317871094,39.810001373291016,40.29999923706055,39.630001068115234,40.25,10828900,39.9620002746582,0,0,0.0015360247049660547
2015-09-28 00:00:00+00:00,34.8554801940918,38.900001525878906,39.70000076293945,38.880001068115234,39.63999938964844,12583300,39.650000762939456,0,0,0.01996840487162621
2015-09-29 00:00:00+00:00,34.70317459106445,38.72999954223633,39.2599983215332,38.45000076293945,39.0,13103400,39.44000091552734,0,0,0.0037304055028233307
2015-09-30 00:00:00+00:00,35.39310836791992,39.5,39.560001373291016,39.09000015258789,39.20000076293945,12466800,39.364000701904295,0,0,0.016896355461694323
2015-10-01 00:00:00+00:00,35.411033630371094,39.52000045776367,39.63999938964844,38.9900016784668,39.5,13518000,39.29200057983398,0,0,0.00043887615957127757
2015-10-02 00:00:00+00:00,35.912811279296875,40.08000183105469,40.08000183105469,38.91999816894531,39.060001373291016,14917000,39.34600067138672,0,0,0.012288281346796381
2015-10-05 00:00:00+00:00,36.62066268920898,40.869998931884766,40.970001220703125,40.25,40.33000183105469,8568900,39.74000015258789,0,0,0.017335147914197435
2015-10-06 00:00:00+00:00,36.66547775268555,40.91999816894531,41.0099983215332,40.720001220703125,40.72999954223633,9857900,40.177999877929686,0,0,0.001097148545394555
2015-10-07 00:00:00+00:00,36.835716247558594,41.11000061035156,41.27999877929688,40.619998931884766,41.13999938964844,15218900,40.5,0,0,0.00416928166239483
2015-10-08 00:00:00+00:00,37.00596618652344,41.29999923706055,41.380001068115234,40.75,40.95000076293945,15374800,40.85599975585937,0,0,0.0041691979553264424
2015-10-09 00:00:00+00:00,37.16725158691406,41.47999954223633,41.5099983215332,41.25,41.41999816894531,11376500,41.135999298095705,0,0,0.003949801729074887
2015-10-12 00:00:00+00:00,37.21204376220703,41.52999877929688,41.59999847412109,41.34999847412109,41.56999969482422,6343700,41.267999267578126,0,0,0.0010971485453947771
2015-10-13 00:00:00+00:00,37.13142395019531,41.43999862670898,41.68999862670898,41.29999923706055,41.310001373291016,8951800,41.37199935913086,0,0,0.0019749008645377764
2015-10-14 00:00:00+00:00,37.05973052978516,41.36000061035156,41.61000061035156,41.25,41.31999969482422,12756100,41.42199935913086,0,0,0.0017554209312173885
2015-10-15 00:00:00+00:00,37.534610748291016,41.88999938964844,41.90999984741211,41.5099983215332,41.52999877929688,8421900,41.53999938964844,0,0,0.011629925253904938
2015-10-16 00:00:00+00:00,37.60630035400391,41.970001220703125,42.0,41.720001220703125,42.0,7486300,41.6379997253418,0,0,0.0017555046382857764
2015-10-19 00:00:00+00:00,37.74966812133789,42.130001068115234,42.130001068115234,41.7599983215332,41.880001068115234,7092100,41.758000183105466,0,0,0.003510925569503609
2015-10-20 00:00:00+00:00,37.65110778808594,42.02000045776367,42.13999938964844,41.84999847412109,41.959999084472656,5928900,41.874000549316406,0,0,0.002413777024109054
2015-10-21 00:00:00+00:00,37.3643798828125,41.70000076293945,42.220001220703125,41.650001525878906,42.11000061035156,9417200,41.94200057983399,0,0,0.007021851139006996
2015-10-22 00:00:00+00:00,38.20663833618164,42.63999938964844,42.72999954223633,42.0,42.0,14236000,42.09200057983399,0,0,0.020626677257449266
2015-10-23 00:00:00+00:00,39.27291488647461,43.83000183105469,44.0,43.560001373291016,43.70000076293945,16691700,42.4640007019043,0,0,0.026112587398558706
2015-10-26 00:00:00+00:00,39.12059020996094,43.65999984741211,43.790000915527344,43.5,43.790000915527344,8288100,42.77000045776367,0,0,0.0037304055028234417
2015-10-27 00:00:00+00:00,38.89657211303711,43.40999984741211,43.68000030517578,43.36000061035156,43.560001373291016,7679000,43.04800033569336,0,0,0.005485826434040941
2015-10-28 00:00:00+00:00,39.479000091552734,44.060001373291016,44.060001373291016,43.47999954223633,43.61000061035156,14779600,43.52000045776367,0,0,0.014263182211333825
2015-10-29 00:00:00+00:00,39.37146759033203,43.93999862670898,44.0,43.66999816894531,43.79999923706055,7609000,43.78000030517578,0,0,0.0026332569574291087
2015-10-30 00:00:00+00:00,39.111629486083984,43.650001525878906,44.02000045776367,43.63999938964844,44.0099983215332,9339500,43.74400024414062,0,0,0.006363495046115331
2015-11-02 00:00:00+00:00,39.46107482910156,44.040000915527344,44.060001373291016,43.619998931884766,43.72999954223633,13743300,43.82000045776367,0,0,0.00855787584397294
2015-11-03 00:00:00+00:00,39.66717147827149,44.27000045776367,44.43000030517578,43.81999969482422,43.900001525878906,6879000,43.992000579833984,0,0,0.005046950274469442
2015-11-04 00:00:00+00:00,39.71195983886719,44.31999969482422,44.43999862670898,44.209999084472656,44.369998931884766,7298600,44.04400024414063,0,0,0.001097148545394555
2015-11-05 00:00:00+00:00,39.595489501953125,44.18999862670898,44.58000183105469,44.09999847412109,44.36000061035156,6728800,44.094000244140624,0,0,0.0028526531836806646
2015-11-06 00:00:00+00:00,39.72988128662109,44.34000015258789,44.36000061035156,43.97999954223633,44.13999938964844,6868900,44.23199996948242,0,0,0.003291529343252164
2015-11-09 00:00:00+00:00,39.34458923339844,43.90999984741211,44.209999084472656,43.70000076293945,44.209999084472656,10146200,44.205999755859374,0,0,0.009435628163115939
2015-11-10 00:00:00+00:00,39.08475112915039,43.619998931884766,43.66999816894531,43.43999862670898,43.65999984741211,17273300,44.0759994506836,0,0,0.0063635787531838295
2015-11-11 00:00:00+00:00,39.06682205200195,43.59999847412109,43.93999862670898,43.52999877929688,43.720001220703125,8201100,43.93199920654297,0,0,0.00043887615957172166
2015-11-12 00:00:00+00:00,38.72633743286133,43.220001220703125,43.59999847412109,43.209999084472656,43.38999938964844,8034000,43.737999725341794,0,0,0.008338395910652774
2015-11-13 00:00:00+00:00,37.96471405029297,42.369998931884766,43.130001068115234,42.36000061035156,43.06999969482422,15044900,43.34399948120117,0,0,0.0186518600999801
2015-11-16 00:00:00+00:00,38.54712677001953,43.02000045776367,43.02999877929688,42.27999877929688,42.29999923706055,9079200,43.16599960327149,0,0,0.014263182211333714
2015-11-17 00:00:00+00:00,38.55609130859375,43.02999877929688,43.36000061035156,42.93999862670898,43.11000061035156,9394400,43.04799957275391,0,0,0.00021939622625166688
2015-11-18 00:00:00+00:00,39.13850402832031,43.68000030517578,43.720001220703125,43.18000030517578,43.22999954223633,10166800,43.06399993896484,0,0,0.014263182211333603
2015-11-19 00:00:00+00:00,39.31769561767578,43.880001068115234,44.09000015258789,43.709999084472656,43.720001220703125,9367500,43.19599990844726,0,0,0.004388677888646386
2015-11-20 00:00:00+00:00,39.604434967041016,44.20000076293945,44.220001220703125,44.0099983215332,44.060001373291016,7288200,43.5620002746582,0,0,0.007021851139006996
2015-11-23 00:00:00+00:00,39.37146759033203,43.93999862670898,44.25,43.77999877929688,44.22999954223633,7227100,43.74599990844727,0,0,0.005705306367361107
2015-11-24 00:00:00+00:00,39.38044357299805,43.95000076293945,44.09000015258789,43.5099983215332,43.61000061035156,11303400,43.93000030517578,0,0,0.0002194799333201658
2015-11-25 00:00:00+00:00,39.2549934387207,43.810001373291016,43.970001220703125,43.79999923706055,43.959999084472656,6576600,43.95600051879883,0,0,0.0030720494099319984
2015-11-27 00:00:00+00:00,39.34458923339844,43.90999984741211,43.9900016784668,43.790000915527344,43.86000061035156,3800700,43.9620002746582,0,0,0.002194297090788999
2015-11-30 00:00:00+00:00,39.3893928527832,43.959999084472656,44.09999847412109,43.810001373291016,43.970001220703125,17025600,43.91399993896484,0,0,0.001097148545394555
2015-12-01 00:00:00+00:00,39.738861083984375,44.34999847412109,44.36000061035156,44.04999923706055,44.13999938964844,7779000,43.99599990844727,0,0,0.008557875843972718
2015-12-02 00:00:00+00:00,39.48795700073242,44.06999969482422,44.56999969482422,44.02000045776367,44.400001525878906,9697100,44.01999969482422,0,0,0.006144098819863775
2015-12-03 00:00:00+00:00,38.97722244262695,43.5,44.31999969482422,43.290000915527344,44.18999862670898,11854300,43.95799942016602,0,0,0.012507677573047826
2015-12-04 00:00:00+00:00,39.93597030639648,44.56999969482422,44.650001525878906,43.540000915527344,43.630001068115234,12840200,44.08999938964844,0,0,0.02347933044112971
2015-12-07 00:00:00+00:00,39.738861083984375,44.34999847412109,44.560001373291016,44.13999938964844,44.52000045776367,12814900,44.167999267578125,0,0,0.004827554048218108
2015-12-08 00:00:00+00:00,39.64028549194336,44.2400016784668,44.36000061035156,43.84000015258789,43.970001220703125,11378300,44.14599990844727,0,0,0.002413693317040444
2015-12-09 00:00:00+00:00,39.057865142822266,43.59000015258789,44.380001068115234,43.380001068115234,44.04999923706055,16253900,44.05,0,0,0.014263182211333714
2015-12-10 00:00:00+00:00,39.16538238525391,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400,44.09199981689453,0,0,0.0026331732503604988
2015-12-11 00:00:00+00:00,38.35000991821289,42.79999923706055,43.34000015258789,42.77000045776367,43.22999954223633,16960300,43.737999725341794,0,0,0.019968404871626322
2015-12-14 00:00:00+00:00,38.64569091796875,43.130001068115234,43.13999938964844,42.34999847412109,42.790000915527344,21034200,43.49400024414062,0,0,0.00724133107232694
2015-12-15 00:00:00+00:00,38.81593704223633,43.31999969482422,43.619998931884766,43.2599983215332,43.459999084472656,17021900,43.30999984741211,0,0,0.0041691979553264424
2015-12-16 00:00:00+00:00,39.34458923339844,43.90999984741211,43.9900016784668,43.150001525878906,43.59000015258789,18173800,43.37399978637696,0,0,0.012946553732619326
2015-12-17 00:00:00+00:00,38.72633743286133,43.220001220703125,44.09000015258789,43.209999084472656,44.09000015258789,12108600,43.27600021362305,0,0,0.015140850823408325
2015-12-18 00:00:00+00:00,37.97529602050781,42.16999816894531,42.970001220703125,42.09999847412109,42.880001068115234,22813900,43.15,0,0,0.023040537988626708
2015-12-21 00:00:00+00:00,38.36251449584961,42.59999847412109,42.630001068115234,42.2400016784668,42.52000045776367,11163300,43.04399948120117,0,0,0.009435628163115828
2015-12-22 00:00:00+00:00,38.64167785644531,42.90999984741211,42.97999954223633,42.560001373291016,42.7599983215332,9482600,42.96199951171875,0,0,0.00680245491275544
2015-12-23 00:00:00+00:00,38.96586990356445,43.27000045776367,43.310001373291016,43.0,43.13999938964844,8045300,42.83399963378906,0,0,0.007899603458149884
2015-12-24 00:00:00+00:00,38.9478645324707,43.25,43.36000061035156,43.20000076293945,43.29999923706055,2432800,42.83999938964844,0,0,0.0004388761595713886
2015-12-28 00:00:00+00:00,38.92085647583008,43.220001220703125,43.25,42.84999847412109,43.09000015258789,7177200,43.05,0,0,0.0006582723858230555
2015-12-29 00:00:00+00:00,39.45215225219727,43.810001373291016,43.91999816894531,43.38999938964844,43.47999954223633,6809200,43.29200057983398,0,0,0.012946553732619326
2015-12-30 00:00:00+00:00,39.11896896362305,43.43999862670898,43.790000915527344,43.43999862670898,43.790000915527344,7196500,43.39800033569336,0,0,0.008119083391469939
2015-12-31 00:00:00+00:00,38.569637298583984,42.83000183105469,43.31999969482422,42.83000183105469,43.290000915527344,8834500,43.310000610351565,0,0,0.013385346185122327
2016-01-04 00:00:00+00:00,38.06535339355469,42.27000045776367,42.27999877929688,41.61000061035156,42.060001373291016,21638600,43.114000701904295,0,0,0.01228828134679627
2016-01-05 00:00:00+00:00,37.96628952026367,42.15999984741211,42.5,41.970001220703125,42.400001525878906,16067200,42.902000427246094,0,0,0.002413777024109054
2016-01-06 00:00:00+00:00,37.498023986816406,41.63999938964844,41.91999816894531,41.38999938964844,41.540000915527344,13858400,42.46800003051758,0,0,0.01141052902765316
2016-01-07 00:00:00+00:00,36.39037322998047,40.40999984741211,41.31999969482422,40.38999938964844,40.790000915527344,16840700,41.8620002746582,0,0,0.026990256010633207
2016-01-08 00:00:00+00:00,36.10220336914063,40.09000015258789,40.900001525878906,40.040000915527344,40.7599983215332,19233100,41.31399993896484,0,0,0.007021851139006996
2016-01-11 00:00:00+00:00,36.336334228515625,40.34999847412109,40.52999877929688,39.84999847412109,40.369998931884766,19135100,40.92999954223633,0,0,0.005705222660292275
2016-01-12 00:00:00+00:00,36.76858901977539,40.83000183105469,40.91999816894531,40.310001373291016,40.77999877929688,15841600,40.66399993896484,0,0,0.010532860415578993
2016-01-13 00:00:00+00:00,35.77800750732422,39.72999954223633,41.130001068115234,39.65999984741211,41.130001068115234,21962300,40.28199996948242,0,0,0.02413768653402104
2016-01-14 00:00:00+00:00,36.453399658203125,40.47999954223633,40.790000915527344,39.41999816894531,39.900001525878906,19795600,40.295999908447264,0,0,0.016457479302122602
2016-01-15 00:00:00+00:00,35.426815032958984,39.34000015258789,39.720001220703125,38.86000061035156,39.15999984741211,20177800,40.14599990844727,0,0,0.025015355146095652
2016-01-19 00:00:00+00:00,35.462825775146484,39.380001068115234,39.869998931884766,39.02999877929688,39.79999923706055,19658800,39.95200042724609,0,0,0.0008777523191429992
2016-01-20 00:00:00+00:00,35.183650970458984,39.06999969482422,39.459999084472656,38.02999877929688,38.709999084472656,29631800,39.6,0,0,0.00680245491275544
2016-01-21 00:00:00+00:00,35.38177490234375,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,22135700,39.512000274658206,0,0,0.004827554048217886
2016-01-22 00:00:00+00:00,36.36334228515625,40.380001068115234,40.38999938964844,39.97999954223633,40.040000915527344,11248200,39.492000579833984,0,0,0.02391820660070132
2016-01-25 00:00:00+00:00,35.940093994140625,39.90999984741211,40.5099983215332,39.84000015258789,40.15999984741211,10480600,39.60600051879883,0,0,0.010313380482258827
2016-01-26 00:00:00+00:00,36.29131317138672,40.29999923706055,40.38999938964844,39.81999969482422,40.06999969482422,11473700,39.79000015258789,0,0,0.008557875843972829
2016-01-27 00:00:00+00:00,35.54386901855469,39.470001220703125,40.209999084472656,39.290000915527344,39.970001220703125,18022400,39.87000045776367,0,0,0.018212900233340212
2016-01-28 00:00:00+00:00,36.003135681152344,39.97999954223633,40.130001068115234,39.5,40.04999923706055,17566800,40.008000183105466,0,0,0.011191049094333438
2016-01-29 00:00:00+00:00,37.13779830932617,41.2400016784668,41.27000045776367,40.22999954223633,40.310001373291016,16113300,40.18000030517578,0,0,0.027648612103524428
2016-02-01 00:00:00+00:00,37.27288818359375,41.38999938964844,41.58000183105469,41.040000915527344,41.06999969482422,14797300,40.476000213623045,0,0,0.0032914456361836653
2016-02-02 00:00:00+00:00,36.60649871826172,40.650001525878906,41.27999877929688,40.52000045776367,41.27000045776367,13951200,40.54600067138672,0,0,0.01623799936880288
2016-02-03 00:00:00+00:00,36.56147003173828,40.59999847412109,40.93000030517578,39.970001220703125,40.90999984741211,21506200,40.77200012207031,0,0,0.001097232252463165
2016-02-04 00:00:00+00:00,36.59748458862305,40.63999938964844,40.90999984741211,40.209999084472656,40.52000045776367,18202900,40.90400009155273,0,0,0.0008777523191432213
2016-02-05 00:00:00+00:00,35.57087326049805,39.5,40.54999923706055,39.34000015258789,40.47999954223633,23777400,40.555999755859375,0,0,0.025015355146095652
2016-02-08 00:00:00+00:00,35.05759048461914,38.93000030517578,39.040000915527344,38.2599983215332,38.84000015258789,24821400,40.06399993896484,0,0,0.012507677573047937
2016-02-09 00:00:00+00:00,34.89548873901367,38.75,39.29999923706055,38.400001525878906,38.459999084472656,24755300,39.68399963378906,0,0,0.003949801729074887
2016-02-10 00:00:00+00:00,34.949520111083984,38.810001373291016,39.52999877929688,38.790000915527344,39.08000183105469,16975000,39.32600021362305,0,0,0.0013166284787142768
2016-02-11 00:00:00+00:00,34.877479553222656,38.72999954223633,38.97999954223633,38.25,38.33000183105469,24627300,38.94400024414063,0,0,0.0017555046382857764
2016-02-12 00:00:00+00:00,35.36376190185547,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400,38.89800033569336,0,0,0.01184940518722466
2016-02-16 00:00:00+00:00,35.99413299560547,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300,39.10600051879883,0,0,0.01536033075672849
2016-02-17 00:00:00+00:00,36.73257446289063,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700,39.51400070190429,0,0,0.017993504007088656
2016-02-18 00:00:00+00:00,36.58847427368164,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400,39.87800064086914,0,0,0.003510925569503387
