Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2015-05-20 00:00:00+00:00,16.84073257446289,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263,20.18521499633789,1,0,0.008601259883249779
2015-05-21 00:00:00+00:00,16.80016326904297,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098,20.191713714599608,1,0,0.007372508471357175
2015-05-22 00:00:00+00:00,16.806928634643555,20.194963455200195,20.24370384216309,20.146223068237305,20.146223068237305,16231966,20.21770896911621,1,0,0.0012287514118929366
2015-05-26 00:00:00+00:00,16.617633819580078,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187,20.17546691894531,1,0,0.03440532804002272
2015-05-27 00:00:00+00:00,16.80016326904297,20.186840057373047,20.21121025085449,20.0,20.024370193481445,31773341,20.154346084594728,1,0,0.033176576628129784
2015-05-28 00:00:00+00:00,16.779878616333008,20.1624698638916,20.1787166595459,20.040616989135746,20.13809967041016,21900598,20.13972396850586,1,0,0.0036862542356783656
2015-05-29 00:00:00+00:00,16.63115119934082,19.983753204345703,20.1624698638916,19.93501281738281,20.1624698638916,31521478,20.09910659790039,1,0,0.027032819568665767
2015-06-01 00:00:00+00:00,16.64466667175293,20.0,20.11372947692871,19.94313621520996,20.089357376098636,23062170,20.06011390686035,1,0,0.002457502823785651
2015-06-02 00:00:00+00:00,16.671720504760742,20.032493591308597,20.10560417175293,19.902517318725582,19.983753204345703,26426862,20.07311134338379,1,0,0.004915005647571968
2015-06-03 00:00:00+00:00,16.81368637084961,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498,20.07636070251465,1,0,0.025804068156772386
2015-06-04 00:00:00+00:00,16.664953231811523,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271,20.048740768432616,1,0,0.027032819568665767
2015-06-05 00:00:00+00:00,16.75960350036621,20.13809967041016,20.268075942993164,20.08123588562012,20.17059326171875,52402931,20.079610061645507,1,0,0.017202808273523607
2015-06-08 00:00:00+00:00,16.6581974029541,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131,20.08285942077637,1,0,0.01843155968541632
2015-06-09 00:00:00+00:00,16.698760986328125,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308597,31163011,20.089358139038087,1,0,0.007372508471356953
2015-06-10 00:00:00+00:00,16.93537712097168,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148,20.118602752685547,1,0,0.04300687643029577
2015-06-11 00:00:00+00:00,17.002981185913086,20.430543899536133,20.471162796020508,20.3574333190918,20.43866729736328,60034147,20.199837493896485,1,0,0.012287514118928367
2015-06-12 00:00:00+00:00,16.92862319946289,20.3411865234375,20.422420501708984,20.27619743347168,20.38180351257324,42206558,20.240454864501952,1,0,0.013516265530821192
2015-06-15 00:00:00+00:00,16.8542537689209,20.251827239990234,20.324939727783203,20.12185287475586,20.21121025085449,40678641,20.28757095336914,1,0,0.013516554037844464
2015-06-16 00:00:00+00:00,16.94890594482422,20.365556716918945,20.38180351257324,20.194963455200195,20.259950637817383,36228207,20.34768486022949,1,0,0.01720280827352294
2015-06-17 00:00:00+00:00,16.92862319946289,20.3411865234375,20.454914093017575,20.292444229125977,20.430543899536133,55448179,20.34606018066406,1,0,0.0036862542356784767
2015-06-18 00:00:00+00:00,17.084121704101562,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594,20.365556716918945,1,0,0.02826157098055848
2015-06-19 00:00:00+00:00,16.79892921447754,20.09748268127441,20.406173706054688,20.09748268127441,20.38180351257324,47071470,20.31681594848633,1,0,0.06512440184436741
2015-06-22 00:00:00+00:00,17.05695343017578,20.406173706054688,20.487409591674805,20.38180351257324,20.38992691040039,40678518,20.347685241699217,1,0,0.04669284215895153
2015-06-23 00:00:00+00:00,17.090904235839844,20.44679069519043,20.51177978515625,20.41429710388184,20.463037490844727,33542288,20.363932037353518,1,0,0.006143757059464239
2015-06-24 00:00:00+00:00,16.94830894470215,20.27619743347168,20.44679069519043,20.27619743347168,20.41429710388184,26541099,20.35093421936035,1,0,0.02580406815677283
2015-06-25 00:00:00+00:00,16.846458435058594,20.154346466064453,20.3411865234375,20.13809967041016,20.33306312561035,43711579,20.276198196411134,1,0,0.018431271178392605
2015-06-26 00:00:00+00:00,16.90077781677246,20.21933364868164,20.27619743347168,20.1624698638916,20.24370384216309,30737208,20.30056838989258,1,0,0.009830011295142826
2015-06-29 00:00:00+00:00,16.493364334106445,19.73192405700684,20.089357376098636,19.72380256652832,20.0,52912442,20.165718460083006,1,0,0.07372595023463946
2015-06-30 00:00:00+00:00,16.554479598999023,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245,20.037367630004884,1,0,0.011059051214058258
2015-07-01 00:00:00+00:00,16.80571746826172,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111,20.003248977661134,1,0,0.04546409074705826
2015-07-02 00:00:00+00:00,16.73102569580078,20.016246795654297,20.146223068237305,19.93501281738281,20.09748268127441,24081438,19.9756290435791,1,0,0.013516265530821192
2015-07-06 00:00:00+00:00,16.66312026977539,19.93501281738281,19.983753204345703,19.764419555664062,19.788789749145508,33223951,19.918764877319337,1,0,0.012287514118928922
2015-07-07 00:00:00+00:00,16.697067260742188,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725582,63077548,19.96750602722168,1,0,0.006143757059464683
2015-07-08 00:00:00+00:00,16.405094146728516,19.626319885253903,19.8375301361084,19.593826293945312,19.707555770874023,56789354,19.9317626953125,1,0,0.05283688772543904
2015-07-09 00:00:00+00:00,16.53411102294922,19.78066635131836,19.93501281738281,19.740049362182617,19.902517318725582,31236625,19.866775131225587,1,0,0.023346565332987623
2015-07-10 00:00:00+00:00,16.73102569580078,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618,19.866775131225587,1,0,0.03563407945191566
2015-07-13 00:00:00+00:00,16.93473243713379,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230,19.9317626953125,1,0,0.03686283086380826
2015-07-14 00:00:00+00:00,16.975465774536133,20.308692932128903,20.34930992126465,20.154346466064453,20.194963455200195,27691961,19.99837532043457,1,0,0.00737279697837967
2015-07-15 00:00:00+00:00,17.118064880371094,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945,20.168968200683597,1,0,0.025803779649750114
2015-07-16 00:00:00+00:00,17.287824630737305,20.682371139526367,20.682371139526367,20.60926055908203,20.63363075256348,39781365,20.349309158325195,1,0,0.030719073804344244
2015-07-17 00:00:00+00:00,17.240285873413086,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763,20.4711612701416,1,0,0.00860125988324989
2015-07-20 00:00:00+00:00,17.260652542114258,20.649877548217773,20.714866638183597,20.59301376342773,20.682371139526367,25354045,20.54914665222168,1,0,0.0036862542356784767
2015-07-21 00:00:00+00:00,17.240285873413086,20.625507354736328,20.73923683166504,20.57676696777344,20.658002853393555,24390172,20.612509536743165,1,0,0.0036862542356784767
2015-07-22 00:00:00+00:00,17.369300842285156,20.77985382080078,20.804224014282227,20.60926055908203,20.63363075256348,36459143,20.67262344360352,1,0,0.02334656533298718
2015-07-23 00:00:00+00:00,17.219919204711914,20.601137161254883,20.81234741210937,20.56052017211914,20.79610061645508,36561685,20.65637664794922,1,0,0.027032819568665656
2015-07-24 00:00:00+00:00,17.05695343017578,20.406173706054688,20.59301376342773,20.373680114746094,20.57676696777344,32149658,20.61250991821289,1,0,0.029490322392451418
2015-07-27 00:00:00+00:00,16.93473243713379,20.259950637817383,20.31681632995605,20.186840057373047,20.268075942993164,34805048,20.53452453613281,1,0,0.022117813921094243
2015-07-28 00:00:00+00:00,17.00263214111328,20.3411865234375,20.422420501708984,20.21121025085449,20.422420501708984,29677194,20.47766036987305,1,0,0.012287802625951638
2015-07-29 00:00:00+00:00,17.17238998413086,20.544273376464844,20.552396774291992,20.3574333190918,20.406173706054688,33091373,20.430544281005854,1,0,0.030719073804344132
2015-07-30 00:00:00+00:00,17.17238998413086,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954,20.41917152404785,1,0,0.0
2015-07-31 00:00:00+00:00,17.118064880371094,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571,20.43379364013672,1,0,0.009830299802165987
2015-08-03 00:00:00+00:00,17.097688674926758,20.454914093017575,20.5036563873291,20.31681632995605,20.479284286499023,42025601,20.47278633117676,1,0,0.0036862542356790318
2015-08-04 00:00:00+00:00,17.070526123046875,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613,20.489033126831053,1,0,0.004915005647570747
2015-08-05 00:00:00+00:00,17.13844108581543,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536,20.480909729003905,1,0,0.012287802625951527
2015-08-06 00:00:00+00:00,17.07732391357422,20.430543899536133,20.552396774291992,20.3574333190918,20.5199031829834,23921408,20.458163833618165,1,0,0.011059051214058702
2015-08-07 00:00:00+00:00,17.111278533935547,20.471162796020508,20.49553108215332,20.30056953430176,20.41429710388184,30673812,20.45653953552246,1,0,0.006144045566487399
2015-08-10 00:00:00+00:00,17.274242401123047,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778,20.49878158569336,1,0,0.029490033885428035
2015-08-11 00:00:00+00:00,17.118064880371094,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208,20.51015434265137,1,0,0.02826157098055848
2015-08-12 00:00:00+00:00,16.96189308166504,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128903,77509300,20.46791191101074,1,0,0.02826157098055848
2015-08-13 00:00:00+00:00,17.023006439208984,20.365556716918945,20.43866729736328,20.21121025085449,20.3411865234375,27547564,20.454914474487303,1,0,0.011059051214058813
2015-08-14 00:00:00+00:00,17.14522361755371,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346,20.46303787231445,1,0,0.022117813921094243
2015-08-17 00:00:00+00:00,17.179180145263672,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055,20.44029235839844,1,0,0.006143757059464239
2015-08-18 00:00:00+00:00,17.16559600830078,20.536148071289062,20.584890365600582,20.487409591674805,20.528026580810547,20245642,20.451665115356445,1,0,0.0024577913308089228
2015-08-19 00:00:00+00:00,17.009418487548828,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080,20.46303825378418,1,0,0.02826128247353521
2015-08-20 00:00:00+00:00,16.649539947509766,19.918764114379883,20.1624698638916,19.918764114379883,20.13809967041016,67731590,20.37367973327637,1,0,0.06512469035139001
2015-08-21 00:00:00+00:00,16.051998138427734,19.20389938354492,19.813159942626957,19.20389938354492,19.66693687438965,127715881,20.1121036529541,1,0,0.1081309897676399
2015-08-24 00:00:00+00:00,15.36619472503662,18.3834285736084,19.03330612182617,15.044678688049316,18.0259952545166,143651668,19.678310012817384,1,0,0.12410504662926902
2015-08-25 00:00:00+00:00,15.16249179840088,18.139724731445312,19.073923110961918,18.07473564147949,19.057676315307617,84936661,19.199025344848632,1,0,0.03686283086380837
2015-08-26 00:00:00+00:00,15.732868194580078,18.82209587097168,18.82209587097168,18.2209587097168,18.562145233154297,146056427,18.89358253479004,1,0,0.10321598412006794
2015-08-27 00:00:00+00:00,16.119911193847656,19.285133361816406,19.32575035095215,18.911453247070312,19.06579971313477,96219884,18.766856384277343,1,0,0.07003940749193838
2015-08-28 00:00:00+00:00,16.04521942138672,19.195775985717773,19.26076316833496,19.073923110961918,19.21202278137207,40348364,18.765231704711915,1,0,0.013516265530821414
2015-08-31 00:00:00+00:00,15.90941047668457,19.03330612182617,19.1551570892334,19.017059326171875,19.073923110961918,58845124,18.89520721435547,1,0,0.024575316744880338
2015-09-01 00:00:00+00:00,15.393352508544922,18.415922164916992,18.724613189697266,18.27782249450684,18.627132415771484,86294454,18.95044670104981,1,0,0.09338597282492489
2015-09-02 00:00:00+00:00,15.60385513305664,18.667749404907227,18.71649169921875,18.42404556274414,18.65962600708008,52533664,18.919577407836915,1,0,0.03809158227570131
2015-09-03 00:00:00+00:00,15.692130088806152,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576,18.81722183227539,1,0,0.015974056861630004
2015-09-04 00:00:00+00:00,15.37977695465088,18.39967536926269,18.562145233154297,18.27782249450684,18.505279541015625,54210039,18.658001708984376,1,0,0.05652314196111741
2015-09-08 00:00:00+00:00,15.77360725402832,18.87083625793457,18.887083053588867,18.627132415771484,18.75710868835449,49726245,18.625507736206053,1,0,0.07126815890383154
2015-09-09 00:00:00+00:00,15.556325912475586,18.610885620117188,19.12266540527344,18.570268630981445,19.04142951965332,43741739,18.664500427246093,1,0,0.03932033368759402
2015-09-10 00:00:00+00:00,15.63101577758789,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476,18.67099952697754,1,0,0.013516554037844353
2015-09-11 00:00:00+00:00,15.6989107131958,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949,18.67262420654297,1,0,0.012287514118928478
2015-09-14 00:00:00+00:00,15.664969444274902,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353,18.74086151123047,1,0,0.006143757059464239
2015-09-15 00:00:00+00:00,15.889044761657717,19.008935928344727,19.06579971313477,18.740861892700195,18.81397247314453,41048311,18.7684814453125,1,0,0.04054908509948674
2015-09-16 00:00:00+00:00,15.990894317626951,19.130788803100582,19.16328239440918,18.92770195007324,19.025182723999023,28008328,18.87246208190918,1,0,0.018431559685415433
2015-09-17 00:00:00+00:00,15.766818046569824,18.862712860107425,19.244516372680664,18.82209587097168,19.114540100097656,75221486,18.90495567321777,1,0,0.04054937360650901
2015-09-18 00:00:00+00:00,15.46181297302246,18.407798767089844,18.60276222229004,18.37530517578125,18.513404846191406,85290820,18.830219650268557,1,0,0.06881065608004588
2015-09-21 00:00:00+00:00,15.639225006103516,18.619009017944336,18.692119598388672,18.49715614318848,18.529651641845703,47097445,18.805849075317383,1,0,0.03194782521623685
2015-09-22 00:00:00+00:00,15.441340446472168,18.3834285736084,18.448415756225582,18.24532890319824,18.342811584472656,65335941,18.68074760437012,1,0,0.035634079451915435
2015-09-23 00:00:00+00:00,15.44817066192627,18.391551971435547,18.45653915405273,18.285945892333984,18.391551971435547,34891095,18.532900238037108,1,0,0.0012287514118927145
2015-09-24 00:00:00+00:00,15.338988304138184,18.26157569885254,18.294069290161133,18.099105834960938,18.18034172058105,51271027,18.412672805786134,1,0,0.01966031109730859
2015-09-25 00:00:00+00:00,15.564160346984863,18.529651641845703,18.65150260925293,18.44029235839844,18.52152633666992,55416173,18.437043380737304,1,0,0.04054937360651012
2015-09-28 00:00:00+00:00,15.202523231506348,18.099105834960938,18.43216896057129,18.0422420501709,18.39967536926269,58422891,18.333062744140623,1,0,0.06512469035139001
2015-09-29 00:00:00+00:00,15.229814529418944,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309,18.28269691467285,1,0,0.004915005647571302
2015-09-30 00:00:00+00:00,15.46181297302246,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741,18.28594627380371,1,0,0.041778125018403056
2015-10-01 00:00:00+00:00,15.468628883361816,18.415922164916992,18.489032745361328,18.2209587097168,18.39967536926269,48512971,18.3168155670166,1,0,0.0012287514118927145
2015-10-02 00:00:00+00:00,15.489108085632324,18.44029235839844,18.44029235839844,17.85540199279785,18.017871856689453,75346063,18.298943710327148,1,0,0.0036862542356790318
2015-10-05 00:00:00+00:00,15.816624641418455,18.830219268798828,18.854589462280277,18.562145233154297,18.570268630981445,47975517,18.445166397094727,1,0,0.05898064478490217
2015-10-06 00:00:00+00:00,15.7415771484375,18.740861892700195,18.854589462280277,18.70836639404297,18.78960227966309,36684908,18.567018890380854,1,0,0.013516265530821192
2015-10-07 00:00:00+00:00,15.864391326904297,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107425,38597020,18.662875747680665,1,0,0.022117525414071082
2015-10-08 00:00:00+00:00,15.959918975830078,19.000812530517575,19.017059326171875,18.77335548400879,18.81397247314453,37237011,18.77985382080078,1,0,0.017202808273522274
2015-10-09 00:00:00+00:00,15.857565879821776,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183,18.86758728027344,1,0,0.01843155968541521
2015-10-12 00:00:00+00:00,15.8712158203125,18.895206451416016,18.92770195007324,18.82209587097168,18.87083625793457,25312191,18.880584716796875,1,0,0.002457502823785651
2015-10-13 00:00:00+00:00,15.748393058776855,18.748985290527344,18.95207023620605,18.748985290527344,18.830219268798828,42452020,18.882209396362303,1,0,0.022117525414071082
2015-10-14 00:00:00+00:00,15.618743896484377,18.59463882446289,18.78960227966309,18.570268630981445,18.75710868835449,44763838,18.82372055053711,1,0,0.023346565332986957
2015-10-15 00:00:00+00:00,15.973573684692385,19.017059326171875,19.04142951965332,18.683996200561523,18.700244903564453,55652525,18.82696990966797,1,0,0.06389565043247392
2015-10-16 00:00:00+00:00,16.069095611572266,19.130788803100582,19.16328239440918,19.03330612182617,19.073923110961918,36542235,18.87733573913574,1,0,0.017202808273522496
2015-10-19 00:00:00+00:00,16.055448532104492,19.114540100097656,19.1551570892334,19.000812530517575,19.008935928344727,32690313,18.92120246887207,1,0,0.0024577913308083676
2015-10-20 00:00:00+00:00,16.15097427368164,19.228269577026367,19.25263977050781,19.09829330444336,19.114540100097656,23941473,19.017059326171875,1,0,0.01720280827352294
2015-10-21 00:00:00+00:00,16.034976959228516,19.090171813964844,19.317628860473636,19.057676315307617,19.25263977050781,29215200,19.116165924072263,1,0,0.020888774002178367
2015-10-22 00:00:00+00:00,16.29426383972168,19.39886283874512,19.471973419189453,19.12266540527344,19.130788803100582,61204335,19.192526626586915,1,0,0.04669284215895164
2015-10-23 00:00:00+00:00,16.47167205810547,19.61007308959961,19.61819648742676,19.463851928710938,19.55320930480957,45903498,19.28838348388672,1,0,0.0319478252162364
2015-10-26 00:00:00+00:00,16.403438568115234,19.52883720397949,19.61007308959961,19.45572662353516,19.61007308959961,24485698,19.371242904663085,1,0,0.012287802625952082
2015-10-27 00:00:00+00:00,16.307907104492188,19.41510963439941,19.45572662353516,19.350122451782227,19.43135643005371,28664204,19.408610916137697,1,0,0.01720251976649978
2015-10-28 00:00:00+00:00,16.690017700195312,19.870023727416992,19.902517318725582,19.45572662353516,19.45572662353516,112058299,19.564581298828124,1,0,0.06881065608004588
2015-10-29 00:00:00+00:00,16.669553756713867,19.845653533935547,19.94313621520996,19.74817276000977,19.861900329589844,48479611,19.65393943786621,1,0,0.0036862542356783656
2015-10-30 00:00:00+00:00,16.430734634399414,19.56133270263672,19.813159942626957,19.536962509155277,19.796913146972656,62867662,19.644191360473634,1,0,0.04300658792327261
2015-11-02 00:00:00+00:00,16.655902862548828,19.82940673828125,19.910642623901367,19.60194969177246,19.61007308959961,73531446,19.704305267333982,1,0,0.04054908509948696
2015-11-03 00:00:00+00:00,16.68319320678711,19.861900329589844,19.926889419555664,19.73192405700684,19.8212833404541,42479225,19.79366340637207,1,0,0.004915005647571302
2015-11-04 00:00:00+00:00,16.63543701171875,19.805036544799805,19.910642623901367,19.74817276000977,19.861900329589844,40100564,19.780665969848634,1,0,0.00860125988324989
2015-11-05 00:00:00+00:00,16.70367431640625,19.88627052307129,19.918764114379883,19.77254295349121,19.805036544799805,45236788,19.788789367675783,1,0,0.012287514118928256
2015-11-06 00:00:00+00:00,16.87425422668457,20.089357376098636,20.28432273864746,20.016246795654297,20.259950637817383,85556100,19.894394302368163,1,0,0.0307190738043448
2015-11-09 00:00:00+00:00,16.690017700195312,19.870023727416992,20.1624698638916,19.756296157836918,20.11372947692871,59169369,19.90251770019531,1,0,0.03317657662813045
2015-11-10 00:00:00+00:00,16.765079498291016,19.959383010864254,19.967506408691406,19.788789749145508,19.8212833404541,41119339,19.922014236450195,1,0,0.013516554037843909
2015-11-11 00:00:00+00:00,16.710491180419922,19.89439582824707,20.04874038696289,19.87814712524414,20.04874038696289,27576370,19.93988609313965,1,0,0.00983001129514216
2015-11-12 00:00:00+00:00,16.45802879333496,19.593826293945312,19.85377693176269,19.585702896118164,19.845653533935547,66597469,19.881397247314453,1,0,0.04546437925408142
2015-11-13 00:00:00+00:00,16.32155990600586,19.43135643005371,19.63444328308105,19.374492645263672,19.4963436126709,53877793,19.749797058105468,1,0,0.024575316744879894
2015-11-16 00:00:00+00:00,16.519437789916992,19.66693687438965,19.66693687438965,19.33387565612793,19.374492645263672,53560564,19.7091796875,1,0,0.035634079451915435
2015-11-17 00:00:00+00:00,16.485319137573242,19.626319885253903,19.805036544799805,19.585702896118164,19.74817276000977,46013180,19.64256706237793,1,0,0.006143757059464683
2015-11-18 00:00:00+00:00,16.778722763061523,19.975629806518555,20.0,19.6750602722168,19.740049362182617,83572836,19.658813858032225,1,0,0.05283688772543904
2015-11-19 00:00:00+00:00,16.806018829345703,20.00812339782715,20.04874038696289,19.910642623901367,19.983753204345703,35613076,19.741673278808594,1,0,0.004915005647571302
2015-11-20 00:00:00+00:00,16.833309173583984,20.040616989135746,20.12185287475586,19.983753204345703,20.064987182617188,44189330,19.863525390625,1,0,0.004915005647571968
2015-11-23 00:00:00+00:00,16.765079498291016,19.959383010864254,20.09748268127441,19.93501281738281,20.032493591308597,31828859,19.92201461791992,1,0,0.012287514118929588
2015-11-24 00:00:00+00:00,16.717309951782227,19.902517318725582,19.967506408691406,19.73192405700684,19.8375301361084,35916887,19.977254104614257,1,0,0.00860154839027305
2015-11-25 00:00:00+00:00,16.730960845947266,19.918764114379883,19.959383010864254,19.861900329589844,19.910642623901367,24226080,19.965880966186525,1,0,0.0024575028237863172
2015-11-27 00:00:00+00:00,16.77190399169922,19.967506408691406,19.99187660217285,19.85377693176269,19.95125961303711,23191055,19.957757568359376,1,0,0.007372796978380114
2015-11-30 00:00:00+00:00,16.75825309753418,19.95125961303711,20.032493591308597,19.918764114379883,20.032493591308597,30361138,19.93988609313965,1,0,0.002457502823785651
2015-12-01 00:00:00+00:00,16.942485809326172,20.17059326171875,20.1787166595459,19.983753204345703,20.024370193481445,38268343,19.982128143310547,1,0,0.033176576628129784
2015-12-02 00:00:00+00:00,16.744609832763672,19.93501281738281,20.21933364868164,19.89439582824707,20.21933364868164,43846620,19.988627243041996,1,0,0.03563407945191588
2015-12-03 00:00:00+00:00,16.47167205810547,19.61007308959961,20.04874038696289,19.545085906982425,20.04874038696289,59308595,19.92688903808594,1,0,0.049150633489759565
2015-12-04 00:00:00+00:00,16.908370971679688,20.129976272583008,20.1624698638916,19.683183670043945,19.73192405700684,52547451,19.959383010864254,1,0,0.07864095588221143
2015-12-07 00:00:00+00:00,16.751432418823242,19.94313621520996,20.12185287475586,19.845653533935547,20.10560417175293,31381144,19.957758331298827,1,0,0.02826157098055848
2015-12-08 00:00:00+00:00,16.539905548095703,19.691307067871094,19.870023727416992,19.642566680908203,19.72380256652832,35697769,19.861901092529298,1,0,0.03809187078272447
2015-12-09 00:00:00+00:00,16.34885025024414,19.463851928710938,19.8212833404541,19.350122451782227,19.60194969177246,66624798,19.76766891479492,1,0,0.03440503953299956
2015-12-10 00:00:00+00:00,16.36250114440918,19.4800968170166,19.66693687438965,19.39073944091797,19.45572662353516,58161303,19.74167366027832,1,0,0.0024572143167624905
2015-12-11 00:00:00+00:00,16.000858306884766,19.04955291748047,19.30950355529785,18.94394874572754,19.187652587890625,89542078,19.52558898925781,1,0,0.06512440184436685
2015-12-14 00:00:00+00:00,16.034976959228516,19.090171813964844,19.22014617919922,18.87895965576172,19.06579971313477,71948873,19.354996109008788,1,0,0.006144045566487399
2015-12-15 00:00:00+00:00,16.410266876220703,19.536962509155277,19.642566680908203,19.26888656616211,19.285133361816406,93332943,19.324127197265625,1,0,0.06758190466815317
2015-12-16 00:00:00+00:00,16.676374435424805,19.85377693176269,19.918764114379883,19.52883720397949,19.71567726135254,102205375,19.402112197875976,1,0,0.0479215935708428
2015-12-17 00:00:00+00:00,16.43756103515625,19.569456100463867,19.926889419555664,19.545085906982425,19.926889419555664,70913355,19.41998405456543,1,0,0.043006587923271944
2015-12-18 00:00:00+00:00,15.998122215270996,18.92770195007324,19.33387565612793,18.92770195007324,19.30950355529785,113598773,19.395613861083984,1,0,0.09707222706060459
2015-12-21 00:00:00+00:00,16.156044006347656,19.114540100097656,19.17952919006348,18.94394874572754,19.082046508789062,50728156,19.40048751831055,1,0,0.028261282473535987
2015-12-22 00:00:00+00:00,16.307104110717773,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748,19.35174674987793,1,0,0.027033108075688705
2015-12-23 00:00:00+00:00,16.49935531616211,19.520715713500977,19.55320930480957,19.35824584960937,19.41510963439941,40627924,19.285134506225585,1,0,0.03440532804002272
2015-12-24 00:00:00+00:00,16.485620498657227,19.50446891784668,19.61007308959961,19.45572662353516,19.545085906982425,13844688,19.272137069702147,1,0,0.002457502823785651
2015-12-28 00:00:00+00:00,16.471885681152344,19.48822021484375,19.4963436126709,19.32575035095215,19.42323303222656,16747016,19.38424072265625,1,0,0.0024577913308088117
2015-12-29 00:00:00+00:00,16.643539428710938,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239,19.499594116210936,1,0,0.030719073804344132
2015-12-30 00:00:00+00:00,16.526811599731445,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133,19.55158424377441,1,0,0.020888774002178367
2015-12-31 00:00:00+00:00,16.362028121948242,19.35824584960937,19.585702896118164,19.317628860473636,19.35824584960937,59154720,19.51909027099609,1,0,0.029490322392451862
2016-01-04 00:00:00+00:00,16.046186447143555,18.98456573486328,19.000812530517575,18.76523208618164,18.96019554138184,93387476,19.41510963439941,1,0,0.0565231419611163
2016-01-05 00:00:00+00:00,16.107986450195312,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536,19.329000854492183,1,0,0.011058762707035541
2016-01-06 00:00:00+00:00,15.860801696777344,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574,19.143785858154292,1,0,0.044235339335165325
2016-01-07 00:00:00+00:00,15.414505958557127,18.237205505371094,18.5458984375,18.16409492492676,18.37530517578125,92006910,18.8805850982666,1,0,0.07986970729410414
2016-01-08 00:00:00+00:00,15.174186706542969,17.952884674072266,18.415922164916992,17.91226577758789,18.39967536926269,83028242,18.59951286315918,1,0,0.04300658792327261
2016-01-11 00:00:00+00:00,15.194780349731444,17.97725486755371,18.08285903930664,17.798538208007812,18.050365447998047,70986600,18.398050689697264,1,0,0.0036862542356785877
2016-01-12 00:00:00+00:00,15.31151008605957,18.115352630615234,18.19658851623535,17.879772186279297,18.16409492492676,80633578,18.20958595275879,1,0,0.020888774002178145
2016-01-13 00:00:00+00:00,14.913270950317385,17.64419174194336,18.269699096679688,17.562957763671875,18.188465118408203,125524947,17.985377883911134,1,0,0.07126815890383109
2016-01-14 00:00:00+00:00,15.043726921081545,17.798538208007812,17.944759368896484,17.51421546936035,17.6848087310791,95264013,17.897644424438475,1,0,0.02334656533298718
2016-01-15 00:00:00+00:00,14.707286834716797,17.400487899780273,17.481721878051758,17.164907455444336,17.197399139404297,94362797,17.787165069580077,1,0,0.06020939619679555
2016-01-19 00:00:00+00:00,14.700422286987305,17.392364501953125,17.652315139770508,17.270511627197266,17.587326049804688,83779398,17.67018699645996,1,0,0.0012287514118927145
2016-01-20 00:00:00+00:00,14.412042617797852,17.051177978515625,17.213647842407227,16.67749786376953,17.034931182861328,107682217,17.457352066040038,1,0,0.05160813631354566
2016-01-21 00:00:00+00:00,14.350249290466309,16.97806739807129,17.286758422851562,16.921201705932617,17.067424774169922,91494814,17.324127197265625,1,0,0.011058762707035541
