Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-05-05 00:00:00+00:00,15.88291835784912,18.70836639404297,18.830219268798828,18.65962600708008,18.75710868835449,47043157,18.595992533365884,2,2,0.002395769552324012,None
2016-05-06 00:00:00+00:00,15.951887130737305,18.78960227966309,18.797725677490234,18.570268630981445,18.570268630981445,38964104,18.61819667816162,2,2,0.003387124142687714,None
2016-05-09 00:00:00+00:00,15.910508155822754,18.740861892700195,18.846466064453125,18.667749404907227,18.75710868835449,31989258,18.636880683898926,2,2,0.0028501456596112806,None
2016-05-10 00:00:00+00:00,16.138097763061523,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070,18.663417371114097,2,2,0.0040480304357730645,None
2016-05-11 00:00:00+00:00,15.96568202972412,18.805849075317383,19.000812530517575,18.78960227966309,18.95207023620605,31961192,18.679664357503256,2,2,0.002478391325173135,None
2016-05-12 00:00:00+00:00,15.972579956054688,18.81397247314453,18.95207023620605,18.700244903564453,18.87083625793457,35254978,18.697536023457847,2,2,0.0027262275481318987,None
2016-05-13 00:00:00+00:00,15.779471397399902,18.586515426635746,18.9033317565918,18.55402183532715,18.77335548400879,45538875,18.70241012573242,2,2,0.0007435183674042722,None
2016-05-16 00:00:00+00:00,15.862239837646484,18.683996200561523,18.76523208618164,18.570268630981445,18.586515426635746,33796243,18.713512229919434,2,2,0.0016935669206088466,None
2016-05-17 00:00:00+00:00,15.772574424743652,18.578392028808597,18.71649169921875,18.49715614318848,18.635255813598636,45457629,18.729759216308594,2,2,0.002478391325173135,None
2016-05-18 00:00:00+00:00,16.04844093322754,18.9033317565918,18.919578552246094,18.52152633666992,18.52152633666992,96899150,18.753588104248045,2,2,0.003634970064175347,None
2016-05-19 00:00:00+00:00,15.896716117858888,18.724613189697266,18.9033317565918,18.610885620117188,18.81397247314453,66203303,18.78283259073893,2,2,0.00446109080737056,None
2016-05-20 00:00:00+00:00,16.007064819335938,18.854589462280277,18.96019554138184,18.78960227966309,18.82209587097168,35765351,18.814243380228678,2,2,0.004791548803178003,None
2016-05-23 00:00:00+00:00,15.993263244628906,18.838342666625977,18.9033317565918,18.75710868835449,18.81397247314453,38575724,18.842675526936848,2,2,0.004337172695891178,None
2016-05-24 00:00:00+00:00,16.234651565551758,19.12266540527344,19.16328239440918,18.94394874572754,18.968318939208984,47386483,18.873003196716308,2,2,0.004626324654539049,None
2016-05-25 00:00:00+00:00,16.40706443786621,19.32575035095215,19.42323303222656,19.195775985717773,19.20389938354492,51504178,18.896290461222332,2,2,0.00355234829132689,None
2016-05-26 00:00:00+00:00,16.310514450073242,19.21202278137207,19.35824584960937,19.187652587890625,19.33387565612793,36198417,18.91443290710449,2,2,0.0027675335852910266,None
2016-05-27 00:00:00+00:00,16.420854568481445,19.341997146606445,19.350122451782227,19.22014617919922,19.244516372680664,37026264,18.939074071248374,2,2,0.003758878477125638,None
2016-05-31 00:00:00+00:00,16.379487991333008,19.293258666992188,19.43947982788086,19.228269577026367,19.43947982788086,40884834,18.957487297058105,2,2,0.0028088396224508205,None
2016-06-01 00:00:00+00:00,16.413965225219727,19.33387565612793,19.35824584960937,19.073923110961918,19.1551570892334,38452378,18.96940174102783,2,2,0.0018174850320877844,None
2016-06-02 00:00:00+00:00,16.448444366455078,19.374492645263672,19.374492645263672,19.22014617919922,19.285133361816406,28227076,18.97779598236084,2,2,0.001280496850481594,None
2016-06-03 00:00:00+00:00,16.213960647583008,19.09829330444336,19.1551570892334,18.895206451416016,19.1389102935791,86083215,18.982670084635416,2,2,0.0007435183674049384,None
2016-06-06 00:00:00+00:00,16.310514450073242,19.21202278137207,19.301380157470703,19.090171813964844,19.10641860961914,46925474,18.985377883911134,2,2,0.0004130603715977177,None
2016-06-07 00:00:00+00:00,16.276025772094727,19.171405792236328,19.285133361816406,19.1551570892334,19.228269577026367,26503799,18.98808568318685,2,2,0.0004130603715972736,None
2016-06-08 00:00:00+00:00,16.28982925415039,19.187652587890625,19.23639297485352,19.1389102935791,19.1389102935791,30469958,18.987273343404134,2,2,0.00012391811147915988,None
2016-06-09 00:00:00+00:00,16.172578811645508,19.04955291748047,19.10641860961914,18.95207023620605,19.073923110961918,39571234,18.98077456156413,2,2,0.0009913545903632581,None
2016-06-10 00:00:00+00:00,15.972579956054688,18.81397247314453,18.9033317565918,18.75710868835449,18.830219268798828,47349676,18.973192660013833,2,2,0.001156578739002656,None
2016-06-13 00:00:00+00:00,15.862239837646484,18.683996200561523,18.92770195007324,18.67587280273437,18.70836639404297,56062079,18.964798355102538,2,2,0.001280506549011129,None
2016-06-14 00:00:00+00:00,15.627750396728516,18.407798767089844,18.70836639404297,18.31031608581543,18.610885620117188,66888232,18.94151102701823,2,2,0.003552357989855759,None
2016-06-15 00:00:00+00:00,15.648443222045898,18.43216896057129,18.64337921142578,18.415922164916992,18.45653915405273,58034633,18.927159563700357,2,2,0.002189239366525708,None
2016-06-16 00:00:00+00:00,15.689811706542969,18.48090934753418,18.49715614318848,18.18034172058105,18.285945892333984,71488109,18.919306818644205,2,2,0.001197894474691541,None
2016-06-17 00:00:00+00:00,15.676643371582031,18.3671817779541,18.45653915405273,18.285945892333984,18.407798767089844,46524537,18.90793399810791,2,2,0.0017348632592386615,None
2016-06-20 00:00:00+00:00,15.766779899597168,18.47278594970703,18.75710868835449,18.464662551879883,18.65962600708008,70566829,18.89737345377604,2,2,0.0016109548462892587,None
2016-06-21 00:00:00+00:00,15.856913566589355,18.578392028808597,18.619009017944336,18.464662551879883,18.5458984375,40308110,18.891957791646323,2,2,0.0008261304417240822,None
2016-06-22 00:00:00+00:00,15.843050003051758,18.562145233154297,18.71649169921875,18.52152633666992,18.578392028808597,54005201,18.877064768473307,2,2,0.002271851440845296,None
2016-06-23 00:00:00+00:00,16.17585563659668,18.95207023620605,18.95207023620605,18.77335548400879,18.781478881835938,73745517,18.881938807169597,2,2,0.0007435086688756254,None
2016-06-24 00:00:00+00:00,15.309170722961426,17.93663787841797,18.35093307495117,17.87164878845215,17.96100616455078,165914672,18.85269432067871,2,2,0.00446109080737056,None
2016-06-27 00:00:00+00:00,14.872357368469238,17.42485809326172,17.69293212890625,17.31925392150879,17.668561935424805,140642119,18.813972409566244,2,2,0.005906821505020643,None
2016-06-28 00:00:00+00:00,15.253700256347656,17.87164878845215,17.87164878845215,17.587326049804688,17.74167251586914,109722231,18.78689416249593,2,2,0.0041306425100926525,None
2016-06-29 00:00:00+00:00,15.60037899017334,18.27782249450684,18.27782249450684,17.98537826538086,18.0259952545166,100009025,18.776875178019207,2,2,0.0015283427719692266,None
2016-06-30 00:00:00+00:00,15.849982261657717,18.570268630981445,18.570268630981445,18.24532890319824,18.334686279296875,72707045,18.765773073832193,2,2,0.0016935669206088466,None
2016-07-01 00:00:00+00:00,15.766779899597168,18.47278594970703,18.60276222229004,18.44029235839844,18.49715614318848,45095346,18.757378832499185,2,2,0.001280496850481594,None
2016-07-05 00:00:00+00:00,15.531041145324709,18.19658851623535,18.342811584472656,18.10722923278809,18.294069290161133,59557011,18.73544546763102,2,2,0.00334581810552792,None
2016-07-06 00:00:00+00:00,15.57264232635498,18.24532890319824,18.269699096679688,18.001625061035156,18.0422420501709,58561132,18.71567834218343,2,2,0.0030153698082497904,None
2016-07-07 00:00:00+00:00,15.5934419631958,18.269699096679688,18.42404556274414,18.18034172058105,18.30219268798828,65731461,18.687246131896973,2,2,0.004337182394420491,None
2016-07-08 00:00:00+00:00,15.891582489013672,18.619009017944336,18.64337921142578,18.49715614318848,18.52152633666992,55327418,18.663688087463377,2,2,0.003593654328486684,None
2016-07-11 00:00:00+00:00,15.981719017028809,18.724613189697266,18.781478881835938,18.65962600708008,18.71649169921875,42557517,18.647441101074218,2,2,0.002478391325173135,None
2016-07-12 00:00:00+00:00,16.18279266357422,18.96019554138184,18.98456573486328,18.838342666625977,18.862712860107425,55059306,18.634714380900064,2,2,0.0019413934450374093,None
2016-07-13 00:00:00+00:00,16.18279266357422,18.96019554138184,19.000812530517575,18.854589462280277,18.94394874572754,57377156,18.623612276713054,2,2,0.0016935669206084025,None
2016-07-14 00:00:00+00:00,16.335329055786133,19.1389102935791,19.33387565612793,19.090171813964844,19.33387565612793,67039521,18.617113431294758,2,2,0.0009913642888932372,None
2016-07-15 00:00:00+00:00,16.307592391967773,19.10641860961914,19.228269577026367,18.98456573486328,19.21202278137207,62710956,18.608177630106606,2,2,0.0013631089248011818,None
2016-07-18 00:00:00+00:00,16.363054275512695,19.171405792236328,19.195775985717773,19.09829330444336,19.114540100097656,38953149,18.61061471303304,2,2,0.0003717640329676808,None
2016-07-19 00:00:00+00:00,16.369997024536133,19.17952919006348,19.187652587890625,19.057676315307617,19.082046508789062,30777585,18.609531593322753,2,2,0.0001652241486391759,None
2016-07-20 00:00:00+00:00,16.397729873657227,19.21202278137207,19.25263977050781,19.130788803100582,19.25263977050781,31817657,18.610885492960612,2,2,0.00020653018579874782,None
2016-07-21 00:00:00+00:00,16.314523696899414,19.114540100097656,19.22014617919922,19.090171813964844,19.187652587890625,36524509,18.60844841003418,2,2,0.00037176403296745875,None
2016-07-22 00:00:00+00:00,16.418529510498047,19.23639297485352,19.244516372680664,19.10641860961914,19.1389102935791,23484772,18.61467641194662,2,2,0.0009500485532045744,None
2016-07-25 00:00:00+00:00,16.38385581970215,19.195775985717773,19.244516372680664,19.1389102935791,19.20389938354492,37096308,18.62740319569906,2,2,0.0019414031435669443,None
2016-07-26 00:00:00+00:00,16.397729873657227,19.21202278137207,19.23639297485352,19.130788803100582,19.147035598754883,34484126,18.64500408172608,2,2,0.0026849215109721047,None
2016-07-27 00:00:00+00:00,16.390798568725586,19.20389938354492,19.26076316833496,19.1389102935791,19.17952919006348,50709937,18.671540768941245,2,2,0.0040480304357726205,None
2016-07-28 00:00:00+00:00,16.425464630126953,19.244516372680664,19.285133361816406,19.090171813964844,19.1551570892334,33001387,18.698619016011556,2,2,0.004130642510091986,None
2016-07-29 00:00:00+00:00,16.397729873657227,19.21202278137207,19.301380157470703,19.171405792236328,19.171405792236328,54440606,18.72298946380615,2,2,0.003717582138494935,None
2016-08-01 00:00:00+00:00,16.356124877929688,19.16328239440918,19.30950355529785,19.12266540527344,19.228269577026367,39409726,18.74952615102132,2,2,0.004048030435773287,None
2016-08-02 00:00:00+00:00,16.217458724975586,19.000812530517575,19.17952919006348,18.95207023620605,19.10641860961914,39709475,18.76712703704834,2,2,0.0026849215109718827,None
2016-08-03 00:00:00+00:00,16.38385581970215,19.195775985717773,19.20389938354492,19.000812530517575,19.000812530517575,33511513,18.787706502278645,2,2,0.0031392879197291723,None
2016-08-04 00:00:00+00:00,16.342260360717773,19.147035598754883,19.21202278137207,19.10641860961914,19.17952919006348,31363295,18.807202847798667,2,2,0.0029740637710904405,None
2016-08-05 00:00:00+00:00,16.654268264770508,19.512590408325195,19.512590408325195,19.293258666992188,19.350122451782227,51542339,18.82588685353597,2,2,0.0028501456596106145,None
2016-08-08 00:00:00+00:00,16.67507553100586,19.536962509155277,19.593826293945312,19.4800968170166,19.569456100463867,45019886,18.879231007893882,2,2,0.008137366908706145,None
2016-08-09 00:00:00+00:00,16.68893051147461,19.55320930480957,19.585702896118164,19.50446891784668,19.52883720397949,32239890,18.95017604827881,2,2,0.010822288419677584,None
2016-08-10 00:00:00+00:00,16.557201385498047,19.39886283874512,19.569456100463867,19.366369247436523,19.536962509155277,33545242,19.00108318328858,2,2,0.007765612574268443,None
2016-08-11 00:00:00+00:00,16.59186553955078,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605,19.039805094401046,2,2,0.005906821505020643,None
2016-08-12 00:00:00+00:00,16.54332733154297,19.38261604309082,19.41510963439941,19.301380157470703,19.30950355529785,28861534,19.066883341471357,2,2,0.004130642510092208,None
2016-08-15 00:00:00+00:00,16.654268264770508,19.512590408325195,19.52883720397949,19.43947982788086,19.45572662353516,26275941,19.101543490091963,2,2,0.0052872212490950865,None
2016-08-16 00:00:00+00:00,16.6126708984375,19.463851928710938,19.512590408325195,19.41510963439941,19.4800968170166,27637427,19.14378560384115,2,2,0.0064438096866266115,None
2016-08-17 00:00:00+00:00,16.66813087463379,19.52883720397949,19.536962509155277,19.41510963439941,19.463851928710938,25676567,19.186569213867188,2,2,0.00652641206241622,None
2016-08-18 00:00:00+00:00,16.654268264770508,19.512590408325195,19.55320930480957,19.45572662353516,19.4963436126709,26595016,19.22799892425537,2,2,0.0063198818766179166,None
2016-08-19 00:00:00+00:00,16.647335052490234,19.50446891784668,19.520715713500977,19.38261604309082,19.45572662353516,31510153,19.257514254252115,2,2,0.004502406543059667,None
2016-08-22 00:00:00+00:00,16.647335052490234,19.50446891784668,19.520715713500977,19.42323303222656,19.471973419189453,32517481,19.28350944519043,2,2,0.003965428059983234,None
2016-08-23 00:00:00+00:00,16.66813087463379,19.52883720397949,19.626319885253903,19.52883720397949,19.577579498291016,29855443,19.30246416727702,2,2,0.0028914419982413175,None
2016-08-24 00:00:00+00:00,16.661203384399414,19.520715713500977,19.585702896118164,19.471973419189453,19.536962509155277,24299201,19.321148173014322,2,2,0.0028501456596106145,None
2016-08-25 00:00:00+00:00,16.69586944580078,19.56133270263672,19.593826293945312,19.471973419189453,19.4963436126709,27249662,19.33522891998291,2,2,0.0021479430278954492,None
2016-08-26 00:00:00+00:00,16.71666717529297,19.585702896118164,19.73192405700684,19.463851928710938,19.61819648742676,64953346,19.35120506286621,2,2,0.002437075589483806,None
2016-08-29 00:00:00+00:00,16.862272262573242,19.756296157836918,19.82940673828125,19.61007308959961,19.63444328308105,40451522,19.370701408386232,2,2,0.0029740637710904405,None
2016-08-30 00:00:00+00:00,17.014808654785156,19.93501281738281,19.93501281738281,19.764419555664062,19.788789749145508,39359132,19.395884195963543,2,2,0.0038415002499743167,None
2016-08-31 00:00:00+00:00,17.028684616088867,19.95125961303711,19.967506408691406,19.788789749145508,19.94313621520996,56386078,19.42052542368571,2,2,0.0037588881756547288,None
2016-09-01 00:00:00+00:00,16.959346771240234,19.870023727416992,20.016246795654297,19.71567726135254,20.0,62960480,19.44570821126302,2,2,0.0038415002499740947,None
2016-09-02 00:00:00+00:00,17.035608291625977,19.959383010864254,20.016246795654297,19.870023727416992,19.89439582824707,66918391,19.46980787913004,2,2,0.0036762761013346967,None
2016-09-06 00:00:00+00:00,17.00787925720215,19.926889419555664,19.983753204345703,19.77254295349121,19.95125961303711,60299920,19.494178326924636,2,2,0.003717582138494935,None
2016-09-07 00:00:00+00:00,17.000938415527344,19.918764114379883,19.94313621520996,19.813159942626957,19.85377693176269,38671003,19.517736371358232,2,2,0.003593654328486684,None
2016-09-08 00:00:00+00:00,16.987079620361328,19.902517318725582,19.975629806518555,19.861900329589844,19.918764114379883,72066064,19.541023635864256,2,2,0.00355234829132689,None
2016-09-09 00:00:00+00:00,16.66813087463379,19.52883720397949,19.861900329589844,19.52883720397949,19.788789749145508,66476831,19.55050099690755,2,2,0.0014457209991205477,None
2016-09-12 00:00:00+00:00,16.8553409576416,19.74817276000977,19.8212833404541,19.350122451782227,19.43947982788086,87153077,19.568372662862142,2,2,0.0027262275481318987,None
2016-09-13 00:00:00+00:00,16.557201385498047,19.39886283874512,19.569456100463867,19.32575035095215,19.520715713500977,83230864,19.576225344340006,2,2,0.001197884776162006,None
2016-09-14 00:00:00+00:00,16.515592575073242,19.350122451782227,19.52883720397949,19.293258666992188,19.39886283874512,82876829,19.58786900838216,2,2,0.0017761789949279905,None
2016-09-15 00:00:00+00:00,16.6126708984375,19.463851928710938,19.520715713500977,19.26888656616211,19.30950355529785,68626527,19.5968048731486,2,2,0.0013631186233304948,None
2016-09-16 00:00:00+00:00,16.455223083496094,19.187652587890625,19.301380157470703,19.130788803100582,19.293258666992188,75235766,19.59815877278646,2,2,0.00020653018579896987,None
2016-09-19 00:00:00+00:00,16.560142517089844,19.309999465942383,19.450000762939453,19.18000030517578,19.18000030517578,50396100,19.5914057413737,2,2,0.001030139009851938,None
2016-09-20 00:00:00+00:00,16.5687198638916,19.31999969482422,19.479999542236328,19.290000915527344,19.450000762939453,39903200,19.58417364756266,2,2,0.0011032174296687902,None
2016-09-21 00:00:00+00:00,16.671628952026367,19.440000534057617,19.459999084472656,19.25,19.40999984741211,64029700,19.580400021870933,2,2,0.0005756465202106931,None
2016-09-22 00:00:00+00:00,16.705936431884766,19.479999542236328,19.559999465942383,19.440000534057617,19.540000915527344,38355700,19.583104578653966,2,2,0.00041256574659165324,None
2016-09-23 00:00:00+00:00,16.620176315307617,19.3799991607666,19.51000022888184,19.350000381469727,19.40999984741211,59009500,19.581121889750158,2,2,0.00030244864259842963,None
2016-09-26 00:00:00+00:00,16.35431480407715,19.06999969482422,19.270000457763672,19.020000457763672,19.26000022888184,54189000,19.57070134480794,2,2,0.0015895986843197374,None
2016-09-27 00:00:00+00:00,16.482961654663086,19.21999931335449,19.239999771118164,18.940000534057617,19.0,47620000,19.560948308308916,2,2,0.0014877738230523185,None
2016-09-28 00:00:00+00:00,16.560142517089844,19.309999465942383,19.34000015258789,19.1200008392334,19.299999237060547,42936400,19.555819892883296,2,2,0.0007823124854231533,None
2016-09-29 00:00:00+00:00,16.328594207763672,19.040000915527344,19.399999618530277,18.940000534057617,19.299999237060547,62580800,19.539525349934895,2,2,0.002485645825242022,None
2016-09-30 00:00:00+00:00,16.551565170288086,19.299999237060547,19.399999618530277,19.11000061035156,19.13999938964844,47336900,19.53243897755941,2,2,0.0010809884000437808,None
2016-10-03 00:00:00+00:00,16.47438621520996,19.209999084472656,19.309999465942383,19.15999984741211,19.239999771118164,33170500,19.52262331644694,2,2,0.0014973268746145685,None
2016-10-04 00:00:00+00:00,16.542993545532227,19.290000915527344,19.43000030517578,19.190000534057617,19.26000022888184,68471600,19.515474383036295,2,2,0.0010905317530764957,None
2016-10-05 00:00:00+00:00,16.808847427368164,19.600000381469727,19.63999938964844,19.34000015258789,19.3700008392334,58651900,19.517846488952635,2,2,0.00036185213581352293,None
2016-10-06 00:00:00+00:00,16.83457374572754,19.6299991607666,19.65999984741211,19.459999084472656,19.649999618530277,53337300,19.521489270528157,2,2,0.0005556869464911074,None
2016-10-07 00:00:00+00:00,16.82600212097168,19.6200008392334,19.65999984741211,19.489999771118164,19.549999237060547,55532800,19.52344487508138,2,2,0.00029831706902960775,None
2016-10-10 00:00:00+00:00,16.911758422851562,19.71999931335449,19.809999465942383,19.700000762939453,19.71999931335449,37997400,19.527921422322592,2,2,0.0006828734624131361,None
2016-10-11 00:00:00+00:00,16.75739097595215,19.540000915527344,19.71999931335449,19.40999984741211,19.65999984741211,78581200,19.520711580912273,2,2,0.001099822944341744,None
2016-10-12 00:00:00+00:00,16.740243911743164,19.520000457763672,19.649999618530277,19.489999771118164,19.520000457763672,51378700,19.506877835591634,2,2,0.002110264240770432,None
2016-10-13 00:00:00+00:00,16.577293395996094,19.32999992370605,19.3700008392334,19.11000061035156,19.36000061035156,73171100,19.486169179280598,2,2,0.0031589953316826236,None
2016-10-14 00:00:00+00:00,16.654481887817383,19.420000076293945,19.6200008392334,19.36000061035156,19.559999465942383,76176500,19.47116839090983,2,2,0.0022882904483547684,None
2016-10-17 00:00:00+00:00,16.577293395996094,19.32999992370605,19.46999931335449,19.280000686645508,19.43000030517578,41236100,19.450188954671223,2,2,0.0032003013688424176,None
2016-10-18 00:00:00+00:00,16.71451759338379,19.489999771118164,19.549999237060547,19.40999984741211,19.530000686645508,45958700,19.435625966389974,2,2,0.0022215063741866103,None
2016-10-19 00:00:00+00:00,16.860305786132812,19.65999984741211,19.709999084472656,19.530000686645508,19.549999237060547,49835900,19.42700049082438,2,2,0.0013157704022899175,None
2016-10-20 00:00:00+00:00,16.860305786132812,19.65999984741211,19.780000686645508,19.57999992370605,19.63999938964844,56238200,19.418916575113933,2,2,0.0012331583279696634,None
2016-10-21 00:00:00+00:00,16.851726531982422,19.649999618530277,19.670000076293945,19.46999931335449,19.5,39543100,19.422955322265626,2,2,0.000616089388244978,None
2016-10-24 00:00:00+00:00,16.903181076049805,19.709999084472656,19.809999465942383,19.700000762939453,19.739999771118164,33808700,19.42168286641439,2,2,0.000194106369503233,None
2016-10-25 00:00:00+00:00,16.886028289794922,19.690000534057617,19.76000022888184,19.63999938964844,19.75,36177800,19.43138745625814,2,2,0.0014803835435697188,None
2016-10-26 00:00:00+00:00,16.98894500732422,19.809999465942383,19.84000015258789,19.57999992370605,19.600000381469727,40419200,19.446716690063475,2,2,0.0023383930517750784,None
2016-10-27 00:00:00+00:00,17.031822204589844,19.86000061035156,19.950000762939453,19.770000457763672,19.920000076293945,45545800,19.459921646118165,2,2,0.00201434578397075,None
2016-10-28 00:00:00+00:00,16.95464324951172,19.770000457763672,19.920000076293945,19.6200008392334,19.899999618530277,55749900,19.479333241780598,2,2,0.0029611356312604364,None
2016-10-31 00:00:00+00:00,16.928911209106445,19.739999771118164,19.8700008392334,19.739999771118164,19.8700008392334,38579100,19.49366658528646,2,2,0.0021864752856168845,None
2016-11-01 00:00:00+00:00,16.860305786132812,19.65999984741211,19.86000061035156,19.5,19.809999465942383,62758900,19.504999923706055,2,2,0.001728840472416504,None
2016-11-02 00:00:00+00:00,16.748809814453125,19.530000686645508,19.6299991607666,19.440000534057617,19.6200008392334,66529900,19.50799992879232,2,2,0.00045763481320038046,None
2016-11-03 00:00:00+00:00,16.765972137451172,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100,19.510333251953124,2,2,0.0003559360328153627,None
2016-11-04 00:00:00+00:00,16.71451759338379,19.489999771118164,19.649999618530277,19.399999618530277,19.559999465942383,64891400,19.513999938964844,2,2,0.0005593335935847321,None
2016-11-07 00:00:00+00:00,17.13473129272461,19.979999542236328,19.989999771118164,19.799999237060547,19.81999969482422,59001800,19.544333267211915,2,2,0.004627187823665002,None
2016-11-08 00:00:00+00:00,17.1433048248291,19.989999771118164,20.09000015258789,19.790000915527344,19.920000076293945,63290400,19.56999994913737,2,2,0.0039153157580329445,None
2016-11-09 00:00:00+00:00,17.872262954711914,20.84000015258789,20.940000534057617,20.11000061035156,20.540000915527344,268936600,19.620999972025555,2,2,0.00777978212587449,None
2016-11-10 00:00:00+00:00,18.532615661621094,21.61000061035156,21.700000762939453,21.07999992370605,21.15999984741211,241635500,19.706666628519695,2,2,0.013067992624978597,None
2016-11-11 00:00:00+00:00,18.584068298339844,21.670000076293945,21.700000762939453,21.399999618530277,21.46999931335449,134954500,19.78566665649414,2,2,0.012051033916722798,None
2016-11-14 00:00:00+00:00,19.03859519958496,22.200000762939453,22.32999992370605,21.850000381469727,21.8799991607666,261730900,19.8853333791097,2,2,0.015203628218932508,None
2016-11-15 00:00:00+00:00,19.02143669128418,22.18000030517578,22.200000762939453,21.790000915527344,22.01000022888184,122754500,19.98166669209798,2,2,0.01469513431701075,None
2016-11-16 00:00:00+00:00,18.74700927734375,21.86000061035156,22.030000686645508,21.799999237060547,21.979999542236328,117887700,20.05700003306071,2,2,0.011491700323138732,None
2016-11-17 00:00:00+00:00,19.00428771972656,22.15999984741211,22.18000030517578,21.809999465942383,21.86000061035156,98536400,20.141333389282227,2,2,0.012864604762739207,None
2016-11-18 00:00:00+00:00,19.00428771972656,22.15999984741211,22.239999771118164,22.059999465942383,22.13999938964844,92344300,20.226000022888183,2,2,0.012915444454401848,None
2016-11-21 00:00:00+00:00,19.07289123535156,22.239999771118164,22.299999237060547,22.09000015258789,22.280000686645508,71943900,20.310000038146974,2,2,0.012813755372547364,None
2016-11-22 00:00:00+00:00,19.081470489501957,22.25,22.350000381469727,22.1200008392334,22.34000015258789,98286500,20.400333340962728,2,2,0.013779864690609989,None
2016-11-23 00:00:00+00:00,19.192960739135746,22.3799991607666,22.40999984741211,22.170000076293945,22.34000015258789,101948400,20.495666631062825,2,2,0.014542586146433889,None
2016-11-25 00:00:00+00:00,19.218685150146484,22.40999984741211,22.450000762939453,22.31999969482422,22.43000030517578,33114800,20.59833329518636,2,2,0.015661253333603353,None
2016-11-28 00:00:00+00:00,18.99571228027344,22.149999618530277,22.3799991607666,22.09000015258789,22.25,99791400,20.68933327992757,2,2,0.01388156347099434,None
2016-11-29 00:00:00+00:00,19.047168731689453,22.209999084472656,22.280000686645508,22.11000061035156,22.190000534057617,74645700,20.785333251953126,2,2,0.014644284926818907,None
2016-11-30 00:00:00+00:00,19.304447174072266,22.51000022888184,22.56999969482422,22.43000030517578,22.520000457763672,98843700,20.88599993387858,2,2,0.015356166690979167,None
2016-12-01 00:00:00+00:00,19.6389102935791,22.899999618530277,22.950000762939453,22.600000381469727,22.6299991607666,120088300,20.993999926249185,2,2,0.016474824179619207,None
2016-12-02 00:00:00+00:00,19.424509048461918,22.649999618530277,22.850000381469727,22.549999237060547,22.84000015258789,82108300,21.09366658528646,2,2,0.015203618520403528,None
2016-12-05 00:00:00+00:00,19.65605926513672,22.920000076293945,23.0,22.790000915527344,22.850000381469727,95145700,21.202666600545246,2,0,0.016627372350195402,None
2016-12-06 00:00:00+00:00,19.827579498291016,23.1200008392334,23.13999938964844,22.84000015258789,23.06999969482422,79142600,21.31633332570394,2,0,0.01733925411435755,None
2016-12-07 00:00:00+00:00,20.13631248474121,23.479999542236328,23.5,23.100000381469727,23.18000030517578,120172500,21.442666625976564,2,0,0.019271472750483243,None
2016-12-08 00:00:00+00:00,20.324981689453125,23.700000762939453,23.84000015258789,23.46999931335449,23.61000061035156,116856500,21.572333335876465,2,0,0.01977996665240489,None
2016-12-09 00:00:00+00:00,20.367862701416016,23.75,23.75,23.530000686645508,23.700000762939453,95677300,21.70199998219808,2,0,0.019779956953875577,None
2016-12-12 00:00:00+00:00,20.170618057250977,23.520000457763672,23.780000686645508,23.459999084472656,23.68000030517578,85143200,21.82699998219808,2,0,0.019068084888243964,None
2016-12-13 00:00:00+00:00,20.222074508666992,23.57999992370605,23.71999931335449,23.3799991607666,23.57999992370605,113420700,21.954999987284342,2,0,0.019525719701444455,None
2016-12-14 00:00:00+00:00,20.12773323059082,23.46999931335449,23.82999992370605,23.309999465942383,23.399999618530277,142995800,22.08199996948242,2,0,0.019373171530867594,None
2016-12-15 00:00:00+00:00,20.299251556396484,23.670000076293945,23.8700008392334,23.5,23.59000015258789,110426000,22.21999994913737,2,0,0.021051162613092256,None
2016-12-16 00:00:00+00:00,20.124372482299805,23.36000061035156,23.690000534057617,23.32999992370605,23.68000030517578,83096500,22.346999994913737,2,0,0.01937318122939702,None
2016-12-19 00:00:00+00:00,20.13298988342285,23.3700008392334,23.43000030517578,23.18000030517578,23.38999938964844,73717600,22.476333363850912,2,0,0.019729117262213047,None
2016-12-20 00:00:00+00:00,20.3828182220459,23.65999984741211,23.65999984741211,23.51000022888184,23.51000022888184,60793600,22.599000040690104,2,0,0.018712148855428046,None
2016-12-21 00:00:00+00:00,20.33112907409668,23.600000381469727,23.670000076293945,23.520000457763672,23.65999984741211,37738000,22.71933339436849,2,0,0.01835621282261246,None
2016-12-22 00:00:00+00:00,20.279443740844727,23.540000915527344,23.59000015258789,23.459999084472656,23.59000015258789,37796100,22.809333419799806,2,0,0.01372902499894757,None
2016-12-23 00:00:00+00:00,20.31390190124512,23.57999992370605,23.57999992370605,23.46999931335449,23.540000915527344,18276700,22.875000063578288,0,0,0.01001709710315335,None
2016-12-27 00:00:00+00:00,20.339746475219727,23.61000061035156,23.63999938964844,23.57999992370605,23.6299991607666,38241100,22.939666748046875,0,0,0.00986455863110658,None
2016-12-28 00:00:00+00:00,20.13298988342285,23.3700008392334,23.670000076293945,23.350000381469727,23.649999618530277,30834400,22.978666750590005,0,0,0.0059492428730730795,None
