Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2015-02-06 00:00:00+00:00,16.25947380065918,19.61007308959961,19.805036544799805,19.56133270263672,19.63444328308105,83237512,19.3257511138916,19.463579750061037,2,2,0.0035134723608392093,None
2015-02-09 00:00:00+00:00,16.17863655090332,19.512590408325195,19.61007308959961,19.463851928710938,19.520715713500977,37354080,19.429731369018555,19.438396898905435,2,2,0.003844158163935907,None
2015-02-10 00:00:00+00:00,16.306615829467773,19.66693687438965,19.707555770874023,19.520715713500977,19.6588134765625,39742220,19.501218032836917,19.418358929951985,2,2,0.0030587927262539782,None
2015-02-11 00:00:00+00:00,16.306615829467773,19.66693687438965,19.72380256652832,19.536962509155277,19.642566680908203,36080733,19.58245277404785,19.39588394165039,2,2,0.003430803336369692,None
2015-02-12 00:00:00+00:00,16.468271255493164,19.861900329589844,19.88627052307129,19.6588134765625,19.69943046569824,40635310,19.66368751525879,19.380720074971517,2,2,0.0023147618008081405,None
2015-02-13 00:00:00+00:00,16.454797744750977,19.845653533935547,19.926889419555664,19.77254295349121,19.870023727416992,23270085,19.710803604125974,19.37259661356608,2,2,0.0012400450722662715,None
2015-02-17 00:00:00+00:00,16.50868034362793,19.910642623901367,19.959383010864254,19.796913146972656,19.813159942626957,17869196,19.79041404724121,19.366639455159504,2,2,0.0009093592691711283,None
2015-02-18 00:00:00+00:00,16.407657623291016,19.788789749145508,19.88627052307129,19.740049362182617,19.88627052307129,36387868,19.814784622192384,19.370701217651366,2,2,0.0006200273887408958,None
2015-02-19 00:00:00+00:00,16.340301513671875,19.707555770874023,19.788789749145508,19.6588134765625,19.740049362182617,21550255,19.822908401489254,19.38207410176595,2,2,0.0017360689243026695,None
2015-02-20 00:00:00+00:00,16.461538314819336,19.85377693176269,19.88627052307129,19.55320930480957,19.6750602722168,40206183,19.821283721923827,19.391551462809243,2,2,0.0014467176334411747,None
2015-02-23 00:00:00+00:00,16.421119689941406,19.805036544799805,19.82940673828125,19.69943046569824,19.82940673828125,23616735,19.81316032409668,19.389656003316244,2,2,0.00028934158564486445,None
2015-02-24 00:00:00+00:00,16.501949310302734,19.902517318725582,19.967506408691406,19.813159942626957,19.85377693176269,33958612,19.81153526306152,19.39994570414225,2,2,0.0015707211701465607,None
2015-02-25 00:00:00+00:00,16.501949310302734,19.902517318725582,19.983753204345703,19.87814712524414,19.88627052307129,32659415,19.83428077697754,19.415651067097983,2,2,0.002397421120063248,None
2015-02-26 00:00:00+00:00,16.461538314819336,19.85377693176269,19.93501281738281,19.788789749145508,19.926889419555664,33480738,19.863525009155275,19.431897989908855,2,2,0.002480090144532987,None
2015-02-27 00:00:00+00:00,16.400907516479492,19.78066635131836,19.870023727416992,19.764419555664062,19.82940673828125,28937856,19.84890289306641,19.454914474487303,2,2,0.0035134626556239112,None
2015-03-02 00:00:00+00:00,16.522157669067383,19.926889419555664,19.94313621520996,19.74817276000977,19.788789749145508,27137641,19.87327346801758,19.490657806396484,2,2,0.005456213846317448,None
2015-03-03 00:00:00+00:00,16.474998474121094,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394,19.86677474975586,19.516923713684083,2,2,0.004009486507660309,None
2015-03-04 00:00:00+00:00,16.37397575378418,19.74817276000977,19.813159942626957,19.6750602722168,19.788789749145508,47685247,19.835905838012696,19.541835721333822,2,2,0.00380281394648474,None
2015-03-05 00:00:00+00:00,16.44133186340332,19.82940673828125,19.870023727416992,19.71567726135254,19.78066635131836,25112031,19.831031799316406,19.56783084869385,2,2,0.0039681519954251065,None
2015-03-06 00:00:00+00:00,16.320091247558594,19.683183670043945,20.032493591308597,19.65069007873535,19.902517318725582,74347599,19.81153526306152,19.57324644724528,2,2,0.0008266902447005009,None
2015-03-09 00:00:00+00:00,16.39417839050293,19.77254295349121,19.813159942626957,19.691307067871094,19.69943046569824,26666907,19.780665969848634,19.588681093851726,2,2,0.0023560963130435653,None
2015-03-10 00:00:00+00:00,16.043933868408203,19.350122451782227,19.61007308959961,19.350122451782227,19.60194969177246,49650662,19.67668571472168,19.586785634358723,2,2,0.0002893415856455306,None
2015-03-11 00:00:00+00:00,16.14496612548828,19.471973419189453,19.545085906982425,19.38261604309082,19.406986236572266,36531648,19.621445846557616,19.595992215474446,2,2,0.0014053831212066381,None
2015-03-12 00:00:00+00:00,16.495210647583008,19.89439582824707,19.910642623901367,19.61007308959961,19.63444328308105,50418806,19.63444366455078,19.63092320760091,2,2,0.005332210309612284,None
2015-03-13 00:00:00+00:00,16.380708694458008,19.756296157836918,19.88627052307129,19.642566680908203,19.845653533935547,40917578,19.64906616210937,19.656105995178223,2,2,0.0038441484587199426,None
2015-03-16 00:00:00+00:00,16.58277130126953,20.0,20.016246795654297,19.8375301361084,19.8375301361084,39676730,19.69455757141113,19.699702008565268,2,2,0.006654924406348739,None
2015-03-17 00:00:00+00:00,16.5423583984375,19.95125961303711,20.0,19.813159942626957,19.93501281738281,22247248,19.81478500366211,19.731654357910156,2,2,0.004877520969811089,None
2015-03-18 00:00:00+00:00,16.636653900146484,20.064987182617188,20.129976272583008,19.82940673828125,19.902517318725582,58915168,19.933387756347656,19.756837145487467,2,2,0.0038441484587199426,None
2015-03-19 00:00:00+00:00,16.481735229492188,19.87814712524414,20.064987182617188,19.788789749145508,20.064987182617188,42486734,19.93013801574707,19.777416610717772,2,2,0.0031414520455088635,None
2015-03-20 00:00:00+00:00,16.70551872253418,20.073110580444336,20.089357376098636,19.8375301361084,19.902517318725582,47450742,19.993500900268558,19.79799607594808,2,2,0.0031414520455093076,None
2015-03-23 00:00:00+00:00,16.610872268676758,19.959383010864254,20.129976272583008,19.959383010864254,20.032493591308597,26417014,19.98537750244141,19.809639739990235,2,2,0.001777403436537206,None
2015-03-24 00:00:00+00:00,16.475656509399414,19.796913146972656,19.94313621520996,19.788789749145508,19.94313621520996,22615686,19.954508209228518,19.819117164611818,2,2,0.0014467273386571389,None
2015-03-25 00:00:00+00:00,16.211994171142578,19.4800968170166,19.870023727416992,19.4800968170166,19.8212833404541,40570806,19.8375301361084,19.81288916269938,2,2,0.000950703486621407,None
2015-03-26 00:00:00+00:00,16.198474884033203,19.463851928710938,19.55320930480957,19.317628860473636,19.39886283874512,40238682,19.75467109680176,19.806119664510092,2,2,0.0010333628058756261,None
2015-03-27 00:00:00+00:00,16.17818832397461,19.43947982788086,19.48822021484375,19.366369247436523,19.463851928710938,30154207,19.627944946289062,19.79203898111979,2,2,0.00214941404665292,None
2015-03-30 00:00:00+00:00,16.414813995361328,19.72380256652832,19.77254295349121,19.577579498291016,19.585702896118164,43422048,19.580828857421874,19.787977282206217,2,2,0.0006200176835255977,None
2015-03-31 00:00:00+00:00,16.299880981445312,19.585702896118164,19.683183670043945,19.545085906982425,19.626319885253903,26132160,19.538586807250976,19.77714595794678,2,2,0.001653399899832042,None
2015-04-01 00:00:00+00:00,16.286359786987305,19.569456100463867,19.642566680908203,19.43135643005371,19.536962509155277,32823015,19.55645866394043,19.769834836324055,2,2,0.0011160415355617737,None
2015-04-02 00:00:00+00:00,16.36748695373535,19.66693687438965,19.69943046569824,19.520715713500977,19.520715713500977,26472163,19.59707565307617,19.76848087310791,2,2,0.00020668226639020126,None
2015-04-06 00:00:00+00:00,16.394527435302734,19.69943046569824,19.74817276000977,19.463851928710938,19.50446891784668,19432443,19.64906578063965,19.763335990905762,2,2,0.0007853654376810404,None
2015-04-07 00:00:00+00:00,16.3066349029541,19.593826293945312,19.756296157836918,19.593826293945312,19.740049362182617,22346466,19.623070526123048,19.75629564921061,2,2,0.001074707023326793,None
2015-04-08 00:00:00+00:00,16.36748695373535,19.66693687438965,19.74817276000977,19.61007308959961,19.61007308959961,22778055,19.639317321777344,19.748442967732746,2,2,0.0011987105600312908,None
2015-04-09 00:00:00+00:00,16.394527435302734,19.69943046569824,19.71567726135254,19.56133270263672,19.63444328308105,25595691,19.665312194824217,19.74167340596517,2,2,0.0010333725110911463,None
2015-04-10 00:00:00+00:00,16.38776969909668,19.691307067871094,19.740049362182617,19.6588134765625,19.707555770874023,18165005,19.670186233520507,19.73625774383545,2,2,0.0008266999499162431,None
2015-04-13 00:00:00+00:00,16.4486141204834,19.764419555664062,19.82940673828125,19.642566680908203,19.6588134765625,38112499,19.68318405151367,19.735716183980305,2,2,8.266902447018332e-05,None
2015-04-14 00:00:00+00:00,16.4486141204834,19.764419555664062,19.813159942626957,19.65069007873535,19.74817276000977,32499016,19.71730270385742,19.730300521850587,2,2,0.000826699949915799,None
2015-04-15 00:00:00+00:00,16.50945472717285,19.8375301361084,19.918764114379883,19.756296157836918,19.805036544799805,45762179,19.75142135620117,19.7292174021403,2,2,0.0001653380489401446,None
2015-04-16 00:00:00+00:00,16.536500930786133,19.870023727416992,19.93501281738281,19.72380256652832,19.82940673828125,27839065,19.78554000854492,19.733279101053874,2,2,0.0006200176835253757,None
2015-04-17 00:00:00+00:00,16.313405990600586,19.60194969177246,19.77254295349121,19.52883720397949,19.77254295349121,49064829,19.7676685333252,19.725697199503582,2,2,0.0011573760477963102,None
2015-04-20 00:00:00+00:00,16.381010055541992,19.683183670043945,19.756296157836918,19.66693687438965,19.6750602722168,19100196,19.75142135620117,19.725697199503582,2,2,0.0,None
2015-04-21 00:00:00+00:00,16.299880981445312,19.585702896118164,19.78066635131836,19.569456100463867,19.756296157836918,26714793,19.715678024291996,19.719469197591145,2,2,0.000950703486621407,None
2015-04-22 00:00:00+00:00,16.414813995361328,19.72380256652832,19.77254295349121,19.536962509155277,19.60194969177246,26511555,19.69293251037597,19.731925201416015,2,2,0.00190140697324237,None
2015-04-23 00:00:00+00:00,16.441850662231445,19.756296157836918,19.805036544799805,19.6588134765625,19.691307067871094,26294652,19.67018699645996,19.741402626037598,2,2,0.0014467273386571389,None
2015-04-24 00:00:00+00:00,16.414813995361328,19.72380256652832,19.74817276000977,19.65069007873535,19.71567726135254,23031271,19.69455757141113,19.735716183980305,2,2,0.0008680344621512237,None
2015-04-27 00:00:00+00:00,16.353965759277344,19.65069007873535,19.82940673828125,19.61819648742676,19.74817276000977,29486759,19.68805885314941,19.732195981343587,2,2,0.0005373583642707125,None
2015-04-28 00:00:00+00:00,16.4486141204834,19.764419555664062,19.764419555664062,19.536962509155277,19.61819648742676,31748721,19.723802185058595,19.724343299865723,2,2,0.0011987105600315129,None
2015-04-29 00:00:00+00:00,16.441850662231445,19.756296157836918,19.845653533935547,19.569456100463867,19.65069007873535,49893538,19.730300903320312,19.717844518025718,2,2,0.0009920379988559436,None
2015-04-30 00:00:00+00:00,16.313405990600586,19.60194969177246,19.805036544799805,19.52883720397949,19.69943046569824,42838185,19.69943161010742,19.702409934997558,2,2,0.002356086607828267,None
2015-05-01 00:00:00+00:00,16.455368041992188,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584,19.7091796875,19.698889795939127,2,2,0.0005373486590554144,None
2015-05-04 00:00:00+00:00,16.617630004882812,19.967506408691406,19.975629806518555,19.8212833404541,19.85377693176269,27367961,19.77254295349121,19.695369656880697,2,2,0.0005373486590554144,None
2015-05-05 00:00:00+00:00,16.468894958496094,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594,19.7774169921875,19.689683214823404,2,2,0.0008680344621514458,None
2015-05-06 00:00:00+00:00,16.38776969909668,19.691307067871094,19.902517318725582,19.55320930480957,19.870023727416992,36626312,19.764419174194337,19.686163012186686,2,2,0.0005373583642707125,None
2015-05-07 00:00:00+00:00,16.502696990966797,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812,19.80991058349609,19.69780667622884,2,2,0.001777403436537206,None
2015-05-08 00:00:00+00:00,16.73931884765625,20.11372947692871,20.11372947692871,19.93501281738281,19.93501281738281,40714217,19.878147888183594,19.719469261169433,2,2,0.00330679009444923,None
2015-05-11 00:00:00+00:00,16.678476333618164,20.040616989135746,20.154346466064453,20.00812339782715,20.11372947692871,38354636,19.89277000427246,19.739507166544595,2,2,0.00305878302103868,None
2015-05-12 00:00:00+00:00,16.617630004882812,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649,19.92851333618164,19.747630627950034,2,2,0.0012400450722671597,None
2015-05-13 00:00:00+00:00,16.624387741088867,19.975629806518555,20.04874038696289,19.93501281738281,19.967506408691406,29430379,19.98537788391113,19.760628191630044,2,2,0.001984075997711887,None
2015-05-14 00:00:00+00:00,16.77311897277832,20.154346466064453,20.1624698638916,20.032493591308597,20.073110580444336,26445450,20.05036582946777,19.780124537150066,2,2,0.002976113996569163,None
2015-05-15 00:00:00+00:00,16.698759078979492,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942,20.040617370605467,19.79339288075765,2,2,0.002025410509947756,None
2015-05-18 00:00:00+00:00,16.793407440185547,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750,20.0682373046875,19.80936908721924,2,2,0.0024387653375130824,None
2015-05-19 00:00:00+00:00,16.888057708740234,20.292444229125977,20.3574333190918,20.203086853027344,20.21933364868164,32513049,20.133224868774413,19.83265635172526,2,2,0.003554797167859114,None
2015-05-20 00:00:00+00:00,16.840734481811523,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263,20.18521499633789,19.851611137390137,2,2,0.0028934449720989797,None
2015-05-21 00:00:00+00:00,16.800168991088867,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098,20.191713714599608,19.867858123779296,2,2,0.002480099849748285,None
2015-05-22 00:00:00+00:00,16.806926727294922,20.194963455200195,20.24370384216309,20.146223068237305,20.146223068237305,16231966,20.21770896911621,19.8846466700236,2,2,0.0025627688742184684,None
2015-05-26 00:00:00+00:00,16.617630004882812,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187,20.17546691894531,19.89141623179118,2,2,0.0010333725110915903,None
2015-05-27 00:00:00+00:00,16.800168991088867,20.186840057373047,20.21121025085449,20.0,20.024370193481445,31773341,20.154346084594728,19.905496915181477,2,2,0.0021494140466522538,None
2015-05-28 00:00:00+00:00,16.77988052368164,20.1624698638916,20.1787166595459,20.040616989135746,20.13809967041016,21900598,20.13972396850586,19.91632823944092,2,2,0.0016533998998324861,None
2015-05-29 00:00:00+00:00,16.63115882873535,19.983753204345703,20.1624698638916,19.93501281738281,20.1624698638916,31521478,20.09910659790039,19.92011922200521,2,2,0.0005786928765059152,None
2015-06-01 00:00:00+00:00,16.64466667175293,20.0,20.11372947692871,19.94313621520996,20.089357376098636,23062170,20.06011390686035,19.933387565612794,2,2,0.002025410509947756,None
2015-06-02 00:00:00+00:00,16.67171287536621,20.032493591308597,20.10560417175293,19.902517318725582,19.983753204345703,26426862,20.07311134338379,19.945031229654948,2,2,0.001777403436537206,None
2015-06-03 00:00:00+00:00,16.81368637084961,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498,20.07636070251465,19.965610694885253,2,2,0.0031414520455088635,None
2015-06-04 00:00:00+00:00,16.664953231811523,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271,20.048740768432616,19.975629615783692,2,2,0.001529386657911802,None
2015-06-05 00:00:00+00:00,16.75960922241211,20.13809967041016,20.268075942993164,20.08123588562012,20.17059326171875,52402931,20.079610061645507,19.988356399536134,2,2,0.0019427414854775726,None
2015-06-08 00:00:00+00:00,16.65818977355957,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131,20.08285942077637,19.998104540506997,2,2,0.0014880521456763773,None
2015-06-09 00:00:00+00:00,16.698759078979492,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308597,31163011,20.089358139038087,20.011914443969726,2,2,0.0021080795344177172,None
2015-06-10 00:00:00+00:00,16.935379028320312,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148,20.118602752685547,20.031410789489748,2,2,0.002976113996569163,None
2015-06-11 00:00:00+00:00,17.002988815307617,20.430543899536133,20.471162796020508,20.3574333190918,20.43866729736328,60034147,20.199837493896485,20.053885714213052,2,2,0.00343079363115395,None
2015-06-12 00:00:00+00:00,16.928625106811523,20.3411865234375,20.422420501708984,20.27619743347168,20.38180351257324,42206558,20.240454864501952,20.07852694193522,2,2,0.0037614794342497593,None
2015-06-15 00:00:00+00:00,16.854249954223633,20.251827239990234,20.324939727783203,20.12185287475586,20.21121025085449,40678641,20.28757095336914,20.094503084818523,2,2,0.0024387556322984505,None
2015-06-16 00:00:00+00:00,16.948904037475586,20.365556716918945,20.38180351257324,20.194963455200195,20.259950637817383,36228207,20.34768486022949,20.10777142842611,2,2,0.002025410509947534,None
2015-06-17 00:00:00+00:00,16.928625106811523,20.3411865234375,20.454914093017575,20.292444229125977,20.430543899536133,55448179,20.34606018066406,20.12618465423584,2,2,0.0028107759476283523,None
2015-06-18 00:00:00+00:00,17.08411407470703,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594,20.365556716918945,20.154075304667156,2,2,0.004257503286285935,None
2015-06-19 00:00:00+00:00,16.798933029174805,20.09748268127441,20.406173706054688,20.09748268127441,20.38180351257324,47071470,20.31681594848633,20.163011169433595,2,2,0.0013640583141871776,None
2015-06-22 00:00:00+00:00,17.05695152282715,20.406173706054688,20.487409591674805,20.38180351257324,20.38992691040039,40678518,20.347685241699217,20.17275931040446,2,2,0.0014880521456763773,None
2015-06-23 00:00:00+00:00,17.090904235839844,20.44679069519043,20.51177978515625,20.41429710388184,20.463037490844727,33542288,20.363932037353518,20.186298433939616,2,2,0.0020667450221826256,None
2015-06-24 00:00:00+00:00,16.948314666748047,20.27619743347168,20.44679069519043,20.27619743347168,20.41429710388184,26541099,20.35093421936035,20.196588134765626,2,2,0.0015707211701471158,None
2015-06-25 00:00:00+00:00,16.846452713012695,20.154346466064453,20.3411865234375,20.13809967041016,20.33306312561035,43711579,20.276198196411134,20.202545356750488,2,2,0.0009093689743858713,None
2015-06-26 00:00:00+00:00,16.900775909423828,20.21933364868164,20.27619743347168,20.1624698638916,20.24370384216309,30737208,20.30056838989258,20.204711596171062,2,2,0.0003306760978805112,None
2015-06-29 00:00:00+00:00,16.49336051940918,19.73192405700684,20.089357376098636,19.72380256652832,20.0,52912442,20.165718460083006,20.19360949198405,2,2,0.0016947344120675778,None
2015-06-30 00:00:00+00:00,16.55447769165039,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245,20.037367630004884,20.18115348815918,2,2,0.00190140697324237,None
2015-07-01 00:00:00+00:00,16.805713653564453,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111,20.003248977661134,20.174925486246746,2,2,0.0009507034866209629,None
2015-07-02 00:00:00+00:00,16.731019973754883,20.016246795654297,20.146223068237305,19.93501281738281,20.09748268127441,24081438,19.9756290435791,20.167614364624022,2,2,0.0011160415355617737,None
2015-07-06 00:00:00+00:00,16.663122177124023,19.93501281738281,19.983753204345703,19.764419555664062,19.788789749145508,33223951,19.918764877319337,20.159220123291014,2,2,0.0012813795845014742,None
2015-07-07 00:00:00+00:00,16.697071075439453,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725582,63077548,19.96750602722168,20.151909001668294,2,2,0.0011160415355613296,None
2015-07-08 00:00:00+00:00,16.405094146728516,19.626319885253903,19.8375301361084,19.593826293945312,19.707555770874023,56789354,19.9317626953125,20.14053611755371,2,2,0.0017360689243022254,None
2015-07-09 00:00:00+00:00,16.53410530090332,19.78066635131836,19.93501281738281,19.740049362182617,19.902517318725582,31236625,19.866775131225587,20.126996994018555,2,2,0.0020667450221827366,None
2015-07-10 00:00:00+00:00,16.731019973754883,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618,19.866775131225587,20.122122891743977,2,2,0.0007440309254460598,None
2015-07-13 00:00:00+00:00,16.934724807739258,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230,19.9317626953125,20.1313294728597,2,2,0.0014053831212068602,None
2015-07-14 00:00:00+00:00,16.97547149658203,20.308692932128903,20.34930992126465,20.154346466064453,20.194963455200195,27691961,19.99837532043457,20.141619237264,2,2,0.0015707308753623028,None
2015-07-15 00:00:00+00:00,17.11806869506836,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945,20.168968200683597,20.15651226043701,2,2,0.0022734175833576398,None
2015-07-16 00:00:00+00:00,17.287817001342773,20.682371139526367,20.682371139526367,20.60926055908203,20.63363075256348,39781365,20.349309158325195,20.172488403320312,2,2,0.0024387556322977844,None
2015-07-17 00:00:00+00:00,17.240285873413086,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763,20.4711612701416,20.192526308695474,2,2,0.00305878302103868,None
2015-07-20 00:00:00+00:00,17.260656356811523,20.649877548217773,20.714866638183597,20.59301376342773,20.682371139526367,25354045,20.54914665222168,20.20958557128906,2,2,0.002604093681238151,None
2015-07-21 00:00:00+00:00,17.240285873413086,20.625507354736328,20.73923683166504,20.57676696777344,20.658002853393555,24390172,20.612509536743165,20.2298942565918,2,2,0.003100117533274438,None
2015-07-22 00:00:00+00:00,17.36930274963379,20.77985382080078,20.804224014282227,20.60926055908203,20.63363075256348,36459143,20.67262344360352,20.25372314453125,2,2,0.0036374758975444843,None
2015-07-23 00:00:00+00:00,17.219919204711914,20.601137161254883,20.81234741210937,20.56052017211914,20.79610061645508,36561685,20.65637664794922,20.262117385864258,2,2,0.0012813795845015852,None
2015-07-24 00:00:00+00:00,17.05695152282715,20.406173706054688,20.59301376342773,20.373680114746094,20.57676696777344,32149658,20.61250991821289,20.261305046081542,2,2,0.00012400353670527497,None
2015-07-27 00:00:00+00:00,16.934724807739258,20.259950637817383,20.31681632995605,20.186840057373047,20.268075942993164,34805048,20.53452453613281,20.25859718322754,2,2,0.0004133548275654375,None
2015-07-28 00:00:00+00:00,17.002635955810547,20.3411865234375,20.422420501708984,20.21121025085449,20.422420501708984,29677194,20.47766036987305,20.261575826009114,2,2,0.00045468933980052917,None
2015-07-29 00:00:00+00:00,17.17238998413086,20.544273376464844,20.552396774291992,20.3574333190918,20.406173706054688,33091373,20.430544281005854,20.26753304799398,2,2,0.0009093689743864264,None
2015-07-30 00:00:00+00:00,17.17238998413086,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954,20.41917152404785,20.274302609761556,2,2,0.0010333725110911463,None
2015-07-31 00:00:00+00:00,17.11806869506836,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571,20.43379364013672,20.272677866617837,2,2,0.00024801677862584803,None
2015-08-03 00:00:00+00:00,17.09769058227539,20.454914093017575,20.5036563873291,20.31681632995605,20.479284286499023,42025601,20.47278633117676,20.28459224700928,2,2,0.0018187282435575547,None
2015-08-04 00:00:00+00:00,17.070533752441406,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613,20.489033126831053,20.28513380686442,2,2,8.26690244696282e-05,None
2015-08-05 00:00:00+00:00,17.13843536376953,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536,20.480909729003905,20.28702932993571,2,2,0.00028935129086082867,None
2015-08-06 00:00:00+00:00,17.07732582092285,20.430543899536133,20.552396774291992,20.3574333190918,20.5199031829834,23921408,20.458163833618165,20.29217421213786,2,2,0.0007853654376811514,None
2015-08-07 00:00:00+00:00,17.11127471923828,20.471162796020508,20.49553108215332,20.30056953430176,20.41429710388184,30673812,20.45653953552246,20.302734756469725,2,2,0.0016120653875969504,None
2015-08-10 00:00:00+00:00,17.274240493774414,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778,20.49878158569336,20.31762777964274,2,2,0.002273417583358084,None
2015-08-11 00:00:00+00:00,17.11806869506836,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208,20.51015434265137,20.34253978729248,2,2,0.003802813946484851,None
2015-08-12 00:00:00+00:00,16.96189308166504,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128903,77509300,20.46791191101074,20.358786710103352,2,2,0.002480090144532876,None
2015-08-13 00:00:00+00:00,17.023006439208984,20.365556716918945,20.43866729736328,20.21121025085449,20.3411865234375,27547564,20.454914474487303,20.36745179494222,2,2,0.001322723801951975,None
2015-08-14 00:00:00+00:00,17.14522933959961,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346,20.46303787231445,20.38396956125895,2,2,0.0025214343619833768,None
2015-08-17 00:00:00+00:00,17.17917823791504,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055,20.44029235839844,20.404549026489256,2,2,0.0031414520455088635,None
2015-08-18 00:00:00+00:00,17.165597915649414,20.536148071289062,20.584890365600582,20.487409591674805,20.528026580810547,20245642,20.451665115356445,20.423232968648275,2,2,0.00285210075464859,None
2015-08-19 00:00:00+00:00,17.009422302246094,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080,20.46303825378418,20.4473326365153,2,2,0.003678810409779576,None
2015-08-20 00:00:00+00:00,16.64954376220703,19.918764114379883,20.1624698638916,19.918764114379883,20.13809967041016,67731590,20.37367973327637,20.451935895284016,2,2,0.000702686707995781,None
2015-08-21 00:00:00+00:00,16.052001953125,19.20389938354492,19.813159942626957,19.20389938354492,19.66693687438965,127715881,20.1121036529541,20.424857648213706,2,2,0.004133490044364918,None
2015-08-24 00:00:00+00:00,15.366192817687988,18.3834285736084,19.03330612182617,15.044678688049316,18.0259952545166,143651668,19.678310012817384,20.36230691274007,2,2,0.00954835967323242,None
2015-08-25 00:00:00+00:00,15.162492752075195,18.139724731445312,19.073923110961918,18.07473564147949,19.057676315307617,84936661,19.199025344848632,20.290007972717284,2,2,0.011036421524124207,None
2015-08-26 00:00:00+00:00,15.732866287231444,18.82209587097168,18.82209587097168,18.2209587097168,18.562145233154297,146056427,18.89358253479004,20.234768358866372,2,2,0.008432318137670647,None
2015-08-27 00:00:00+00:00,16.119901657104492,19.285133361816406,19.32575035095215,18.911453247070312,19.06579971313477,96219884,18.766856384277343,20.18819376627604,2,2,0.00710960404093397,None
2015-08-28 00:00:00+00:00,16.045215606689453,19.195775985717773,19.26076316833496,19.073923110961918,19.21202278137207,40348364,18.765231704711915,20.140536053975424,2,2,0.007274942089873893,None
2015-08-31 00:00:00+00:00,15.90941333770752,19.03330612182617,19.1551570892334,19.017059326171875,19.073923110961918,58845124,18.89520721435547,20.086650339762368,2,2,0.008225645576495744,None
2015-09-01 00:00:00+00:00,15.393356323242188,18.415922164916992,18.724613189697266,18.27782249450684,18.627132415771484,86294454,18.95044670104981,20.012997500101726,2,2,0.011243094085298999,None
2015-09-02 00:00:00+00:00,15.603848457336426,18.667749404907227,18.71649169921875,18.42404556274414,18.65962600708008,52533664,18.919577407836915,19.94259401957194,2,2,0.010747079938479231,None
2015-09-03 00:00:00+00:00,15.69212245941162,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576,18.81722183227539,19.881667963663737,2,2,0.009300352599821426,None
2015-09-04 00:00:00+00:00,15.379776000976562,18.39967536926269,18.562145233154297,18.27782249450684,18.505279541015625,54210039,18.658001708984376,19.81478468577067,2,2,0.010209721574207853,None
2015-09-08 00:00:00+00:00,15.773604393005373,18.87083625793457,18.887083053588867,18.627132415771484,18.75710868835449,49726245,18.625507736206053,19.76848087310791,2,2,0.007068269528698989,None
2015-09-09 00:00:00+00:00,15.556324005126951,18.610885620117188,19.12266540527344,18.570268630981445,19.04142951965332,43741739,18.664500427246093,19.710804176330566,2,2,0.008804338453001659,None
2015-09-10 00:00:00+00:00,15.63101577758789,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476,18.67099952697754,19.64933656056722,2,2,0.00938302162429161,None
