Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-06-06 00:00:00+00:00,63.12496948242188,72.68000030517578,72.80999755859375,72.12000274658203,72.30000305175781,9117600,72.09199981689453,70.42433369954428,2,2,0.0010672128022582994,None
2016-06-07 00:00:00+00:00,62.73413848876953,72.2300033569336,72.44999694824219,72.05000305175781,72.37999725341797,6439100,72.26800079345703,70.4456672668457,2,2,0.0008432416579666757,None
2016-06-08 00:00:00+00:00,62.95125579833984,72.4800033569336,72.61000061035156,72.01000213623047,72.16999816894531,4621300,72.44200134277344,70.48433405558268,2,2,0.00152836356817998,None
2016-06-09 00:00:00+00:00,62.84704208374024,72.36000061035156,72.83000183105469,72.1500015258789,72.31999969482422,9608500,72.40800170898437,70.52166748046875,2,2,0.0014756603363001997,None
2016-06-10 00:00:00+00:00,62.34327697753906,71.77999877929688,71.9800033569336,71.44999694824219,71.94000244140625,10270900,72.30600128173828,70.55100072224936,2,2,0.0011594409450201848,None
2016-06-13 00:00:00+00:00,61.84822082519531,71.20999908447266,72.05999755859375,71.19000244140625,71.5199966430664,8538400,72.01200103759766,70.59833399454753,2,2,0.0018709194972297283,None
2016-06-14 00:00:00+00:00,61.94376754760742,71.31999969482422,71.3499984741211,70.73999786376953,71.04000091552734,8000500,71.83000030517579,70.63600056966146,2,2,0.0014888286051848443,None
2016-06-15 00:00:00+00:00,61.51817321777344,70.83000183105469,71.66000366210938,70.7699966430664,71.51000213623047,7861100,71.5,70.66466725667318,2,2,0.0011330943551367545,None
2016-06-16 00:00:00+00:00,61.73531723022461,71.08000183105469,71.19999694824219,70.2699966430664,70.62000274658203,9341200,71.24400024414062,70.7240005493164,2,2,0.0023452385320360536,None
2016-06-17 00:00:00+00:00,61.09436798095703,70.05999755859375,70.93000030517578,69.80000305175781,70.9000015258789,10799100,70.9,70.73966725667317,2,2,0.0006192504094484352,None
2016-06-20 00:00:00+00:00,61.47806167602539,70.5,71.0,70.41000366210938,70.66000366210938,7983700,70.75800018310547,70.78366724650066,2,2,0.0017391664435869592,None
2016-06-21 00:00:00+00:00,61.26876831054688,70.26000213623047,70.80999755859375,70.0999984741211,70.73999786376953,7014900,70.54600067138672,70.7933339436849,2,2,0.000382090892044995,None
2016-06-22 00:00:00+00:00,61.44318389892578,70.45999908447266,71.25,70.19999694824219,70.26000213623047,11207600,70.47200012207031,70.7900006612142,2,2,0.00013175305364332424,None
2016-06-23 00:00:00+00:00,62.24542617797852,71.37999725341797,71.38999938964844,70.75,71.08000183105469,7626900,70.53199920654296,70.84566726684571,2,2,0.002200307157395054,None
2016-06-24 00:00:00+00:00,60.440338134765625,69.30999755859375,70.4000015258789,69.05000305175781,69.3499984741211,22576500,70.38199920654297,70.84600041707357,2,2,1.3168268884533596e-05,None
2016-06-27 00:00:00+00:00,59.62936401367188,68.37999725341797,69.08000183105469,68.08999633789062,68.83999633789062,18241500,69.95799865722657,70.82066701253255,2,2,0.0010013413014933192,None
2016-06-28 00:00:00+00:00,60.789161682128906,69.70999908447266,69.7699966430664,68.8499984741211,68.86000061035156,13652400,69.847998046875,70.80833358764649,2,2,0.000487497355805111,None
2016-06-29 00:00:00+00:00,61.94895935058594,71.04000091552734,71.23999786376953,70.19999694824219,70.19999694824219,8968400,69.96399841308593,70.86466700236002,2,2,0.002226663799391515,None
2016-06-30 00:00:00+00:00,62.5332260131836,71.70999908447266,71.75,70.83000183105469,71.18000030517578,9535200,70.02999877929688,70.9336669921875,2,2,0.0027273294240816037,None
2016-07-01 00:00:00+00:00,62.92562484741211,72.16000366210938,72.33000183105469,71.63999938964844,71.87000274658203,6793100,70.6,71.03733367919922,2,2,0.004097583296621798,None
2016-07-05 00:00:00+00:00,62.86457443237305,72.08999633789062,72.37999725341797,71.7300033569336,71.7300033569336,8359800,71.34199981689453,71.1173334757487,2,2,0.0031621134958927932,None
2016-07-06 00:00:00+00:00,63.570926666259766,72.9000015258789,73.05000305175781,71.9000015258789,71.9800033569336,18791500,71.98000030517578,71.23366673787434,2,2,0.004598248921311332,None
2016-07-07 00:00:00+00:00,63.47499847412109,72.79000091552734,73.3499984741211,72.45999908447266,73.33999633789062,8022400,72.33000030517579,71.31299997965495,2,2,0.003135766906010029,None
2016-07-08 00:00:00+00:00,64.25984191894531,73.69000244140625,73.70999908447266,72.76000213623047,73.1500015258789,11013200,72.7260009765625,71.40766677856445,2,2,0.0037418490465731535,None
2016-07-11 00:00:00+00:00,64.08543395996094,73.48999786376953,74.0999984741211,73.41999816894531,73.91000366210938,7375100,72.99199981689453,71.49533335367839,2,2,0.0034651545661752436,None
2016-07-12 00:00:00+00:00,64.39936828613281,73.8499984741211,73.95999908447266,73.58999633789062,73.6500015258789,10237200,73.34400024414063,71.58433329264322,2,2,0.003517857798054358,None
2016-07-13 00:00:00+00:00,64.37321472167969,73.81999969482422,74.18000030517578,73.75,74.08000183105469,6401900,73.52799987792969,71.66666666666667,2,2,0.0032543516907688197,None
2016-07-14 00:00:00+00:00,64.65222930908203,74.13999938964844,74.66000366210938,73.87000274658203,74.30999755859375,4813200,73.79799957275391,71.7509999593099,2,2,0.0033334015125312533,None
2016-07-15 00:00:00+00:00,64.59993743896484,74.08000183105469,74.62999725341797,73.98999786376953,74.41999816894531,7131300,73.8759994506836,71.80266672770182,2,2,0.0020422075138682994,None
2016-07-18 00:00:00+00:00,64.62608337402344,74.11000061035156,74.25,73.83999633789062,74.0999984741211,3954300,74.0,71.86333338419597,2,2,0.0023979417639169442,None
2016-07-19 00:00:00+00:00,64.48653411865234,73.94999694824219,74.37999725341797,73.7300033569336,74.19999694824219,6634700,74.01999969482422,71.90566660563151,2,2,0.001673284890707949,None
2016-07-20 00:00:00+00:00,65.0708236694336,74.62000274658203,74.75,74.19000244140625,74.29000091552734,6855000,74.18000030517578,71.98533325195312,2,2,0.0031489452270081486,None
2016-07-21 00:00:00+00:00,65.2626724243164,74.83999633789062,74.98999786376953,74.55000305175781,74.62000274658203,9230800,74.31999969482422,72.06399968465169,2,2,0.003109410264013013,None
2016-07-22 00:00:00+00:00,65.39347839355469,74.98999786376953,75.08000183105469,74.61000061035156,74.83000183105469,5446500,74.50199890136719,72.15166625976562,2,2,0.0034651545661745775,None
2016-07-25 00:00:00+00:00,65.32371520996094,74.91000366210938,75.06999969482422,74.44999694824219,75.01000213623047,5868400,74.66199951171875,72.25599975585938,2,2,0.004123939938618815,None
2016-07-26 00:00:00+00:00,65.21037292480469,74.77999877929688,74.88999938964844,74.4800033569336,74.62000274658203,6904200,74.82799987792968,72.37499974568685,2,2,0.004703655385071448,None
2016-07-27 00:00:00+00:00,65.50684356689453,75.12000274658203,75.23999786376953,74.48999786376953,74.62999725341797,7983100,74.9279998779297,72.50166651407878,2,2,0.005006696455353343,None
2016-07-28 00:00:00+00:00,65.44579315185547,75.05000305175781,75.23999786376953,74.68000030517578,75.0,5470100,74.97000122070312,72.64233322143555,2,2,0.005560065311923323,None
2016-07-29 00:00:00+00:00,65.57659912109375,75.19999694824219,75.33999633789062,74.7300033569336,74.91000366210938,4889200,75.01200103759766,72.77966639200847,2,2,0.005428302206166302,None
2016-08-01 00:00:00+00:00,65.99519348144531,75.68000030517578,76.0,75.2699966430664,75.2699966430664,9255100,75.16600036621094,72.96699981689453,2,2,0.007404638219269732,None
2016-08-02 00:00:00+00:00,65.7422866821289,75.38999938964844,75.73999786376953,74.93000030517578,75.73999786376953,12149300,75.28800048828126,73.12999979654948,2,2,0.006442821828658407,None
2016-08-03 00:00:00+00:00,65.5591812133789,75.18000030517578,75.38999938964844,75.02999877929688,75.33999633789062,9761200,75.3,73.29399973551432,2,2,0.006482346739539402,None
2016-08-04 00:00:00+00:00,65.46321868896484,75.06999969482422,75.3499984741211,74.97000122070312,75.2300033569336,8415500,75.30399932861329,73.44766642252604,2,2,0.006073909257611754,None
2016-08-05 00:00:00+00:00,65.62019348144531,75.25,75.4000015258789,74.83000183105469,75.4000015258789,8244400,75.31399993896484,73.57666651407878,2,2,0.005098924598115118,None
2016-08-08 00:00:00+00:00,65.06210327148438,74.61000061035156,75.19000244140625,74.3499984741211,75.19000244140625,6655500,75.1,73.7533332824707,2,2,0.0069830224163432986,None
2016-08-09 00:00:00+00:00,65.21907043457031,74.79000091552734,75.05000305175781,74.58000183105469,75.01000213623047,11261100,74.98000030517578,73.96700007120768,2,2,0.008445504431644602,None
2016-08-10 00:00:00+00:00,65.00103759765625,74.54000091552734,74.76000213623047,74.33999633789062,74.76000213623047,7031600,74.8520004272461,74.12800013224283,2,2,0.006363772006894863,None
2016-08-11 00:00:00+00:00,65.37601470947266,74.97000122070312,75.05000305175781,74.5999984741211,74.73999786376953,6599800,74.83200073242188,74.25900014241536,2,2,0.005177974419878217,None
2016-08-12 00:00:00+00:00,65.21037292480469,74.77999877929688,74.86000061035156,74.51000213623047,74.83000183105469,6211900,74.73800048828124,74.36133346557617,2,2,0.004044880064741574,None
2016-08-15 00:00:00+00:00,65.32371520996094,74.91000366210938,75.08000183105469,74.77999877929688,74.77999877929688,4122500,74.79800109863281,74.45300013224283,2,2,0.003623264261814918,None
2016-08-16 00:00:00+00:00,64.73944091796875,74.23999786376953,74.80999755859375,74.23999786376953,74.80000305175781,6042300,74.68800048828125,74.52466684977213,2,2,0.0028327358878417197,None
2016-08-17 00:00:00+00:00,64.87026977539062,74.38999938964844,74.44999694824219,73.93000030517578,74.08000183105469,7296300,74.65800018310547,74.57433344523112,2,2,0.0019631476399916137,None
2016-08-18 00:00:00+00:00,64.89643096923828,74.41999816894531,74.58000183105469,74.19000244140625,74.37999725341797,4180100,74.54799957275391,74.62866668701172,2,2,0.0021476039255147183,None
2016-08-19 00:00:00+00:00,64.84410858154297,74.36000061035156,74.41000366210938,74.04000091552734,74.2699966430664,4323500,74.46399993896485,74.6509999593099,2,2,0.0008827565167351947,None
2016-08-22 00:00:00+00:00,64.97490692138672,74.51000213623047,74.79000091552734,74.30999755859375,74.38999938964844,4090200,74.38399963378906,74.68500010172527,2,2,0.0013439072826568754,None
2016-08-23 00:00:00+00:00,65.03594207763672,74.58000183105469,75.0,74.54000091552734,74.7699966430664,8557900,74.45200042724609,74.70933354695639,2,2,0.0009618163906118804,None
2016-08-24 00:00:00+00:00,64.01566314697266,73.41000366210938,74.70999908447266,73.2300033569336,74.55000305175781,8670400,74.25600128173828,74.69566701253255,2,2,0.0005401905355717496,None
2016-08-25 00:00:00+00:00,63.47499847412109,72.79000091552734,73.51000213623047,72.47000122070312,73.20999908447266,8766500,73.93000183105468,74.65066706339518,2,2,0.001778691354468509,None
2016-08-26 00:00:00+00:00,63.719200134277344,73.06999969482422,73.44999694824219,72.62999725341797,72.87000274658203,9974300,73.67200164794922,74.61700032552083,2,2,0.0013307289616580897,None
2016-08-29 00:00:00+00:00,63.858699798583984,73.2300033569336,73.41000366210938,72.91999816894531,73.0999984741211,7372100,73.41600189208984,74.58766708374023,2,2,0.0011594409450200738,None
2016-08-30 00:00:00+00:00,63.64070129394531,72.9800033569336,73.31999969482422,72.80000305175781,73.31999969482422,5497900,73.09600219726562,74.55533396402994,2,2,0.0012780156776648344,None
2016-08-31 00:00:00+00:00,63.44886016845703,72.76000213623047,72.97000122070312,72.4800033569336,72.87999725341797,4756800,72.96600189208985,74.4933339436849,2,2,0.0024506449957960585,None
2016-09-01 00:00:00+00:00,63.28316879272461,72.56999969482422,72.8499984741211,72.23999786376953,72.76000213623047,9501400,72.92200164794922,74.41766738891602,2,2,0.0029908355313683632,None
2016-09-02 00:00:00+00:00,63.35292816162109,72.6500015258789,72.87000274658203,72.44999694824219,72.72000122070312,8052300,72.83800201416015,74.33966751098633,2,2,0.0030830636741296935,None
2016-09-06 00:00:00+00:00,63.579627990722656,72.91000366210938,73.06999969482422,72.66000366210938,72.7699966430664,8735800,72.77400207519531,74.27300084431967,2,2,0.0026351012813197183,None
2016-09-07 00:00:00+00:00,63.579627990722656,72.91000366210938,73.16999816894531,72.69999694824219,72.8499984741211,7561600,72.76000213623047,74.21066767374674,2,2,0.0024638132646818134,None
2016-09-08 00:00:00+00:00,63.63197326660156,72.97000122070312,73.02999877929688,72.61000061035156,72.68000030517578,4822200,72.802001953125,74.13900095621744,2,2,0.0028327358878417197,None
2016-09-09 00:00:00+00:00,62.35881805419922,71.51000213623047,72.55999755859375,71.48999786376953,72.55999755859375,14135500,72.59000244140626,74.02100092569987,2,2,0.004664130474189898,None
2016-09-12 00:00:00+00:00,63.28316879272461,72.56999969482422,72.76000213623047,71.08999633789062,71.11000061035156,13023400,72.57400207519531,73.93333435058594,2,2,0.0034651545661746885,None
2016-09-13 00:00:00+00:00,62.437286376953125,71.5999984741211,72.12000274658203,71.22000122070312,72.12000274658203,12194200,72.31200103759765,73.79733428955078,2,2,0.005375609026400108,None
2016-09-14 00:00:00+00:00,62.437286376953125,71.5999984741211,72.06999969482422,71.30999755859375,71.56999969482422,13108500,72.05,73.67100092569987,2,2,0.004993518134354669,None
2016-09-15 00:00:00+00:00,63.08259963989258,72.33999633789062,72.54000091552734,71.30000305175781,71.47000122070312,9613600,71.9239990234375,73.57633412679037,2,2,0.0037418490465731535,None
2016-09-16 00:00:00+00:00,63.12548828125,72.11000061035156,72.20999908447266,71.83000183105469,71.98999786376953,8691000,72.04399871826172,73.47766749064128,2,2,0.003899948690100019,None
2016-09-19 00:00:00+00:00,62.897891998291016,71.8499984741211,72.44000244140625,71.76000213623047,72.29000091552734,9919700,71.89999847412109,73.36433410644531,2,2,0.0044796741886667935,None
2016-09-20 00:00:00+00:00,63.0904541015625,72.06999969482422,72.33999633789062,72.04000091552734,72.16000366210938,5286600,71.99399871826172,73.27966740926107,2,2,0.003346579833530039,None
2016-09-21 00:00:00+00:00,63.72076034545898,72.79000091552734,72.93000030517578,71.87000274658203,72.30999755859375,8485900,72.23199920654297,73.2130007425944,2,2,0.0026351012813197183,None
2016-09-22 00:00:00+00:00,64.20222473144531,73.33999633789062,73.47000122070312,73.05000305175781,73.08999633789062,6501900,72.43199920654297,73.17300059000651,2,2,0.0015810668000603156,None
2016-09-23 00:00:00+00:00,64.00088500976562,73.11000061035156,73.41000366210938,73.0999984741211,73.2300033569336,5420400,72.63199920654297,73.11100056966146,2,2,0.0024506449957966137,None
2016-09-26 00:00:00+00:00,63.25679016113281,72.26000213623047,72.9000015258789,72.08999633789062,72.83999633789062,5534100,72.71399993896485,73.02700068155924,2,2,0.0033202231915331337,None
2016-09-27 00:00:00+00:00,63.703243255615234,72.7699966430664,72.77999877929688,72.01000213623047,72.16999816894531,7839000,72.85399932861328,72.9556671142578,2,2,0.002819567618957075,None
2016-09-28 00:00:00+00:00,63.60697555541992,72.66000366210938,72.8499984741211,72.27999877929688,72.83999633789062,6522600,72.82799987792968,72.90300064086914,2,2,0.0020817223726362633,None
2016-09-29 00:00:00+00:00,62.48644256591797,71.37999725341797,72.66000366210938,71.16999816894531,72.56999969482422,8857900,72.43600006103516,72.80266723632812,2,2,0.003965830242978363,None
2016-09-30 00:00:00+00:00,63.12548828125,72.11000061035156,72.30999755859375,71.48999786376953,71.52999877929688,7453500,72.23600006103516,72.72566731770833,2,2,0.0030435387632481437,None
2016-10-03 00:00:00+00:00,63.07299041748047,72.05000305175781,72.05000305175781,71.48999786376953,71.79000091552734,9187900,72.19400024414062,72.64866739908854,2,2,0.0030435387632481437,None
2016-10-04 00:00:00+00:00,62.95040512084961,71.91000366210938,72.2699966430664,71.55000305175781,71.97000122070312,10594600,72.02200164794922,72.5620007832845,2,2,0.0034256296552930277,None
2016-10-05 00:00:00+00:00,63.19551467895508,72.19000244140625,72.3499984741211,71.98999786376953,72.0999984741211,12842100,71.9280014038086,72.48233413696289,2,2,0.0031489452270082596,None
2016-10-06 00:00:00+00:00,62.95915603637695,71.91999816894531,72.0199966430664,71.48999786376953,71.94999694824219,9308900,72.03600158691407,72.43266728719075,2,2,0.0019631576921051996,None
2016-10-07 00:00:00+00:00,62.91540145874024,71.87000274658203,72.20999908447266,71.44999694824219,71.8499984741211,9920400,71.98800201416016,72.40200068155924,2,2,0.0012121441768998542,None
2016-10-10 00:00:00+00:00,63.20425415039063,72.19999694824219,72.41999816894531,72.0,72.0,11039500,72.01800079345703,72.37300059000651,2,2,0.001146272676134985,None
2016-10-11 00:00:00+00:00,61.61979293823242,70.38999938964844,71.8499984741211,70.08000183105469,71.8499984741211,12499700,71.71399993896485,72.27833379109701,2,2,0.0037418490465732646,None
2016-10-12 00:00:00+00:00,61.3309211730957,70.05999755859375,70.70999908447266,69.98999786376953,70.43000030517578,11746400,71.28799896240234,72.18100026448568,2,2,0.0038472555103337136,None
2016-10-13 00:00:00+00:00,61.35717010498047,70.08999633789062,70.3499984741211,69.41999816894531,69.6500015258789,13623100,70.9219985961914,72.09200007120768,2,2,0.00351786785016861,None
2016-10-14 00:00:00+00:00,60.94572448730469,69.62000274658203,70.44000244140625,69.5999984741211,70.25,8382400,70.47199859619141,71.99366683959961,2,2,0.0038867703691012334,None
2016-10-17 00:00:00+00:00,60.7443733215332,69.38999938964844,69.6500015258789,69.23999786376953,69.51000213623047,8463000,69.90999908447266,71.88500010172525,2,2,0.004295217903143689,None
2016-10-18 00:00:00+00:00,61.470985412597656,70.22000122070312,70.37000274658203,69.86000061035156,70.02999877929688,5495800,69.8759994506836,71.79533335367839,2,2,0.003544214440051263,None
2016-10-19 00:00:00+00:00,61.24335479736328,69.95999908447266,70.37000274658203,69.94000244140625,70.30999755859375,5296700,69.85599975585937,71.69699986775716,2,2,0.0038867804212153745,None
2016-10-20 00:00:00+00:00,61.532257080078125,70.29000091552734,70.51000213623047,69.91999816894531,70.05000305175781,6876000,69.89600067138672,71.6076665242513,2,2,0.0035310361190531436,None
2016-10-21 00:00:00+00:00,61.02452850341797,69.70999908447266,69.93000030517578,69.52999877929688,69.93000030517578,5511600,69.91399993896485,71.54766642252604,2,2,0.002371595174033625,None
2016-10-24 00:00:00+00:00,60.91071701049805,69.58000183105469,70.08999633789062,69.58000183105469,70.0199966430664,7384700,69.95200042724609,71.44799982706705,2,2,0.003939473600981458,None
2016-10-25 00:00:00+00:00,60.735652923583984,69.37999725341797,69.70999908447266,69.29000091552734,69.5,7922100,69.78399963378907,71.37399978637696,2,2,0.002924964030602939,None
2016-10-26 00:00:00+00:00,60.367958068847656,68.95999908447266,69.37999725341797,68.68000030517578,69.2699966430664,8073700,69.58399963378906,71.285999806722,2,2,0.003478332887173363,None
2016-10-27 00:00:00+00:00,60.64810180664063,69.27999877929688,69.76000213623047,69.0999984741211,69.48999786376953,6974700,69.38199920654297,71.1839998881022,2,2,0.004031701743743343,None
2016-10-28 00:00:00+00:00,59.33498764038086,67.77999877929688,68.63999938964844,67.4800033569336,68.44999694824219,18469300,68.99599914550781,71.03966649373372,2,2,0.005704996686564878,None
2016-10-31 00:00:00+00:00,58.96731185913086,67.36000061035156,67.7699966430664,67.33000183105469,67.76000213623047,12689000,68.55199890136718,70.88999989827474,2,2,0.005915799561971302,None
2016-11-01 00:00:00+00:00,58.65217590332031,67.0,67.58999633789062,66.4800033569336,67.4000015258789,14908700,68.0759994506836,70.72099990844727,2,2,0.006679981346061292,None
2016-11-02 00:00:00+00:00,58.34577178955078,66.6500015258789,67.38999938964844,66.6500015258789,66.87000274658203,17942900,67.61399993896484,70.51633326212566,2,2,0.008089760129483037,None
2016-11-03 00:00:00+00:00,57.79426956176758,66.0199966430664,67.1500015258789,65.95999908447266,66.87000274658203,22074200,66.96199951171874,70.27233327229818,2,2,0.009644470287546336,None
2016-11-04 00:00:00+00:00,58.19695663452149,66.4800033569336,67.02999877929688,66.12999725341797,66.19999694824219,21382600,66.70200042724609,70.05133336385092,2,2,0.008735357128814791,None
2016-11-07 00:00:00+00:00,59.68514251708984,68.18000030517578,68.36000061035156,67.16000366210938,67.19999694824219,17367800,66.86600036621094,69.91533330281575,2,2,0.005375609026400108,None
2016-11-08 00:00:00+00:00,59.85146713256836,68.37000274658203,68.83000183105469,67.6500015258789,67.73999786376953,15943900,67.14000091552734,69.7686668395996,2,2,0.005797214777213178,None
2016-11-09 00:00:00+00:00,61.961212158203125,70.77999877929688,71.56999969482422,68.37000274658203,68.37000274658203,49750100,67.96600036621093,69.70600001017253,2,2,0.002477001637792964,None
2016-11-10 00:00:00+00:00,62.64400100708008,71.55999755859375,72.08000183105469,71.05999755859375,71.94000244140625,28378900,69.07400054931641,69.71200002034506,2,2,0.0002371595174033292,None
2016-11-11 00:00:00+00:00,61.70731735229492,70.48999786376953,71.36000061035156,70.18000030517578,71.36000061035156,15866100,69.8759994506836,69.65799992879232,2,2,0.0021344356566301848,None
2016-11-14 00:00:00+00:00,61.51472854614258,70.2699966430664,70.87999725341797,70.12999725341797,70.80000305175781,17406200,70.29399871826172,69.59866638183594,2,2,0.0023452485841501947,None
2016-11-15 00:00:00+00:00,61.6898193359375,70.47000122070312,70.54000091552734,69.81999969482422,70.54000091552734,10371600,70.71399841308593,69.55066630045573,2,2,0.0018972761392267445,None
2016-11-16 00:00:00+00:00,61.42719650268555,70.16999816894531,70.62999725341797,70.08000183105469,70.29000091552734,7585000,70.59199829101563,69.48333282470703,2,2,0.0026614579233168456,None
2016-11-17 00:00:00+00:00,61.672306060791016,70.44999694824219,70.47000122070312,70.0199966430664,70.19000244140625,12856200,70.36999816894532,69.43433278401693,2,2,0.0019368010501081834,None
2016-11-18 00:00:00+00:00,61.0157585144043,69.69999694824219,70.69999694824219,69.66000366210938,70.51000213623047,12185000,70.21199798583984,69.3619992574056,2,2,0.002859092529838625,None
2016-11-21 00:00:00+00:00,61.23460388183594,69.94999694824219,70.0199966430664,69.7699966430664,69.8499984741211,6791800,70.147998046875,69.2869992574056,2,2,0.002964488941485044,None
2016-11-22 00:00:00+00:00,60.3504524230957,68.94000244140625,69.91999816894531,68.47000122070312,69.91999816894531,14522100,69.84199829101563,69.23866602579753,2,2,0.0019104444081112781,None
2016-11-23 00:00:00+00:00,60.5868034362793,69.20999908447266,69.22000122070312,67.79000091552734,67.79000091552734,13676000,69.64999847412109,69.21033274332682,2,2,0.001119916034138635,None
2016-11-25 00:00:00+00:00,60.823184967041016,69.4800033569336,69.54000091552734,69.20999908447266,69.41000366210938,4009300,69.45599975585938,69.18999964396158,2,2,0.000803696642857954,None
2016-11-28 00:00:00+00:00,60.367958068847656,68.95999908447266,69.36000061035156,68.8499984741211,69.3499984741211,6507200,69.30800018310546,69.16799952189128,2,2,0.000869588247849995,None
2016-11-29 00:00:00+00:00,60.76189804077149,69.41000366210938,69.61000061035156,69.11000061035156,69.12000274658203,7093900,69.2000015258789,69.16866633097331,2,2,2.635664199690524e-05,None
2016-11-30 00:00:00+00:00,60.18412780761719,68.75,69.4800033569336,68.72000122070312,69.45999908447266,8640700,69.16200103759766,69.1196662902832,2,2,0.0019368010501081834,None
2016-12-01 00:00:00+00:00,59.74643325805664,68.25,69.0,68.05000305175781,68.83000183105469,11360700,68.97000122070312,69.06266632080079,2,2,0.0022530103892748343,None
2016-12-02 00:00:00+00:00,59.88650131225586,68.41000366210938,68.68000030517578,68.13999938964844,68.37000274658203,7964500,68.75600128173828,68.99999974568685,2,2,0.002476991585679933,None
2016-12-05 00:00:00+00:00,59.78144073486328,68.29000091552734,68.79000091552734,68.06999969482422,68.69000244140625,5832100,68.62200164794922,68.95266647338867,2,2,0.0018709194972299503,None
2016-12-06 00:00:00+00:00,59.94777297973633,68.4800033569336,68.5,68.08999633789062,68.48999786376953,5490800,68.43600158691406,68.91599985758464,2,2,0.0014493036943032944,None
2016-12-07 00:00:00+00:00,59.43128204345703,67.88999938964844,67.94000244140625,66.97000122070312,67.94000244140625,12758900,68.26400146484374,68.86633326212565,2,2,0.0019631476399915027,None
2016-12-08 00:00:00+00:00,59.54508590698242,68.0199966430664,68.08999633789062,67.29000091552734,67.68000030517578,7586600,68.21800079345704,68.8349998474121,2,2,0.0012385008188968705,None
2016-12-09 00:00:00+00:00,60.27166366577149,68.8499984741211,68.9800033569336,68.26000213623047,68.26000213623047,12100200,68.30599975585938,68.82066650390625,2,2,0.0005665471775682107,None
2016-12-12 00:00:00+00:00,60.56055068969727,69.18000030517578,69.27999877929688,68.72000122070312,68.8499984741211,15018100,68.48399963378907,68.86733322143554,2,2,0.001844572907346631,None
2016-12-13 00:00:00+00:00,61.050758361816406,69.73999786376953,69.83999633789062,69.2300033569336,69.43000030517578,11041400,68.73599853515626,68.94666646321615,2,2,0.003135766906009918,None
2016-12-14 00:00:00+00:00,60.735652923583984,69.37999725341797,70.0999984741211,69.13999938964844,69.7300033569336,11682200,69.03399810791015,69.02599970499675,2,2,0.003135766906009918,None
2016-12-15 00:00:00+00:00,61.12957000732422,69.83000183105469,69.9000015258789,69.41000366210938,69.66000366210938,8210100,69.39599914550782,69.13199971516927,2,2,0.004189811439383018,None
2016-12-16 00:00:00+00:00,61.17793273925781,69.58000183105469,69.87000274658203,69.37999725341797,69.68000030517578,8257100,69.54199981689453,69.25066655476888,2,2,0.004690487116187025,None
2016-12-19 00:00:00+00:00,60.92293167114258,69.29000091552734,69.94000244140625,69.19999694824219,69.62999725341797,9318300,69.56399993896484,69.34433314005534,2,2,0.0037023140835779067,None
2016-12-20 00:00:00+00:00,60.87897109985352,69.23999786376953,69.4800033569336,69.08000183105469,69.31999969482422,4885000,69.46399993896485,69.37966639200846,2,2,0.00139660046242307,None
2016-12-21 00:00:00+00:00,60.53606414794922,68.8499984741211,69.30999755859375,68.7300033569336,69.27999877929688,5432300,69.35800018310547,69.3956662495931,2,2,0.0006324186783335239,None
2016-12-22 00:00:00+00:00,60.61520385742188,68.94000244140625,68.95999908447266,68.4800033569336,68.76000213623047,4458400,69.18000030517578,69.33433303833007,2,2,0.0024242883538001525,None
2016-12-23 00:00:00+00:00,61.07243347167969,69.45999908447266,69.5,68.95999908447266,68.95999908447266,4188700,69.15599975585937,69.2643330891927,2,2,0.0027668543349632646,None
2016-12-27 00:00:00+00:00,61.19550323486328,69.5999984741211,70.0,69.52999877929688,69.55000305175781,5141200,69.21799926757812,69.23466644287109,2,2,0.0011726192660184154,None
2016-12-28 00:00:00+00:00,60.7295150756836,69.06999969482422,69.75,69.05999755859375,69.66999816894531,4558800,69.18399963378906,69.19466654459636,2,2,0.0015810567479459525,None
2016-12-29 00:00:00+00:00,60.83502578735352,69.19000244140625,69.41000366210938,69.08000183105469,69.11000061035156,5539200,69.25200042724609,69.1519999186198,2,2,0.0016864632117066236,None
2016-12-30 00:00:00+00:00,60.61520385742188,68.94000244140625,69.2699966430664,68.72000122070312,69.19999694824219,6649000,69.25200042724609,69.11100006103516,2,2,0.0016205816588283906,None
2017-01-03 00:00:00+00:00,61.40652084350586,69.83999633789062,69.86000061035156,69.22000122070312,69.30999755859375,11792900,69.32799987792968,69.09066670735677,2,2,0.0008037066949713179,None
2017-01-04 00:00:00+00:00,61.89012145996094,70.38999938964844,70.58000183105469,69.94999694824219,69.94999694824219,9174500,69.48600006103516,69.11366678873698,2,2,0.0009091131587315449,None
2017-01-05 00:00:00+00:00,62.2066535949707,70.75,70.7699966430664,70.2699966430664,70.33000183105469,5979300,69.8220001220703,69.14033355712891,2,2,0.0010540445333735438,None
2017-01-06 00:00:00+00:00,62.38249206542969,70.94999694824219,71.1500015258789,70.5199966430664,70.7699966430664,5769300,70.1739990234375,69.20733337402343,2,2,0.002648269550204363,None
2017-01-09 00:00:00+00:00,62.64626693725586,71.25,71.37000274658203,70.81999969482422,70.94999694824219,5751900,70.63599853515625,69.27533340454102,2,2,0.002687804513200165,None
